Maximum,194.8,@,No.846,,,,,,
48,0.0,gf,0.040,mm,OK,--,9:10:34 AM,12/27/2024,
49,0.0,gf,0.040,mm,OK,--,9:10:34 AM,12/27/2024,
50,0.0,gf,0.040,mm,OK,--,9:10:34 AM,12/27/2024,
51,0.0,gf,0.045,mm,OK,--,9:10:34 AM,12/27/2024,
52,0.0,gf,0.045,mm,OK,--,9:10:34 AM,12/27/2024,
53,0.0,gf,0.050,mm,OK,--,9:10:34 AM,12/27/2024,
54,0.0,gf,0.050,mm,OK,--,9:10:34 AM,12/27/2024,
55,0.0,gf,0.055,mm,OK,--,9:10:34 AM,12/27/2024,
56,0.0,gf,0.055,mm,OK,--,9:10:34 AM,12/27/2024,
57,0.0,gf,0.055,mm,OK,--,9:10:34 AM,12/27/2024,
58,0.0,gf,0.060,mm,OK,--,9:10:35 AM,12/27/2024,
59,0.0,gf,0.060,mm,OK,--,9:10:35 AM,12/27/2024,
60,0.0,gf,0.065,mm,OK,--,9:10:35 AM,12/27/2024,
61,0.0,gf,0.065,mm,OK,--,9:10:35 AM,12/27/2024,
62,0.0,gf,0.070,mm,OK,--,9:10:35 AM,12/27/2024,
63,0.0,gf,0.075,mm,OK,--,9:10:35 AM,12/27/2024,
64,0.0,gf,0.080,mm,OK,--,9:10:35 AM,12/27/2024,
65,0.0,gf,0.085,mm,OK,--,9:10:35 AM,12/27/2024,
66,0.0,gf,0.085,mm,OK,--,9:10:35 AM,12/27/2024,
67,0.0,gf,0.090,mm,OK,--,9:10:35 AM,12/27/2024,
68,0.0,gf,0.095,mm,OK,--,9:10:36 AM,12/27/2024,
69,0.0,gf,0.100,mm,OK,--,9:10:36 AM,12/27/2024,
70,0.0,gf,0.105,mm,OK,--,9:10:36 AM,12/27/2024,
71,0.0,gf,0.105,mm,OK,--,9:10:36 AM,12/27/2024,
72,0.0,gf,0.110,mm,OK,--,9:10:36 AM,12/27/2024,
73,0.0,gf,0.110,mm,OK,--,9:10:36 AM,12/27/2024,
74,0.0,gf,0.115,mm,OK,--,9:10:36 AM,12/27/2024,
75,0.0,gf,0.120,mm,OK,--,9:10:36 AM,12/27/2024,
76,1.6,gf,0.125,mm,OK,--,9:10:36 AM,12/27/2024,
77,5.6,gf,0.130,mm,OK,--,9:10:36 AM,12/27/2024,
78,8.1,gf,0.135,mm,OK,--,9:10:37 AM,12/27/2024,
79,10.0,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
80,11.0,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
81,11.6,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
82,12.0,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
83,12.1,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
84,12.1,gf,0.140,mm,OK,--,9:10:37 AM,12/27/2024,
85,12.5,gf,0.145,mm,OK,--,9:10:37 AM,12/27/2024,
86,13.0,gf,0.145,mm,OK,--,9:10:37 AM,12/27/2024,
87,13.5,gf,0.145,mm,OK,--,9:10:37 AM,12/27/2024,
88,14.1,gf,0.145,mm,OK,--,9:10:38 AM,12/27/2024,
89,14.8,gf,0.145,mm,OK,--,9:10:38 AM,12/27/2024,
90,14.9,gf,0.150,mm,OK,--,9:10:38 AM,12/27/2024,
91,15.3,gf,0.150,mm,OK,--,9:10:38 AM,12/27/2024,
92,16.2,gf,0.150,mm,OK,--,9:10:38 AM,12/27/2024,
93,16.9,gf,0.150,mm,OK,--,9:10:38 AM,12/27/2024,
94,17.4,gf,0.150,mm,OK,--,9:10:38 AM,12/27/2024,
95,18.3,gf,0.155,mm,OK,--,9:10:38 AM,12/27/2024,
96,19.0,gf,0.155,mm,OK,--,9:10:38 AM,12/27/2024,
97,19.8,gf,0.160,mm,OK,--,9:10:38 AM,12/27/2024,
98,20.8,gf,0.160,mm,OK,--,9:10:39 AM,12/27/2024,
99,21.7,gf,0.165,mm,OK,--,9:10:39 AM,12/27/2024,
100,22.4,gf,0.165,mm,OK,--,9:10:39 AM,12/27/2024,
101,22.7,gf,0.165,mm,OK,--,9:10:39 AM,12/27/2024,
102,23.2,gf,0.165,mm,OK,--,9:10:39 AM,12/27/2024,
103,23.6,gf,0.170,mm,OK,--,9:10:39 AM,12/27/2024,
104,24.0,gf,0.170,mm,OK,--,9:10:39 AM,12/27/2024,
105,24.6,gf,0.170,mm,OK,--,9:10:39 AM,12/27/2024,
106,25.0,gf,0.175,mm,OK,--,9:10:39 AM,12/27/2024,
107,25.6,gf,0.175,mm,OK,--,9:10:39 AM,12/27/2024,
108,26.2,gf,0.180,mm,OK,--,9:10:40 AM,12/27/2024,
109,27.0,gf,0.180,mm,OK,--,9:10:40 AM,12/27/2024,
110,27.6,gf,0.180,mm,OK,--,9:10:40 AM,12/27/2024,
111,28.2,gf,0.185,mm,OK,--,9:10:40 AM,12/27/2024,
112,29.0,gf,0.185,mm,OK,--,9:10:40 AM,12/27/2024,
113,29.9,gf,0.190,mm,OK,--,9:10:40 AM,12/27/2024,
114,31.6,gf,0.190,mm,OK,--,9:10:40 AM,12/27/2024,
115,32.6,gf,0.195,mm,OK,--,9:10:40 AM,12/27/2024,
116,33.7,gf,0.195,mm,OK,--,9:10:40 AM,12/27/2024,
117,34.7,gf,0.200,mm,OK,--,9:10:41 AM,12/27/2024,
118,35.5,gf,0.205,mm,OK,--,9:10:41 AM,12/27/2024,
119,36.1,gf,0.205,mm,OK,--,9:10:41 AM,12/27/2024,
120,36.5,gf,0.205,mm,OK,--,9:10:41 AM,12/27/2024,
121,36.9,gf,0.210,mm,OK,--,9:10:41 AM,12/27/2024,
122,37.4,gf,0.210,mm,OK,--,9:10:41 AM,12/27/2024,
123,38.2,gf,0.210,mm,OK,--,9:10:41 AM,12/27/2024,
124,39.0,gf,0.215,mm,OK,--,9:10:41 AM,12/27/2024,
125,39.9,gf,0.220,mm,OK,--,9:10:41 AM,12/27/2024,
126,40.6,gf,0.220,mm,OK,--,9:10:41 AM,12/27/2024,
127,41.7,gf,0.225,mm,OK,--,9:10:41 AM,12/27/2024,
128,42.5,gf,0.230,mm,OK,--,9:10:42 AM,12/27/2024,
129,43.2,gf,0.230,mm,OK,--,9:10:42 AM,12/27/2024,
130,43.6,gf,0.235,mm,OK,--,9:10:42 AM,12/27/2024,
131,43.9,gf,0.235,mm,OK,--,9:10:42 AM,12/27/2024,
132,44.2,gf,0.240,mm,OK,--,9:10:42 AM,12/27/2024,
133,43.9,gf,0.245,mm,OK,--,9:10:42 AM,12/27/2024,
134,43.8,gf,0.245,mm,OK,--,9:10:42 AM,12/27/2024,
135,43.7,gf,0.250,mm,OK,--,9:10:42 AM,12/27/2024,
136,43.7,gf,0.255,mm,OK,--,9:10:42 AM,12/27/2024,
137,43.8,gf,0.255,mm,OK,--,9:10:42 AM,12/27/2024,
138,43.7,gf,0.260,mm,OK,--,9:10:43 AM,12/27/2024,
139,44.0,gf,0.270,mm,OK,--,9:10:43 AM,12/27/2024,
140,44.0,gf,0.275,mm,OK,--,9:10:43 AM,12/27/2024,
141,43.9,gf,0.280,mm,OK,--,9:10:43 AM,12/27/2024,
142,43.9,gf,0.285,mm,OK,--,9:10:43 AM,12/27/2024,
143,43.9,gf,0.285,mm,OK,--,9:10:43 AM,12/27/2024,
144,44.0,gf,0.285,mm,OK,--,9:10:43 AM,12/27/2024,
145,44.0,gf,0.285,mm,OK,--,9:10:43 AM,12/27/2024,
146,44.2,gf,0.290,mm,OK,--,9:10:43 AM,12/27/2024,
147,44.2,gf,0.290,mm,OK,--,9:10:43 AM,12/27/2024,
148,44.2,gf,0.295,mm,OK,--,9:10:44 AM,12/27/2024,
149,44.2,gf,0.295,mm,OK,--,9:10:44 AM,12/27/2024,
150,44.2,gf,0.295,mm,OK,--,9:10:44 AM,12/27/2024,
151,44.4,gf,0.300,mm,OK,--,9:10:44 AM,12/27/2024,
152,44.4,gf,0.300,mm,OK,--,9:10:44 AM,12/27/2024,
153,44.4,gf,0.305,mm,OK,--,9:10:44 AM,12/27/2024,
154,44.5,gf,0.305,mm,OK,--,9:10:44 AM,12/27/2024,
155,44.3,gf,0.310,mm,OK,--,9:10:44 AM,12/27/2024,
156,44.3,gf,0.310,mm,OK,--,9:10:44 AM,12/27/2024,
157,44.4,gf,0.315,mm,OK,--,9:10:44 AM,12/27/2024,
158,44.5,gf,0.320,mm,OK,--,9:10:45 AM,12/27/2024,
159,44.5,gf,0.320,mm,OK,--,9:10:45 AM,12/27/2024,
160,44.6,gf,0.325,mm,OK,--,9:10:45 AM,12/27/2024,
161,44.7,gf,0.330,mm,OK,--,9:10:45 AM,12/27/2024,
162,44.8,gf,0.335,mm,OK,--,9:10:45 AM,12/27/2024,
163,44.9,gf,0.340,mm,OK,--,9:10:45 AM,12/27/2024,
164,45.0,gf,0.345,mm,OK,--,9:10:45 AM,12/27/2024,
165,45.1,gf,0.350,mm,OK,--,9:10:45 AM,12/27/2024,
166,45.1,gf,0.350,mm,OK,--,9:10:45 AM,12/27/2024,
167,45.2,gf,0.355,mm,OK,--,9:10:45 AM,12/27/2024,
168,45.3,gf,0.360,mm,OK,--,9:10:46 AM,12/27/2024,
169,45.4,gf,0.365,mm,OK,--,9:10:46 AM,12/27/2024,
170,45.4,gf,0.365,mm,OK,--,9:10:46 AM,12/27/2024,
171,45.4,gf,0.370,mm,OK,--,9:10:46 AM,12/27/2024,
172,45.4,gf,0.370,mm,OK,--,9:10:46 AM,12/27/2024,
173,45.4,gf,0.375,mm,OK,--,9:10:46 AM,12/27/2024,
174,45.4,gf,0.375,mm,OK,--,9:10:46 AM,12/27/2024,
175,45.4,gf,0.380,mm,OK,--,9:10:46 AM,12/27/2024,
176,45.4,gf,0.385,mm,OK,--,9:10:46 AM,12/27/2024,
177,45.5,gf,0.390,mm,OK,--,9:10:46 AM,12/27/2024,
178,45.5,gf,0.390,mm,OK,--,9:10:47 AM,12/27/2024,
179,45.4,gf,0.395,mm,OK,--,9:10:47 AM,12/27/2024,
180,45.5,gf,0.400,mm,OK,--,9:10:47 AM,12/27/2024,
181,45.4,gf,0.405,mm,OK,--,9:10:47 AM,12/27/2024,
182,45.4,gf,0.410,mm,OK,--,9:10:47 AM,12/27/2024,
183,45.4,gf,0.415,mm,OK,--,9:10:47 AM,12/27/2024,
184,45.4,gf,0.415,mm,OK,--,9:10:47 AM,12/27/2024,
185,45.5,gf,0.420,mm,OK,--,9:10:47 AM,12/27/2024,
186,45.5,gf,0.420,mm,OK,--,9:10:47 AM,12/27/2024,
187,45.5,gf,0.425,mm,OK,--,9:10:47 AM,12/27/2024,
188,45.5,gf,0.425,mm,OK,--,9:10:48 AM,12/27/2024,
189,45.4,gf,0.425,mm,OK,--,9:10:48 AM,12/27/2024,
190,45.4,gf,0.430,mm,OK,--,9:10:48 AM,12/27/2024,
191,45.4,gf,0.430,mm,OK,--,9:10:48 AM,12/27/2024,
192,45.4,gf,0.430,mm,OK,--,9:10:48 AM,12/27/2024,
193,45.3,gf,0.435,mm,OK,--,9:10:48 AM,12/27/2024,
194,45.3,gf,0.435,mm,OK,--,9:10:48 AM,12/27/2024,
195,45.2,gf,0.435,mm,OK,--,9:10:48 AM,12/27/2024,
196,45.2,gf,0.440,mm,OK,--,9:10:48 AM,12/27/2024,
197,45.3,gf,0.440,mm,OK,--,9:10:48 AM,12/27/2024,
198,45.3,gf,0.440,mm,OK,--,9:10:49 AM,12/27/2024,
199,45.3,gf,0.440,mm,OK,--,9:10:49 AM,12/27/2024,
200,45.3,gf,0.445,mm,OK,--,9:10:49 AM,12/27/2024,
201,45.3,gf,0.445,mm,OK,--,9:10:49 AM,12/27/2024,
202,45.4,gf,0.445,mm,OK,--,9:10:49 AM,12/27/2024,
203,45.4,gf,0.450,mm,OK,--,9:10:49 AM,12/27/2024,
204,45.4,gf,0.450,mm,OK,--,9:10:49 AM,12/27/2024,
205,45.4,gf,0.450,mm,OK,--,9:10:49 AM,12/27/2024,
206,45.4,gf,0.450,mm,OK,--,9:10:49 AM,12/27/2024,
207,45.3,gf,0.450,mm,OK,--,9:10:49 AM,12/27/2024,
208,45.3,gf,0.450,mm,OK,--,9:10:50 AM,12/27/2024,
209,45.3,gf,0.455,mm,OK,--,9:10:50 AM,12/27/2024,
210,45.3,gf,0.455,mm,OK,--,9:10:50 AM,12/27/2024,
211,45.3,gf,0.455,mm,OK,--,9:10:50 AM,12/27/2024,
212,45.3,gf,0.455,mm,OK,--,9:10:50 AM,12/27/2024,
213,45.3,gf,0.460,mm,OK,--,9:10:50 AM,12/27/2024,
214,45.3,gf,0.460,mm,OK,--,9:10:50 AM,12/27/2024,
215,45.3,gf,0.460,mm,OK,--,9:10:50 AM,12/27/2024,
216,45.3,gf,0.460,mm,OK,--,9:10:50 AM,12/27/2024,
217,45.4,gf,0.460,mm,OK,--,9:10:50 AM,12/27/2024,
218,45.3,gf,0.465,mm,OK,--,9:10:51 AM,12/27/2024,
219,45.3,gf,0.465,mm,OK,--,9:10:51 AM,12/27/2024,
220,45.4,gf,0.465,mm,OK,--,9:10:51 AM,12/27/2024,
221,45.4,gf,0.470,mm,OK,--,9:10:51 AM,12/27/2024,
222,45.4,gf,0.470,mm,OK,--,9:10:51 AM,12/27/2024,
223,45.4,gf,0.475,mm,OK,--,9:10:51 AM,12/27/2024,
224,45.5,gf,0.475,mm,OK,--,9:10:51 AM,12/27/2024,
225,45.5,gf,0.480,mm,OK,--,9:10:51 AM,12/27/2024,
226,45.4,gf,0.480,mm,OK,--,9:10:51 AM,12/27/2024,
227,45.3,gf,0.480,mm,OK,--,9:10:51 AM,12/27/2024,
228,45.3,gf,0.480,mm,OK,--,9:10:52 AM,12/27/2024,
229,45.3,gf,0.480,mm,OK,--,9:10:52 AM,12/27/2024,
230,45.3,gf,0.480,mm,OK,--,9:10:52 AM,12/27/2024,
231,45.3,gf,0.480,mm,OK,--,9:10:52 AM,12/27/2024,
232,45.3,gf,0.480,mm,OK,--,9:10:52 AM,12/27/2024,
233,45.3,gf,0.485,mm,OK,--,9:10:52 AM,12/27/2024,
234,45.3,gf,0.485,mm,OK,--,9:10:52 AM,12/27/2024,
235,45.3,gf,0.485,mm,OK,--,9:10:52 AM,12/27/2024,
236,45.5,gf,0.485,mm,OK,--,9:10:52 AM,12/27/2024,
237,45.5,gf,0.485,mm,OK,--,9:10:52 AM,12/27/2024,
238,45.3,gf,0.485,mm,OK,--,9:10:53 AM,12/27/2024,
239,45.3,gf,0.485,mm,OK,--,9:10:53 AM,12/27/2024,
240,45.4,gf,0.485,mm,OK,--,9:10:53 AM,12/27/2024,
241,45.3,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
242,45.2,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
243,45.4,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
244,45.4,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
245,45.4,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
246,45.4,gf,0.490,mm,OK,--,9:10:53 AM,12/27/2024,
247,45.3,gf,0.495,mm,OK,--,9:10:53 AM,12/27/2024,
248,45.4,gf,0.495,mm,OK,--,9:10:54 AM,12/27/2024,
249,45.4,gf,0.500,mm,OK,--,9:10:54 AM,12/27/2024,
250,45.4,gf,0.500,mm,OK,--,9:10:54 AM,12/27/2024,
251,45.5,gf,0.505,mm,OK,--,9:10:54 AM,12/27/2024,
252,45.6,gf,0.505,mm,OK,--,9:10:54 AM,12/27/2024,
253,45.7,gf,0.510,mm,OK,--,9:10:54 AM,12/27/2024,
254,45.7,gf,0.515,mm,OK,--,9:10:54 AM,12/27/2024,
255,45.6,gf,0.520,mm,OK,--,9:10:54 AM,12/27/2024,
256,45.6,gf,0.525,mm,OK,--,9:10:54 AM,12/27/2024,
257,45.6,gf,0.525,mm,OK,--,9:10:54 AM,12/27/2024,
258,45.6,gf,0.530,mm,OK,--,9:10:55 AM,12/27/2024,
259,45.5,gf,0.535,mm,OK,--,9:10:55 AM,12/27/2024,
260,45.4,gf,0.535,mm,OK,--,9:10:55 AM,12/27/2024,
261,45.2,gf,0.535,mm,OK,--,9:10:55 AM,12/27/2024,
262,45.5,gf,0.535,mm,OK,--,9:10:55 AM,12/27/2024,
263,45.5,gf,0.540,mm,OK,--,9:10:55 AM,12/27/2024,
264,45.6,gf,0.545,mm,OK,--,9:10:55 AM,12/27/2024,
265,45.6,gf,0.550,mm,OK,--,9:10:55 AM,12/27/2024,
266,45.5,gf,0.550,mm,OK,--,9:10:55 AM,12/27/2024,
267,45.5,gf,0.555,mm,OK,--,9:10:55 AM,12/27/2024,
268,45.5,gf,0.555,mm,OK,--,9:10:56 AM,12/27/2024,
269,45.5,gf,0.560,mm,OK,--,9:10:56 AM,12/27/2024,
270,45.5,gf,0.565,mm,OK,--,9:10:56 AM,12/27/2024,
271,45.5,gf,0.570,mm,OK,--,9:10:56 AM,12/27/2024,
272,45.5,gf,0.575,mm,OK,--,9:10:56 AM,12/27/2024,
273,45.5,gf,0.580,mm,OK,--,9:10:56 AM,12/27/2024,
274,45.5,gf,0.580,mm,OK,--,9:10:56 AM,12/27/2024,
275,45.7,gf,0.585,mm,OK,--,9:10:56 AM,12/27/2024,
276,45.8,gf,0.595,mm,OK,--,9:10:56 AM,12/27/2024,
277,45.8,gf,0.600,mm,OK,--,9:10:56 AM,12/27/2024,
278,45.7,gf,0.610,mm,OK,--,9:10:57 AM,12/27/2024,
279,45.5,gf,0.615,mm,OK,--,9:10:57 AM,12/27/2024,
280,45.5,gf,0.620,mm,OK,--,9:10:57 AM,12/27/2024,
281,45.3,gf,0.620,mm,OK,--,9:10:57 AM,12/27/2024,
282,45.3,gf,0.625,mm,OK,--,9:10:57 AM,12/27/2024,
283,45.3,gf,0.630,mm,OK,--,9:10:57 AM,12/27/2024,
284,45.2,gf,0.630,mm,OK,--,9:10:57 AM,12/27/2024,
285,45.3,gf,0.635,mm,OK,--,9:10:57 AM,12/27/2024,
286,45.3,gf,0.640,mm,OK,--,9:10:57 AM,12/27/2024,
287,45.3,gf,0.645,mm,OK,--,9:10:57 AM,12/27/2024,
288,45.3,gf,0.655,mm,OK,--,9:10:58 AM,12/27/2024,
289,45.1,gf,0.660,mm,OK,--,9:10:58 AM,12/27/2024,
290,45.0,gf,0.665,mm,OK,--,9:10:58 AM,12/27/2024,
291,44.9,gf,0.670,mm,OK,--,9:10:58 AM,12/27/2024,
292,44.8,gf,0.675,mm,OK,--,9:10:58 AM,12/27/2024,
293,44.7,gf,0.680,mm,OK,--,9:10:58 AM,12/27/2024,
294,44.8,gf,0.685,mm,OK,--,9:10:58 AM,12/27/2024,
295,44.8,gf,0.690,mm,OK,--,9:10:58 AM,12/27/2024,
296,44.6,gf,0.700,mm,OK,--,9:10:58 AM,12/27/2024,
297,44.6,gf,0.705,mm,OK,--,9:10:58 AM,12/27/2024,
298,44.5,gf,0.710,mm,OK,--,9:10:59 AM,12/27/2024,
299,44.4,gf,0.715,mm,OK,--,9:10:59 AM,12/27/2024,
300,44.3,gf,0.715,mm,OK,--,9:10:59 AM,12/27/2024,
301,44.3,gf,0.720,mm,OK,--,9:10:59 AM,12/27/2024,
302,44.2,gf,0.725,mm,OK,--,9:10:59 AM,12/27/2024,
303,44.1,gf,0.730,mm,OK,--,9:10:59 AM,12/27/2024,
304,44.0,gf,0.730,mm,OK,--,9:10:59 AM,12/27/2024,
305,44.1,gf,0.735,mm,OK,--,9:10:59 AM,12/27/2024,
306,44.0,gf,0.740,mm,OK,--,9:10:59 AM,12/27/2024,
307,44.0,gf,0.740,mm,OK,--,9:10:59 AM,12/27/2024,
308,44.0,gf,0.745,mm,OK,--,9:11:00 AM,12/27/2024,
309,43.9,gf,0.750,mm,OK,--,9:11:00 AM,12/27/2024,
310,43.9,gf,0.755,mm,OK,--,9:11:00 AM,12/27/2024,
311,43.9,gf,0.755,mm,OK,--,9:11:00 AM,12/27/2024,
312,43.7,gf,0.760,mm,OK,--,9:11:00 AM,12/27/2024,
313,43.7,gf,0.760,mm,OK,--,9:11:00 AM,12/27/2024,
314,43.6,gf,0.765,mm,OK,--,9:11:00 AM,12/27/2024,
315,43.7,gf,0.765,mm,OK,--,9:11:00 AM,12/27/2024,
316,43.7,gf,0.770,mm,OK,--,9:11:00 AM,12/27/2024,
317,43.7,gf,0.770,mm,OK,--,9:11:00 AM,12/27/2024,
318,43.7,gf,0.770,mm,OK,--,9:11:01 AM,12/27/2024,
319,43.7,gf,0.775,mm,OK,--,9:11:01 AM,12/27/2024,
320,43.7,gf,0.775,mm,OK,--,9:11:01 AM,12/27/2024,
321,43.6,gf,0.775,mm,OK,--,9:11:01 AM,12/27/2024,
322,43.7,gf,0.780,mm,OK,--,9:11:01 AM,12/27/2024,
323,43.6,gf,0.780,mm,OK,--,9:11:01 AM,12/27/2024,
324,43.6,gf,0.785,mm,OK,--,9:11:01 AM,12/27/2024,
325,43.6,gf,0.785,mm,OK,--,9:11:01 AM,12/27/2024,
326,43.5,gf,0.790,mm,OK,--,9:11:01 AM,12/27/2024,
327,43.7,gf,0.790,mm,OK,--,9:11:01 AM,12/27/2024,
328,43.5,gf,0.800,mm,OK,--,9:11:02 AM,12/27/2024,
329,43.3,gf,0.805,mm,OK,--,9:11:02 AM,12/27/2024,
330,43.2,gf,0.805,mm,OK,--,9:11:02 AM,12/27/2024,
331,43.0,gf,0.810,mm,OK,--,9:11:02 AM,12/27/2024,
332,43.0,gf,0.815,mm,OK,--,9:11:02 AM,12/27/2024,
333,43.0,gf,0.820,mm,OK,--,9:11:02 AM,12/27/2024,
334,42.8,gf,0.825,mm,OK,--,9:11:02 AM,12/27/2024,
335,42.7,gf,0.830,mm,OK,--,9:11:02 AM,12/27/2024,
336,42.6,gf,0.830,mm,OK,--,9:11:02 AM,12/27/2024,
337,42.7,gf,0.835,mm,OK,--,9:11:02 AM,12/27/2024,
338,42.6,gf,0.835,mm,OK,--,9:11:03 AM,12/27/2024,
339,42.5,gf,0.840,mm,OK,--,9:11:03 AM,12/27/2024,
340,42.4,gf,0.840,mm,OK,--,9:11:03 AM,12/27/2024,
341,42.5,gf,0.840,mm,OK,--,9:11:03 AM,12/27/2024,
342,42.4,gf,0.845,mm,OK,--,9:11:03 AM,12/27/2024,
343,42.3,gf,0.845,mm,OK,--,9:11:03 AM,12/27/2024,
344,42.3,gf,0.850,mm,OK,--,9:11:03 AM,12/27/2024,
345,42.3,gf,0.850,mm,OK,--,9:11:03 AM,12/27/2024,
346,42.3,gf,0.850,mm,OK,--,9:11:03 AM,12/27/2024,
347,42.3,gf,0.855,mm,OK,--,9:11:03 AM,12/27/2024,
348,42.3,gf,0.855,mm,OK,--,9:11:04 AM,12/27/2024,
349,42.3,gf,0.855,mm,OK,--,9:11:04 AM,12/27/2024,
350,42.3,gf,0.860,mm,OK,--,9:11:04 AM,12/27/2024,
351,42.3,gf,0.860,mm,OK,--,9:11:04 AM,12/27/2024,
352,42.3,gf,0.860,mm,OK,--,9:11:04 AM,12/27/2024,
353,42.2,gf,0.865,mm,OK,--,9:11:04 AM,12/27/2024,
354,42.0,gf,0.865,mm,OK,--,9:11:04 AM,12/27/2024,
355,42.2,gf,0.865,mm,OK,--,9:11:04 AM,12/27/2024,
356,42.2,gf,0.865,mm,OK,--,9:11:04 AM,12/27/2024,
357,42.1,gf,0.870,mm,OK,--,9:11:04 AM,12/27/2024,
358,42.0,gf,0.870,mm,OK,--,9:11:05 AM,12/27/2024,
359,42.1,gf,0.875,mm,OK,--,9:11:05 AM,12/27/2024,
360,41.9,gf,0.875,mm,OK,--,9:11:05 AM,12/27/2024,
361,41.8,gf,0.880,mm,OK,--,9:11:05 AM,12/27/2024,
362,41.8,gf,0.880,mm,OK,--,9:11:05 AM,12/27/2024,
363,41.8,gf,0.885,mm,OK,--,9:11:05 AM,12/27/2024,
364,41.8,gf,0.885,mm,OK,--,9:11:05 AM,12/27/2024,
