Maximum,190.1,@,No.1093,,,,,,
47,19.7,gf,0.030,mm,OK,--,7:28:12 PM,3/14/2024,
48,20.3,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
49,20.9,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
50,21.5,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
51,22.0,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
52,22.4,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
53,22.7,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
54,23.2,gf,0.035,mm,OK,--,7:28:12 PM,3/14/2024,
55,23.7,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
56,24.1,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
57,24.6,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
58,25.0,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
59,25.5,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
60,25.8,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
61,26.2,gf,0.040,mm,OK,--,7:28:13 PM,3/14/2024,
62,26.7,gf,0.045,mm,OK,--,7:28:13 PM,3/14/2024,
63,27.2,gf,0.045,mm,OK,--,7:28:13 PM,3/14/2024,
64,27.8,gf,0.045,mm,OK,--,7:28:13 PM,3/14/2024,
65,28.3,gf,0.045,mm,OK,--,7:28:14 PM,3/14/2024,
66,28.9,gf,0.045,mm,OK,--,7:28:14 PM,3/14/2024,
67,29.3,gf,0.045,mm,OK,--,7:28:14 PM,3/14/2024,
68,29.8,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
69,30.3,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
70,30.5,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
71,30.8,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
72,31.0,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
73,31.0,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
74,31.2,gf,0.050,mm,OK,--,7:28:14 PM,3/14/2024,
75,31.2,gf,0.050,mm,OK,--,7:28:15 PM,3/14/2024,
76,31.2,gf,0.050,mm,OK,--,7:28:15 PM,3/14/2024,
77,31.1,gf,0.050,mm,OK,--,7:28:15 PM,3/14/2024,
78,31.0,gf,0.050,mm,OK,--,7:28:15 PM,3/14/2024,
79,31.0,gf,0.050,mm,OK,--,7:28:15 PM,3/14/2024,
80,31.7,gf,0.055,mm,OK,--,7:28:15 PM,3/14/2024,
81,31.9,gf,0.055,mm,OK,--,7:28:15 PM,3/14/2024,
82,32.0,gf,0.055,mm,OK,--,7:28:15 PM,3/14/2024,
83,32.0,gf,0.055,mm,OK,--,7:28:15 PM,3/14/2024,
84,32.4,gf,0.055,mm,OK,--,7:28:15 PM,3/14/2024,
85,32.5,gf,0.055,mm,OK,--,7:28:16 PM,3/14/2024,
86,32.3,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
87,32.3,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
88,32.6,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
89,32.7,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
90,32.8,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
91,32.9,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
92,33.0,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
93,33.1,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
94,33.4,gf,0.060,mm,OK,--,7:28:16 PM,3/14/2024,
95,33.7,gf,0.065,mm,OK,--,7:28:17 PM,3/14/2024,
96,33.9,gf,0.065,mm,OK,--,7:28:17 PM,3/14/2024,
97,33.8,gf,0.065,mm,OK,--,7:28:17 PM,3/14/2024,
98,33.9,gf,0.065,mm,OK,--,7:28:17 PM,3/14/2024,
99,34.2,gf,0.065,mm,OK,--,7:28:17 PM,3/14/2024,
100,34.3,gf,0.070,mm,OK,--,7:28:17 PM,3/14/2024,
101,34.3,gf,0.070,mm,OK,--,7:28:17 PM,3/14/2024,
102,34.6,gf,0.070,mm,OK,--,7:28:17 PM,3/14/2024,
103,34.6,gf,0.070,mm,OK,--,7:28:17 PM,3/14/2024,
104,34.3,gf,0.070,mm,OK,--,7:28:17 PM,3/14/2024,
105,34.3,gf,0.070,mm,OK,--,7:28:18 PM,3/14/2024,
106,34.6,gf,0.070,mm,OK,--,7:28:18 PM,3/14/2024,
107,34.9,gf,0.075,mm,OK,--,7:28:18 PM,3/14/2024,
108,34.8,gf,0.075,mm,OK,--,7:28:18 PM,3/14/2024,
109,34.6,gf,0.080,mm,OK,--,7:28:18 PM,3/14/2024,
110,34.6,gf,0.080,mm,OK,--,7:28:18 PM,3/14/2024,
111,34.6,gf,0.085,mm,OK,--,7:28:18 PM,3/14/2024,
112,34.3,gf,0.090,mm,OK,--,7:28:18 PM,3/14/2024,
113,34.0,gf,0.095,mm,OK,--,7:28:18 PM,3/14/2024,
114,33.8,gf,0.100,mm,OK,--,7:28:18 PM,3/14/2024,
115,33.7,gf,0.105,mm,OK,--,7:28:19 PM,3/14/2024,
116,33.7,gf,0.110,mm,OK,--,7:28:19 PM,3/14/2024,
117,33.6,gf,0.115,mm,OK,--,7:28:19 PM,3/14/2024,
118,33.6,gf,0.115,mm,OK,--,7:28:19 PM,3/14/2024,
119,33.5,gf,0.120,mm,OK,--,7:28:19 PM,3/14/2024,
120,33.5,gf,0.125,mm,OK,--,7:28:19 PM,3/14/2024,
121,33.5,gf,0.135,mm,OK,--,7:28:19 PM,3/14/2024,
122,33.5,gf,0.140,mm,OK,--,7:28:19 PM,3/14/2024,
123,33.4,gf,0.145,mm,OK,--,7:28:19 PM,3/14/2024,
124,33.4,gf,0.150,mm,OK,--,7:28:19 PM,3/14/2024,
125,33.3,gf,0.155,mm,OK,--,7:28:20 PM,3/14/2024,
126,33.3,gf,0.160,mm,OK,--,7:28:20 PM,3/14/2024,
127,33.3,gf,0.160,mm,OK,--,7:28:20 PM,3/14/2024,
128,33.3,gf,0.165,mm,OK,--,7:28:20 PM,3/14/2024,
129,33.5,gf,0.165,mm,OK,--,7:28:20 PM,3/14/2024,
130,33.3,gf,0.170,mm,OK,--,7:28:20 PM,3/14/2024,
131,33.3,gf,0.170,mm,OK,--,7:28:20 PM,3/14/2024,
132,33.3,gf,0.175,mm,OK,--,7:28:20 PM,3/14/2024,
133,33.4,gf,0.175,mm,OK,--,7:28:20 PM,3/14/2024,
134,33.4,gf,0.175,mm,OK,--,7:28:20 PM,3/14/2024,
135,33.6,gf,0.180,mm,OK,--,7:28:21 PM,3/14/2024,
136,33.7,gf,0.185,mm,OK,--,7:28:21 PM,3/14/2024,
137,33.7,gf,0.185,mm,OK,--,7:28:21 PM,3/14/2024,
138,33.7,gf,0.190,mm,OK,--,7:28:21 PM,3/14/2024,
139,33.8,gf,0.195,mm,OK,--,7:28:21 PM,3/14/2024,
140,33.7,gf,0.200,mm,OK,--,7:28:21 PM,3/14/2024,
141,33.9,gf,0.200,mm,OK,--,7:28:21 PM,3/14/2024,
142,34.0,gf,0.205,mm,OK,--,7:28:21 PM,3/14/2024,
143,33.9,gf,0.210,mm,OK,--,7:28:21 PM,3/14/2024,
144,33.8,gf,0.220,mm,OK,--,7:28:21 PM,3/14/2024,
145,33.7,gf,0.225,mm,OK,--,7:28:22 PM,3/14/2024,
146,33.7,gf,0.225,mm,OK,--,7:28:22 PM,3/14/2024,
147,33.6,gf,0.230,mm,OK,--,7:28:22 PM,3/14/2024,
148,33.7,gf,0.240,mm,OK,--,7:28:22 PM,3/14/2024,
149,33.5,gf,0.245,mm,OK,--,7:28:22 PM,3/14/2024,
150,33.4,gf,0.250,mm,OK,--,7:28:22 PM,3/14/2024,
151,33.3,gf,0.255,mm,OK,--,7:28:22 PM,3/14/2024,
152,33.3,gf,0.260,mm,OK,--,7:28:22 PM,3/14/2024,
153,33.2,gf,0.260,mm,OK,--,7:28:22 PM,3/14/2024,
154,33.0,gf,0.265,mm,OK,--,7:28:22 PM,3/14/2024,
155,33.1,gf,0.265,mm,OK,--,7:28:23 PM,3/14/2024,
156,33.0,gf,0.270,mm,OK,--,7:28:23 PM,3/14/2024,
157,33.1,gf,0.270,mm,OK,--,7:28:23 PM,3/14/2024,
158,33.1,gf,0.275,mm,OK,--,7:28:23 PM,3/14/2024,
159,33.1,gf,0.280,mm,OK,--,7:28:23 PM,3/14/2024,
160,33.1,gf,0.280,mm,OK,--,7:28:23 PM,3/14/2024,
161,33.0,gf,0.285,mm,OK,--,7:28:23 PM,3/14/2024,
162,33.0,gf,0.290,mm,OK,--,7:28:23 PM,3/14/2024,
163,33.0,gf,0.290,mm,OK,--,7:28:23 PM,3/14/2024,
164,33.1,gf,0.290,mm,OK,--,7:28:23 PM,3/14/2024,
165,33.2,gf,0.295,mm,OK,--,7:28:24 PM,3/14/2024,
166,33.0,gf,0.300,mm,OK,--,7:28:24 PM,3/14/2024,
167,33.1,gf,0.300,mm,OK,--,7:28:24 PM,3/14/2024,
168,33.2,gf,0.305,mm,OK,--,7:28:24 PM,3/14/2024,
169,33.1,gf,0.305,mm,OK,--,7:28:24 PM,3/14/2024,
170,33.1,gf,0.310,mm,OK,--,7:28:24 PM,3/14/2024,
171,33.1,gf,0.310,mm,OK,--,7:28:24 PM,3/14/2024,
172,33.2,gf,0.315,mm,OK,--,7:28:24 PM,3/14/2024,
173,33.3,gf,0.315,mm,OK,--,7:28:24 PM,3/14/2024,
174,33.3,gf,0.320,mm,OK,--,7:28:24 PM,3/14/2024,
175,33.3,gf,0.325,mm,OK,--,7:28:25 PM,3/14/2024,
176,33.4,gf,0.325,mm,OK,--,7:28:25 PM,3/14/2024,
177,33.3,gf,0.330,mm,OK,--,7:28:25 PM,3/14/2024,
178,33.4,gf,0.335,mm,OK,--,7:28:25 PM,3/14/2024,
179,33.4,gf,0.345,mm,OK,--,7:28:25 PM,3/14/2024,
180,33.2,gf,0.350,mm,OK,--,7:28:25 PM,3/14/2024,
181,33.1,gf,0.355,mm,OK,--,7:28:25 PM,3/14/2024,
182,33.3,gf,0.360,mm,OK,--,7:28:25 PM,3/14/2024,
183,33.1,gf,0.365,mm,OK,--,7:28:25 PM,3/14/2024,
184,33.0,gf,0.370,mm,OK,--,7:28:25 PM,3/14/2024,
185,33.0,gf,0.375,mm,OK,--,7:28:26 PM,3/14/2024,
186,33.0,gf,0.380,mm,OK,--,7:28:26 PM,3/14/2024,
187,33.0,gf,0.385,mm,OK,--,7:28:26 PM,3/14/2024,
188,33.0,gf,0.390,mm,OK,--,7:28:26 PM,3/14/2024,
189,32.9,gf,0.395,mm,OK,--,7:28:26 PM,3/14/2024,
190,32.8,gf,0.400,mm,OK,--,7:28:26 PM,3/14/2024,
191,32.8,gf,0.400,mm,OK,--,7:28:26 PM,3/14/2024,
192,32.7,gf,0.405,mm,OK,--,7:28:26 PM,3/14/2024,
193,32.7,gf,0.410,mm,OK,--,7:28:26 PM,3/14/2024,
194,32.7,gf,0.410,mm,OK,--,7:28:26 PM,3/14/2024,
195,32.8,gf,0.415,mm,OK,--,7:28:27 PM,3/14/2024,
196,32.9,gf,0.415,mm,OK,--,7:28:27 PM,3/14/2024,
197,32.8,gf,0.420,mm,OK,--,7:28:27 PM,3/14/2024,
198,32.7,gf,0.425,mm,OK,--,7:28:27 PM,3/14/2024,
199,32.7,gf,0.425,mm,OK,--,7:28:27 PM,3/14/2024,
200,32.7,gf,0.425,mm,OK,--,7:28:27 PM,3/14/2024,
201,32.8,gf,0.430,mm,OK,--,7:28:27 PM,3/14/2024,
202,32.7,gf,0.430,mm,OK,--,7:28:27 PM,3/14/2024,
203,32.7,gf,0.435,mm,OK,--,7:28:27 PM,3/14/2024,
204,32.7,gf,0.435,mm,OK,--,7:28:27 PM,3/14/2024,
205,32.6,gf,0.435,mm,OK,--,7:28:28 PM,3/14/2024,
206,32.7,gf,0.440,mm,OK,--,7:28:28 PM,3/14/2024,
207,32.8,gf,0.440,mm,OK,--,7:28:28 PM,3/14/2024,
208,32.8,gf,0.445,mm,OK,--,7:28:28 PM,3/14/2024,
209,32.7,gf,0.445,mm,OK,--,7:28:28 PM,3/14/2024,
210,32.8,gf,0.445,mm,OK,--,7:28:28 PM,3/14/2024,
211,32.8,gf,0.450,mm,OK,--,7:28:28 PM,3/14/2024,
212,32.8,gf,0.450,mm,OK,--,7:28:28 PM,3/14/2024,
213,32.9,gf,0.450,mm,OK,--,7:28:28 PM,3/14/2024,
214,33.0,gf,0.455,mm,OK,--,7:28:28 PM,3/14/2024,
215,32.9,gf,0.460,mm,OK,--,7:28:29 PM,3/14/2024,
216,32.9,gf,0.460,mm,OK,--,7:28:29 PM,3/14/2024,
217,32.9,gf,0.465,mm,OK,--,7:28:29 PM,3/14/2024,
218,32.9,gf,0.465,mm,OK,--,7:28:29 PM,3/14/2024,
219,32.8,gf,0.470,mm,OK,--,7:28:29 PM,3/14/2024,
220,32.9,gf,0.470,mm,OK,--,7:28:29 PM,3/14/2024,
221,33.0,gf,0.475,mm,OK,--,7:28:29 PM,3/14/2024,
222,32.8,gf,0.480,mm,OK,--,7:28:29 PM,3/14/2024,
223,32.8,gf,0.480,mm,OK,--,7:28:29 PM,3/14/2024,
224,33.1,gf,0.485,mm,OK,--,7:28:29 PM,3/14/2024,
225,33.1,gf,0.490,mm,OK,--,7:28:30 PM,3/14/2024,
226,33.1,gf,0.495,mm,OK,--,7:28:30 PM,3/14/2024,
227,33.1,gf,0.500,mm,OK,--,7:28:30 PM,3/14/2024,
228,33.1,gf,0.505,mm,OK,--,7:28:30 PM,3/14/2024,
229,33.2,gf,0.505,mm,OK,--,7:28:30 PM,3/14/2024,
230,33.1,gf,0.510,mm,OK,--,7:28:30 PM,3/14/2024,
231,33.0,gf,0.515,mm,OK,--,7:28:30 PM,3/14/2024,
232,33.1,gf,0.520,mm,OK,--,7:28:30 PM,3/14/2024,
233,32.9,gf,0.520,mm,OK,--,7:28:30 PM,3/14/2024,
234,33.0,gf,0.520,mm,OK,--,7:28:30 PM,3/14/2024,
235,33.0,gf,0.525,mm,OK,--,7:28:31 PM,3/14/2024,
236,33.0,gf,0.525,mm,OK,--,7:28:31 PM,3/14/2024,
237,33.0,gf,0.525,mm,OK,--,7:28:31 PM,3/14/2024,
238,33.1,gf,0.525,mm,OK,--,7:28:31 PM,3/14/2024,
239,33.1,gf,0.530,mm,OK,--,7:28:31 PM,3/14/2024,
240,33.1,gf,0.530,mm,OK,--,7:28:31 PM,3/14/2024,
241,33.0,gf,0.530,mm,OK,--,7:28:31 PM,3/14/2024,
242,33.2,gf,0.535,mm,OK,--,7:28:31 PM,3/14/2024,
243,33.2,gf,0.535,mm,OK,--,7:28:31 PM,3/14/2024,
244,33.2,gf,0.535,mm,OK,--,7:28:31 PM,3/14/2024,
245,33.2,gf,0.535,mm,OK,--,7:28:32 PM,3/14/2024,
246,33.2,gf,0.540,mm,OK,--,7:28:32 PM,3/14/2024,
247,33.2,gf,0.540,mm,OK,--,7:28:32 PM,3/14/2024,
248,33.3,gf,0.540,mm,OK,--,7:28:32 PM,3/14/2024,
249,33.3,gf,0.545,mm,OK,--,7:28:32 PM,3/14/2024,
250,33.3,gf,0.545,mm,OK,--,7:28:32 PM,3/14/2024,
251,33.2,gf,0.550,mm,OK,--,7:28:32 PM,3/14/2024,
252,33.2,gf,0.550,mm,OK,--,7:28:32 PM,3/14/2024,
253,33.1,gf,0.555,mm,OK,--,7:28:32 PM,3/14/2024,
254,33.1,gf,0.555,mm,OK,--,7:28:32 PM,3/14/2024,
255,33.0,gf,0.560,mm,OK,--,7:28:33 PM,3/14/2024,
256,33.0,gf,0.560,mm,OK,--,7:28:33 PM,3/14/2024,
257,32.9,gf,0.565,mm,OK,--,7:28:33 PM,3/14/2024,
258,32.9,gf,0.565,mm,OK,--,7:28:33 PM,3/14/2024,
259,32.7,gf,0.570,mm,OK,--,7:28:33 PM,3/14/2024,
260,32.8,gf,0.570,mm,OK,--,7:28:33 PM,3/14/2024,
261,32.8,gf,0.570,mm,OK,--,7:28:33 PM,3/14/2024,
262,32.8,gf,0.575,mm,OK,--,7:28:33 PM,3/14/2024,
263,32.8,gf,0.575,mm,OK,--,7:28:33 PM,3/14/2024,
264,32.8,gf,0.575,mm,OK,--,7:28:33 PM,3/14/2024,
265,32.8,gf,0.580,mm,OK,--,7:28:34 PM,3/14/2024,
266,32.9,gf,0.580,mm,OK,--,7:28:34 PM,3/14/2024,
267,33.0,gf,0.580,mm,OK,--,7:28:34 PM,3/14/2024,
268,33.0,gf,0.585,mm,OK,--,7:28:34 PM,3/14/2024,
269,33.0,gf,0.585,mm,OK,--,7:28:34 PM,3/14/2024,
270,33.0,gf,0.585,mm,OK,--,7:28:34 PM,3/14/2024,
271,32.9,gf,0.585,mm,OK,--,7:28:34 PM,3/14/2024,
272,32.9,gf,0.590,mm,OK,--,7:28:34 PM,3/14/2024,
273,32.9,gf,0.590,mm,OK,--,7:28:34 PM,3/14/2024,
274,33.0,gf,0.590,mm,OK,--,7:28:34 PM,3/14/2024,
275,33.0,gf,0.595,mm,OK,--,7:28:35 PM,3/14/2024,
276,33.0,gf,0.595,mm,OK,--,7:28:35 PM,3/14/2024,
277,33.0,gf,0.595,mm,OK,--,7:28:35 PM,3/14/2024,
278,33.3,gf,0.600,mm,OK,--,7:28:35 PM,3/14/2024,
279,33.1,gf,0.600,mm,OK,--,7:28:35 PM,3/14/2024,
280,33.0,gf,0.605,mm,OK,--,7:28:35 PM,3/14/2024,
281,33.0,gf,0.605,mm,OK,--,7:28:35 PM,3/14/2024,
282,33.0,gf,0.610,mm,OK,--,7:28:35 PM,3/14/2024,
283,33.0,gf,0.610,mm,OK,--,7:28:35 PM,3/14/2024,
284,33.0,gf,0.615,mm,OK,--,7:28:35 PM,3/14/2024,
285,33.1,gf,0.615,mm,OK,--,7:28:36 PM,3/14/2024,
286,33.1,gf,0.620,mm,OK,--,7:28:36 PM,3/14/2024,
287,33.1,gf,0.620,mm,OK,--,7:28:36 PM,3/14/2024,
288,33.0,gf,0.625,mm,OK,--,7:28:36 PM,3/14/2024,
289,33.1,gf,0.625,mm,OK,--,7:28:36 PM,3/14/2024,
290,33.1,gf,0.630,mm,OK,--,7:28:36 PM,3/14/2024,
291,33.1,gf,0.630,mm,OK,--,7:28:36 PM,3/14/2024,
292,33.1,gf,0.635,mm,OK,--,7:28:36 PM,3/14/2024,
293,33.0,gf,0.635,mm,OK,--,7:28:36 PM,3/14/2024,
294,33.0,gf,0.635,mm,OK,--,7:28:36 PM,3/14/2024,
295,33.0,gf,0.640,mm,OK,--,7:28:37 PM,3/14/2024,
296,33.0,gf,0.640,mm,OK,--,7:28:37 PM,3/14/2024,
297,32.9,gf,0.640,mm,OK,--,7:28:37 PM,3/14/2024,
298,33.1,gf,0.640,mm,OK,--,7:28:37 PM,3/14/2024,
299,33.2,gf,0.645,mm,OK,--,7:28:37 PM,3/14/2024,
300,33.3,gf,0.645,mm,OK,--,7:28:37 PM,3/14/2024,
301,33.2,gf,0.645,mm,OK,--,7:28:37 PM,3/14/2024,
302,33.1,gf,0.650,mm,OK,--,7:28:37 PM,3/14/2024,
303,33.3,gf,0.650,mm,OK,--,7:28:37 PM,3/14/2024,
304,33.4,gf,0.655,mm,OK,--,7:28:37 PM,3/14/2024,
305,33.4,gf,0.655,mm,OK,--,7:28:38 PM,3/14/2024,
306,33.2,gf,0.660,mm,OK,--,7:28:38 PM,3/14/2024,
307,33.3,gf,0.660,mm,OK,--,7:28:38 PM,3/14/2024,
308,33.4,gf,0.665,mm,OK,--,7:28:38 PM,3/14/2024,
309,33.4,gf,0.670,mm,OK,--,7:28:38 PM,3/14/2024,
310,33.4,gf,0.675,mm,OK,--,7:28:38 PM,3/14/2024,
311,33.4,gf,0.680,mm,OK,--,7:28:38 PM,3/14/2024,
312,33.4,gf,0.685,mm,OK,--,7:28:38 PM,3/14/2024,
313,33.4,gf,0.685,mm,OK,--,7:28:38 PM,3/14/2024,
314,33.4,gf,0.690,mm,OK,--,7:28:38 PM,3/14/2024,
315,33.4,gf,0.695,mm,OK,--,7:28:39 PM,3/14/2024,
316,33.5,gf,0.700,mm,OK,--,7:28:39 PM,3/14/2024,
317,33.5,gf,0.705,mm,OK,--,7:28:39 PM,3/14/2024,
318,33.6,gf,0.710,mm,OK,--,7:28:39 PM,3/14/2024,
319,33.8,gf,0.715,mm,OK,--,7:28:39 PM,3/14/2024,
320,33.6,gf,0.720,mm,OK,--,7:28:39 PM,3/14/2024,
321,33.6,gf,0.725,mm,OK,--,7:28:39 PM,3/14/2024,
322,33.6,gf,0.730,mm,OK,--,7:28:39 PM,3/14/2024,
323,33.7,gf,0.735,mm,OK,--,7:28:39 PM,3/14/2024,
324,33.6,gf,0.740,mm,OK,--,7:28:39 PM,3/14/2024,
325,33.6,gf,0.740,mm,OK,--,7:28:40 PM,3/14/2024,
326,33.7,gf,0.745,mm,OK,--,7:28:40 PM,3/14/2024,
327,33.8,gf,0.750,mm,OK,--,7:28:40 PM,3/14/2024,
328,33.8,gf,0.760,mm,OK,--,7:28:40 PM,3/14/2024,
329,33.8,gf,0.765,mm,OK,--,7:28:40 PM,3/14/2024,
330,33.8,gf,0.770,mm,OK,--,7:28:40 PM,3/14/2024,
331,33.6,gf,0.775,mm,OK,--,7:28:40 PM,3/14/2024,
332,33.6,gf,0.775,mm,OK,--,7:28:40 PM,3/14/2024,
333,33.7,gf,0.780,mm,OK,--,7:28:40 PM,3/14/2024,
334,33.8,gf,0.780,mm,OK,--,7:28:40 PM,3/14/2024,
335,33.9,gf,0.785,mm,OK,--,7:28:41 PM,3/14/2024,
336,33.9,gf,0.785,mm,OK,--,7:28:41 PM,3/14/2024,
337,33.8,gf,0.790,mm,OK,--,7:28:41 PM,3/14/2024,
338,34.1,gf,0.790,mm,OK,--,7:28:41 PM,3/14/2024,
339,34.2,gf,0.795,mm,OK,--,7:28:41 PM,3/14/2024,
340,34.1,gf,0.800,mm,OK,--,7:28:41 PM,3/14/2024,
341,34.2,gf,0.800,mm,OK,--,7:28:41 PM,3/14/2024,
342,34.2,gf,0.805,mm,OK,--,7:28:41 PM,3/14/2024,
343,34.2,gf,0.815,mm,OK,--,7:28:41 PM,3/14/2024,
344,34.2,gf,0.820,mm,OK,--,7:28:41 PM,3/14/2024,
345,34.3,gf,0.825,mm,OK,--,7:28:42 PM,3/14/2024,
346,34.2,gf,0.830,mm,OK,--,7:28:42 PM,3/14/2024,
347,34.1,gf,0.835,mm,OK,--,7:28:42 PM,3/14/2024,
348,34.0,gf,0.840,mm,OK,--,7:28:42 PM,3/14/2024,
349,34.1,gf,0.845,mm,OK,--,7:28:42 PM,3/14/2024,
350,34.1,gf,0.850,mm,OK,--,7:28:42 PM,3/14/2024,
351,34.0,gf,0.855,mm,OK,--,7:28:42 PM,3/14/2024,
352,33.9,gf,0.860,mm,OK,--,7:28:42 PM,3/14/2024,
353,33.9,gf,0.865,mm,OK,--,7:28:42 PM,3/14/2024,
354,34.0,gf,0.870,mm,OK,--,7:28:42 PM,3/14/2024,
355,34.0,gf,0.870,mm,OK,--,7:28:43 PM,3/14/2024,
356,34.1,gf,0.875,mm,OK,--,7:28:43 PM,3/14/2024,
357,34.1,gf,0.880,mm,OK,--,7:28:43 PM,3/14/2024,
358,34.2,gf,0.885,mm,OK,--,7:28:43 PM,3/14/2024,
359,34.2,gf,0.890,mm,OK,--,7:28:43 PM,3/14/2024,
360,34.2,gf,0.890,mm,OK,--,7:28:43 PM,3/14/2024,
361,34.2,gf,0.895,mm,OK,--,7:28:43 PM,3/14/2024,
362,34.2,gf,0.900,mm,OK,--,7:28:43 PM,3/14/2024,
363,34.1,gf,0.905,mm,OK,--,7:28:43 PM,3/14/2024,
364,34.2,gf,0.905,mm,OK,--,7:28:43 PM,3/14/2024,
