Maximum,193.0,@,No.1107,,,,,,
29,0.0,gf,0.010,mm,OK,--,7:46:26 PM,9/18/2024,
30,0.0,gf,0.010,mm,OK,--,7:46:26 PM,9/18/2024,
31,0.0,gf,0.015,mm,OK,--,7:46:26 PM,9/18/2024,
32,0.0,gf,0.015,mm,OK,--,7:46:26 PM,9/18/2024,
33,0.0,gf,0.015,mm,OK,--,7:46:26 PM,9/18/2024,
34,0.0,gf,0.015,mm,OK,--,7:46:26 PM,9/18/2024,
35,0.0,gf,0.020,mm,OK,--,7:46:26 PM,9/18/2024,
36,0.0,gf,0.020,mm,OK,--,7:46:26 PM,9/18/2024,
37,0.0,gf,0.025,mm,OK,--,7:46:26 PM,9/18/2024,
38,0.0,gf,0.025,mm,OK,--,7:46:27 PM,9/18/2024,
39,0.0,gf,0.030,mm,OK,--,7:46:27 PM,9/18/2024,
40,0.0,gf,0.030,mm,OK,--,7:46:27 PM,9/18/2024,
41,0.0,gf,0.035,mm,OK,--,7:46:27 PM,9/18/2024,
42,0.0,gf,0.040,mm,OK,--,7:46:27 PM,9/18/2024,
43,0.1,gf,0.045,mm,OK,--,7:46:27 PM,9/18/2024,
44,0.8,gf,0.050,mm,OK,--,7:46:27 PM,9/18/2024,
45,6.8,gf,0.055,mm,OK,--,7:46:27 PM,9/18/2024,
46,12.2,gf,0.065,mm,OK,--,7:46:27 PM,9/18/2024,
47,15.9,gf,0.070,mm,OK,--,7:46:27 PM,9/18/2024,
48,18.5,gf,0.075,mm,OK,--,7:46:28 PM,9/18/2024,
49,20.1,gf,0.075,mm,OK,--,7:46:28 PM,9/18/2024,
50,21.3,gf,0.080,mm,OK,--,7:46:28 PM,9/18/2024,
51,23.3,gf,0.080,mm,OK,--,7:46:28 PM,9/18/2024,
52,24.5,gf,0.080,mm,OK,--,7:46:28 PM,9/18/2024,
53,24.7,gf,0.085,mm,OK,--,7:46:28 PM,9/18/2024,
54,25.2,gf,0.085,mm,OK,--,7:46:28 PM,9/18/2024,
55,26.1,gf,0.085,mm,OK,--,7:46:28 PM,9/18/2024,
56,27.5,gf,0.085,mm,OK,--,7:46:28 PM,9/18/2024,
57,29.3,gf,0.090,mm,OK,--,7:46:28 PM,9/18/2024,
58,31.2,gf,0.090,mm,OK,--,7:46:29 PM,9/18/2024,
59,34.1,gf,0.095,mm,OK,--,7:46:29 PM,9/18/2024,
60,35.5,gf,0.100,mm,OK,--,7:46:29 PM,9/18/2024,
61,35.2,gf,0.100,mm,OK,--,7:46:29 PM,9/18/2024,
62,35.7,gf,0.105,mm,OK,--,7:46:29 PM,9/18/2024,
63,36.2,gf,0.105,mm,OK,--,7:46:29 PM,9/18/2024,
64,36.9,gf,0.110,mm,OK,--,7:46:29 PM,9/18/2024,
65,37.6,gf,0.110,mm,OK,--,7:46:29 PM,9/18/2024,
66,38.1,gf,0.115,mm,OK,--,7:46:29 PM,9/18/2024,
67,38.0,gf,0.120,mm,OK,--,7:46:29 PM,9/18/2024,
68,37.1,gf,0.125,mm,OK,--,7:46:30 PM,9/18/2024,
69,37.0,gf,0.125,mm,OK,--,7:46:30 PM,9/18/2024,
70,36.8,gf,0.130,mm,OK,--,7:46:30 PM,9/18/2024,
71,36.6,gf,0.135,mm,OK,--,7:46:30 PM,9/18/2024,
72,36.4,gf,0.140,mm,OK,--,7:46:30 PM,9/18/2024,
73,36.1,gf,0.145,mm,OK,--,7:46:30 PM,9/18/2024,
74,36.0,gf,0.150,mm,OK,--,7:46:30 PM,9/18/2024,
75,35.9,gf,0.155,mm,OK,--,7:46:30 PM,9/18/2024,
76,35.8,gf,0.155,mm,OK,--,7:46:30 PM,9/18/2024,
77,35.8,gf,0.160,mm,OK,--,7:46:30 PM,9/18/2024,
78,35.7,gf,0.165,mm,OK,--,7:46:31 PM,9/18/2024,
79,35.6,gf,0.165,mm,OK,--,7:46:31 PM,9/18/2024,
80,35.6,gf,0.170,mm,OK,--,7:46:31 PM,9/18/2024,
81,35.5,gf,0.170,mm,OK,--,7:46:31 PM,9/18/2024,
82,35.5,gf,0.175,mm,OK,--,7:46:31 PM,9/18/2024,
83,35.5,gf,0.180,mm,OK,--,7:46:31 PM,9/18/2024,
84,35.5,gf,0.180,mm,OK,--,7:46:31 PM,9/18/2024,
85,35.5,gf,0.185,mm,OK,--,7:46:31 PM,9/18/2024,
86,35.4,gf,0.190,mm,OK,--,7:46:31 PM,9/18/2024,
87,35.3,gf,0.190,mm,OK,--,7:46:31 PM,9/18/2024,
88,35.3,gf,0.195,mm,OK,--,7:46:32 PM,9/18/2024,
89,35.2,gf,0.195,mm,OK,--,7:46:32 PM,9/18/2024,
90,35.1,gf,0.195,mm,OK,--,7:46:32 PM,9/18/2024,
91,35.1,gf,0.200,mm,OK,--,7:46:32 PM,9/18/2024,
92,35.3,gf,0.200,mm,OK,--,7:46:32 PM,9/18/2024,
93,35.5,gf,0.205,mm,OK,--,7:46:32 PM,9/18/2024,
94,35.4,gf,0.205,mm,OK,--,7:46:32 PM,9/18/2024,
95,35.4,gf,0.210,mm,OK,--,7:46:32 PM,9/18/2024,
96,35.3,gf,0.215,mm,OK,--,7:46:32 PM,9/18/2024,
97,35.2,gf,0.220,mm,OK,--,7:46:32 PM,9/18/2024,
98,35.2,gf,0.225,mm,OK,--,7:46:33 PM,9/18/2024,
99,35.3,gf,0.225,mm,OK,--,7:46:33 PM,9/18/2024,
100,35.3,gf,0.230,mm,OK,--,7:46:33 PM,9/18/2024,
101,35.4,gf,0.230,mm,OK,--,7:46:33 PM,9/18/2024,
102,35.4,gf,0.235,mm,OK,--,7:46:33 PM,9/18/2024,
103,35.3,gf,0.240,mm,OK,--,7:46:33 PM,9/18/2024,
104,35.3,gf,0.240,mm,OK,--,7:46:33 PM,9/18/2024,
105,35.3,gf,0.245,mm,OK,--,7:46:33 PM,9/18/2024,
106,35.3,gf,0.245,mm,OK,--,7:46:33 PM,9/18/2024,
107,35.4,gf,0.250,mm,OK,--,7:46:33 PM,9/18/2024,
108,35.4,gf,0.255,mm,OK,--,7:46:34 PM,9/18/2024,
109,35.4,gf,0.255,mm,OK,--,7:46:34 PM,9/18/2024,
110,35.3,gf,0.260,mm,OK,--,7:46:34 PM,9/18/2024,
111,35.3,gf,0.265,mm,OK,--,7:46:34 PM,9/18/2024,
112,35.3,gf,0.265,mm,OK,--,7:46:34 PM,9/18/2024,
113,35.3,gf,0.270,mm,OK,--,7:46:34 PM,9/18/2024,
114,35.3,gf,0.275,mm,OK,--,7:46:34 PM,9/18/2024,
115,35.3,gf,0.280,mm,OK,--,7:46:34 PM,9/18/2024,
116,35.2,gf,0.280,mm,OK,--,7:46:34 PM,9/18/2024,
117,35.2,gf,0.285,mm,OK,--,7:46:34 PM,9/18/2024,
118,35.3,gf,0.290,mm,OK,--,7:46:35 PM,9/18/2024,
119,35.3,gf,0.290,mm,OK,--,7:46:35 PM,9/18/2024,
120,35.4,gf,0.300,mm,OK,--,7:46:35 PM,9/18/2024,
121,35.4,gf,0.300,mm,OK,--,7:46:35 PM,9/18/2024,
122,35.6,gf,0.310,mm,OK,--,7:46:35 PM,9/18/2024,
123,35.6,gf,0.315,mm,OK,--,7:46:35 PM,9/18/2024,
124,35.7,gf,0.325,mm,OK,--,7:46:35 PM,9/18/2024,
125,35.6,gf,0.330,mm,OK,--,7:46:35 PM,9/18/2024,
126,35.7,gf,0.335,mm,OK,--,7:46:35 PM,9/18/2024,
127,35.7,gf,0.345,mm,OK,--,7:46:35 PM,9/18/2024,
128,35.9,gf,0.350,mm,OK,--,7:46:36 PM,9/18/2024,
129,36.0,gf,0.355,mm,OK,--,7:46:36 PM,9/18/2024,
130,36.0,gf,0.365,mm,OK,--,7:46:36 PM,9/18/2024,
131,35.9,gf,0.375,mm,OK,--,7:46:36 PM,9/18/2024,
132,35.9,gf,0.380,mm,OK,--,7:46:36 PM,9/18/2024,
133,35.8,gf,0.385,mm,OK,--,7:46:36 PM,9/18/2024,
134,35.9,gf,0.390,mm,OK,--,7:46:36 PM,9/18/2024,
135,35.9,gf,0.395,mm,OK,--,7:46:36 PM,9/18/2024,
136,35.9,gf,0.400,mm,OK,--,7:46:36 PM,9/18/2024,
137,35.9,gf,0.405,mm,OK,--,7:46:36 PM,9/18/2024,
138,35.9,gf,0.405,mm,OK,--,7:46:37 PM,9/18/2024,
139,36.0,gf,0.410,mm,OK,--,7:46:37 PM,9/18/2024,
140,35.9,gf,0.415,mm,OK,--,7:46:37 PM,9/18/2024,
141,36.0,gf,0.420,mm,OK,--,7:46:37 PM,9/18/2024,
142,36.1,gf,0.425,mm,OK,--,7:46:37 PM,9/18/2024,
143,36.2,gf,0.430,mm,OK,--,7:46:37 PM,9/18/2024,
144,36.1,gf,0.435,mm,OK,--,7:46:37 PM,9/18/2024,
145,36.2,gf,0.440,mm,OK,--,7:46:37 PM,9/18/2024,
146,36.1,gf,0.445,mm,OK,--,7:46:37 PM,9/18/2024,
147,36.2,gf,0.445,mm,OK,--,7:46:37 PM,9/18/2024,
148,36.2,gf,0.450,mm,OK,--,7:46:38 PM,9/18/2024,
149,36.2,gf,0.450,mm,OK,--,7:46:38 PM,9/18/2024,
150,36.2,gf,0.455,mm,OK,--,7:46:38 PM,9/18/2024,
151,36.3,gf,0.460,mm,OK,--,7:46:38 PM,9/18/2024,
152,36.3,gf,0.460,mm,OK,--,7:46:38 PM,9/18/2024,
153,36.3,gf,0.465,mm,OK,--,7:46:38 PM,9/18/2024,
154,36.3,gf,0.470,mm,OK,--,7:46:38 PM,9/18/2024,
155,36.3,gf,0.470,mm,OK,--,7:46:38 PM,9/18/2024,
156,36.3,gf,0.475,mm,OK,--,7:46:38 PM,9/18/2024,
157,36.4,gf,0.480,mm,OK,--,7:46:38 PM,9/18/2024,
158,36.5,gf,0.480,mm,OK,--,7:46:39 PM,9/18/2024,
159,36.5,gf,0.485,mm,OK,--,7:46:39 PM,9/18/2024,
160,36.3,gf,0.490,mm,OK,--,7:46:39 PM,9/18/2024,
161,36.4,gf,0.490,mm,OK,--,7:46:39 PM,9/18/2024,
162,36.3,gf,0.495,mm,OK,--,7:46:39 PM,9/18/2024,
163,36.3,gf,0.495,mm,OK,--,7:46:39 PM,9/18/2024,
164,36.4,gf,0.500,mm,OK,--,7:46:39 PM,9/18/2024,
165,36.4,gf,0.500,mm,OK,--,7:46:39 PM,9/18/2024,
166,36.4,gf,0.505,mm,OK,--,7:46:39 PM,9/18/2024,
167,36.4,gf,0.510,mm,OK,--,7:46:39 PM,9/18/2024,
168,36.5,gf,0.510,mm,OK,--,7:46:40 PM,9/18/2024,
169,36.4,gf,0.515,mm,OK,--,7:46:40 PM,9/18/2024,
170,36.4,gf,0.515,mm,OK,--,7:46:40 PM,9/18/2024,
171,36.4,gf,0.520,mm,OK,--,7:46:40 PM,9/18/2024,
172,36.7,gf,0.525,mm,OK,--,7:46:40 PM,9/18/2024,
173,36.5,gf,0.530,mm,OK,--,7:46:40 PM,9/18/2024,
174,36.6,gf,0.535,mm,OK,--,7:46:40 PM,9/18/2024,
175,36.6,gf,0.540,mm,OK,--,7:46:40 PM,9/18/2024,
176,36.6,gf,0.545,mm,OK,--,7:46:40 PM,9/18/2024,
177,36.6,gf,0.550,mm,OK,--,7:46:40 PM,9/18/2024,
178,36.5,gf,0.555,mm,OK,--,7:46:41 PM,9/18/2024,
179,36.6,gf,0.560,mm,OK,--,7:46:41 PM,9/18/2024,
180,36.4,gf,0.565,mm,OK,--,7:46:41 PM,9/18/2024,
181,36.5,gf,0.570,mm,OK,--,7:46:41 PM,9/18/2024,
182,36.5,gf,0.570,mm,OK,--,7:46:41 PM,9/18/2024,
183,36.5,gf,0.575,mm,OK,--,7:46:41 PM,9/18/2024,
184,36.5,gf,0.580,mm,OK,--,7:46:41 PM,9/18/2024,
185,36.6,gf,0.585,mm,OK,--,7:46:41 PM,9/18/2024,
186,36.5,gf,0.590,mm,OK,--,7:46:41 PM,9/18/2024,
187,36.5,gf,0.590,mm,OK,--,7:46:41 PM,9/18/2024,
188,36.5,gf,0.595,mm,OK,--,7:46:42 PM,9/18/2024,
189,36.6,gf,0.600,mm,OK,--,7:46:42 PM,9/18/2024,
190,36.5,gf,0.605,mm,OK,--,7:46:42 PM,9/18/2024,
191,36.3,gf,0.605,mm,OK,--,7:46:42 PM,9/18/2024,
192,36.3,gf,0.605,mm,OK,--,7:46:42 PM,9/18/2024,
193,36.4,gf,0.605,mm,OK,--,7:46:42 PM,9/18/2024,
194,36.5,gf,0.610,mm,OK,--,7:46:42 PM,9/18/2024,
195,36.4,gf,0.610,mm,OK,--,7:46:42 PM,9/18/2024,
196,36.5,gf,0.610,mm,OK,--,7:46:42 PM,9/18/2024,
197,36.6,gf,0.615,mm,OK,--,7:46:42 PM,9/18/2024,
198,36.6,gf,0.615,mm,OK,--,7:46:43 PM,9/18/2024,
199,36.7,gf,0.620,mm,OK,--,7:46:43 PM,9/18/2024,
200,36.8,gf,0.620,mm,OK,--,7:46:43 PM,9/18/2024,
201,36.9,gf,0.630,mm,OK,--,7:46:43 PM,9/18/2024,
202,36.9,gf,0.635,mm,OK,--,7:46:43 PM,9/18/2024,
203,36.8,gf,0.640,mm,OK,--,7:46:43 PM,9/18/2024,
204,36.8,gf,0.640,mm,OK,--,7:46:43 PM,9/18/2024,
205,36.9,gf,0.645,mm,OK,--,7:46:43 PM,9/18/2024,
206,36.8,gf,0.650,mm,OK,--,7:46:43 PM,9/18/2024,
207,36.9,gf,0.650,mm,OK,--,7:46:43 PM,9/18/2024,
208,37.0,gf,0.655,mm,OK,--,7:46:44 PM,9/18/2024,
209,37.0,gf,0.660,mm,OK,--,7:46:44 PM,9/18/2024,
210,37.0,gf,0.665,mm,OK,--,7:46:44 PM,9/18/2024,
211,36.9,gf,0.675,mm,OK,--,7:46:44 PM,9/18/2024,
212,37.0,gf,0.680,mm,OK,--,7:46:44 PM,9/18/2024,
213,36.8,gf,0.690,mm,OK,--,7:46:44 PM,9/18/2024,
214,36.8,gf,0.695,mm,OK,--,7:46:44 PM,9/18/2024,
215,36.7,gf,0.700,mm,OK,--,7:46:44 PM,9/18/2024,
216,36.7,gf,0.705,mm,OK,--,7:46:44 PM,9/18/2024,
217,36.7,gf,0.710,mm,OK,--,7:46:44 PM,9/18/2024,
218,36.7,gf,0.715,mm,OK,--,7:46:45 PM,9/18/2024,
219,36.7,gf,0.720,mm,OK,--,7:46:45 PM,9/18/2024,
220,36.7,gf,0.725,mm,OK,--,7:46:45 PM,9/18/2024,
221,36.6,gf,0.730,mm,OK,--,7:46:45 PM,9/18/2024,
222,36.6,gf,0.730,mm,OK,--,7:46:45 PM,9/18/2024,
223,36.6,gf,0.735,mm,OK,--,7:46:45 PM,9/18/2024,
224,36.6,gf,0.735,mm,OK,--,7:46:45 PM,9/18/2024,
225,36.6,gf,0.740,mm,OK,--,7:46:45 PM,9/18/2024,
226,36.7,gf,0.740,mm,OK,--,7:46:45 PM,9/18/2024,
227,36.8,gf,0.745,mm,OK,--,7:46:45 PM,9/18/2024,
228,36.9,gf,0.750,mm,OK,--,7:46:46 PM,9/18/2024,
229,36.9,gf,0.750,mm,OK,--,7:46:46 PM,9/18/2024,
230,36.8,gf,0.755,mm,OK,--,7:46:46 PM,9/18/2024,
231,36.9,gf,0.760,mm,OK,--,7:46:46 PM,9/18/2024,
232,36.9,gf,0.760,mm,OK,--,7:46:46 PM,9/18/2024,
233,36.9,gf,0.765,mm,OK,--,7:46:46 PM,9/18/2024,
234,36.9,gf,0.770,mm,OK,--,7:46:46 PM,9/18/2024,
235,37.1,gf,0.775,mm,OK,--,7:46:46 PM,9/18/2024,
236,37.1,gf,0.780,mm,OK,--,7:46:46 PM,9/18/2024,
237,37.1,gf,0.790,mm,OK,--,7:46:46 PM,9/18/2024,
238,36.9,gf,0.800,mm,OK,--,7:46:47 PM,9/18/2024,
239,36.9,gf,0.810,mm,OK,--,7:46:47 PM,9/18/2024,
240,36.9,gf,0.820,mm,OK,--,7:46:47 PM,9/18/2024,
241,36.9,gf,0.825,mm,OK,--,7:46:47 PM,9/18/2024,
242,36.9,gf,0.830,mm,OK,--,7:46:47 PM,9/18/2024,
243,37.1,gf,0.840,mm,OK,--,7:46:47 PM,9/18/2024,
244,37.1,gf,0.845,mm,OK,--,7:46:47 PM,9/18/2024,
245,37.1,gf,0.855,mm,OK,--,7:46:47 PM,9/18/2024,
246,36.5,gf,0.860,mm,OK,--,7:46:47 PM,9/18/2024,
247,36.4,gf,0.865,mm,OK,--,7:46:47 PM,9/18/2024,
248,36.4,gf,0.870,mm,OK,--,7:46:48 PM,9/18/2024,
249,36.4,gf,0.875,mm,OK,--,7:46:48 PM,9/18/2024,
250,36.4,gf,0.875,mm,OK,--,7:46:48 PM,9/18/2024,
251,36.5,gf,0.880,mm,OK,--,7:46:48 PM,9/18/2024,
252,36.5,gf,0.885,mm,OK,--,7:46:48 PM,9/18/2024,
253,36.5,gf,0.885,mm,OK,--,7:46:48 PM,9/18/2024,
254,36.5,gf,0.890,mm,OK,--,7:46:48 PM,9/18/2024,
255,36.7,gf,0.890,mm,OK,--,7:46:48 PM,9/18/2024,
256,36.9,gf,0.900,mm,OK,--,7:46:48 PM,9/18/2024,
257,36.9,gf,0.905,mm,OK,--,7:46:48 PM,9/18/2024,
258,36.8,gf,0.910,mm,OK,--,7:46:49 PM,9/18/2024,
259,36.9,gf,0.920,mm,OK,--,7:46:49 PM,9/18/2024,
260,37.0,gf,0.925,mm,OK,--,7:46:49 PM,9/18/2024,
261,37.0,gf,0.935,mm,OK,--,7:46:49 PM,9/18/2024,
262,37.0,gf,0.940,mm,OK,--,7:46:49 PM,9/18/2024,
263,37.0,gf,0.945,mm,OK,--,7:46:49 PM,9/18/2024,
264,36.9,gf,0.955,mm,OK,--,7:46:49 PM,9/18/2024,
265,36.9,gf,0.960,mm,OK,--,7:46:49 PM,9/18/2024,
266,37.0,gf,0.965,mm,OK,--,7:46:49 PM,9/18/2024,
267,37.0,gf,0.965,mm,OK,--,7:46:49 PM,9/18/2024,
268,36.9,gf,0.970,mm,OK,--,7:46:50 PM,9/18/2024,
269,36.8,gf,0.970,mm,OK,--,7:46:50 PM,9/18/2024,
270,36.8,gf,0.975,mm,OK,--,7:46:50 PM,9/18/2024,
271,36.8,gf,0.975,mm,OK,--,7:46:50 PM,9/18/2024,
272,36.8,gf,0.980,mm,OK,--,7:46:50 PM,9/18/2024,
273,36.8,gf,0.980,mm,OK,--,7:46:50 PM,9/18/2024,
274,36.8,gf,0.985,mm,OK,--,7:46:50 PM,9/18/2024,
275,36.8,gf,0.985,mm,OK,--,7:46:50 PM,9/18/2024,
276,37.1,gf,0.990,mm,OK,--,7:46:50 PM,9/18/2024,
277,37.0,gf,0.990,mm,OK,--,7:46:50 PM,9/18/2024,
278,37.1,gf,0.995,mm,OK,--,7:46:51 PM,9/18/2024,
279,37.2,gf,1.000,mm,OK,--,7:46:51 PM,9/18/2024,
280,37.1,gf,1.000,mm,OK,--,7:46:51 PM,9/18/2024,
281,37.0,gf,1.005,mm,OK,--,7:46:51 PM,9/18/2024,
282,37.0,gf,1.010,mm,OK,--,7:46:51 PM,9/18/2024,
283,37.1,gf,1.010,mm,OK,--,7:46:51 PM,9/18/2024,
284,37.1,gf,1.015,mm,OK,--,7:46:51 PM,9/18/2024,
285,37.1,gf,1.020,mm,OK,--,7:46:51 PM,9/18/2024,
286,37.1,gf,1.020,mm,OK,--,7:46:51 PM,9/18/2024,
287,37.0,gf,1.025,mm,OK,--,7:46:51 PM,9/18/2024,
288,36.9,gf,1.030,mm,OK,--,7:46:52 PM,9/18/2024,
289,37.0,gf,1.030,mm,OK,--,7:46:52 PM,9/18/2024,
290,37.0,gf,1.035,mm,OK,--,7:46:52 PM,9/18/2024,
291,37.1,gf,1.040,mm,OK,--,7:46:52 PM,9/18/2024,
292,37.0,gf,1.040,mm,OK,--,7:46:52 PM,9/18/2024,
293,37.0,gf,1.045,mm,OK,--,7:46:52 PM,9/18/2024,
294,37.1,gf,1.045,mm,OK,--,7:46:52 PM,9/18/2024,
295,37.0,gf,1.050,mm,OK,--,7:46:52 PM,9/18/2024,
296,37.0,gf,1.050,mm,OK,--,7:46:52 PM,9/18/2024,
297,36.9,gf,1.055,mm,OK,--,7:46:52 PM,9/18/2024,
298,37.0,gf,1.055,mm,OK,--,7:46:53 PM,9/18/2024,
299,37.1,gf,1.060,mm,OK,--,7:46:53 PM,9/18/2024,
300,37.1,gf,1.060,mm,OK,--,7:46:53 PM,9/18/2024,
301,37.0,gf,1.060,mm,OK,--,7:46:53 PM,9/18/2024,
302,37.1,gf,1.065,mm,OK,--,7:46:53 PM,9/18/2024,
303,37.2,gf,1.065,mm,OK,--,7:46:53 PM,9/18/2024,
304,37.2,gf,1.070,mm,OK,--,7:46:53 PM,9/18/2024,
305,37.0,gf,1.070,mm,OK,--,7:46:53 PM,9/18/2024,
306,37.1,gf,1.075,mm,OK,--,7:46:53 PM,9/18/2024,
307,37.1,gf,1.080,mm,OK,--,7:46:53 PM,9/18/2024,
308,37.1,gf,1.080,mm,OK,--,7:46:54 PM,9/18/2024,
309,37.5,gf,1.085,mm,OK,--,7:46:54 PM,9/18/2024,
310,37.3,gf,1.095,mm,OK,--,7:46:54 PM,9/18/2024,
311,37.4,gf,1.100,mm,OK,--,7:46:54 PM,9/18/2024,
312,37.2,gf,1.105,mm,OK,--,7:46:54 PM,9/18/2024,
313,37.3,gf,1.110,mm,OK,--,7:46:54 PM,9/18/2024,
314,37.3,gf,1.115,mm,OK,--,7:46:54 PM,9/18/2024,
315,37.2,gf,1.120,mm,OK,--,7:46:54 PM,9/18/2024,
316,37.3,gf,1.125,mm,OK,--,7:46:54 PM,9/18/2024,
317,37.4,gf,1.130,mm,OK,--,7:46:54 PM,9/18/2024,
318,37.4,gf,1.140,mm,OK,--,7:46:55 PM,9/18/2024,
319,37.3,gf,1.145,mm,OK,--,7:46:55 PM,9/18/2024,
320,37.3,gf,1.145,mm,OK,--,7:46:55 PM,9/18/2024,
321,37.4,gf,1.150,mm,OK,--,7:46:55 PM,9/18/2024,
322,37.6,gf,1.155,mm,OK,--,7:46:55 PM,9/18/2024,
323,37.6,gf,1.160,mm,OK,--,7:46:55 PM,9/18/2024,
324,37.7,gf,1.165,mm,OK,--,7:46:55 PM,9/18/2024,
325,37.6,gf,1.170,mm,OK,--,7:46:55 PM,9/18/2024,
326,37.5,gf,1.180,mm,OK,--,7:46:55 PM,9/18/2024,
327,37.5,gf,1.180,mm,OK,--,7:46:55 PM,9/18/2024,
328,37.5,gf,1.185,mm,OK,--,7:46:56 PM,9/18/2024,
329,37.5,gf,1.190,mm,OK,--,7:46:56 PM,9/18/2024,
330,37.5,gf,1.190,mm,OK,--,7:46:56 PM,9/18/2024,
331,37.5,gf,1.195,mm,OK,--,7:46:56 PM,9/18/2024,
332,37.5,gf,1.195,mm,OK,--,7:46:56 PM,9/18/2024,
333,37.5,gf,1.200,mm,OK,--,7:46:56 PM,9/18/2024,
334,37.5,gf,1.205,mm,OK,--,7:46:56 PM,9/18/2024,
335,37.5,gf,1.205,mm,OK,--,7:46:56 PM,9/18/2024,
336,37.4,gf,1.210,mm,OK,--,7:46:56 PM,9/18/2024,
337,37.5,gf,1.210,mm,OK,--,7:46:56 PM,9/18/2024,
338,37.5,gf,1.215,mm,OK,--,7:46:57 PM,9/18/2024,
339,37.5,gf,1.220,mm,OK,--,7:46:57 PM,9/18/2024,
340,37.6,gf,1.220,mm,OK,--,7:46:57 PM,9/18/2024,
341,37.5,gf,1.225,mm,OK,--,7:46:57 PM,9/18/2024,
342,37.6,gf,1.230,mm,OK,--,7:46:57 PM,9/18/2024,
343,37.7,gf,1.235,mm,OK,--,7:46:57 PM,9/18/2024,
344,37.5,gf,1.235,mm,OK,--,7:46:57 PM,9/18/2024,
345,37.6,gf,1.240,mm,OK,--,7:46:57 PM,9/18/2024,
346,37.4,gf,1.245,mm,OK,--,7:46:57 PM,9/18/2024,
347,37.4,gf,1.250,mm,OK,--,7:46:57 PM,9/18/2024,
348,37.4,gf,1.255,mm,OK,--,7:46:58 PM,9/18/2024,
349,37.4,gf,1.260,mm,OK,--,7:46:58 PM,9/18/2024,
350,37.4,gf,1.260,mm,OK,--,7:46:58 PM,9/18/2024,
351,37.4,gf,1.265,mm,OK,--,7:46:58 PM,9/18/2024,
352,37.6,gf,1.270,mm,OK,--,7:46:58 PM,9/18/2024,
353,37.5,gf,1.275,mm,OK,--,7:46:58 PM,9/18/2024,
354,37.4,gf,1.280,mm,OK,--,7:46:58 PM,9/18/2024,
355,37.6,gf,1.285,mm,OK,--,7:46:58 PM,9/18/2024,
356,37.6,gf,1.285,mm,OK,--,7:46:58 PM,9/18/2024,
357,37.6,gf,1.290,mm,OK,--,7:46:58 PM,9/18/2024,
358,37.6,gf,1.295,mm,OK,--,7:46:59 PM,9/18/2024,
359,37.6,gf,1.300,mm,OK,--,7:46:59 PM,9/18/2024,
360,37.6,gf,1.305,mm,OK,--,7:46:59 PM,9/18/2024,
361,37.6,gf,1.305,mm,OK,--,7:46:59 PM,9/18/2024,
362,37.6,gf,1.310,mm,OK,--,7:46:59 PM,9/18/2024,
363,37.6,gf,1.315,mm,OK,--,7:46:59 PM,9/18/2024,
364,37.6,gf,1.315,mm,OK,--,7:46:59 PM,9/18/2024,
