Maximum,124.6,@,No.1152,,,,,,
175,47.3,gf,0.690,mm,OK,--,8:29:45 PM,6/9/2022,
176,47.3,gf,0.690,mm,OK,--,8:29:45 PM,6/9/2022,
177,47.3,gf,0.690,mm,OK,--,8:29:45 PM,6/9/2022,
178,47.4,gf,0.695,mm,OK,--,8:29:45 PM,6/9/2022,
179,47.3,gf,0.695,mm,OK,--,8:29:45 PM,6/9/2022,
180,47.3,gf,0.700,mm,OK,--,8:29:45 PM,6/9/2022,
181,47.3,gf,0.700,mm,OK,--,8:29:45 PM,6/9/2022,
182,47.4,gf,0.705,mm,OK,--,8:29:45 PM,6/9/2022,
183,47.4,gf,0.710,mm,OK,--,8:29:45 PM,6/9/2022,
184,47.5,gf,0.710,mm,OK,--,8:29:45 PM,6/9/2022,
185,47.4,gf,0.715,mm,OK,--,8:29:46 PM,6/9/2022,
186,47.4,gf,0.715,mm,OK,--,8:29:46 PM,6/9/2022,
187,47.4,gf,0.720,mm,OK,--,8:29:46 PM,6/9/2022,
188,47.4,gf,0.725,mm,OK,--,8:29:46 PM,6/9/2022,
189,47.4,gf,0.725,mm,OK,--,8:29:46 PM,6/9/2022,
190,47.3,gf,0.730,mm,OK,--,8:29:46 PM,6/9/2022,
191,47.3,gf,0.735,mm,OK,--,8:29:46 PM,6/9/2022,
192,47.2,gf,0.735,mm,OK,--,8:29:46 PM,6/9/2022,
193,47.1,gf,0.740,mm,OK,--,8:29:46 PM,6/9/2022,
194,47.1,gf,0.745,mm,OK,--,8:29:46 PM,6/9/2022,
195,47.1,gf,0.745,mm,OK,--,8:29:47 PM,6/9/2022,
196,47.1,gf,0.750,mm,OK,--,8:29:47 PM,6/9/2022,
197,47.2,gf,0.750,mm,OK,--,8:29:47 PM,6/9/2022,
198,47.3,gf,0.755,mm,OK,--,8:29:47 PM,6/9/2022,
199,47.4,gf,0.755,mm,OK,--,8:29:47 PM,6/9/2022,
200,47.3,gf,0.760,mm,OK,--,8:29:47 PM,6/9/2022,
201,47.2,gf,0.765,mm,OK,--,8:29:47 PM,6/9/2022,
202,47.3,gf,0.765,mm,OK,--,8:29:47 PM,6/9/2022,
203,47.3,gf,0.770,mm,OK,--,8:29:47 PM,6/9/2022,
204,47.3,gf,0.770,mm,OK,--,8:29:47 PM,6/9/2022,
205,47.5,gf,0.775,mm,OK,--,8:29:48 PM,6/9/2022,
206,47.5,gf,0.780,mm,OK,--,8:29:48 PM,6/9/2022,
207,47.7,gf,0.780,mm,OK,--,8:29:48 PM,6/9/2022,
208,47.8,gf,0.785,mm,OK,--,8:29:48 PM,6/9/2022,
209,48.0,gf,0.790,mm,OK,--,8:29:48 PM,6/9/2022,
210,48.2,gf,0.795,mm,OK,--,8:29:48 PM,6/9/2022,
211,48.2,gf,0.800,mm,OK,--,8:29:48 PM,6/9/2022,
212,48.3,gf,0.800,mm,OK,--,8:29:48 PM,6/9/2022,
213,48.4,gf,0.805,mm,OK,--,8:29:48 PM,6/9/2022,
214,48.5,gf,0.810,mm,OK,--,8:29:48 PM,6/9/2022,
215,48.5,gf,0.815,mm,OK,--,8:29:49 PM,6/9/2022,
216,48.4,gf,0.820,mm,OK,--,8:29:49 PM,6/9/2022,
217,48.3,gf,0.820,mm,OK,--,8:29:49 PM,6/9/2022,
218,48.4,gf,0.825,mm,OK,--,8:29:49 PM,6/9/2022,
219,48.5,gf,0.830,mm,OK,--,8:29:49 PM,6/9/2022,
220,48.5,gf,0.835,mm,OK,--,8:29:49 PM,6/9/2022,
221,48.6,gf,0.840,mm,OK,--,8:29:49 PM,6/9/2022,
222,48.7,gf,0.845,mm,OK,--,8:29:49 PM,6/9/2022,
223,48.8,gf,0.850,mm,OK,--,8:29:49 PM,6/9/2022,
224,48.6,gf,0.850,mm,OK,--,8:29:49 PM,6/9/2022,
225,48.5,gf,0.855,mm,OK,--,8:29:50 PM,6/9/2022,
226,48.5,gf,0.860,mm,OK,--,8:29:50 PM,6/9/2022,
227,48.6,gf,0.860,mm,OK,--,8:29:50 PM,6/9/2022,
228,48.7,gf,0.865,mm,OK,--,8:29:50 PM,6/9/2022,
229,48.8,gf,0.865,mm,OK,--,8:29:50 PM,6/9/2022,
230,48.8,gf,0.870,mm,OK,--,8:29:50 PM,6/9/2022,
231,49.0,gf,0.870,mm,OK,--,8:29:50 PM,6/9/2022,
232,48.8,gf,0.875,mm,OK,--,8:29:50 PM,6/9/2022,
233,48.8,gf,0.875,mm,OK,--,8:29:50 PM,6/9/2022,
234,48.9,gf,0.880,mm,OK,--,8:29:50 PM,6/9/2022,
235,48.9,gf,0.880,mm,OK,--,8:29:51 PM,6/9/2022,
236,49.1,gf,0.885,mm,OK,--,8:29:51 PM,6/9/2022,
237,48.9,gf,0.890,mm,OK,--,8:29:51 PM,6/9/2022,
238,49.0,gf,0.890,mm,OK,--,8:29:51 PM,6/9/2022,
239,49.0,gf,0.895,mm,OK,--,8:29:51 PM,6/9/2022,
240,49.1,gf,0.900,mm,OK,--,8:29:51 PM,6/9/2022,
241,49.1,gf,0.900,mm,OK,--,8:29:51 PM,6/9/2022,
242,49.1,gf,0.905,mm,OK,--,8:29:51 PM,6/9/2022,
243,49.0,gf,0.910,mm,OK,--,8:29:51 PM,6/9/2022,
244,49.2,gf,0.910,mm,OK,--,8:29:51 PM,6/9/2022,
245,49.0,gf,0.915,mm,OK,--,8:29:52 PM,6/9/2022,
246,49.0,gf,0.915,mm,OK,--,8:29:52 PM,6/9/2022,
247,49.2,gf,0.920,mm,OK,--,8:29:52 PM,6/9/2022,
248,49.1,gf,0.920,mm,OK,--,8:29:52 PM,6/9/2022,
249,49.1,gf,0.925,mm,OK,--,8:29:52 PM,6/9/2022,
250,49.0,gf,0.925,mm,OK,--,8:29:52 PM,6/9/2022,
251,49.1,gf,0.925,mm,OK,--,8:29:52 PM,6/9/2022,
252,49.2,gf,0.930,mm,OK,--,8:29:52 PM,6/9/2022,
253,49.3,gf,0.930,mm,OK,--,8:29:52 PM,6/9/2022,
254,49.4,gf,0.935,mm,OK,--,8:29:52 PM,6/9/2022,
255,49.5,gf,0.935,mm,OK,--,8:29:53 PM,6/9/2022,
256,49.4,gf,0.940,mm,OK,--,8:29:53 PM,6/9/2022,
257,49.5,gf,0.940,mm,OK,--,8:29:53 PM,6/9/2022,
258,49.6,gf,0.945,mm,OK,--,8:29:53 PM,6/9/2022,
259,49.5,gf,0.945,mm,OK,--,8:29:53 PM,6/9/2022,
260,49.7,gf,0.950,mm,OK,--,8:29:53 PM,6/9/2022,
261,49.7,gf,0.950,mm,OK,--,8:29:53 PM,6/9/2022,
262,49.7,gf,0.955,mm,OK,--,8:29:53 PM,6/9/2022,
263,49.6,gf,0.955,mm,OK,--,8:29:53 PM,6/9/2022,
264,49.7,gf,0.960,mm,OK,--,8:29:53 PM,6/9/2022,
265,49.6,gf,0.960,mm,OK,--,8:29:54 PM,6/9/2022,
266,49.5,gf,0.965,mm,OK,--,8:29:54 PM,6/9/2022,
267,49.5,gf,0.965,mm,OK,--,8:29:54 PM,6/9/2022,
268,49.7,gf,0.965,mm,OK,--,8:29:54 PM,6/9/2022,
269,49.7,gf,0.970,mm,OK,--,8:29:54 PM,6/9/2022,
270,49.6,gf,0.970,mm,OK,--,8:29:54 PM,6/9/2022,
271,49.6,gf,0.975,mm,OK,--,8:29:54 PM,6/9/2022,
272,49.6,gf,0.975,mm,OK,--,8:29:54 PM,6/9/2022,
273,49.7,gf,0.975,mm,OK,--,8:29:54 PM,6/9/2022,
274,49.8,gf,0.980,mm,OK,--,8:29:54 PM,6/9/2022,
275,49.9,gf,0.985,mm,OK,--,8:29:55 PM,6/9/2022,
276,50.0,gf,0.985,mm,OK,--,8:29:55 PM,6/9/2022,
277,50.1,gf,0.990,mm,OK,--,8:29:55 PM,6/9/2022,
278,50.0,gf,0.990,mm,OK,--,8:29:55 PM,6/9/2022,
279,50.0,gf,0.990,mm,OK,--,8:29:55 PM,6/9/2022,
280,50.0,gf,0.995,mm,OK,--,8:29:55 PM,6/9/2022,
281,50.0,gf,0.995,mm,OK,--,8:29:55 PM,6/9/2022,
282,49.9,gf,1.000,mm,OK,--,8:29:55 PM,6/9/2022,
283,50.1,gf,1.000,mm,OK,--,8:29:55 PM,6/9/2022,
284,50.2,gf,1.005,mm,OK,--,8:29:55 PM,6/9/2022,
285,50.3,gf,1.005,mm,OK,--,8:29:56 PM,6/9/2022,
286,50.5,gf,1.010,mm,OK,--,8:29:56 PM,6/9/2022,
287,50.4,gf,1.015,mm,OK,--,8:29:56 PM,6/9/2022,
288,50.5,gf,1.015,mm,OK,--,8:29:56 PM,6/9/2022,
289,50.5,gf,1.020,mm,OK,--,8:29:56 PM,6/9/2022,
290,50.6,gf,1.025,mm,OK,--,8:29:56 PM,6/9/2022,
291,50.5,gf,1.030,mm,OK,--,8:29:56 PM,6/9/2022,
292,50.5,gf,1.035,mm,OK,--,8:29:56 PM,6/9/2022,
293,50.4,gf,1.040,mm,OK,--,8:29:56 PM,6/9/2022,
294,50.4,gf,1.040,mm,OK,--,8:29:56 PM,6/9/2022,
295,50.5,gf,1.045,mm,OK,--,8:29:57 PM,6/9/2022,
296,50.5,gf,1.050,mm,OK,--,8:29:57 PM,6/9/2022,
297,50.6,gf,1.050,mm,OK,--,8:29:57 PM,6/9/2022,
298,50.6,gf,1.055,mm,OK,--,8:29:57 PM,6/9/2022,
299,50.7,gf,1.055,mm,OK,--,8:29:57 PM,6/9/2022,
300,50.7,gf,1.055,mm,OK,--,8:29:57 PM,6/9/2022,
301,50.8,gf,1.060,mm,OK,--,8:29:57 PM,6/9/2022,
302,50.8,gf,1.060,mm,OK,--,8:29:57 PM,6/9/2022,
303,50.9,gf,1.065,mm,OK,--,8:29:57 PM,6/9/2022,
304,50.7,gf,1.065,mm,OK,--,8:29:57 PM,6/9/2022,
305,50.8,gf,1.065,mm,OK,--,8:29:58 PM,6/9/2022,
306,50.8,gf,1.070,mm,OK,--,8:29:58 PM,6/9/2022,
307,50.9,gf,1.070,mm,OK,--,8:29:58 PM,6/9/2022,
308,50.7,gf,1.070,mm,OK,--,8:29:58 PM,6/9/2022,
309,50.6,gf,1.075,mm,OK,--,8:29:58 PM,6/9/2022,
310,50.8,gf,1.075,mm,OK,--,8:29:58 PM,6/9/2022,
311,51.0,gf,1.075,mm,OK,--,8:29:58 PM,6/9/2022,
312,51.0,gf,1.075,mm,OK,--,8:29:58 PM,6/9/2022,
313,50.9,gf,1.075,mm,OK,--,8:29:58 PM,6/9/2022,
314,51.0,gf,1.080,mm,OK,--,8:29:58 PM,6/9/2022,
315,51.0,gf,1.085,mm,OK,--,8:29:59 PM,6/9/2022,
316,51.0,gf,1.085,mm,OK,--,8:29:59 PM,6/9/2022,
317,51.0,gf,1.090,mm,OK,--,8:29:59 PM,6/9/2022,
318,51.2,gf,1.095,mm,OK,--,8:29:59 PM,6/9/2022,
319,51.2,gf,1.095,mm,OK,--,8:29:59 PM,6/9/2022,
320,51.1,gf,1.100,mm,OK,--,8:29:59 PM,6/9/2022,
321,51.2,gf,1.105,mm,OK,--,8:29:59 PM,6/9/2022,
322,51.2,gf,1.110,mm,OK,--,8:29:59 PM,6/9/2022,
323,51.1,gf,1.110,mm,OK,--,8:29:59 PM,6/9/2022,
324,51.1,gf,1.110,mm,OK,--,8:29:59 PM,6/9/2022,
325,51.2,gf,1.115,mm,OK,--,8:30:00 PM,6/9/2022,
326,51.2,gf,1.115,mm,OK,--,8:30:00 PM,6/9/2022,
327,51.0,gf,1.115,mm,OK,--,8:30:00 PM,6/9/2022,
328,51.2,gf,1.115,mm,OK,--,8:30:00 PM,6/9/2022,
329,51.2,gf,1.120,mm,OK,--,8:30:00 PM,6/9/2022,
330,51.2,gf,1.120,mm,OK,--,8:30:00 PM,6/9/2022,
331,51.2,gf,1.120,mm,OK,--,8:30:00 PM,6/9/2022,
332,51.2,gf,1.125,mm,OK,--,8:30:00 PM,6/9/2022,
333,51.2,gf,1.125,mm,OK,--,8:30:00 PM,6/9/2022,
334,51.3,gf,1.130,mm,OK,--,8:30:00 PM,6/9/2022,
335,51.2,gf,1.130,mm,OK,--,8:30:01 PM,6/9/2022,
336,51.3,gf,1.135,mm,OK,--,8:30:01 PM,6/9/2022,
337,51.2,gf,1.135,mm,OK,--,8:30:01 PM,6/9/2022,
338,51.2,gf,1.140,mm,OK,--,8:30:01 PM,6/9/2022,
339,51.3,gf,1.140,mm,OK,--,8:30:01 PM,6/9/2022,
340,51.3,gf,1.145,mm,OK,--,8:30:01 PM,6/9/2022,
341,51.3,gf,1.145,mm,OK,--,8:30:01 PM,6/9/2022,
342,51.3,gf,1.150,mm,OK,--,8:30:01 PM,6/9/2022,
343,51.3,gf,1.150,mm,OK,--,8:30:01 PM,6/9/2022,
344,51.6,gf,1.155,mm,OK,--,8:30:01 PM,6/9/2022,
345,51.6,gf,1.155,mm,OK,--,8:30:02 PM,6/9/2022,
346,51.5,gf,1.160,mm,OK,--,8:30:02 PM,6/9/2022,
347,51.6,gf,1.165,mm,OK,--,8:30:02 PM,6/9/2022,
348,51.7,gf,1.170,mm,OK,--,8:30:02 PM,6/9/2022,
349,51.7,gf,1.175,mm,OK,--,8:30:02 PM,6/9/2022,
350,51.7,gf,1.175,mm,OK,--,8:30:02 PM,6/9/2022,
351,51.9,gf,1.180,mm,OK,--,8:30:02 PM,6/9/2022,
352,51.9,gf,1.190,mm,OK,--,8:30:02 PM,6/9/2022,
353,52.0,gf,1.195,mm,OK,--,8:30:02 PM,6/9/2022,
354,52.0,gf,1.200,mm,OK,--,8:30:02 PM,6/9/2022,
355,52.2,gf,1.205,mm,OK,--,8:30:03 PM,6/9/2022,
356,52.2,gf,1.210,mm,OK,--,8:30:03 PM,6/9/2022,
357,52.1,gf,1.215,mm,OK,--,8:30:03 PM,6/9/2022,
358,52.2,gf,1.225,mm,OK,--,8:30:03 PM,6/9/2022,
359,52.2,gf,1.225,mm,OK,--,8:30:03 PM,6/9/2022,
360,52.2,gf,1.230,mm,OK,--,8:30:03 PM,6/9/2022,
361,52.2,gf,1.235,mm,OK,--,8:30:03 PM,6/9/2022,
362,52.3,gf,1.235,mm,OK,--,8:30:03 PM,6/9/2022,
363,52.3,gf,1.240,mm,OK,--,8:30:03 PM,6/9/2022,
364,52.4,gf,1.245,mm,OK,--,8:30:03 PM,6/9/2022,
