Maximum,192.1,@,No.1099,,,,,,
57,0.0,gf,0.155,mm,OK,--,10:10:37 PM,6/20/2025,
58,0.0,gf,0.165,mm,OK,--,10:10:37 PM,6/20/2025,
59,0.0,gf,0.175,mm,OK,--,10:10:37 PM,6/20/2025,
60,0.0,gf,0.185,mm,OK,--,10:10:38 PM,6/20/2025,
61,0.0,gf,0.195,mm,OK,--,10:10:38 PM,6/20/2025,
62,0.0,gf,0.210,mm,OK,--,10:10:38 PM,6/20/2025,
63,0.0,gf,0.225,mm,OK,--,10:10:38 PM,6/20/2025,
64,0.0,gf,0.240,mm,OK,--,10:10:38 PM,6/20/2025,
65,0.0,gf,0.250,mm,OK,--,10:10:38 PM,6/20/2025,
66,0.0,gf,0.265,mm,OK,--,10:10:38 PM,6/20/2025,
67,0.0,gf,0.275,mm,OK,--,10:10:38 PM,6/20/2025,
68,0.0,gf,0.290,mm,OK,--,10:10:38 PM,6/20/2025,
69,0.0,gf,0.300,mm,OK,--,10:10:38 PM,6/20/2025,
70,0.0,gf,0.315,mm,OK,--,10:10:39 PM,6/20/2025,
71,0.0,gf,0.325,mm,OK,--,10:10:39 PM,6/20/2025,
72,0.0,gf,0.340,mm,OK,--,10:10:39 PM,6/20/2025,
73,0.0,gf,0.350,mm,OK,--,10:10:39 PM,6/20/2025,
74,0.0,gf,0.360,mm,OK,--,10:10:39 PM,6/20/2025,
75,0.0,gf,0.370,mm,OK,--,10:10:39 PM,6/20/2025,
76,6.0,gf,0.375,mm,OK,--,10:10:39 PM,6/20/2025,
77,14.2,gf,0.385,mm,OK,--,10:10:39 PM,6/20/2025,
78,19.9,gf,0.390,mm,OK,--,10:10:39 PM,6/20/2025,
79,25.4,gf,0.395,mm,OK,--,10:10:39 PM,6/20/2025,
80,30.0,gf,0.400,mm,OK,--,10:10:40 PM,6/20/2025,
81,32.2,gf,0.405,mm,OK,--,10:10:40 PM,6/20/2025,
82,32.2,gf,0.415,mm,OK,--,10:10:40 PM,6/20/2025,
83,31.7,gf,0.420,mm,OK,--,10:10:40 PM,6/20/2025,
84,30.8,gf,0.430,mm,OK,--,10:10:40 PM,6/20/2025,
85,30.0,gf,0.435,mm,OK,--,10:10:40 PM,6/20/2025,
86,29.9,gf,0.440,mm,OK,--,10:10:40 PM,6/20/2025,
87,30.3,gf,0.450,mm,OK,--,10:10:40 PM,6/20/2025,
88,30.3,gf,0.455,mm,OK,--,10:10:40 PM,6/20/2025,
89,30.9,gf,0.465,mm,OK,--,10:10:40 PM,6/20/2025,
90,31.3,gf,0.475,mm,OK,--,10:10:41 PM,6/20/2025,
91,31.8,gf,0.480,mm,OK,--,10:10:41 PM,6/20/2025,
92,31.9,gf,0.490,mm,OK,--,10:10:41 PM,6/20/2025,
93,31.9,gf,0.500,mm,OK,--,10:10:41 PM,6/20/2025,
94,32.4,gf,0.505,mm,OK,--,10:10:41 PM,6/20/2025,
95,33.4,gf,0.510,mm,OK,--,10:10:41 PM,6/20/2025,
96,35.1,gf,0.515,mm,OK,--,10:10:41 PM,6/20/2025,
97,37.7,gf,0.520,mm,OK,--,10:10:41 PM,6/20/2025,
98,38.5,gf,0.530,mm,OK,--,10:10:41 PM,6/20/2025,
99,38.3,gf,0.535,mm,OK,--,10:10:41 PM,6/20/2025,
100,38.3,gf,0.535,mm,OK,--,10:10:42 PM,6/20/2025,
101,38.4,gf,0.540,mm,OK,--,10:10:42 PM,6/20/2025,
102,38.6,gf,0.545,mm,OK,--,10:10:42 PM,6/20/2025,
103,38.7,gf,0.550,mm,OK,--,10:10:42 PM,6/20/2025,
104,38.8,gf,0.555,mm,OK,--,10:10:42 PM,6/20/2025,
105,38.8,gf,0.560,mm,OK,--,10:10:42 PM,6/20/2025,
106,38.8,gf,0.565,mm,OK,--,10:10:42 PM,6/20/2025,
107,38.8,gf,0.570,mm,OK,--,10:10:42 PM,6/20/2025,
108,38.9,gf,0.580,mm,OK,--,10:10:42 PM,6/20/2025,
109,38.9,gf,0.585,mm,OK,--,10:10:42 PM,6/20/2025,
110,38.9,gf,0.590,mm,OK,--,10:10:43 PM,6/20/2025,
111,38.9,gf,0.595,mm,OK,--,10:10:43 PM,6/20/2025,
112,39.1,gf,0.600,mm,OK,--,10:10:43 PM,6/20/2025,
113,39.2,gf,0.605,mm,OK,--,10:10:43 PM,6/20/2025,
114,39.1,gf,0.610,mm,OK,--,10:10:43 PM,6/20/2025,
115,39.1,gf,0.615,mm,OK,--,10:10:43 PM,6/20/2025,
116,39.1,gf,0.615,mm,OK,--,10:10:43 PM,6/20/2025,
117,39.1,gf,0.620,mm,OK,--,10:10:43 PM,6/20/2025,
118,39.2,gf,0.620,mm,OK,--,10:10:43 PM,6/20/2025,
119,39.2,gf,0.625,mm,OK,--,10:10:43 PM,6/20/2025,
120,39.2,gf,0.625,mm,OK,--,10:10:44 PM,6/20/2025,
121,39.3,gf,0.630,mm,OK,--,10:10:44 PM,6/20/2025,
122,39.4,gf,0.630,mm,OK,--,10:10:44 PM,6/20/2025,
123,39.3,gf,0.635,mm,OK,--,10:10:44 PM,6/20/2025,
124,39.3,gf,0.635,mm,OK,--,10:10:44 PM,6/20/2025,
125,39.4,gf,0.635,mm,OK,--,10:10:44 PM,6/20/2025,
126,39.6,gf,0.635,mm,OK,--,10:10:44 PM,6/20/2025,
127,40.3,gf,0.640,mm,OK,--,10:10:44 PM,6/20/2025,
128,41.0,gf,0.640,mm,OK,--,10:10:44 PM,6/20/2025,
129,41.4,gf,0.645,mm,OK,--,10:10:44 PM,6/20/2025,
130,41.5,gf,0.645,mm,OK,--,10:10:45 PM,6/20/2025,
131,41.6,gf,0.645,mm,OK,--,10:10:45 PM,6/20/2025,
132,41.7,gf,0.650,mm,OK,--,10:10:45 PM,6/20/2025,
133,41.8,gf,0.650,mm,OK,--,10:10:45 PM,6/20/2025,
134,42.0,gf,0.655,mm,OK,--,10:10:45 PM,6/20/2025,
135,42.1,gf,0.655,mm,OK,--,10:10:45 PM,6/20/2025,
136,42.2,gf,0.660,mm,OK,--,10:10:45 PM,6/20/2025,
137,42.3,gf,0.660,mm,OK,--,10:10:45 PM,6/20/2025,
138,42.3,gf,0.665,mm,OK,--,10:10:45 PM,6/20/2025,
139,42.4,gf,0.665,mm,OK,--,10:10:45 PM,6/20/2025,
140,42.5,gf,0.665,mm,OK,--,10:10:46 PM,6/20/2025,
141,42.5,gf,0.670,mm,OK,--,10:10:46 PM,6/20/2025,
142,42.5,gf,0.670,mm,OK,--,10:10:46 PM,6/20/2025,
143,42.5,gf,0.670,mm,OK,--,10:10:46 PM,6/20/2025,
144,42.5,gf,0.675,mm,OK,--,10:10:46 PM,6/20/2025,
145,42.5,gf,0.675,mm,OK,--,10:10:46 PM,6/20/2025,
146,42.8,gf,0.675,mm,OK,--,10:10:46 PM,6/20/2025,
147,42.9,gf,0.680,mm,OK,--,10:10:46 PM,6/20/2025,
148,43.0,gf,0.680,mm,OK,--,10:10:46 PM,6/20/2025,
149,43.1,gf,0.685,mm,OK,--,10:10:46 PM,6/20/2025,
150,43.2,gf,0.685,mm,OK,--,10:10:47 PM,6/20/2025,
151,43.2,gf,0.690,mm,OK,--,10:10:47 PM,6/20/2025,
152,43.4,gf,0.695,mm,OK,--,10:10:47 PM,6/20/2025,
153,43.5,gf,0.695,mm,OK,--,10:10:47 PM,6/20/2025,
154,43.7,gf,0.700,mm,OK,--,10:10:47 PM,6/20/2025,
155,43.7,gf,0.705,mm,OK,--,10:10:47 PM,6/20/2025,
156,43.8,gf,0.705,mm,OK,--,10:10:47 PM,6/20/2025,
157,44.0,gf,0.710,mm,OK,--,10:10:47 PM,6/20/2025,
158,44.2,gf,0.710,mm,OK,--,10:10:47 PM,6/20/2025,
159,44.3,gf,0.715,mm,OK,--,10:10:47 PM,6/20/2025,
160,44.4,gf,0.720,mm,OK,--,10:10:48 PM,6/20/2025,
161,44.6,gf,0.725,mm,OK,--,10:10:48 PM,6/20/2025,
162,44.7,gf,0.730,mm,OK,--,10:10:48 PM,6/20/2025,
163,44.7,gf,0.730,mm,OK,--,10:10:48 PM,6/20/2025,
164,45.0,gf,0.735,mm,OK,--,10:10:48 PM,6/20/2025,
165,45.1,gf,0.740,mm,OK,--,10:10:48 PM,6/20/2025,
166,45.2,gf,0.745,mm,OK,--,10:10:48 PM,6/20/2025,
167,45.3,gf,0.745,mm,OK,--,10:10:48 PM,6/20/2025,
168,45.5,gf,0.750,mm,OK,--,10:10:48 PM,6/20/2025,
169,45.6,gf,0.755,mm,OK,--,10:10:48 PM,6/20/2025,
170,45.7,gf,0.755,mm,OK,--,10:10:49 PM,6/20/2025,
171,45.9,gf,0.760,mm,OK,--,10:10:49 PM,6/20/2025,
172,46.0,gf,0.765,mm,OK,--,10:10:49 PM,6/20/2025,
173,46.2,gf,0.765,mm,OK,--,10:10:49 PM,6/20/2025,
174,46.3,gf,0.770,mm,OK,--,10:10:49 PM,6/20/2025,
175,46.4,gf,0.775,mm,OK,--,10:10:49 PM,6/20/2025,
176,46.5,gf,0.775,mm,OK,--,10:10:49 PM,6/20/2025,
177,46.6,gf,0.780,mm,OK,--,10:10:49 PM,6/20/2025,
178,46.7,gf,0.780,mm,OK,--,10:10:49 PM,6/20/2025,
179,46.8,gf,0.785,mm,OK,--,10:10:49 PM,6/20/2025,
180,46.9,gf,0.785,mm,OK,--,10:10:50 PM,6/20/2025,
181,47.0,gf,0.790,mm,OK,--,10:10:50 PM,6/20/2025,
182,47.1,gf,0.790,mm,OK,--,10:10:50 PM,6/20/2025,
183,47.1,gf,0.795,mm,OK,--,10:10:50 PM,6/20/2025,
184,47.2,gf,0.795,mm,OK,--,10:10:50 PM,6/20/2025,
185,47.4,gf,0.800,mm,OK,--,10:10:50 PM,6/20/2025,
186,47.5,gf,0.800,mm,OK,--,10:10:50 PM,6/20/2025,
187,47.5,gf,0.805,mm,OK,--,10:10:50 PM,6/20/2025,
188,47.6,gf,0.805,mm,OK,--,10:10:50 PM,6/20/2025,
189,47.6,gf,0.805,mm,OK,--,10:10:50 PM,6/20/2025,
190,47.8,gf,0.810,mm,OK,--,10:10:51 PM,6/20/2025,
191,48.0,gf,0.810,mm,OK,--,10:10:51 PM,6/20/2025,
192,48.1,gf,0.815,mm,OK,--,10:10:51 PM,6/20/2025,
193,48.2,gf,0.820,mm,OK,--,10:10:51 PM,6/20/2025,
194,48.3,gf,0.820,mm,OK,--,10:10:51 PM,6/20/2025,
195,48.5,gf,0.825,mm,OK,--,10:10:51 PM,6/20/2025,
196,48.6,gf,0.825,mm,OK,--,10:10:51 PM,6/20/2025,
197,48.8,gf,0.830,mm,OK,--,10:10:51 PM,6/20/2025,
198,49.0,gf,0.835,mm,OK,--,10:10:51 PM,6/20/2025,
199,49.1,gf,0.840,mm,OK,--,10:10:51 PM,6/20/2025,
200,49.4,gf,0.845,mm,OK,--,10:10:52 PM,6/20/2025,
201,49.7,gf,0.850,mm,OK,--,10:10:52 PM,6/20/2025,
202,50.2,gf,0.855,mm,OK,--,10:10:52 PM,6/20/2025,
203,50.6,gf,0.855,mm,OK,--,10:10:52 PM,6/20/2025,
204,51.2,gf,0.860,mm,OK,--,10:10:52 PM,6/20/2025,
205,51.8,gf,0.865,mm,OK,--,10:10:52 PM,6/20/2025,
206,52.6,gf,0.870,mm,OK,--,10:10:52 PM,6/20/2025,
207,53.0,gf,0.870,mm,OK,--,10:10:52 PM,6/20/2025,
208,53.5,gf,0.875,mm,OK,--,10:10:52 PM,6/20/2025,
209,54.2,gf,0.875,mm,OK,--,10:10:52 PM,6/20/2025,
210,55.1,gf,0.880,mm,OK,--,10:10:53 PM,6/20/2025,
211,56.4,gf,0.880,mm,OK,--,10:10:53 PM,6/20/2025,
212,58.6,gf,0.885,mm,OK,--,10:10:53 PM,6/20/2025,
213,60.6,gf,0.885,mm,OK,--,10:10:53 PM,6/20/2025,
214,60.7,gf,0.890,mm,OK,--,10:10:53 PM,6/20/2025,
215,61.4,gf,0.895,mm,OK,--,10:10:53 PM,6/20/2025,
216,61.7,gf,0.900,mm,OK,--,10:10:53 PM,6/20/2025,
217,61.5,gf,0.900,mm,OK,--,10:10:53 PM,6/20/2025,
218,61.7,gf,0.905,mm,OK,--,10:10:53 PM,6/20/2025,
219,61.2,gf,0.910,mm,OK,--,10:10:53 PM,6/20/2025,
220,60.1,gf,0.915,mm,OK,--,10:10:54 PM,6/20/2025,
221,60.4,gf,0.920,mm,OK,--,10:10:54 PM,6/20/2025,
222,61.7,gf,0.920,mm,OK,--,10:10:54 PM,6/20/2025,
223,62.6,gf,0.925,mm,OK,--,10:10:54 PM,6/20/2025,
224,63.4,gf,0.925,mm,OK,--,10:10:54 PM,6/20/2025,
225,64.4,gf,0.930,mm,OK,--,10:10:54 PM,6/20/2025,
226,65.2,gf,0.930,mm,OK,--,10:10:54 PM,6/20/2025,
227,66.2,gf,0.935,mm,OK,--,10:10:54 PM,6/20/2025,
228,67.0,gf,0.935,mm,OK,--,10:10:54 PM,6/20/2025,
229,67.0,gf,0.940,mm,OK,--,10:10:54 PM,6/20/2025,
230,66.8,gf,0.940,mm,OK,--,10:10:55 PM,6/20/2025,
231,66.7,gf,0.945,mm,OK,--,10:10:55 PM,6/20/2025,
232,66.7,gf,0.945,mm,OK,--,10:10:55 PM,6/20/2025,
233,66.6,gf,0.950,mm,OK,--,10:10:55 PM,6/20/2025,
234,66.6,gf,0.950,mm,OK,--,10:10:55 PM,6/20/2025,
235,66.5,gf,0.955,mm,OK,--,10:10:55 PM,6/20/2025,
236,66.5,gf,0.955,mm,OK,--,10:10:55 PM,6/20/2025,
237,66.4,gf,0.960,mm,OK,--,10:10:55 PM,6/20/2025,
238,66.4,gf,0.960,mm,OK,--,10:10:55 PM,6/20/2025,
239,66.4,gf,0.965,mm,OK,--,10:10:55 PM,6/20/2025,
240,66.3,gf,0.970,mm,OK,--,10:10:56 PM,6/20/2025,
241,66.3,gf,0.975,mm,OK,--,10:10:56 PM,6/20/2025,
242,66.2,gf,0.975,mm,OK,--,10:10:56 PM,6/20/2025,
243,65.9,gf,0.980,mm,OK,--,10:10:56 PM,6/20/2025,
244,65.8,gf,0.980,mm,OK,--,10:10:56 PM,6/20/2025,
245,65.7,gf,0.985,mm,OK,--,10:10:56 PM,6/20/2025,
246,65.5,gf,0.985,mm,OK,--,10:10:56 PM,6/20/2025,
247,65.6,gf,0.985,mm,OK,--,10:10:56 PM,6/20/2025,
248,65.6,gf,0.990,mm,OK,--,10:10:56 PM,6/20/2025,
249,65.5,gf,0.990,mm,OK,--,10:10:56 PM,6/20/2025,
250,65.6,gf,0.995,mm,OK,--,10:10:57 PM,6/20/2025,
251,65.5,gf,0.995,mm,OK,--,10:10:57 PM,6/20/2025,
252,65.4,gf,1.000,mm,OK,--,10:10:57 PM,6/20/2025,
253,65.4,gf,1.000,mm,OK,--,10:10:57 PM,6/20/2025,
254,65.4,gf,1.005,mm,OK,--,10:10:57 PM,6/20/2025,
255,65.3,gf,1.005,mm,OK,--,10:10:57 PM,6/20/2025,
256,65.2,gf,1.010,mm,OK,--,10:10:57 PM,6/20/2025,
257,65.1,gf,1.010,mm,OK,--,10:10:57 PM,6/20/2025,
258,65.0,gf,1.015,mm,OK,--,10:10:57 PM,6/20/2025,
259,65.1,gf,1.015,mm,OK,--,10:10:57 PM,6/20/2025,
260,65.1,gf,1.020,mm,OK,--,10:10:58 PM,6/20/2025,
261,65.1,gf,1.020,mm,OK,--,10:10:58 PM,6/20/2025,
262,65.0,gf,1.025,mm,OK,--,10:10:58 PM,6/20/2025,
263,65.1,gf,1.030,mm,OK,--,10:10:58 PM,6/20/2025,
264,64.6,gf,1.035,mm,OK,--,10:10:58 PM,6/20/2025,
265,64.3,gf,1.040,mm,OK,--,10:10:58 PM,6/20/2025,
266,64.2,gf,1.040,mm,OK,--,10:10:58 PM,6/20/2025,
267,64.0,gf,1.045,mm,OK,--,10:10:58 PM,6/20/2025,
268,63.9,gf,1.050,mm,OK,--,10:10:58 PM,6/20/2025,
269,64.0,gf,1.050,mm,OK,--,10:10:58 PM,6/20/2025,
270,64.0,gf,1.055,mm,OK,--,10:10:59 PM,6/20/2025,
271,63.8,gf,1.055,mm,OK,--,10:10:59 PM,6/20/2025,
272,63.8,gf,1.060,mm,OK,--,10:10:59 PM,6/20/2025,
273,63.7,gf,1.060,mm,OK,--,10:10:59 PM,6/20/2025,
274,63.6,gf,1.065,mm,OK,--,10:10:59 PM,6/20/2025,
275,63.5,gf,1.070,mm,OK,--,10:10:59 PM,6/20/2025,
276,63.3,gf,1.070,mm,OK,--,10:10:59 PM,6/20/2025,
277,63.2,gf,1.075,mm,OK,--,10:10:59 PM,6/20/2025,
278,62.9,gf,1.080,mm,OK,--,10:10:59 PM,6/20/2025,
279,62.8,gf,1.085,mm,OK,--,10:10:59 PM,6/20/2025,
280,62.4,gf,1.095,mm,OK,--,10:11:00 PM,6/20/2025,
281,61.9,gf,1.100,mm,OK,--,10:11:00 PM,6/20/2025,
282,61.7,gf,1.105,mm,OK,--,10:11:00 PM,6/20/2025,
283,61.4,gf,1.110,mm,OK,--,10:11:00 PM,6/20/2025,
284,61.3,gf,1.115,mm,OK,--,10:11:00 PM,6/20/2025,
285,61.2,gf,1.120,mm,OK,--,10:11:00 PM,6/20/2025,
286,61.1,gf,1.125,mm,OK,--,10:11:00 PM,6/20/2025,
287,60.8,gf,1.125,mm,OK,--,10:11:00 PM,6/20/2025,
288,60.7,gf,1.130,mm,OK,--,10:11:00 PM,6/20/2025,
289,60.8,gf,1.135,mm,OK,--,10:11:00 PM,6/20/2025,
290,60.5,gf,1.140,mm,OK,--,10:11:01 PM,6/20/2025,
291,60.4,gf,1.140,mm,OK,--,10:11:01 PM,6/20/2025,
292,60.3,gf,1.145,mm,OK,--,10:11:01 PM,6/20/2025,
293,60.1,gf,1.150,mm,OK,--,10:11:01 PM,6/20/2025,
294,60.1,gf,1.155,mm,OK,--,10:11:01 PM,6/20/2025,
295,59.7,gf,1.160,mm,OK,--,10:11:01 PM,6/20/2025,
296,59.6,gf,1.160,mm,OK,--,10:11:01 PM,6/20/2025,
297,59.4,gf,1.165,mm,OK,--,10:11:01 PM,6/20/2025,
298,59.3,gf,1.170,mm,OK,--,10:11:01 PM,6/20/2025,
299,59.1,gf,1.175,mm,OK,--,10:11:01 PM,6/20/2025,
300,59.0,gf,1.180,mm,OK,--,10:11:02 PM,6/20/2025,
301,58.8,gf,1.185,mm,OK,--,10:11:02 PM,6/20/2025,
302,58.6,gf,1.190,mm,OK,--,10:11:02 PM,6/20/2025,
303,58.4,gf,1.190,mm,OK,--,10:11:02 PM,6/20/2025,
304,58.3,gf,1.195,mm,OK,--,10:11:02 PM,6/20/2025,
305,58.2,gf,1.200,mm,OK,--,10:11:02 PM,6/20/2025,
306,58.0,gf,1.205,mm,OK,--,10:11:02 PM,6/20/2025,
307,57.9,gf,1.205,mm,OK,--,10:11:02 PM,6/20/2025,
308,58.0,gf,1.210,mm,OK,--,10:11:02 PM,6/20/2025,
309,58.1,gf,1.215,mm,OK,--,10:11:02 PM,6/20/2025,
310,58.0,gf,1.220,mm,OK,--,10:11:03 PM,6/20/2025,
311,57.7,gf,1.220,mm,OK,--,10:11:03 PM,6/20/2025,
312,57.6,gf,1.225,mm,OK,--,10:11:03 PM,6/20/2025,
313,57.5,gf,1.230,mm,OK,--,10:11:03 PM,6/20/2025,
314,57.3,gf,1.235,mm,OK,--,10:11:03 PM,6/20/2025,
315,57.1,gf,1.245,mm,OK,--,10:11:03 PM,6/20/2025,
316,56.9,gf,1.250,mm,OK,--,10:11:03 PM,6/20/2025,
317,56.6,gf,1.255,mm,OK,--,10:11:03 PM,6/20/2025,
318,56.5,gf,1.260,mm,OK,--,10:11:03 PM,6/20/2025,
319,56.3,gf,1.265,mm,OK,--,10:11:03 PM,6/20/2025,
320,56.2,gf,1.265,mm,OK,--,10:11:04 PM,6/20/2025,
321,56.2,gf,1.270,mm,OK,--,10:11:04 PM,6/20/2025,
322,56.3,gf,1.270,mm,OK,--,10:11:04 PM,6/20/2025,
323,56.3,gf,1.275,mm,OK,--,10:11:04 PM,6/20/2025,
324,56.3,gf,1.275,mm,OK,--,10:11:04 PM,6/20/2025,
325,56.3,gf,1.280,mm,OK,--,10:11:04 PM,6/20/2025,
326,56.3,gf,1.280,mm,OK,--,10:11:04 PM,6/20/2025,
327,56.3,gf,1.285,mm,OK,--,10:11:04 PM,6/20/2025,
328,56.3,gf,1.290,mm,OK,--,10:11:04 PM,6/20/2025,
329,56.2,gf,1.290,mm,OK,--,10:11:04 PM,6/20/2025,
330,56.0,gf,1.295,mm,OK,--,10:11:05 PM,6/20/2025,
331,55.9,gf,1.300,mm,OK,--,10:11:05 PM,6/20/2025,
332,55.8,gf,1.305,mm,OK,--,10:11:05 PM,6/20/2025,
333,55.7,gf,1.310,mm,OK,--,10:11:05 PM,6/20/2025,
334,55.5,gf,1.315,mm,OK,--,10:11:05 PM,6/20/2025,
335,55.5,gf,1.320,mm,OK,--,10:11:05 PM,6/20/2025,
336,55.4,gf,1.320,mm,OK,--,10:11:05 PM,6/20/2025,
337,55.3,gf,1.325,mm,OK,--,10:11:05 PM,6/20/2025,
338,55.2,gf,1.330,mm,OK,--,10:11:05 PM,6/20/2025,
339,55.1,gf,1.335,mm,OK,--,10:11:05 PM,6/20/2025,
340,54.9,gf,1.340,mm,OK,--,10:11:06 PM,6/20/2025,
341,54.7,gf,1.340,mm,OK,--,10:11:06 PM,6/20/2025,
342,54.6,gf,1.345,mm,OK,--,10:11:06 PM,6/20/2025,
343,54.5,gf,1.345,mm,OK,--,10:11:06 PM,6/20/2025,
344,54.5,gf,1.350,mm,OK,--,10:11:06 PM,6/20/2025,
345,54.5,gf,1.350,mm,OK,--,10:11:06 PM,6/20/2025,
346,54.4,gf,1.355,mm,OK,--,10:11:06 PM,6/20/2025,
347,54.3,gf,1.360,mm,OK,--,10:11:06 PM,6/20/2025,
348,54.2,gf,1.360,mm,OK,--,10:11:06 PM,6/20/2025,
349,54.0,gf,1.365,mm,OK,--,10:11:06 PM,6/20/2025,
350,54.2,gf,1.365,mm,OK,--,10:11:07 PM,6/20/2025,
351,54.2,gf,1.370,mm,OK,--,10:11:07 PM,6/20/2025,
352,54.0,gf,1.375,mm,OK,--,10:11:07 PM,6/20/2025,
353,53.8,gf,1.375,mm,OK,--,10:11:07 PM,6/20/2025,
354,53.7,gf,1.380,mm,OK,--,10:11:07 PM,6/20/2025,
355,53.7,gf,1.380,mm,OK,--,10:11:07 PM,6/20/2025,
356,53.8,gf,1.380,mm,OK,--,10:11:07 PM,6/20/2025,
357,53.8,gf,1.385,mm,OK,--,10:11:07 PM,6/20/2025,
358,53.7,gf,1.385,mm,OK,--,10:11:07 PM,6/20/2025,
359,53.5,gf,1.390,mm,OK,--,10:11:07 PM,6/20/2025,
360,53.5,gf,1.390,mm,OK,--,10:11:08 PM,6/20/2025,
361,53.7,gf,1.390,mm,OK,--,10:11:08 PM,6/20/2025,
362,53.7,gf,1.395,mm,OK,--,10:11:08 PM,6/20/2025,
363,53.7,gf,1.395,mm,OK,--,10:11:08 PM,6/20/2025,
364,53.8,gf,1.395,mm,OK,--,10:11:08 PM,6/20/2025,
