Maximum,193.4,@,No.1158,,,,,,
67,20.5,gf,0.220,mm,OK,--,6:52:48 PM,3/7/2024,
68,22.8,gf,0.225,mm,OK,--,6:52:49 PM,3/7/2024,
69,25.5,gf,0.225,mm,OK,--,6:52:49 PM,3/7/2024,
70,27.9,gf,0.230,mm,OK,--,6:52:49 PM,3/7/2024,
71,29.9,gf,0.230,mm,OK,--,6:52:49 PM,3/7/2024,
72,31.4,gf,0.230,mm,OK,--,6:52:49 PM,3/7/2024,
73,32.7,gf,0.235,mm,OK,--,6:52:49 PM,3/7/2024,
74,33.9,gf,0.235,mm,OK,--,6:52:49 PM,3/7/2024,
75,34.9,gf,0.235,mm,OK,--,6:52:49 PM,3/7/2024,
76,35.9,gf,0.240,mm,OK,--,6:52:49 PM,3/7/2024,
77,36.8,gf,0.240,mm,OK,--,6:52:49 PM,3/7/2024,
78,37.8,gf,0.240,mm,OK,--,6:52:50 PM,3/7/2024,
79,38.9,gf,0.245,mm,OK,--,6:52:50 PM,3/7/2024,
80,39.6,gf,0.245,mm,OK,--,6:52:50 PM,3/7/2024,
81,39.9,gf,0.245,mm,OK,--,6:52:50 PM,3/7/2024,
82,39.7,gf,0.245,mm,OK,--,6:52:50 PM,3/7/2024,
83,39.8,gf,0.250,mm,OK,--,6:52:50 PM,3/7/2024,
84,39.9,gf,0.250,mm,OK,--,6:52:50 PM,3/7/2024,
85,39.9,gf,0.255,mm,OK,--,6:52:50 PM,3/7/2024,
86,39.7,gf,0.255,mm,OK,--,6:52:50 PM,3/7/2024,
87,39.4,gf,0.255,mm,OK,--,6:52:50 PM,3/7/2024,
88,39.2,gf,0.260,mm,OK,--,6:52:51 PM,3/7/2024,
89,39.8,gf,0.260,mm,OK,--,6:52:51 PM,3/7/2024,
90,41.1,gf,0.260,mm,OK,--,6:52:51 PM,3/7/2024,
91,42.3,gf,0.265,mm,OK,--,6:52:51 PM,3/7/2024,
92,43.4,gf,0.265,mm,OK,--,6:52:51 PM,3/7/2024,
93,44.5,gf,0.265,mm,OK,--,6:52:51 PM,3/7/2024,
94,44.9,gf,0.270,mm,OK,--,6:52:51 PM,3/7/2024,
95,44.9,gf,0.270,mm,OK,--,6:52:51 PM,3/7/2024,
96,45.0,gf,0.270,mm,OK,--,6:52:51 PM,3/7/2024,
97,44.9,gf,0.275,mm,OK,--,6:52:51 PM,3/7/2024,
98,45.0,gf,0.275,mm,OK,--,6:52:52 PM,3/7/2024,
99,45.1,gf,0.275,mm,OK,--,6:52:52 PM,3/7/2024,
100,45.0,gf,0.275,mm,OK,--,6:52:52 PM,3/7/2024,
101,45.1,gf,0.275,mm,OK,--,6:52:52 PM,3/7/2024,
102,45.1,gf,0.280,mm,OK,--,6:52:52 PM,3/7/2024,
103,45.1,gf,0.280,mm,OK,--,6:52:52 PM,3/7/2024,
104,45.2,gf,0.280,mm,OK,--,6:52:52 PM,3/7/2024,
105,45.3,gf,0.280,mm,OK,--,6:52:52 PM,3/7/2024,
106,45.3,gf,0.285,mm,OK,--,6:52:52 PM,3/7/2024,
107,45.4,gf,0.285,mm,OK,--,6:52:52 PM,3/7/2024,
108,45.4,gf,0.285,mm,OK,--,6:52:53 PM,3/7/2024,
109,45.5,gf,0.285,mm,OK,--,6:52:53 PM,3/7/2024,
110,45.6,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
111,45.6,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
112,45.7,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
113,45.8,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
114,45.8,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
115,45.7,gf,0.290,mm,OK,--,6:52:53 PM,3/7/2024,
116,45.8,gf,0.295,mm,OK,--,6:52:53 PM,3/7/2024,
117,45.9,gf,0.295,mm,OK,--,6:52:53 PM,3/7/2024,
118,46.0,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
119,46.0,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
120,46.0,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
121,46.1,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
122,46.0,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
123,46.1,gf,0.295,mm,OK,--,6:52:54 PM,3/7/2024,
124,46.2,gf,0.300,mm,OK,--,6:52:54 PM,3/7/2024,
125,46.2,gf,0.300,mm,OK,--,6:52:54 PM,3/7/2024,
126,46.2,gf,0.300,mm,OK,--,6:52:54 PM,3/7/2024,
127,46.2,gf,0.300,mm,OK,--,6:52:54 PM,3/7/2024,
128,46.3,gf,0.300,mm,OK,--,6:52:55 PM,3/7/2024,
129,46.4,gf,0.300,mm,OK,--,6:52:55 PM,3/7/2024,
130,46.4,gf,0.300,mm,OK,--,6:52:55 PM,3/7/2024,
131,46.4,gf,0.300,mm,OK,--,6:52:55 PM,3/7/2024,
132,46.4,gf,0.305,mm,OK,--,6:52:55 PM,3/7/2024,
133,46.4,gf,0.305,mm,OK,--,6:52:55 PM,3/7/2024,
134,46.7,gf,0.305,mm,OK,--,6:52:55 PM,3/7/2024,
135,46.6,gf,0.310,mm,OK,--,6:52:55 PM,3/7/2024,
136,46.7,gf,0.310,mm,OK,--,6:52:55 PM,3/7/2024,
137,46.8,gf,0.315,mm,OK,--,6:52:55 PM,3/7/2024,
138,47.0,gf,0.315,mm,OK,--,6:52:56 PM,3/7/2024,
139,47.0,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
140,47.0,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
141,47.0,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
142,47.0,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
143,47.1,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
144,47.2,gf,0.320,mm,OK,--,6:52:56 PM,3/7/2024,
145,47.1,gf,0.325,mm,OK,--,6:52:56 PM,3/7/2024,
146,47.1,gf,0.325,mm,OK,--,6:52:56 PM,3/7/2024,
147,47.3,gf,0.325,mm,OK,--,6:52:56 PM,3/7/2024,
148,47.3,gf,0.330,mm,OK,--,6:52:57 PM,3/7/2024,
149,47.3,gf,0.330,mm,OK,--,6:52:57 PM,3/7/2024,
150,47.5,gf,0.330,mm,OK,--,6:52:57 PM,3/7/2024,
151,47.5,gf,0.335,mm,OK,--,6:52:57 PM,3/7/2024,
152,47.6,gf,0.335,mm,OK,--,6:52:57 PM,3/7/2024,
153,47.6,gf,0.340,mm,OK,--,6:52:57 PM,3/7/2024,
154,47.7,gf,0.340,mm,OK,--,6:52:57 PM,3/7/2024,
155,47.8,gf,0.340,mm,OK,--,6:52:57 PM,3/7/2024,
156,47.8,gf,0.345,mm,OK,--,6:52:57 PM,3/7/2024,
157,47.9,gf,0.345,mm,OK,--,6:52:57 PM,3/7/2024,
158,48.0,gf,0.350,mm,OK,--,6:52:58 PM,3/7/2024,
159,48.2,gf,0.350,mm,OK,--,6:52:58 PM,3/7/2024,
160,48.3,gf,0.355,mm,OK,--,6:52:58 PM,3/7/2024,
161,48.3,gf,0.355,mm,OK,--,6:52:58 PM,3/7/2024,
162,48.4,gf,0.360,mm,OK,--,6:52:58 PM,3/7/2024,
163,48.6,gf,0.360,mm,OK,--,6:52:58 PM,3/7/2024,
164,48.7,gf,0.360,mm,OK,--,6:52:58 PM,3/7/2024,
165,48.7,gf,0.365,mm,OK,--,6:52:58 PM,3/7/2024,
166,48.8,gf,0.365,mm,OK,--,6:52:58 PM,3/7/2024,
167,48.9,gf,0.370,mm,OK,--,6:52:58 PM,3/7/2024,
168,49.0,gf,0.370,mm,OK,--,6:52:59 PM,3/7/2024,
169,49.2,gf,0.370,mm,OK,--,6:52:59 PM,3/7/2024,
170,49.2,gf,0.375,mm,OK,--,6:52:59 PM,3/7/2024,
171,49.3,gf,0.375,mm,OK,--,6:52:59 PM,3/7/2024,
172,49.4,gf,0.375,mm,OK,--,6:52:59 PM,3/7/2024,
173,49.4,gf,0.380,mm,OK,--,6:52:59 PM,3/7/2024,
174,49.5,gf,0.380,mm,OK,--,6:52:59 PM,3/7/2024,
175,49.5,gf,0.385,mm,OK,--,6:52:59 PM,3/7/2024,
176,49.5,gf,0.385,mm,OK,--,6:52:59 PM,3/7/2024,
177,49.7,gf,0.385,mm,OK,--,6:52:59 PM,3/7/2024,
178,49.8,gf,0.390,mm,OK,--,6:53:00 PM,3/7/2024,
179,49.8,gf,0.390,mm,OK,--,6:53:00 PM,3/7/2024,
180,50.0,gf,0.395,mm,OK,--,6:53:00 PM,3/7/2024,
181,50.0,gf,0.395,mm,OK,--,6:53:00 PM,3/7/2024,
182,50.1,gf,0.400,mm,OK,--,6:53:00 PM,3/7/2024,
183,50.2,gf,0.400,mm,OK,--,6:53:00 PM,3/7/2024,
184,50.2,gf,0.405,mm,OK,--,6:53:00 PM,3/7/2024,
185,50.2,gf,0.405,mm,OK,--,6:53:00 PM,3/7/2024,
186,50.3,gf,0.405,mm,OK,--,6:53:00 PM,3/7/2024,
187,50.4,gf,0.405,mm,OK,--,6:53:00 PM,3/7/2024,
188,50.5,gf,0.410,mm,OK,--,6:53:01 PM,3/7/2024,
189,50.6,gf,0.410,mm,OK,--,6:53:01 PM,3/7/2024,
190,50.6,gf,0.415,mm,OK,--,6:53:01 PM,3/7/2024,
191,50.7,gf,0.420,mm,OK,--,6:53:01 PM,3/7/2024,
192,50.7,gf,0.420,mm,OK,--,6:53:01 PM,3/7/2024,
193,50.8,gf,0.420,mm,OK,--,6:53:01 PM,3/7/2024,
194,50.8,gf,0.425,mm,OK,--,6:53:01 PM,3/7/2024,
195,51.0,gf,0.425,mm,OK,--,6:53:01 PM,3/7/2024,
196,51.1,gf,0.425,mm,OK,--,6:53:01 PM,3/7/2024,
197,51.3,gf,0.430,mm,OK,--,6:53:01 PM,3/7/2024,
198,51.1,gf,0.435,mm,OK,--,6:53:02 PM,3/7/2024,
199,51.2,gf,0.435,mm,OK,--,6:53:02 PM,3/7/2024,
200,51.6,gf,0.435,mm,OK,--,6:53:02 PM,3/7/2024,
201,51.9,gf,0.440,mm,OK,--,6:53:02 PM,3/7/2024,
202,52.2,gf,0.445,mm,OK,--,6:53:02 PM,3/7/2024,
203,52.5,gf,0.450,mm,OK,--,6:53:02 PM,3/7/2024,
204,52.6,gf,0.460,mm,OK,--,6:53:02 PM,3/7/2024,
205,52.7,gf,0.460,mm,OK,--,6:53:02 PM,3/7/2024,
206,52.7,gf,0.465,mm,OK,--,6:53:02 PM,3/7/2024,
207,52.8,gf,0.470,mm,OK,--,6:53:02 PM,3/7/2024,
208,53.1,gf,0.475,mm,OK,--,6:53:03 PM,3/7/2024,
209,53.0,gf,0.485,mm,OK,--,6:53:03 PM,3/7/2024,
210,53.0,gf,0.485,mm,OK,--,6:53:03 PM,3/7/2024,
211,53.2,gf,0.490,mm,OK,--,6:53:03 PM,3/7/2024,
212,53.3,gf,0.495,mm,OK,--,6:53:03 PM,3/7/2024,
213,53.2,gf,0.500,mm,OK,--,6:53:03 PM,3/7/2024,
214,53.2,gf,0.505,mm,OK,--,6:53:03 PM,3/7/2024,
215,53.4,gf,0.510,mm,OK,--,6:53:03 PM,3/7/2024,
216,53.4,gf,0.510,mm,OK,--,6:53:03 PM,3/7/2024,
217,53.4,gf,0.515,mm,OK,--,6:53:03 PM,3/7/2024,
218,53.4,gf,0.520,mm,OK,--,6:53:04 PM,3/7/2024,
219,53.5,gf,0.520,mm,OK,--,6:53:04 PM,3/7/2024,
220,53.5,gf,0.525,mm,OK,--,6:53:04 PM,3/7/2024,
221,53.7,gf,0.530,mm,OK,--,6:53:04 PM,3/7/2024,
222,53.6,gf,0.535,mm,OK,--,6:53:04 PM,3/7/2024,
223,53.7,gf,0.535,mm,OK,--,6:53:04 PM,3/7/2024,
224,53.7,gf,0.540,mm,OK,--,6:53:04 PM,3/7/2024,
225,53.8,gf,0.540,mm,OK,--,6:53:04 PM,3/7/2024,
226,54.0,gf,0.540,mm,OK,--,6:53:04 PM,3/7/2024,
227,54.1,gf,0.545,mm,OK,--,6:53:04 PM,3/7/2024,
228,54.1,gf,0.550,mm,OK,--,6:53:05 PM,3/7/2024,
229,54.2,gf,0.555,mm,OK,--,6:53:05 PM,3/7/2024,
230,54.2,gf,0.560,mm,OK,--,6:53:05 PM,3/7/2024,
231,54.3,gf,0.560,mm,OK,--,6:53:05 PM,3/7/2024,
232,54.3,gf,0.565,mm,OK,--,6:53:05 PM,3/7/2024,
233,54.5,gf,0.575,mm,OK,--,6:53:05 PM,3/7/2024,
234,54.5,gf,0.580,mm,OK,--,6:53:05 PM,3/7/2024,
235,54.5,gf,0.590,mm,OK,--,6:53:05 PM,3/7/2024,
236,54.6,gf,0.595,mm,OK,--,6:53:05 PM,3/7/2024,
237,54.6,gf,0.600,mm,OK,--,6:53:05 PM,3/7/2024,
238,54.8,gf,0.605,mm,OK,--,6:53:06 PM,3/7/2024,
239,54.8,gf,0.610,mm,OK,--,6:53:06 PM,3/7/2024,
240,54.8,gf,0.610,mm,OK,--,6:53:06 PM,3/7/2024,
241,54.7,gf,0.615,mm,OK,--,6:53:06 PM,3/7/2024,
242,54.9,gf,0.615,mm,OK,--,6:53:06 PM,3/7/2024,
243,54.9,gf,0.620,mm,OK,--,6:53:06 PM,3/7/2024,
244,55.0,gf,0.625,mm,OK,--,6:53:06 PM,3/7/2024,
245,55.0,gf,0.625,mm,OK,--,6:53:06 PM,3/7/2024,
246,55.1,gf,0.630,mm,OK,--,6:53:06 PM,3/7/2024,
247,55.0,gf,0.630,mm,OK,--,6:53:06 PM,3/7/2024,
248,55.1,gf,0.635,mm,OK,--,6:53:07 PM,3/7/2024,
249,55.1,gf,0.635,mm,OK,--,6:53:07 PM,3/7/2024,
250,55.2,gf,0.640,mm,OK,--,6:53:07 PM,3/7/2024,
251,55.2,gf,0.640,mm,OK,--,6:53:07 PM,3/7/2024,
252,55.3,gf,0.640,mm,OK,--,6:53:07 PM,3/7/2024,
253,55.3,gf,0.645,mm,OK,--,6:53:07 PM,3/7/2024,
254,55.4,gf,0.645,mm,OK,--,6:53:07 PM,3/7/2024,
255,55.5,gf,0.650,mm,OK,--,6:53:07 PM,3/7/2024,
256,55.5,gf,0.655,mm,OK,--,6:53:07 PM,3/7/2024,
257,55.5,gf,0.660,mm,OK,--,6:53:07 PM,3/7/2024,
258,55.7,gf,0.665,mm,OK,--,6:53:08 PM,3/7/2024,
259,55.8,gf,0.670,mm,OK,--,6:53:08 PM,3/7/2024,
260,55.7,gf,0.675,mm,OK,--,6:53:08 PM,3/7/2024,
261,55.8,gf,0.680,mm,OK,--,6:53:08 PM,3/7/2024,
262,55.8,gf,0.680,mm,OK,--,6:53:08 PM,3/7/2024,
263,55.8,gf,0.685,mm,OK,--,6:53:08 PM,3/7/2024,
264,55.7,gf,0.690,mm,OK,--,6:53:08 PM,3/7/2024,
265,55.8,gf,0.695,mm,OK,--,6:53:08 PM,3/7/2024,
266,55.9,gf,0.700,mm,OK,--,6:53:08 PM,3/7/2024,
267,55.9,gf,0.705,mm,OK,--,6:53:08 PM,3/7/2024,
268,55.9,gf,0.710,mm,OK,--,6:53:09 PM,3/7/2024,
269,56.0,gf,0.715,mm,OK,--,6:53:09 PM,3/7/2024,
270,56.0,gf,0.720,mm,OK,--,6:53:09 PM,3/7/2024,
271,56.1,gf,0.720,mm,OK,--,6:53:09 PM,3/7/2024,
272,56.1,gf,0.725,mm,OK,--,6:53:09 PM,3/7/2024,
273,56.2,gf,0.730,mm,OK,--,6:53:09 PM,3/7/2024,
274,56.1,gf,0.735,mm,OK,--,6:53:09 PM,3/7/2024,
275,56.2,gf,0.735,mm,OK,--,6:53:09 PM,3/7/2024,
276,56.2,gf,0.740,mm,OK,--,6:53:09 PM,3/7/2024,
277,56.3,gf,0.745,mm,OK,--,6:53:09 PM,3/7/2024,
278,56.2,gf,0.745,mm,OK,--,6:53:10 PM,3/7/2024,
279,56.2,gf,0.750,mm,OK,--,6:53:10 PM,3/7/2024,
280,56.3,gf,0.750,mm,OK,--,6:53:10 PM,3/7/2024,
281,56.3,gf,0.755,mm,OK,--,6:53:10 PM,3/7/2024,
282,56.3,gf,0.760,mm,OK,--,6:53:10 PM,3/7/2024,
283,56.4,gf,0.760,mm,OK,--,6:53:10 PM,3/7/2024,
284,56.5,gf,0.765,mm,OK,--,6:53:10 PM,3/7/2024,
285,56.5,gf,0.765,mm,OK,--,6:53:10 PM,3/7/2024,
286,56.5,gf,0.770,mm,OK,--,6:53:10 PM,3/7/2024,
287,56.5,gf,0.775,mm,OK,--,6:53:10 PM,3/7/2024,
288,56.6,gf,0.775,mm,OK,--,6:53:11 PM,3/7/2024,
289,56.6,gf,0.780,mm,OK,--,6:53:11 PM,3/7/2024,
290,56.6,gf,0.785,mm,OK,--,6:53:11 PM,3/7/2024,
291,56.6,gf,0.785,mm,OK,--,6:53:11 PM,3/7/2024,
292,56.7,gf,0.790,mm,OK,--,6:53:11 PM,3/7/2024,
293,56.8,gf,0.795,mm,OK,--,6:53:11 PM,3/7/2024,
294,56.9,gf,0.800,mm,OK,--,6:53:11 PM,3/7/2024,
295,56.9,gf,0.805,mm,OK,--,6:53:11 PM,3/7/2024,
296,56.9,gf,0.810,mm,OK,--,6:53:11 PM,3/7/2024,
297,57.0,gf,0.815,mm,OK,--,6:53:11 PM,3/7/2024,
298,57.1,gf,0.825,mm,OK,--,6:53:12 PM,3/7/2024,
299,57.1,gf,0.830,mm,OK,--,6:53:12 PM,3/7/2024,
300,57.0,gf,0.830,mm,OK,--,6:53:12 PM,3/7/2024,
301,57.1,gf,0.835,mm,OK,--,6:53:12 PM,3/7/2024,
302,57.1,gf,0.840,mm,OK,--,6:53:12 PM,3/7/2024,
303,57.1,gf,0.845,mm,OK,--,6:53:12 PM,3/7/2024,
304,57.1,gf,0.845,mm,OK,--,6:53:12 PM,3/7/2024,
305,57.1,gf,0.850,mm,OK,--,6:53:12 PM,3/7/2024,
306,57.2,gf,0.850,mm,OK,--,6:53:12 PM,3/7/2024,
307,57.2,gf,0.855,mm,OK,--,6:53:12 PM,3/7/2024,
308,57.0,gf,0.855,mm,OK,--,6:53:13 PM,3/7/2024,
309,56.9,gf,0.860,mm,OK,--,6:53:13 PM,3/7/2024,
310,56.9,gf,0.860,mm,OK,--,6:53:13 PM,3/7/2024,
311,56.8,gf,0.865,mm,OK,--,6:53:13 PM,3/7/2024,
312,56.9,gf,0.865,mm,OK,--,6:53:13 PM,3/7/2024,
313,57.0,gf,0.865,mm,OK,--,6:53:13 PM,3/7/2024,
314,57.0,gf,0.870,mm,OK,--,6:53:13 PM,3/7/2024,
315,57.0,gf,0.870,mm,OK,--,6:53:13 PM,3/7/2024,
316,56.9,gf,0.870,mm,OK,--,6:53:13 PM,3/7/2024,
317,56.9,gf,0.875,mm,OK,--,6:53:13 PM,3/7/2024,
318,56.8,gf,0.875,mm,OK,--,6:53:14 PM,3/7/2024,
319,56.8,gf,0.875,mm,OK,--,6:53:14 PM,3/7/2024,
320,56.8,gf,0.875,mm,OK,--,6:53:14 PM,3/7/2024,
321,56.9,gf,0.880,mm,OK,--,6:53:14 PM,3/7/2024,
322,56.8,gf,0.880,mm,OK,--,6:53:14 PM,3/7/2024,
323,56.9,gf,0.880,mm,OK,--,6:53:14 PM,3/7/2024,
324,57.0,gf,0.880,mm,OK,--,6:53:14 PM,3/7/2024,
325,56.9,gf,0.885,mm,OK,--,6:53:14 PM,3/7/2024,
326,56.9,gf,0.885,mm,OK,--,6:53:14 PM,3/7/2024,
327,57.0,gf,0.885,mm,OK,--,6:53:14 PM,3/7/2024,
328,56.9,gf,0.885,mm,OK,--,6:53:15 PM,3/7/2024,
329,56.9,gf,0.890,mm,OK,--,6:53:15 PM,3/7/2024,
330,56.9,gf,0.890,mm,OK,--,6:53:15 PM,3/7/2024,
331,56.9,gf,0.890,mm,OK,--,6:53:15 PM,3/7/2024,
332,56.8,gf,0.890,mm,OK,--,6:53:15 PM,3/7/2024,
333,56.9,gf,0.895,mm,OK,--,6:53:15 PM,3/7/2024,
334,56.9,gf,0.895,mm,OK,--,6:53:15 PM,3/7/2024,
335,56.9,gf,0.895,mm,OK,--,6:53:15 PM,3/7/2024,
336,56.9,gf,0.900,mm,OK,--,6:53:15 PM,3/7/2024,
337,56.9,gf,0.900,mm,OK,--,6:53:15 PM,3/7/2024,
338,56.9,gf,0.900,mm,OK,--,6:53:16 PM,3/7/2024,
339,56.8,gf,0.900,mm,OK,--,6:53:16 PM,3/7/2024,
340,56.9,gf,0.900,mm,OK,--,6:53:16 PM,3/7/2024,
341,56.9,gf,0.905,mm,OK,--,6:53:16 PM,3/7/2024,
342,56.9,gf,0.905,mm,OK,--,6:53:16 PM,3/7/2024,
343,56.9,gf,0.905,mm,OK,--,6:53:16 PM,3/7/2024,
344,56.9,gf,0.905,mm,OK,--,6:53:16 PM,3/7/2024,
345,56.8,gf,0.910,mm,OK,--,6:53:16 PM,3/7/2024,
346,56.8,gf,0.910,mm,OK,--,6:53:16 PM,3/7/2024,
347,56.8,gf,0.915,mm,OK,--,6:53:16 PM,3/7/2024,
348,56.8,gf,0.915,mm,OK,--,6:53:17 PM,3/7/2024,
349,56.8,gf,0.915,mm,OK,--,6:53:17 PM,3/7/2024,
350,56.8,gf,0.920,mm,OK,--,6:53:17 PM,3/7/2024,
351,56.8,gf,0.920,mm,OK,--,6:53:17 PM,3/7/2024,
352,56.7,gf,0.920,mm,OK,--,6:53:17 PM,3/7/2024,
353,56.8,gf,0.925,mm,OK,--,6:53:17 PM,3/7/2024,
354,56.8,gf,0.925,mm,OK,--,6:53:17 PM,3/7/2024,
355,56.8,gf,0.925,mm,OK,--,6:53:17 PM,3/7/2024,
356,56.8,gf,0.930,mm,OK,--,6:53:17 PM,3/7/2024,
357,56.8,gf,0.930,mm,OK,--,6:53:17 PM,3/7/2024,
358,56.8,gf,0.930,mm,OK,--,6:53:18 PM,3/7/2024,
359,56.8,gf,0.935,mm,OK,--,6:53:18 PM,3/7/2024,
360,56.7,gf,0.935,mm,OK,--,6:53:18 PM,3/7/2024,
361,56.7,gf,0.940,mm,OK,--,6:53:18 PM,3/7/2024,
362,56.8,gf,0.940,mm,OK,--,6:53:18 PM,3/7/2024,
363,56.9,gf,0.945,mm,OK,--,6:53:18 PM,3/7/2024,
364,56.8,gf,0.945,mm,OK,--,6:53:18 PM,3/7/2024,
