Maximum,195.9,@,No.1046,,,,,,
63,38.9,gf,0.130,mm,OK,--,8:05:40 PM,11/22/2023,
64,38.9,gf,0.130,mm,OK,--,8:05:40 PM,11/22/2023,
65,39.0,gf,0.135,mm,OK,--,8:05:40 PM,11/22/2023,
66,39.0,gf,0.140,mm,OK,--,8:05:40 PM,11/22/2023,
67,39.1,gf,0.140,mm,OK,--,8:05:41 PM,11/22/2023,
68,39.1,gf,0.140,mm,OK,--,8:05:41 PM,11/22/2023,
69,39.2,gf,0.145,mm,OK,--,8:05:41 PM,11/22/2023,
70,39.2,gf,0.145,mm,OK,--,8:05:41 PM,11/22/2023,
71,39.2,gf,0.150,mm,OK,--,8:05:41 PM,11/22/2023,
72,39.2,gf,0.150,mm,OK,--,8:05:41 PM,11/22/2023,
73,39.3,gf,0.155,mm,OK,--,8:05:41 PM,11/22/2023,
74,39.3,gf,0.155,mm,OK,--,8:05:41 PM,11/22/2023,
75,39.2,gf,0.155,mm,OK,--,8:05:41 PM,11/22/2023,
76,39.3,gf,0.160,mm,OK,--,8:05:41 PM,11/22/2023,
77,39.2,gf,0.160,mm,OK,--,8:05:42 PM,11/22/2023,
78,39.2,gf,0.160,mm,OK,--,8:05:42 PM,11/22/2023,
79,39.2,gf,0.160,mm,OK,--,8:05:42 PM,11/22/2023,
80,39.2,gf,0.165,mm,OK,--,8:05:42 PM,11/22/2023,
81,39.2,gf,0.165,mm,OK,--,8:05:42 PM,11/22/2023,
82,39.0,gf,0.165,mm,OK,--,8:05:42 PM,11/22/2023,
83,39.0,gf,0.170,mm,OK,--,8:05:42 PM,11/22/2023,
84,38.8,gf,0.170,mm,OK,--,8:05:42 PM,11/22/2023,
85,38.7,gf,0.170,mm,OK,--,8:05:42 PM,11/22/2023,
86,38.7,gf,0.170,mm,OK,--,8:05:42 PM,11/22/2023,
87,38.8,gf,0.170,mm,OK,--,8:05:43 PM,11/22/2023,
88,38.8,gf,0.170,mm,OK,--,8:05:43 PM,11/22/2023,
89,38.6,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
90,38.5,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
91,38.6,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
92,38.9,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
93,38.5,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
94,38.8,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
95,38.8,gf,0.175,mm,OK,--,8:05:43 PM,11/22/2023,
96,38.7,gf,0.180,mm,OK,--,8:05:43 PM,11/22/2023,
97,39.0,gf,0.180,mm,OK,--,8:05:44 PM,11/22/2023,
98,38.8,gf,0.185,mm,OK,--,8:05:44 PM,11/22/2023,
99,38.7,gf,0.185,mm,OK,--,8:05:44 PM,11/22/2023,
100,38.6,gf,0.185,mm,OK,--,8:05:44 PM,11/22/2023,
101,38.8,gf,0.185,mm,OK,--,8:05:44 PM,11/22/2023,
102,38.6,gf,0.190,mm,OK,--,8:05:44 PM,11/22/2023,
103,38.7,gf,0.190,mm,OK,--,8:05:44 PM,11/22/2023,
104,38.7,gf,0.190,mm,OK,--,8:05:44 PM,11/22/2023,
105,38.7,gf,0.190,mm,OK,--,8:05:44 PM,11/22/2023,
106,38.8,gf,0.195,mm,OK,--,8:05:44 PM,11/22/2023,
107,38.8,gf,0.195,mm,OK,--,8:05:45 PM,11/22/2023,
108,38.7,gf,0.195,mm,OK,--,8:05:45 PM,11/22/2023,
109,38.9,gf,0.195,mm,OK,--,8:05:45 PM,11/22/2023,
110,38.9,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
111,38.8,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
112,38.7,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
113,38.7,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
114,38.8,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
115,38.7,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
116,38.7,gf,0.200,mm,OK,--,8:05:45 PM,11/22/2023,
117,38.7,gf,0.200,mm,OK,--,8:05:46 PM,11/22/2023,
118,38.8,gf,0.200,mm,OK,--,8:05:46 PM,11/22/2023,
119,38.8,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
120,38.8,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
121,38.7,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
122,38.7,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
123,38.7,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
124,38.7,gf,0.205,mm,OK,--,8:05:46 PM,11/22/2023,
125,38.7,gf,0.210,mm,OK,--,8:05:46 PM,11/22/2023,
126,38.6,gf,0.210,mm,OK,--,8:05:46 PM,11/22/2023,
127,38.6,gf,0.210,mm,OK,--,8:05:47 PM,11/22/2023,
128,38.7,gf,0.210,mm,OK,--,8:05:47 PM,11/22/2023,
129,38.7,gf,0.210,mm,OK,--,8:05:47 PM,11/22/2023,
130,38.7,gf,0.210,mm,OK,--,8:05:47 PM,11/22/2023,
131,38.7,gf,0.215,mm,OK,--,8:05:47 PM,11/22/2023,
132,38.9,gf,0.215,mm,OK,--,8:05:47 PM,11/22/2023,
133,38.9,gf,0.215,mm,OK,--,8:05:47 PM,11/22/2023,
134,38.9,gf,0.215,mm,OK,--,8:05:47 PM,11/22/2023,
135,39.0,gf,0.215,mm,OK,--,8:05:47 PM,11/22/2023,
136,39.0,gf,0.220,mm,OK,--,8:05:47 PM,11/22/2023,
137,39.0,gf,0.220,mm,OK,--,8:05:48 PM,11/22/2023,
138,39.1,gf,0.220,mm,OK,--,8:05:48 PM,11/22/2023,
139,39.1,gf,0.220,mm,OK,--,8:05:48 PM,11/22/2023,
140,39.0,gf,0.220,mm,OK,--,8:05:48 PM,11/22/2023,
141,39.0,gf,0.225,mm,OK,--,8:05:48 PM,11/22/2023,
142,39.1,gf,0.225,mm,OK,--,8:05:48 PM,11/22/2023,
143,39.1,gf,0.225,mm,OK,--,8:05:48 PM,11/22/2023,
144,39.2,gf,0.225,mm,OK,--,8:05:48 PM,11/22/2023,
145,39.3,gf,0.225,mm,OK,--,8:05:48 PM,11/22/2023,
146,39.3,gf,0.230,mm,OK,--,8:05:48 PM,11/22/2023,
147,39.3,gf,0.230,mm,OK,--,8:05:49 PM,11/22/2023,
148,39.3,gf,0.235,mm,OK,--,8:05:49 PM,11/22/2023,
149,39.2,gf,0.235,mm,OK,--,8:05:49 PM,11/22/2023,
150,39.2,gf,0.240,mm,OK,--,8:05:49 PM,11/22/2023,
151,39.1,gf,0.245,mm,OK,--,8:05:49 PM,11/22/2023,
152,39.1,gf,0.245,mm,OK,--,8:05:49 PM,11/22/2023,
153,39.2,gf,0.250,mm,OK,--,8:05:49 PM,11/22/2023,
154,39.3,gf,0.255,mm,OK,--,8:05:49 PM,11/22/2023,
155,39.3,gf,0.255,mm,OK,--,8:05:49 PM,11/22/2023,
156,39.2,gf,0.260,mm,OK,--,8:05:49 PM,11/22/2023,
157,39.2,gf,0.265,mm,OK,--,8:05:50 PM,11/22/2023,
158,39.2,gf,0.265,mm,OK,--,8:05:50 PM,11/22/2023,
159,39.3,gf,0.265,mm,OK,--,8:05:50 PM,11/22/2023,
160,39.4,gf,0.270,mm,OK,--,8:05:50 PM,11/22/2023,
161,39.3,gf,0.275,mm,OK,--,8:05:50 PM,11/22/2023,
162,39.1,gf,0.275,mm,OK,--,8:05:50 PM,11/22/2023,
163,39.1,gf,0.280,mm,OK,--,8:05:50 PM,11/22/2023,
164,39.0,gf,0.285,mm,OK,--,8:05:50 PM,11/22/2023,
165,39.1,gf,0.285,mm,OK,--,8:05:50 PM,11/22/2023,
166,39.2,gf,0.290,mm,OK,--,8:05:50 PM,11/22/2023,
167,39.1,gf,0.290,mm,OK,--,8:05:51 PM,11/22/2023,
168,39.3,gf,0.295,mm,OK,--,8:05:51 PM,11/22/2023,
169,39.2,gf,0.300,mm,OK,--,8:05:51 PM,11/22/2023,
170,39.4,gf,0.305,mm,OK,--,8:05:51 PM,11/22/2023,
171,39.3,gf,0.310,mm,OK,--,8:05:51 PM,11/22/2023,
172,39.3,gf,0.315,mm,OK,--,8:05:51 PM,11/22/2023,
173,39.2,gf,0.320,mm,OK,--,8:05:51 PM,11/22/2023,
174,39.2,gf,0.325,mm,OK,--,8:05:51 PM,11/22/2023,
175,39.3,gf,0.330,mm,OK,--,8:05:51 PM,11/22/2023,
176,39.5,gf,0.330,mm,OK,--,8:05:51 PM,11/22/2023,
177,39.6,gf,0.335,mm,OK,--,8:05:52 PM,11/22/2023,
178,39.7,gf,0.340,mm,OK,--,8:05:52 PM,11/22/2023,
179,39.6,gf,0.345,mm,OK,--,8:05:52 PM,11/22/2023,
180,39.6,gf,0.345,mm,OK,--,8:05:52 PM,11/22/2023,
181,39.6,gf,0.350,mm,OK,--,8:05:52 PM,11/22/2023,
182,39.6,gf,0.355,mm,OK,--,8:05:52 PM,11/22/2023,
183,39.6,gf,0.355,mm,OK,--,8:05:52 PM,11/22/2023,
184,39.6,gf,0.360,mm,OK,--,8:05:52 PM,11/22/2023,
185,39.6,gf,0.365,mm,OK,--,8:05:52 PM,11/22/2023,
186,39.7,gf,0.370,mm,OK,--,8:05:52 PM,11/22/2023,
187,39.5,gf,0.370,mm,OK,--,8:05:53 PM,11/22/2023,
188,39.7,gf,0.375,mm,OK,--,8:05:53 PM,11/22/2023,
189,39.6,gf,0.375,mm,OK,--,8:05:53 PM,11/22/2023,
190,39.7,gf,0.380,mm,OK,--,8:05:53 PM,11/22/2023,
191,39.7,gf,0.380,mm,OK,--,8:05:53 PM,11/22/2023,
192,39.6,gf,0.385,mm,OK,--,8:05:53 PM,11/22/2023,
193,39.8,gf,0.390,mm,OK,--,8:05:53 PM,11/22/2023,
194,39.8,gf,0.390,mm,OK,--,8:05:53 PM,11/22/2023,
195,39.7,gf,0.395,mm,OK,--,8:05:53 PM,11/22/2023,
196,39.6,gf,0.395,mm,OK,--,8:05:53 PM,11/22/2023,
197,39.7,gf,0.395,mm,OK,--,8:05:54 PM,11/22/2023,
198,39.7,gf,0.400,mm,OK,--,8:05:54 PM,11/22/2023,
199,39.6,gf,0.400,mm,OK,--,8:05:54 PM,11/22/2023,
200,39.4,gf,0.405,mm,OK,--,8:05:54 PM,11/22/2023,
201,39.2,gf,0.405,mm,OK,--,8:05:54 PM,11/22/2023,
202,39.3,gf,0.405,mm,OK,--,8:05:54 PM,11/22/2023,
203,39.6,gf,0.410,mm,OK,--,8:05:54 PM,11/22/2023,
204,39.6,gf,0.410,mm,OK,--,8:05:54 PM,11/22/2023,
205,39.5,gf,0.415,mm,OK,--,8:05:54 PM,11/22/2023,
206,39.6,gf,0.420,mm,OK,--,8:05:54 PM,11/22/2023,
207,39.5,gf,0.425,mm,OK,--,8:05:55 PM,11/22/2023,
208,39.7,gf,0.425,mm,OK,--,8:05:55 PM,11/22/2023,
209,39.6,gf,0.430,mm,OK,--,8:05:55 PM,11/22/2023,
210,39.6,gf,0.430,mm,OK,--,8:05:55 PM,11/22/2023,
211,39.6,gf,0.435,mm,OK,--,8:05:55 PM,11/22/2023,
212,39.6,gf,0.440,mm,OK,--,8:05:55 PM,11/22/2023,
213,39.5,gf,0.440,mm,OK,--,8:05:55 PM,11/22/2023,
214,39.5,gf,0.445,mm,OK,--,8:05:55 PM,11/22/2023,
215,39.6,gf,0.445,mm,OK,--,8:05:55 PM,11/22/2023,
216,39.5,gf,0.450,mm,OK,--,8:05:55 PM,11/22/2023,
217,39.6,gf,0.455,mm,OK,--,8:05:56 PM,11/22/2023,
218,39.6,gf,0.455,mm,OK,--,8:05:56 PM,11/22/2023,
219,39.5,gf,0.460,mm,OK,--,8:05:56 PM,11/22/2023,
220,39.7,gf,0.465,mm,OK,--,8:05:56 PM,11/22/2023,
221,39.8,gf,0.470,mm,OK,--,8:05:56 PM,11/22/2023,
222,39.9,gf,0.475,mm,OK,--,8:05:56 PM,11/22/2023,
223,39.9,gf,0.480,mm,OK,--,8:05:56 PM,11/22/2023,
224,39.9,gf,0.485,mm,OK,--,8:05:56 PM,11/22/2023,
225,39.9,gf,0.490,mm,OK,--,8:05:56 PM,11/22/2023,
226,39.9,gf,0.495,mm,OK,--,8:05:56 PM,11/22/2023,
227,39.8,gf,0.500,mm,OK,--,8:05:57 PM,11/22/2023,
228,40.0,gf,0.505,mm,OK,--,8:05:57 PM,11/22/2023,
229,39.9,gf,0.505,mm,OK,--,8:05:57 PM,11/22/2023,
230,40.0,gf,0.510,mm,OK,--,8:05:57 PM,11/22/2023,
231,40.0,gf,0.510,mm,OK,--,8:05:57 PM,11/22/2023,
232,40.0,gf,0.515,mm,OK,--,8:05:57 PM,11/22/2023,
233,40.0,gf,0.515,mm,OK,--,8:05:57 PM,11/22/2023,
234,40.0,gf,0.520,mm,OK,--,8:05:57 PM,11/22/2023,
235,40.0,gf,0.525,mm,OK,--,8:05:57 PM,11/22/2023,
236,39.8,gf,0.530,mm,OK,--,8:05:57 PM,11/22/2023,
237,39.8,gf,0.530,mm,OK,--,8:05:58 PM,11/22/2023,
238,39.9,gf,0.530,mm,OK,--,8:05:58 PM,11/22/2023,
239,39.8,gf,0.535,mm,OK,--,8:05:58 PM,11/22/2023,
240,39.9,gf,0.540,mm,OK,--,8:05:58 PM,11/22/2023,
241,40.0,gf,0.540,mm,OK,--,8:05:58 PM,11/22/2023,
242,39.9,gf,0.545,mm,OK,--,8:05:58 PM,11/22/2023,
243,39.9,gf,0.550,mm,OK,--,8:05:58 PM,11/22/2023,
244,39.9,gf,0.555,mm,OK,--,8:05:58 PM,11/22/2023,
245,39.7,gf,0.560,mm,OK,--,8:05:58 PM,11/22/2023,
246,40.0,gf,0.560,mm,OK,--,8:05:58 PM,11/22/2023,
247,40.1,gf,0.565,mm,OK,--,8:05:59 PM,11/22/2023,
248,39.9,gf,0.570,mm,OK,--,8:05:59 PM,11/22/2023,
249,39.9,gf,0.575,mm,OK,--,8:05:59 PM,11/22/2023,
250,40.0,gf,0.575,mm,OK,--,8:05:59 PM,11/22/2023,
251,39.9,gf,0.580,mm,OK,--,8:05:59 PM,11/22/2023,
252,40.0,gf,0.585,mm,OK,--,8:05:59 PM,11/22/2023,
253,40.0,gf,0.590,mm,OK,--,8:05:59 PM,11/22/2023,
254,40.0,gf,0.590,mm,OK,--,8:05:59 PM,11/22/2023,
255,40.1,gf,0.595,mm,OK,--,8:05:59 PM,11/22/2023,
256,40.1,gf,0.595,mm,OK,--,8:05:59 PM,11/22/2023,
257,40.2,gf,0.600,mm,OK,--,8:06:00 PM,11/22/2023,
258,40.2,gf,0.605,mm,OK,--,8:06:00 PM,11/22/2023,
259,40.2,gf,0.605,mm,OK,--,8:06:00 PM,11/22/2023,
260,40.3,gf,0.610,mm,OK,--,8:06:00 PM,11/22/2023,
261,40.4,gf,0.615,mm,OK,--,8:06:00 PM,11/22/2023,
262,40.5,gf,0.615,mm,OK,--,8:06:00 PM,11/22/2023,
263,40.4,gf,0.620,mm,OK,--,8:06:00 PM,11/22/2023,
264,40.5,gf,0.620,mm,OK,--,8:06:00 PM,11/22/2023,
265,40.5,gf,0.625,mm,OK,--,8:06:00 PM,11/22/2023,
266,40.4,gf,0.625,mm,OK,--,8:06:00 PM,11/22/2023,
267,40.3,gf,0.630,mm,OK,--,8:06:01 PM,11/22/2023,
268,40.3,gf,0.630,mm,OK,--,8:06:01 PM,11/22/2023,
269,40.2,gf,0.635,mm,OK,--,8:06:01 PM,11/22/2023,
270,40.2,gf,0.635,mm,OK,--,8:06:01 PM,11/22/2023,
271,40.3,gf,0.635,mm,OK,--,8:06:01 PM,11/22/2023,
272,40.4,gf,0.640,mm,OK,--,8:06:01 PM,11/22/2023,
273,40.3,gf,0.645,mm,OK,--,8:06:01 PM,11/22/2023,
274,40.4,gf,0.645,mm,OK,--,8:06:01 PM,11/22/2023,
275,40.3,gf,0.650,mm,OK,--,8:06:01 PM,11/22/2023,
276,40.3,gf,0.650,mm,OK,--,8:06:01 PM,11/22/2023,
277,40.4,gf,0.650,mm,OK,--,8:06:02 PM,11/22/2023,
278,40.4,gf,0.655,mm,OK,--,8:06:02 PM,11/22/2023,
279,40.4,gf,0.655,mm,OK,--,8:06:02 PM,11/22/2023,
280,40.5,gf,0.660,mm,OK,--,8:06:02 PM,11/22/2023,
281,40.6,gf,0.660,mm,OK,--,8:06:02 PM,11/22/2023,
282,40.6,gf,0.665,mm,OK,--,8:06:02 PM,11/22/2023,
283,40.6,gf,0.665,mm,OK,--,8:06:02 PM,11/22/2023,
284,40.6,gf,0.665,mm,OK,--,8:06:02 PM,11/22/2023,
285,40.7,gf,0.670,mm,OK,--,8:06:02 PM,11/22/2023,
286,40.8,gf,0.670,mm,OK,--,8:06:02 PM,11/22/2023,
287,40.9,gf,0.675,mm,OK,--,8:06:03 PM,11/22/2023,
288,41.0,gf,0.675,mm,OK,--,8:06:03 PM,11/22/2023,
289,41.0,gf,0.680,mm,OK,--,8:06:03 PM,11/22/2023,
290,41.1,gf,0.680,mm,OK,--,8:06:03 PM,11/22/2023,
291,41.1,gf,0.685,mm,OK,--,8:06:03 PM,11/22/2023,
292,41.0,gf,0.685,mm,OK,--,8:06:03 PM,11/22/2023,
293,41.0,gf,0.690,mm,OK,--,8:06:03 PM,11/22/2023,
294,40.9,gf,0.690,mm,OK,--,8:06:03 PM,11/22/2023,
295,40.8,gf,0.695,mm,OK,--,8:06:03 PM,11/22/2023,
296,40.7,gf,0.695,mm,OK,--,8:06:03 PM,11/22/2023,
297,40.7,gf,0.695,mm,OK,--,8:06:04 PM,11/22/2023,
298,40.7,gf,0.700,mm,OK,--,8:06:04 PM,11/22/2023,
299,40.8,gf,0.700,mm,OK,--,8:06:04 PM,11/22/2023,
300,40.9,gf,0.705,mm,OK,--,8:06:04 PM,11/22/2023,
301,40.9,gf,0.705,mm,OK,--,8:06:04 PM,11/22/2023,
302,40.9,gf,0.710,mm,OK,--,8:06:04 PM,11/22/2023,
303,41.0,gf,0.710,mm,OK,--,8:06:04 PM,11/22/2023,
304,41.0,gf,0.710,mm,OK,--,8:06:04 PM,11/22/2023,
305,41.0,gf,0.715,mm,OK,--,8:06:04 PM,11/22/2023,
306,40.9,gf,0.715,mm,OK,--,8:06:04 PM,11/22/2023,
307,41.0,gf,0.720,mm,OK,--,8:06:05 PM,11/22/2023,
308,41.0,gf,0.720,mm,OK,--,8:06:05 PM,11/22/2023,
309,41.1,gf,0.725,mm,OK,--,8:06:05 PM,11/22/2023,
310,41.2,gf,0.725,mm,OK,--,8:06:05 PM,11/22/2023,
311,41.2,gf,0.730,mm,OK,--,8:06:05 PM,11/22/2023,
312,41.1,gf,0.730,mm,OK,--,8:06:05 PM,11/22/2023,
313,41.1,gf,0.735,mm,OK,--,8:06:05 PM,11/22/2023,
314,41.2,gf,0.735,mm,OK,--,8:06:05 PM,11/22/2023,
315,41.3,gf,0.740,mm,OK,--,8:06:05 PM,11/22/2023,
316,41.3,gf,0.740,mm,OK,--,8:06:05 PM,11/22/2023,
317,41.4,gf,0.745,mm,OK,--,8:06:06 PM,11/22/2023,
318,41.5,gf,0.745,mm,OK,--,8:06:06 PM,11/22/2023,
319,41.5,gf,0.750,mm,OK,--,8:06:06 PM,11/22/2023,
320,41.5,gf,0.750,mm,OK,--,8:06:06 PM,11/22/2023,
321,41.5,gf,0.750,mm,OK,--,8:06:06 PM,11/22/2023,
322,41.5,gf,0.755,mm,OK,--,8:06:06 PM,11/22/2023,
323,41.5,gf,0.755,mm,OK,--,8:06:06 PM,11/22/2023,
324,41.3,gf,0.760,mm,OK,--,8:06:06 PM,11/22/2023,
325,41.1,gf,0.760,mm,OK,--,8:06:06 PM,11/22/2023,
326,41.0,gf,0.765,mm,OK,--,8:06:06 PM,11/22/2023,
327,41.0,gf,0.765,mm,OK,--,8:06:07 PM,11/22/2023,
328,41.1,gf,0.770,mm,OK,--,8:06:07 PM,11/22/2023,
329,41.1,gf,0.770,mm,OK,--,8:06:07 PM,11/22/2023,
330,41.2,gf,0.775,mm,OK,--,8:06:07 PM,11/22/2023,
331,41.3,gf,0.775,mm,OK,--,8:06:07 PM,11/22/2023,
332,41.3,gf,0.780,mm,OK,--,8:06:07 PM,11/22/2023,
333,41.5,gf,0.780,mm,OK,--,8:06:07 PM,11/22/2023,
334,41.3,gf,0.785,mm,OK,--,8:06:07 PM,11/22/2023,
335,41.3,gf,0.785,mm,OK,--,8:06:07 PM,11/22/2023,
336,41.2,gf,0.790,mm,OK,--,8:06:07 PM,11/22/2023,
337,41.1,gf,0.790,mm,OK,--,8:06:08 PM,11/22/2023,
338,41.2,gf,0.795,mm,OK,--,8:06:08 PM,11/22/2023,
339,41.1,gf,0.795,mm,OK,--,8:06:08 PM,11/22/2023,
340,40.9,gf,0.795,mm,OK,--,8:06:08 PM,11/22/2023,
341,41.1,gf,0.800,mm,OK,--,8:06:08 PM,11/22/2023,
342,41.4,gf,0.805,mm,OK,--,8:06:08 PM,11/22/2023,
343,41.5,gf,0.810,mm,OK,--,8:06:08 PM,11/22/2023,
344,41.5,gf,0.815,mm,OK,--,8:06:08 PM,11/22/2023,
345,41.6,gf,0.815,mm,OK,--,8:06:08 PM,11/22/2023,
346,41.7,gf,0.820,mm,OK,--,8:06:08 PM,11/22/2023,
347,41.9,gf,0.825,mm,OK,--,8:06:09 PM,11/22/2023,
348,41.6,gf,0.825,mm,OK,--,8:06:09 PM,11/22/2023,
349,41.5,gf,0.830,mm,OK,--,8:06:09 PM,11/22/2023,
350,41.5,gf,0.835,mm,OK,--,8:06:09 PM,11/22/2023,
351,41.5,gf,0.835,mm,OK,--,8:06:09 PM,11/22/2023,
352,41.4,gf,0.840,mm,OK,--,8:06:09 PM,11/22/2023,
353,41.6,gf,0.840,mm,OK,--,8:06:09 PM,11/22/2023,
354,41.7,gf,0.845,mm,OK,--,8:06:09 PM,11/22/2023,
355,41.7,gf,0.850,mm,OK,--,8:06:09 PM,11/22/2023,
356,41.8,gf,0.850,mm,OK,--,8:06:09 PM,11/22/2023,
357,41.9,gf,0.855,mm,OK,--,8:06:10 PM,11/22/2023,
358,42.0,gf,0.860,mm,OK,--,8:06:10 PM,11/22/2023,
359,41.9,gf,0.865,mm,OK,--,8:06:10 PM,11/22/2023,
360,42.0,gf,0.865,mm,OK,--,8:06:10 PM,11/22/2023,
361,41.9,gf,0.870,mm,OK,--,8:06:10 PM,11/22/2023,
362,42.0,gf,0.875,mm,OK,--,8:06:10 PM,11/22/2023,
363,42.1,gf,0.880,mm,OK,--,8:06:10 PM,11/22/2023,
364,42.2,gf,0.885,mm,OK,--,8:06:10 PM,11/22/2023,
