Maximum,192.9,@,No.1112,,,,,,
101,54.8,gf,0.210,mm,OK,--,8:24:20 AM,9/2/2024,
102,54.9,gf,0.215,mm,OK,--,8:24:20 AM,9/2/2024,
103,54.9,gf,0.215,mm,OK,--,8:24:20 AM,9/2/2024,
104,54.9,gf,0.215,mm,OK,--,8:24:20 AM,9/2/2024,
105,55.0,gf,0.220,mm,OK,--,8:24:20 AM,9/2/2024,
106,55.1,gf,0.220,mm,OK,--,8:24:20 AM,9/2/2024,
107,55.2,gf,0.220,mm,OK,--,8:24:21 AM,9/2/2024,
108,55.1,gf,0.220,mm,OK,--,8:24:21 AM,9/2/2024,
109,55.2,gf,0.225,mm,OK,--,8:24:21 AM,9/2/2024,
110,55.1,gf,0.225,mm,OK,--,8:24:21 AM,9/2/2024,
111,55.2,gf,0.225,mm,OK,--,8:24:21 AM,9/2/2024,
112,55.3,gf,0.225,mm,OK,--,8:24:21 AM,9/2/2024,
113,55.4,gf,0.225,mm,OK,--,8:24:21 AM,9/2/2024,
114,55.4,gf,0.230,mm,OK,--,8:24:21 AM,9/2/2024,
115,55.4,gf,0.230,mm,OK,--,8:24:21 AM,9/2/2024,
116,55.4,gf,0.230,mm,OK,--,8:24:21 AM,9/2/2024,
117,55.6,gf,0.230,mm,OK,--,8:24:22 AM,9/2/2024,
118,55.6,gf,0.235,mm,OK,--,8:24:22 AM,9/2/2024,
119,55.6,gf,0.235,mm,OK,--,8:24:22 AM,9/2/2024,
120,55.5,gf,0.235,mm,OK,--,8:24:22 AM,9/2/2024,
121,55.7,gf,0.240,mm,OK,--,8:24:22 AM,9/2/2024,
122,55.6,gf,0.240,mm,OK,--,8:24:22 AM,9/2/2024,
123,55.6,gf,0.245,mm,OK,--,8:24:22 AM,9/2/2024,
124,55.6,gf,0.245,mm,OK,--,8:24:22 AM,9/2/2024,
125,55.6,gf,0.245,mm,OK,--,8:24:22 AM,9/2/2024,
126,55.7,gf,0.245,mm,OK,--,8:24:22 AM,9/2/2024,
127,55.7,gf,0.250,mm,OK,--,8:24:23 AM,9/2/2024,
128,55.8,gf,0.250,mm,OK,--,8:24:23 AM,9/2/2024,
129,55.9,gf,0.250,mm,OK,--,8:24:23 AM,9/2/2024,
130,55.9,gf,0.250,mm,OK,--,8:24:23 AM,9/2/2024,
131,55.9,gf,0.250,mm,OK,--,8:24:23 AM,9/2/2024,
132,56.0,gf,0.255,mm,OK,--,8:24:23 AM,9/2/2024,
133,56.0,gf,0.255,mm,OK,--,8:24:23 AM,9/2/2024,
134,56.0,gf,0.255,mm,OK,--,8:24:23 AM,9/2/2024,
135,56.0,gf,0.255,mm,OK,--,8:24:23 AM,9/2/2024,
136,56.1,gf,0.255,mm,OK,--,8:24:23 AM,9/2/2024,
137,56.1,gf,0.255,mm,OK,--,8:24:24 AM,9/2/2024,
138,56.1,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
139,56.3,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
140,56.4,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
141,56.3,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
142,56.3,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
143,56.2,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
144,56.3,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
145,56.5,gf,0.260,mm,OK,--,8:24:24 AM,9/2/2024,
146,56.4,gf,0.265,mm,OK,--,8:24:24 AM,9/2/2024,
147,56.6,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
148,56.4,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
149,56.3,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
150,56.4,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
151,56.5,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
152,56.1,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
153,56.3,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
154,56.5,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
155,56.5,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
156,56.9,gf,0.265,mm,OK,--,8:24:25 AM,9/2/2024,
157,56.9,gf,0.270,mm,OK,--,8:24:26 AM,9/2/2024,
158,57.0,gf,0.270,mm,OK,--,8:24:26 AM,9/2/2024,
159,56.9,gf,0.275,mm,OK,--,8:24:26 AM,9/2/2024,
160,56.8,gf,0.280,mm,OK,--,8:24:26 AM,9/2/2024,
161,56.9,gf,0.285,mm,OK,--,8:24:26 AM,9/2/2024,
162,56.9,gf,0.290,mm,OK,--,8:24:26 AM,9/2/2024,
163,56.9,gf,0.300,mm,OK,--,8:24:26 AM,9/2/2024,
164,56.9,gf,0.300,mm,OK,--,8:24:26 AM,9/2/2024,
165,57.0,gf,0.305,mm,OK,--,8:24:26 AM,9/2/2024,
166,57.0,gf,0.310,mm,OK,--,8:24:26 AM,9/2/2024,
167,57.5,gf,0.310,mm,OK,--,8:24:27 AM,9/2/2024,
168,57.4,gf,0.315,mm,OK,--,8:24:27 AM,9/2/2024,
169,57.5,gf,0.320,mm,OK,--,8:24:27 AM,9/2/2024,
170,57.7,gf,0.325,mm,OK,--,8:24:27 AM,9/2/2024,
171,57.6,gf,0.330,mm,OK,--,8:24:27 AM,9/2/2024,
172,57.6,gf,0.330,mm,OK,--,8:24:27 AM,9/2/2024,
173,57.7,gf,0.335,mm,OK,--,8:24:27 AM,9/2/2024,
174,57.8,gf,0.335,mm,OK,--,8:24:27 AM,9/2/2024,
175,57.8,gf,0.335,mm,OK,--,8:24:27 AM,9/2/2024,
176,57.9,gf,0.340,mm,OK,--,8:24:27 AM,9/2/2024,
177,57.9,gf,0.340,mm,OK,--,8:24:28 AM,9/2/2024,
178,58.1,gf,0.340,mm,OK,--,8:24:28 AM,9/2/2024,
179,58.2,gf,0.345,mm,OK,--,8:24:28 AM,9/2/2024,
180,58.3,gf,0.345,mm,OK,--,8:24:28 AM,9/2/2024,
181,58.3,gf,0.350,mm,OK,--,8:24:28 AM,9/2/2024,
182,58.3,gf,0.350,mm,OK,--,8:24:28 AM,9/2/2024,
183,58.4,gf,0.355,mm,OK,--,8:24:28 AM,9/2/2024,
184,58.4,gf,0.355,mm,OK,--,8:24:28 AM,9/2/2024,
185,58.4,gf,0.355,mm,OK,--,8:24:28 AM,9/2/2024,
186,58.5,gf,0.355,mm,OK,--,8:24:28 AM,9/2/2024,
187,58.5,gf,0.360,mm,OK,--,8:24:29 AM,9/2/2024,
188,58.7,gf,0.360,mm,OK,--,8:24:29 AM,9/2/2024,
189,58.7,gf,0.360,mm,OK,--,8:24:29 AM,9/2/2024,
190,58.7,gf,0.360,mm,OK,--,8:24:29 AM,9/2/2024,
191,58.8,gf,0.360,mm,OK,--,8:24:29 AM,9/2/2024,
192,58.8,gf,0.365,mm,OK,--,8:24:29 AM,9/2/2024,
193,58.7,gf,0.365,mm,OK,--,8:24:29 AM,9/2/2024,
194,58.7,gf,0.365,mm,OK,--,8:24:29 AM,9/2/2024,
195,58.7,gf,0.365,mm,OK,--,8:24:29 AM,9/2/2024,
196,58.7,gf,0.365,mm,OK,--,8:24:29 AM,9/2/2024,
197,59.0,gf,0.365,mm,OK,--,8:24:30 AM,9/2/2024,
198,59.1,gf,0.365,mm,OK,--,8:24:30 AM,9/2/2024,
199,59.0,gf,0.370,mm,OK,--,8:24:30 AM,9/2/2024,
200,59.0,gf,0.370,mm,OK,--,8:24:30 AM,9/2/2024,
201,59.2,gf,0.370,mm,OK,--,8:24:30 AM,9/2/2024,
202,59.1,gf,0.370,mm,OK,--,8:24:30 AM,9/2/2024,
203,59.1,gf,0.375,mm,OK,--,8:24:30 AM,9/2/2024,
204,59.0,gf,0.375,mm,OK,--,8:24:30 AM,9/2/2024,
205,59.1,gf,0.375,mm,OK,--,8:24:30 AM,9/2/2024,
206,59.1,gf,0.375,mm,OK,--,8:24:30 AM,9/2/2024,
207,59.2,gf,0.375,mm,OK,--,8:24:31 AM,9/2/2024,
208,59.3,gf,0.380,mm,OK,--,8:24:31 AM,9/2/2024,
209,59.3,gf,0.380,mm,OK,--,8:24:31 AM,9/2/2024,
210,59.4,gf,0.380,mm,OK,--,8:24:31 AM,9/2/2024,
211,59.4,gf,0.385,mm,OK,--,8:24:31 AM,9/2/2024,
212,59.3,gf,0.385,mm,OK,--,8:24:31 AM,9/2/2024,
213,59.3,gf,0.385,mm,OK,--,8:24:31 AM,9/2/2024,
214,59.4,gf,0.390,mm,OK,--,8:24:31 AM,9/2/2024,
215,59.6,gf,0.390,mm,OK,--,8:24:31 AM,9/2/2024,
216,59.6,gf,0.395,mm,OK,--,8:24:31 AM,9/2/2024,
217,59.5,gf,0.395,mm,OK,--,8:24:32 AM,9/2/2024,
218,59.5,gf,0.400,mm,OK,--,8:24:32 AM,9/2/2024,
219,59.5,gf,0.400,mm,OK,--,8:24:32 AM,9/2/2024,
220,59.6,gf,0.405,mm,OK,--,8:24:32 AM,9/2/2024,
221,59.8,gf,0.405,mm,OK,--,8:24:32 AM,9/2/2024,
222,59.8,gf,0.410,mm,OK,--,8:24:32 AM,9/2/2024,
223,59.8,gf,0.410,mm,OK,--,8:24:32 AM,9/2/2024,
224,59.8,gf,0.415,mm,OK,--,8:24:32 AM,9/2/2024,
225,59.9,gf,0.415,mm,OK,--,8:24:32 AM,9/2/2024,
226,59.9,gf,0.415,mm,OK,--,8:24:32 AM,9/2/2024,
227,59.9,gf,0.420,mm,OK,--,8:24:33 AM,9/2/2024,
228,59.9,gf,0.420,mm,OK,--,8:24:33 AM,9/2/2024,
229,60.0,gf,0.420,mm,OK,--,8:24:33 AM,9/2/2024,
230,60.0,gf,0.425,mm,OK,--,8:24:33 AM,9/2/2024,
231,60.1,gf,0.425,mm,OK,--,8:24:33 AM,9/2/2024,
232,60.1,gf,0.425,mm,OK,--,8:24:33 AM,9/2/2024,
233,60.0,gf,0.425,mm,OK,--,8:24:33 AM,9/2/2024,
234,60.1,gf,0.430,mm,OK,--,8:24:33 AM,9/2/2024,
235,60.2,gf,0.430,mm,OK,--,8:24:33 AM,9/2/2024,
236,60.3,gf,0.430,mm,OK,--,8:24:33 AM,9/2/2024,
237,60.4,gf,0.430,mm,OK,--,8:24:34 AM,9/2/2024,
238,60.5,gf,0.435,mm,OK,--,8:24:34 AM,9/2/2024,
239,60.6,gf,0.435,mm,OK,--,8:24:34 AM,9/2/2024,
240,60.5,gf,0.440,mm,OK,--,8:24:34 AM,9/2/2024,
241,60.5,gf,0.445,mm,OK,--,8:24:34 AM,9/2/2024,
242,60.5,gf,0.445,mm,OK,--,8:24:34 AM,9/2/2024,
243,60.6,gf,0.450,mm,OK,--,8:24:34 AM,9/2/2024,
244,60.5,gf,0.450,mm,OK,--,8:24:34 AM,9/2/2024,
245,60.6,gf,0.450,mm,OK,--,8:24:34 AM,9/2/2024,
246,60.6,gf,0.455,mm,OK,--,8:24:34 AM,9/2/2024,
247,60.6,gf,0.455,mm,OK,--,8:24:35 AM,9/2/2024,
248,60.7,gf,0.455,mm,OK,--,8:24:35 AM,9/2/2024,
249,60.7,gf,0.455,mm,OK,--,8:24:35 AM,9/2/2024,
250,60.7,gf,0.455,mm,OK,--,8:24:35 AM,9/2/2024,
251,60.8,gf,0.460,mm,OK,--,8:24:35 AM,9/2/2024,
252,60.9,gf,0.460,mm,OK,--,8:24:35 AM,9/2/2024,
253,61.0,gf,0.460,mm,OK,--,8:24:35 AM,9/2/2024,
254,61.0,gf,0.460,mm,OK,--,8:24:35 AM,9/2/2024,
255,61.0,gf,0.465,mm,OK,--,8:24:35 AM,9/2/2024,
256,61.0,gf,0.465,mm,OK,--,8:24:35 AM,9/2/2024,
257,60.9,gf,0.465,mm,OK,--,8:24:36 AM,9/2/2024,
258,61.0,gf,0.465,mm,OK,--,8:24:36 AM,9/2/2024,
259,61.2,gf,0.470,mm,OK,--,8:24:36 AM,9/2/2024,
260,61.2,gf,0.475,mm,OK,--,8:24:36 AM,9/2/2024,
261,61.1,gf,0.480,mm,OK,--,8:24:36 AM,9/2/2024,
262,61.0,gf,0.485,mm,OK,--,8:24:36 AM,9/2/2024,
263,60.9,gf,0.495,mm,OK,--,8:24:36 AM,9/2/2024,
264,60.9,gf,0.505,mm,OK,--,8:24:36 AM,9/2/2024,
265,60.9,gf,0.515,mm,OK,--,8:24:36 AM,9/2/2024,
266,61.0,gf,0.525,mm,OK,--,8:24:36 AM,9/2/2024,
267,61.1,gf,0.530,mm,OK,--,8:24:37 AM,9/2/2024,
268,61.0,gf,0.535,mm,OK,--,8:24:37 AM,9/2/2024,
269,61.0,gf,0.540,mm,OK,--,8:24:37 AM,9/2/2024,
270,61.2,gf,0.545,mm,OK,--,8:24:37 AM,9/2/2024,
271,61.3,gf,0.550,mm,OK,--,8:24:37 AM,9/2/2024,
272,61.3,gf,0.550,mm,OK,--,8:24:37 AM,9/2/2024,
273,61.2,gf,0.555,mm,OK,--,8:24:37 AM,9/2/2024,
274,61.2,gf,0.560,mm,OK,--,8:24:37 AM,9/2/2024,
275,61.2,gf,0.560,mm,OK,--,8:24:37 AM,9/2/2024,
276,61.2,gf,0.565,mm,OK,--,8:24:37 AM,9/2/2024,
277,61.2,gf,0.565,mm,OK,--,8:24:38 AM,9/2/2024,
278,61.3,gf,0.570,mm,OK,--,8:24:38 AM,9/2/2024,
279,61.4,gf,0.570,mm,OK,--,8:24:38 AM,9/2/2024,
280,61.3,gf,0.575,mm,OK,--,8:24:38 AM,9/2/2024,
281,61.2,gf,0.575,mm,OK,--,8:24:38 AM,9/2/2024,
282,61.1,gf,0.580,mm,OK,--,8:24:38 AM,9/2/2024,
283,61.1,gf,0.580,mm,OK,--,8:24:38 AM,9/2/2024,
284,61.3,gf,0.580,mm,OK,--,8:24:38 AM,9/2/2024,
285,61.3,gf,0.580,mm,OK,--,8:24:38 AM,9/2/2024,
286,61.3,gf,0.585,mm,OK,--,8:24:38 AM,9/2/2024,
287,61.4,gf,0.585,mm,OK,--,8:24:39 AM,9/2/2024,
288,61.2,gf,0.585,mm,OK,--,8:24:39 AM,9/2/2024,
289,61.3,gf,0.590,mm,OK,--,8:24:39 AM,9/2/2024,
290,61.3,gf,0.590,mm,OK,--,8:24:39 AM,9/2/2024,
291,61.3,gf,0.590,mm,OK,--,8:24:39 AM,9/2/2024,
292,61.3,gf,0.595,mm,OK,--,8:24:39 AM,9/2/2024,
293,61.2,gf,0.595,mm,OK,--,8:24:39 AM,9/2/2024,
294,61.4,gf,0.595,mm,OK,--,8:24:39 AM,9/2/2024,
295,61.4,gf,0.600,mm,OK,--,8:24:39 AM,9/2/2024,
296,61.4,gf,0.600,mm,OK,--,8:24:39 AM,9/2/2024,
297,61.3,gf,0.605,mm,OK,--,8:24:40 AM,9/2/2024,
298,61.3,gf,0.605,mm,OK,--,8:24:40 AM,9/2/2024,
299,61.3,gf,0.605,mm,OK,--,8:24:40 AM,9/2/2024,
300,61.2,gf,0.610,mm,OK,--,8:24:40 AM,9/2/2024,
301,61.1,gf,0.610,mm,OK,--,8:24:40 AM,9/2/2024,
302,61.0,gf,0.615,mm,OK,--,8:24:40 AM,9/2/2024,
303,60.9,gf,0.615,mm,OK,--,8:24:40 AM,9/2/2024,
304,60.8,gf,0.615,mm,OK,--,8:24:40 AM,9/2/2024,
305,60.8,gf,0.615,mm,OK,--,8:24:40 AM,9/2/2024,
306,60.8,gf,0.620,mm,OK,--,8:24:40 AM,9/2/2024,
307,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
308,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
309,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
310,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
311,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
312,60.8,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
313,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
314,60.7,gf,0.620,mm,OK,--,8:24:41 AM,9/2/2024,
315,60.8,gf,0.625,mm,OK,--,8:24:41 AM,9/2/2024,
316,60.8,gf,0.625,mm,OK,--,8:24:41 AM,9/2/2024,
317,60.7,gf,0.625,mm,OK,--,8:24:42 AM,9/2/2024,
318,60.9,gf,0.625,mm,OK,--,8:24:42 AM,9/2/2024,
319,61.1,gf,0.625,mm,OK,--,8:24:42 AM,9/2/2024,
320,61.1,gf,0.630,mm,OK,--,8:24:42 AM,9/2/2024,
321,61.0,gf,0.630,mm,OK,--,8:24:42 AM,9/2/2024,
322,60.8,gf,0.635,mm,OK,--,8:24:42 AM,9/2/2024,
323,60.5,gf,0.645,mm,OK,--,8:24:42 AM,9/2/2024,
324,60.2,gf,0.650,mm,OK,--,8:24:42 AM,9/2/2024,
325,60.0,gf,0.655,mm,OK,--,8:24:42 AM,9/2/2024,
326,59.8,gf,0.655,mm,OK,--,8:24:42 AM,9/2/2024,
327,59.7,gf,0.660,mm,OK,--,8:24:43 AM,9/2/2024,
328,59.8,gf,0.660,mm,OK,--,8:24:43 AM,9/2/2024,
329,59.9,gf,0.665,mm,OK,--,8:24:43 AM,9/2/2024,
330,59.9,gf,0.665,mm,OK,--,8:24:43 AM,9/2/2024,
331,59.9,gf,0.670,mm,OK,--,8:24:43 AM,9/2/2024,
332,60.0,gf,0.670,mm,OK,--,8:24:43 AM,9/2/2024,
333,60.0,gf,0.675,mm,OK,--,8:24:43 AM,9/2/2024,
334,59.9,gf,0.675,mm,OK,--,8:24:43 AM,9/2/2024,
335,59.8,gf,0.675,mm,OK,--,8:24:43 AM,9/2/2024,
336,59.7,gf,0.680,mm,OK,--,8:24:43 AM,9/2/2024,
337,59.7,gf,0.680,mm,OK,--,8:24:44 AM,9/2/2024,
338,59.7,gf,0.680,mm,OK,--,8:24:44 AM,9/2/2024,
339,59.8,gf,0.680,mm,OK,--,8:24:44 AM,9/2/2024,
340,59.7,gf,0.685,mm,OK,--,8:24:44 AM,9/2/2024,
341,59.7,gf,0.685,mm,OK,--,8:24:44 AM,9/2/2024,
342,59.5,gf,0.685,mm,OK,--,8:24:44 AM,9/2/2024,
343,59.6,gf,0.685,mm,OK,--,8:24:44 AM,9/2/2024,
344,59.6,gf,0.685,mm,OK,--,8:24:44 AM,9/2/2024,
345,59.6,gf,0.690,mm,OK,--,8:24:44 AM,9/2/2024,
346,59.7,gf,0.690,mm,OK,--,8:24:44 AM,9/2/2024,
347,59.7,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
348,59.7,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
349,59.7,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
350,59.7,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
351,59.6,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
352,59.6,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
353,59.6,gf,0.690,mm,OK,--,8:24:45 AM,9/2/2024,
354,59.5,gf,0.695,mm,OK,--,8:24:45 AM,9/2/2024,
355,59.5,gf,0.695,mm,OK,--,8:24:45 AM,9/2/2024,
356,59.5,gf,0.695,mm,OK,--,8:24:45 AM,9/2/2024,
357,59.5,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
358,59.6,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
359,59.6,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
360,59.6,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
361,59.8,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
362,59.8,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
363,59.8,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
364,60.0,gf,0.695,mm,OK,--,8:24:46 AM,9/2/2024,
