Maximum,191.4,@,No.1170,,,,,,
79,0.0,gf,0.280,mm,OK,--,6:36:39 PM,5/7/2026,
80,0.0,gf,0.280,mm,OK,--,6:36:39 PM,5/7/2026,
81,0.0,gf,0.285,mm,OK,--,6:36:40 PM,5/7/2026,
82,0.0,gf,0.290,mm,OK,--,6:36:40 PM,5/7/2026,
83,-0.1,gf,0.295,mm,OK,--,6:36:40 PM,5/7/2026,
84,-0.1,gf,0.300,mm,OK,--,6:36:40 PM,5/7/2026,
85,-0.1,gf,0.305,mm,OK,--,6:36:40 PM,5/7/2026,
86,0.0,gf,0.310,mm,OK,--,6:36:40 PM,5/7/2026,
87,0.0,gf,0.315,mm,OK,--,6:36:40 PM,5/7/2026,
88,0.0,gf,0.320,mm,OK,--,6:36:40 PM,5/7/2026,
89,0.0,gf,0.325,mm,OK,--,6:36:40 PM,5/7/2026,
90,0.0,gf,0.330,mm,OK,--,6:36:40 PM,5/7/2026,
91,0.1,gf,0.335,mm,OK,--,6:36:41 PM,5/7/2026,
92,0.1,gf,0.340,mm,OK,--,6:36:41 PM,5/7/2026,
93,0.1,gf,0.340,mm,OK,--,6:36:41 PM,5/7/2026,
94,0.0,gf,0.345,mm,OK,--,6:36:41 PM,5/7/2026,
95,2.7,gf,0.350,mm,OK,--,6:36:41 PM,5/7/2026,
96,6.3,gf,0.360,mm,OK,--,6:36:41 PM,5/7/2026,
97,9.0,gf,0.365,mm,OK,--,6:36:41 PM,5/7/2026,
98,11.1,gf,0.365,mm,OK,--,6:36:41 PM,5/7/2026,
99,12.6,gf,0.370,mm,OK,--,6:36:41 PM,5/7/2026,
100,14.6,gf,0.375,mm,OK,--,6:36:41 PM,5/7/2026,
101,16.9,gf,0.380,mm,OK,--,6:36:42 PM,5/7/2026,
102,19.0,gf,0.385,mm,OK,--,6:36:42 PM,5/7/2026,
103,20.9,gf,0.385,mm,OK,--,6:36:42 PM,5/7/2026,
104,22.6,gf,0.390,mm,OK,--,6:36:42 PM,5/7/2026,
105,24.4,gf,0.395,mm,OK,--,6:36:42 PM,5/7/2026,
106,26.0,gf,0.395,mm,OK,--,6:36:42 PM,5/7/2026,
107,27.7,gf,0.400,mm,OK,--,6:36:42 PM,5/7/2026,
108,29.2,gf,0.400,mm,OK,--,6:36:42 PM,5/7/2026,
109,30.6,gf,0.405,mm,OK,--,6:36:42 PM,5/7/2026,
110,31.5,gf,0.410,mm,OK,--,6:36:42 PM,5/7/2026,
111,32.2,gf,0.410,mm,OK,--,6:36:43 PM,5/7/2026,
112,32.4,gf,0.415,mm,OK,--,6:36:43 PM,5/7/2026,
113,32.4,gf,0.415,mm,OK,--,6:36:43 PM,5/7/2026,
114,32.4,gf,0.420,mm,OK,--,6:36:43 PM,5/7/2026,
115,32.1,gf,0.425,mm,OK,--,6:36:43 PM,5/7/2026,
116,32.3,gf,0.425,mm,OK,--,6:36:43 PM,5/7/2026,
117,32.3,gf,0.430,mm,OK,--,6:36:43 PM,5/7/2026,
118,32.3,gf,0.435,mm,OK,--,6:36:43 PM,5/7/2026,
119,32.2,gf,0.435,mm,OK,--,6:36:43 PM,5/7/2026,
120,32.2,gf,0.440,mm,OK,--,6:36:43 PM,5/7/2026,
121,32.1,gf,0.445,mm,OK,--,6:36:44 PM,5/7/2026,
122,31.9,gf,0.450,mm,OK,--,6:36:44 PM,5/7/2026,
123,31.8,gf,0.455,mm,OK,--,6:36:44 PM,5/7/2026,
124,31.8,gf,0.460,mm,OK,--,6:36:44 PM,5/7/2026,
125,31.7,gf,0.465,mm,OK,--,6:36:44 PM,5/7/2026,
126,31.5,gf,0.470,mm,OK,--,6:36:44 PM,5/7/2026,
127,31.5,gf,0.475,mm,OK,--,6:36:44 PM,5/7/2026,
128,31.4,gf,0.480,mm,OK,--,6:36:44 PM,5/7/2026,
129,31.3,gf,0.485,mm,OK,--,6:36:44 PM,5/7/2026,
130,31.3,gf,0.490,mm,OK,--,6:36:44 PM,5/7/2026,
131,31.1,gf,0.495,mm,OK,--,6:36:45 PM,5/7/2026,
132,31.1,gf,0.500,mm,OK,--,6:36:45 PM,5/7/2026,
133,31.1,gf,0.500,mm,OK,--,6:36:45 PM,5/7/2026,
134,31.0,gf,0.505,mm,OK,--,6:36:45 PM,5/7/2026,
135,31.0,gf,0.510,mm,OK,--,6:36:45 PM,5/7/2026,
136,31.0,gf,0.510,mm,OK,--,6:36:45 PM,5/7/2026,
137,31.0,gf,0.515,mm,OK,--,6:36:45 PM,5/7/2026,
138,31.0,gf,0.515,mm,OK,--,6:36:45 PM,5/7/2026,
139,31.2,gf,0.520,mm,OK,--,6:36:45 PM,5/7/2026,
140,31.2,gf,0.525,mm,OK,--,6:36:45 PM,5/7/2026,
141,31.2,gf,0.530,mm,OK,--,6:36:46 PM,5/7/2026,
142,31.3,gf,0.535,mm,OK,--,6:36:46 PM,5/7/2026,
143,31.1,gf,0.540,mm,OK,--,6:36:46 PM,5/7/2026,
144,31.1,gf,0.545,mm,OK,--,6:36:46 PM,5/7/2026,
145,31.1,gf,0.555,mm,OK,--,6:36:46 PM,5/7/2026,
146,31.1,gf,0.560,mm,OK,--,6:36:46 PM,5/7/2026,
147,31.1,gf,0.570,mm,OK,--,6:36:46 PM,5/7/2026,
148,31.0,gf,0.575,mm,OK,--,6:36:46 PM,5/7/2026,
149,31.0,gf,0.580,mm,OK,--,6:36:46 PM,5/7/2026,
150,31.1,gf,0.585,mm,OK,--,6:36:46 PM,5/7/2026,
151,31.1,gf,0.590,mm,OK,--,6:36:47 PM,5/7/2026,
152,31.1,gf,0.595,mm,OK,--,6:36:47 PM,5/7/2026,
153,31.0,gf,0.600,mm,OK,--,6:36:47 PM,5/7/2026,
154,31.0,gf,0.605,mm,OK,--,6:36:47 PM,5/7/2026,
155,31.0,gf,0.610,mm,OK,--,6:36:47 PM,5/7/2026,
156,31.1,gf,0.615,mm,OK,--,6:36:47 PM,5/7/2026,
157,31.1,gf,0.620,mm,OK,--,6:36:47 PM,5/7/2026,
158,31.1,gf,0.625,mm,OK,--,6:36:47 PM,5/7/2026,
159,31.1,gf,0.630,mm,OK,--,6:36:47 PM,5/7/2026,
160,31.1,gf,0.635,mm,OK,--,6:36:47 PM,5/7/2026,
161,31.0,gf,0.640,mm,OK,--,6:36:48 PM,5/7/2026,
162,31.0,gf,0.645,mm,OK,--,6:36:48 PM,5/7/2026,
163,30.9,gf,0.655,mm,OK,--,6:36:48 PM,5/7/2026,
164,30.8,gf,0.660,mm,OK,--,6:36:48 PM,5/7/2026,
165,30.9,gf,0.665,mm,OK,--,6:36:48 PM,5/7/2026,
166,31.0,gf,0.670,mm,OK,--,6:36:48 PM,5/7/2026,
167,31.1,gf,0.675,mm,OK,--,6:36:48 PM,5/7/2026,
168,31.2,gf,0.680,mm,OK,--,6:36:48 PM,5/7/2026,
169,31.4,gf,0.685,mm,OK,--,6:36:48 PM,5/7/2026,
170,31.6,gf,0.690,mm,OK,--,6:36:48 PM,5/7/2026,
171,31.6,gf,0.695,mm,OK,--,6:36:49 PM,5/7/2026,
172,31.6,gf,0.700,mm,OK,--,6:36:49 PM,5/7/2026,
173,31.7,gf,0.705,mm,OK,--,6:36:49 PM,5/7/2026,
174,31.7,gf,0.705,mm,OK,--,6:36:49 PM,5/7/2026,
175,31.8,gf,0.710,mm,OK,--,6:36:49 PM,5/7/2026,
176,31.8,gf,0.715,mm,OK,--,6:36:49 PM,5/7/2026,
177,31.8,gf,0.720,mm,OK,--,6:36:49 PM,5/7/2026,
178,31.9,gf,0.725,mm,OK,--,6:36:49 PM,5/7/2026,
179,31.9,gf,0.730,mm,OK,--,6:36:49 PM,5/7/2026,
180,31.9,gf,0.735,mm,OK,--,6:36:49 PM,5/7/2026,
181,31.8,gf,0.740,mm,OK,--,6:36:50 PM,5/7/2026,
182,31.7,gf,0.745,mm,OK,--,6:36:50 PM,5/7/2026,
183,31.7,gf,0.750,mm,OK,--,6:36:50 PM,5/7/2026,
184,31.7,gf,0.755,mm,OK,--,6:36:50 PM,5/7/2026,
185,31.5,gf,0.760,mm,OK,--,6:36:50 PM,5/7/2026,
186,31.7,gf,0.765,mm,OK,--,6:36:50 PM,5/7/2026,
187,31.6,gf,0.770,mm,OK,--,6:36:50 PM,5/7/2026,
188,31.6,gf,0.775,mm,OK,--,6:36:50 PM,5/7/2026,
189,31.5,gf,0.775,mm,OK,--,6:36:50 PM,5/7/2026,
190,31.5,gf,0.780,mm,OK,--,6:36:50 PM,5/7/2026,
191,31.5,gf,0.785,mm,OK,--,6:36:51 PM,5/7/2026,
192,31.6,gf,0.785,mm,OK,--,6:36:51 PM,5/7/2026,
193,31.5,gf,0.790,mm,OK,--,6:36:51 PM,5/7/2026,
194,31.6,gf,0.795,mm,OK,--,6:36:51 PM,5/7/2026,
195,31.5,gf,0.800,mm,OK,--,6:36:51 PM,5/7/2026,
196,31.5,gf,0.800,mm,OK,--,6:36:51 PM,5/7/2026,
197,31.5,gf,0.805,mm,OK,--,6:36:51 PM,5/7/2026,
198,31.5,gf,0.810,mm,OK,--,6:36:51 PM,5/7/2026,
199,31.6,gf,0.810,mm,OK,--,6:36:51 PM,5/7/2026,
200,31.7,gf,0.815,mm,OK,--,6:36:51 PM,5/7/2026,
201,31.8,gf,0.820,mm,OK,--,6:36:52 PM,5/7/2026,
202,31.9,gf,0.820,mm,OK,--,6:36:52 PM,5/7/2026,
203,31.9,gf,0.825,mm,OK,--,6:36:52 PM,5/7/2026,
204,31.8,gf,0.825,mm,OK,--,6:36:52 PM,5/7/2026,
205,31.8,gf,0.830,mm,OK,--,6:36:52 PM,5/7/2026,
206,31.8,gf,0.830,mm,OK,--,6:36:52 PM,5/7/2026,
207,31.8,gf,0.835,mm,OK,--,6:36:52 PM,5/7/2026,
208,31.8,gf,0.835,mm,OK,--,6:36:52 PM,5/7/2026,
209,32.0,gf,0.835,mm,OK,--,6:36:52 PM,5/7/2026,
210,32.1,gf,0.840,mm,OK,--,6:36:52 PM,5/7/2026,
211,32.0,gf,0.845,mm,OK,--,6:36:53 PM,5/7/2026,
212,31.9,gf,0.845,mm,OK,--,6:36:53 PM,5/7/2026,
213,32.0,gf,0.850,mm,OK,--,6:36:53 PM,5/7/2026,
214,31.9,gf,0.850,mm,OK,--,6:36:53 PM,5/7/2026,
215,31.9,gf,0.855,mm,OK,--,6:36:53 PM,5/7/2026,
216,32.0,gf,0.855,mm,OK,--,6:36:53 PM,5/7/2026,
217,32.0,gf,0.860,mm,OK,--,6:36:53 PM,5/7/2026,
218,32.0,gf,0.860,mm,OK,--,6:36:53 PM,5/7/2026,
219,32.1,gf,0.865,mm,OK,--,6:36:53 PM,5/7/2026,
220,32.2,gf,0.870,mm,OK,--,6:36:53 PM,5/7/2026,
221,32.0,gf,0.870,mm,OK,--,6:36:54 PM,5/7/2026,
222,32.1,gf,0.875,mm,OK,--,6:36:54 PM,5/7/2026,
223,32.1,gf,0.875,mm,OK,--,6:36:54 PM,5/7/2026,
224,32.2,gf,0.880,mm,OK,--,6:36:54 PM,5/7/2026,
225,32.2,gf,0.885,mm,OK,--,6:36:54 PM,5/7/2026,
226,32.0,gf,0.885,mm,OK,--,6:36:54 PM,5/7/2026,
227,32.1,gf,0.890,mm,OK,--,6:36:54 PM,5/7/2026,
228,32.1,gf,0.890,mm,OK,--,6:36:54 PM,5/7/2026,
229,32.0,gf,0.895,mm,OK,--,6:36:54 PM,5/7/2026,
230,32.1,gf,0.895,mm,OK,--,6:36:54 PM,5/7/2026,
231,32.2,gf,0.900,mm,OK,--,6:36:55 PM,5/7/2026,
232,32.2,gf,0.905,mm,OK,--,6:36:55 PM,5/7/2026,
233,32.2,gf,0.910,mm,OK,--,6:36:55 PM,5/7/2026,
234,32.3,gf,0.910,mm,OK,--,6:36:55 PM,5/7/2026,
235,32.3,gf,0.915,mm,OK,--,6:36:55 PM,5/7/2026,
236,32.1,gf,0.920,mm,OK,--,6:36:55 PM,5/7/2026,
237,32.2,gf,0.920,mm,OK,--,6:36:55 PM,5/7/2026,
238,32.1,gf,0.925,mm,OK,--,6:36:55 PM,5/7/2026,
239,32.1,gf,0.930,mm,OK,--,6:36:55 PM,5/7/2026,
240,32.1,gf,0.930,mm,OK,--,6:36:55 PM,5/7/2026,
241,32.2,gf,0.935,mm,OK,--,6:36:56 PM,5/7/2026,
242,32.1,gf,0.935,mm,OK,--,6:36:56 PM,5/7/2026,
243,32.1,gf,0.940,mm,OK,--,6:36:56 PM,5/7/2026,
244,32.1,gf,0.940,mm,OK,--,6:36:56 PM,5/7/2026,
245,32.3,gf,0.940,mm,OK,--,6:36:56 PM,5/7/2026,
246,32.2,gf,0.945,mm,OK,--,6:36:56 PM,5/7/2026,
247,32.2,gf,0.945,mm,OK,--,6:36:56 PM,5/7/2026,
248,32.3,gf,0.950,mm,OK,--,6:36:56 PM,5/7/2026,
249,32.3,gf,0.955,mm,OK,--,6:36:56 PM,5/7/2026,
250,32.4,gf,0.960,mm,OK,--,6:36:56 PM,5/7/2026,
251,32.4,gf,0.965,mm,OK,--,6:36:57 PM,5/7/2026,
252,32.6,gf,0.970,mm,OK,--,6:36:57 PM,5/7/2026,
253,32.5,gf,0.970,mm,OK,--,6:36:57 PM,5/7/2026,
254,32.5,gf,0.975,mm,OK,--,6:36:57 PM,5/7/2026,
255,32.5,gf,0.980,mm,OK,--,6:36:57 PM,5/7/2026,
256,32.4,gf,0.980,mm,OK,--,6:36:57 PM,5/7/2026,
257,32.5,gf,0.985,mm,OK,--,6:36:57 PM,5/7/2026,
258,32.5,gf,0.985,mm,OK,--,6:36:57 PM,5/7/2026,
259,32.5,gf,0.990,mm,OK,--,6:36:57 PM,5/7/2026,
260,32.5,gf,0.995,mm,OK,--,6:36:57 PM,5/7/2026,
261,32.5,gf,0.995,mm,OK,--,6:36:58 PM,5/7/2026,
262,32.6,gf,1.000,mm,OK,--,6:36:58 PM,5/7/2026,
263,32.7,gf,1.000,mm,OK,--,6:36:58 PM,5/7/2026,
264,32.7,gf,1.005,mm,OK,--,6:36:58 PM,5/7/2026,
265,32.6,gf,1.010,mm,OK,--,6:36:58 PM,5/7/2026,
266,32.6,gf,1.010,mm,OK,--,6:36:58 PM,5/7/2026,
267,32.6,gf,1.015,mm,OK,--,6:36:58 PM,5/7/2026,
268,32.5,gf,1.015,mm,OK,--,6:36:58 PM,5/7/2026,
269,32.6,gf,1.015,mm,OK,--,6:36:58 PM,5/7/2026,
270,32.6,gf,1.020,mm,OK,--,6:36:58 PM,5/7/2026,
271,32.7,gf,1.020,mm,OK,--,6:36:59 PM,5/7/2026,
272,32.7,gf,1.025,mm,OK,--,6:36:59 PM,5/7/2026,
273,32.7,gf,1.025,mm,OK,--,6:36:59 PM,5/7/2026,
274,32.7,gf,1.030,mm,OK,--,6:36:59 PM,5/7/2026,
275,32.7,gf,1.030,mm,OK,--,6:36:59 PM,5/7/2026,
276,32.7,gf,1.035,mm,OK,--,6:36:59 PM,5/7/2026,
277,32.7,gf,1.035,mm,OK,--,6:36:59 PM,5/7/2026,
278,32.8,gf,1.040,mm,OK,--,6:36:59 PM,5/7/2026,
279,32.9,gf,1.045,mm,OK,--,6:36:59 PM,5/7/2026,
280,32.8,gf,1.045,mm,OK,--,6:36:59 PM,5/7/2026,
281,32.8,gf,1.050,mm,OK,--,6:37:00 PM,5/7/2026,
282,32.8,gf,1.055,mm,OK,--,6:37:00 PM,5/7/2026,
283,32.8,gf,1.055,mm,OK,--,6:37:00 PM,5/7/2026,
284,32.7,gf,1.060,mm,OK,--,6:37:00 PM,5/7/2026,
285,32.7,gf,1.065,mm,OK,--,6:37:00 PM,5/7/2026,
286,32.8,gf,1.065,mm,OK,--,6:37:00 PM,5/7/2026,
287,32.8,gf,1.070,mm,OK,--,6:37:00 PM,5/7/2026,
288,32.7,gf,1.075,mm,OK,--,6:37:00 PM,5/7/2026,
289,32.7,gf,1.075,mm,OK,--,6:37:00 PM,5/7/2026,
290,32.7,gf,1.080,mm,OK,--,6:37:00 PM,5/7/2026,
291,32.7,gf,1.085,mm,OK,--,6:37:01 PM,5/7/2026,
292,32.6,gf,1.085,mm,OK,--,6:37:01 PM,5/7/2026,
293,32.8,gf,1.090,mm,OK,--,6:37:01 PM,5/7/2026,
294,32.8,gf,1.090,mm,OK,--,6:37:01 PM,5/7/2026,
295,32.8,gf,1.095,mm,OK,--,6:37:01 PM,5/7/2026,
296,32.8,gf,1.100,mm,OK,--,6:37:01 PM,5/7/2026,
297,32.7,gf,1.100,mm,OK,--,6:37:01 PM,5/7/2026,
298,32.7,gf,1.105,mm,OK,--,6:37:01 PM,5/7/2026,
299,32.8,gf,1.110,mm,OK,--,6:37:01 PM,5/7/2026,
300,32.8,gf,1.110,mm,OK,--,6:37:01 PM,5/7/2026,
301,32.9,gf,1.115,mm,OK,--,6:37:02 PM,5/7/2026,
302,32.9,gf,1.115,mm,OK,--,6:37:02 PM,5/7/2026,
303,32.9,gf,1.120,mm,OK,--,6:37:02 PM,5/7/2026,
304,33.0,gf,1.120,mm,OK,--,6:37:02 PM,5/7/2026,
305,33.0,gf,1.125,mm,OK,--,6:37:02 PM,5/7/2026,
306,33.1,gf,1.130,mm,OK,--,6:37:02 PM,5/7/2026,
307,33.2,gf,1.130,mm,OK,--,6:37:02 PM,5/7/2026,
308,33.3,gf,1.135,mm,OK,--,6:37:02 PM,5/7/2026,
309,33.4,gf,1.140,mm,OK,--,6:37:02 PM,5/7/2026,
310,33.6,gf,1.145,mm,OK,--,6:37:02 PM,5/7/2026,
311,33.7,gf,1.150,mm,OK,--,6:37:03 PM,5/7/2026,
312,33.7,gf,1.155,mm,OK,--,6:37:03 PM,5/7/2026,
313,33.7,gf,1.160,mm,OK,--,6:37:03 PM,5/7/2026,
314,33.8,gf,1.165,mm,OK,--,6:37:03 PM,5/7/2026,
315,33.8,gf,1.170,mm,OK,--,6:37:03 PM,5/7/2026,
316,33.8,gf,1.175,mm,OK,--,6:37:03 PM,5/7/2026,
317,33.9,gf,1.180,mm,OK,--,6:37:03 PM,5/7/2026,
318,33.7,gf,1.185,mm,OK,--,6:37:03 PM,5/7/2026,
319,33.6,gf,1.190,mm,OK,--,6:37:03 PM,5/7/2026,
320,33.5,gf,1.190,mm,OK,--,6:37:03 PM,5/7/2026,
321,33.7,gf,1.195,mm,OK,--,6:37:04 PM,5/7/2026,
322,33.8,gf,1.200,mm,OK,--,6:37:04 PM,5/7/2026,
323,33.9,gf,1.205,mm,OK,--,6:37:04 PM,5/7/2026,
324,33.9,gf,1.210,mm,OK,--,6:37:04 PM,5/7/2026,
325,33.8,gf,1.210,mm,OK,--,6:37:04 PM,5/7/2026,
326,34.1,gf,1.215,mm,OK,--,6:37:04 PM,5/7/2026,
327,34.2,gf,1.225,mm,OK,--,6:37:04 PM,5/7/2026,
328,34.2,gf,1.230,mm,OK,--,6:37:04 PM,5/7/2026,
329,34.2,gf,1.235,mm,OK,--,6:37:04 PM,5/7/2026,
330,34.4,gf,1.240,mm,OK,--,6:37:04 PM,5/7/2026,
331,34.5,gf,1.245,mm,OK,--,6:37:05 PM,5/7/2026,
332,34.6,gf,1.255,mm,OK,--,6:37:05 PM,5/7/2026,
333,34.6,gf,1.260,mm,OK,--,6:37:05 PM,5/7/2026,
334,34.7,gf,1.265,mm,OK,--,6:37:05 PM,5/7/2026,
335,34.8,gf,1.265,mm,OK,--,6:37:05 PM,5/7/2026,
336,34.9,gf,1.270,mm,OK,--,6:37:05 PM,5/7/2026,
337,35.0,gf,1.275,mm,OK,--,6:37:05 PM,5/7/2026,
338,35.1,gf,1.275,mm,OK,--,6:37:05 PM,5/7/2026,
339,35.2,gf,1.280,mm,OK,--,6:37:05 PM,5/7/2026,
340,35.2,gf,1.285,mm,OK,--,6:37:05 PM,5/7/2026,
341,35.3,gf,1.285,mm,OK,--,6:37:06 PM,5/7/2026,
342,35.3,gf,1.290,mm,OK,--,6:37:06 PM,5/7/2026,
343,35.3,gf,1.290,mm,OK,--,6:37:06 PM,5/7/2026,
344,35.4,gf,1.295,mm,OK,--,6:37:06 PM,5/7/2026,
345,35.4,gf,1.300,mm,OK,--,6:37:06 PM,5/7/2026,
346,35.4,gf,1.300,mm,OK,--,6:37:06 PM,5/7/2026,
347,35.5,gf,1.305,mm,OK,--,6:37:06 PM,5/7/2026,
348,35.5,gf,1.310,mm,OK,--,6:37:06 PM,5/7/2026,
349,35.6,gf,1.315,mm,OK,--,6:37:06 PM,5/7/2026,
350,35.6,gf,1.320,mm,OK,--,6:37:06 PM,5/7/2026,
351,35.8,gf,1.325,mm,OK,--,6:37:07 PM,5/7/2026,
352,35.9,gf,1.330,mm,OK,--,6:37:07 PM,5/7/2026,
353,36.0,gf,1.330,mm,OK,--,6:37:07 PM,5/7/2026,
354,36.2,gf,1.335,mm,OK,--,6:37:07 PM,5/7/2026,
355,36.3,gf,1.335,mm,OK,--,6:37:07 PM,5/7/2026,
356,36.5,gf,1.340,mm,OK,--,6:37:07 PM,5/7/2026,
357,36.7,gf,1.340,mm,OK,--,6:37:07 PM,5/7/2026,
358,36.8,gf,1.345,mm,OK,--,6:37:07 PM,5/7/2026,
359,37.1,gf,1.350,mm,OK,--,6:37:07 PM,5/7/2026,
360,37.3,gf,1.350,mm,OK,--,6:37:07 PM,5/7/2026,
361,37.6,gf,1.355,mm,OK,--,6:37:08 PM,5/7/2026,
362,37.9,gf,1.355,mm,OK,--,6:37:08 PM,5/7/2026,
363,38.3,gf,1.360,mm,OK,--,6:37:08 PM,5/7/2026,
364,38.7,gf,1.365,mm,OK,--,6:37:08 PM,5/7/2026,
