Maximum,192.3,@,No.972,,,,,,
35,0.0,gf,0.025,mm,OK,--,7:06:34 AM,11/25/2024,
36,0.0,gf,0.030,mm,OK,--,7:06:34 AM,11/25/2024,
37,0.0,gf,0.035,mm,OK,--,7:06:34 AM,11/25/2024,
38,0.0,gf,0.045,mm,OK,--,7:06:34 AM,11/25/2024,
39,0.0,gf,0.050,mm,OK,--,7:06:35 AM,11/25/2024,
40,0.0,gf,0.055,mm,OK,--,7:06:35 AM,11/25/2024,
41,0.0,gf,0.060,mm,OK,--,7:06:35 AM,11/25/2024,
42,0.0,gf,0.065,mm,OK,--,7:06:35 AM,11/25/2024,
43,0.0,gf,0.070,mm,OK,--,7:06:35 AM,11/25/2024,
44,0.0,gf,0.075,mm,OK,--,7:06:35 AM,11/25/2024,
45,0.0,gf,0.080,mm,OK,--,7:06:35 AM,11/25/2024,
46,0.0,gf,0.085,mm,OK,--,7:06:35 AM,11/25/2024,
47,0.0,gf,0.090,mm,OK,--,7:06:35 AM,11/25/2024,
48,0.0,gf,0.095,mm,OK,--,7:06:35 AM,11/25/2024,
49,0.0,gf,0.100,mm,OK,--,7:06:36 AM,11/25/2024,
50,0.0,gf,0.105,mm,OK,--,7:06:36 AM,11/25/2024,
51,0.0,gf,0.110,mm,OK,--,7:06:36 AM,11/25/2024,
52,0.0,gf,0.110,mm,OK,--,7:06:36 AM,11/25/2024,
53,0.0,gf,0.115,mm,OK,--,7:06:36 AM,11/25/2024,
54,0.0,gf,0.120,mm,OK,--,7:06:36 AM,11/25/2024,
55,0.0,gf,0.125,mm,OK,--,7:06:36 AM,11/25/2024,
56,1.4,gf,0.130,mm,OK,--,7:06:36 AM,11/25/2024,
57,6.5,gf,0.135,mm,OK,--,7:06:36 AM,11/25/2024,
58,8.8,gf,0.140,mm,OK,--,7:06:36 AM,11/25/2024,
59,9.0,gf,0.145,mm,OK,--,7:06:37 AM,11/25/2024,
60,10.8,gf,0.150,mm,OK,--,7:06:37 AM,11/25/2024,
61,14.2,gf,0.155,mm,OK,--,7:06:37 AM,11/25/2024,
62,17.6,gf,0.160,mm,OK,--,7:06:37 AM,11/25/2024,
63,21.5,gf,0.160,mm,OK,--,7:06:37 AM,11/25/2024,
64,25.3,gf,0.165,mm,OK,--,7:06:37 AM,11/25/2024,
65,29.4,gf,0.170,mm,OK,--,7:06:37 AM,11/25/2024,
66,33.4,gf,0.175,mm,OK,--,7:06:37 AM,11/25/2024,
67,36.8,gf,0.180,mm,OK,--,7:06:37 AM,11/25/2024,
68,39.4,gf,0.180,mm,OK,--,7:06:37 AM,11/25/2024,
69,41.4,gf,0.185,mm,OK,--,7:06:38 AM,11/25/2024,
70,42.6,gf,0.190,mm,OK,--,7:06:38 AM,11/25/2024,
71,42.8,gf,0.190,mm,OK,--,7:06:38 AM,11/25/2024,
72,42.9,gf,0.195,mm,OK,--,7:06:38 AM,11/25/2024,
73,43.0,gf,0.195,mm,OK,--,7:06:38 AM,11/25/2024,
74,43.2,gf,0.200,mm,OK,--,7:06:38 AM,11/25/2024,
75,42.7,gf,0.205,mm,OK,--,7:06:38 AM,11/25/2024,
76,42.4,gf,0.205,mm,OK,--,7:06:38 AM,11/25/2024,
77,42.3,gf,0.210,mm,OK,--,7:06:38 AM,11/25/2024,
78,42.1,gf,0.210,mm,OK,--,7:06:38 AM,11/25/2024,
79,42.0,gf,0.215,mm,OK,--,7:06:39 AM,11/25/2024,
80,41.8,gf,0.220,mm,OK,--,7:06:39 AM,11/25/2024,
81,41.7,gf,0.225,mm,OK,--,7:06:39 AM,11/25/2024,
82,41.7,gf,0.230,mm,OK,--,7:06:39 AM,11/25/2024,
83,41.6,gf,0.235,mm,OK,--,7:06:39 AM,11/25/2024,
84,41.6,gf,0.240,mm,OK,--,7:06:39 AM,11/25/2024,
85,41.4,gf,0.245,mm,OK,--,7:06:39 AM,11/25/2024,
86,41.3,gf,0.250,mm,OK,--,7:06:39 AM,11/25/2024,
87,41.3,gf,0.260,mm,OK,--,7:06:39 AM,11/25/2024,
88,41.1,gf,0.265,mm,OK,--,7:06:39 AM,11/25/2024,
89,41.1,gf,0.275,mm,OK,--,7:06:40 AM,11/25/2024,
90,41.2,gf,0.280,mm,OK,--,7:06:40 AM,11/25/2024,
91,41.3,gf,0.290,mm,OK,--,7:06:40 AM,11/25/2024,
92,42.0,gf,0.295,mm,OK,--,7:06:40 AM,11/25/2024,
93,42.5,gf,0.305,mm,OK,--,7:06:40 AM,11/25/2024,
94,42.6,gf,0.310,mm,OK,--,7:06:40 AM,11/25/2024,
95,42.6,gf,0.320,mm,OK,--,7:06:40 AM,11/25/2024,
96,42.6,gf,0.325,mm,OK,--,7:06:40 AM,11/25/2024,
97,42.6,gf,0.335,mm,OK,--,7:06:40 AM,11/25/2024,
98,42.7,gf,0.345,mm,OK,--,7:06:40 AM,11/25/2024,
99,42.8,gf,0.355,mm,OK,--,7:06:41 AM,11/25/2024,
100,42.8,gf,0.365,mm,OK,--,7:06:41 AM,11/25/2024,
101,42.9,gf,0.370,mm,OK,--,7:06:41 AM,11/25/2024,
102,42.9,gf,0.380,mm,OK,--,7:06:41 AM,11/25/2024,
103,42.9,gf,0.390,mm,OK,--,7:06:41 AM,11/25/2024,
104,43.0,gf,0.395,mm,OK,--,7:06:41 AM,11/25/2024,
105,42.9,gf,0.400,mm,OK,--,7:06:41 AM,11/25/2024,
106,43.0,gf,0.410,mm,OK,--,7:06:41 AM,11/25/2024,
107,43.0,gf,0.415,mm,OK,--,7:06:41 AM,11/25/2024,
108,43.0,gf,0.425,mm,OK,--,7:06:41 AM,11/25/2024,
109,43.0,gf,0.430,mm,OK,--,7:06:42 AM,11/25/2024,
110,43.1,gf,0.440,mm,OK,--,7:06:42 AM,11/25/2024,
111,43.1,gf,0.445,mm,OK,--,7:06:42 AM,11/25/2024,
112,43.1,gf,0.455,mm,OK,--,7:06:42 AM,11/25/2024,
113,43.2,gf,0.460,mm,OK,--,7:06:42 AM,11/25/2024,
114,43.3,gf,0.470,mm,OK,--,7:06:42 AM,11/25/2024,
115,43.3,gf,0.475,mm,OK,--,7:06:42 AM,11/25/2024,
116,43.3,gf,0.480,mm,OK,--,7:06:42 AM,11/25/2024,
117,43.4,gf,0.490,mm,OK,--,7:06:42 AM,11/25/2024,
118,43.4,gf,0.495,mm,OK,--,7:06:42 AM,11/25/2024,
119,43.4,gf,0.500,mm,OK,--,7:06:43 AM,11/25/2024,
120,43.4,gf,0.505,mm,OK,--,7:06:43 AM,11/25/2024,
121,43.4,gf,0.515,mm,OK,--,7:06:43 AM,11/25/2024,
122,43.5,gf,0.520,mm,OK,--,7:06:43 AM,11/25/2024,
123,43.5,gf,0.525,mm,OK,--,7:06:43 AM,11/25/2024,
124,43.5,gf,0.530,mm,OK,--,7:06:43 AM,11/25/2024,
125,43.6,gf,0.535,mm,OK,--,7:06:43 AM,11/25/2024,
126,43.6,gf,0.540,mm,OK,--,7:06:43 AM,11/25/2024,
127,43.7,gf,0.545,mm,OK,--,7:06:43 AM,11/25/2024,
128,43.7,gf,0.550,mm,OK,--,7:06:43 AM,11/25/2024,
129,43.7,gf,0.555,mm,OK,--,7:06:44 AM,11/25/2024,
130,43.7,gf,0.565,mm,OK,--,7:06:44 AM,11/25/2024,
131,43.7,gf,0.570,mm,OK,--,7:06:44 AM,11/25/2024,
132,43.7,gf,0.575,mm,OK,--,7:06:44 AM,11/25/2024,
133,43.8,gf,0.580,mm,OK,--,7:06:44 AM,11/25/2024,
134,43.8,gf,0.585,mm,OK,--,7:06:44 AM,11/25/2024,
135,43.8,gf,0.590,mm,OK,--,7:06:44 AM,11/25/2024,
136,43.9,gf,0.600,mm,OK,--,7:06:44 AM,11/25/2024,
137,43.9,gf,0.605,mm,OK,--,7:06:44 AM,11/25/2024,
138,43.9,gf,0.615,mm,OK,--,7:06:44 AM,11/25/2024,
139,43.9,gf,0.625,mm,OK,--,7:06:45 AM,11/25/2024,
140,44.0,gf,0.640,mm,OK,--,7:06:45 AM,11/25/2024,
141,44.0,gf,0.650,mm,OK,--,7:06:45 AM,11/25/2024,
142,44.1,gf,0.665,mm,OK,--,7:06:45 AM,11/25/2024,
143,44.1,gf,0.675,mm,OK,--,7:06:45 AM,11/25/2024,
144,44.1,gf,0.685,mm,OK,--,7:06:45 AM,11/25/2024,
145,44.2,gf,0.695,mm,OK,--,7:06:45 AM,11/25/2024,
146,44.2,gf,0.710,mm,OK,--,7:06:45 AM,11/25/2024,
147,44.3,gf,0.720,mm,OK,--,7:06:45 AM,11/25/2024,
148,44.3,gf,0.730,mm,OK,--,7:06:45 AM,11/25/2024,
149,44.3,gf,0.735,mm,OK,--,7:06:46 AM,11/25/2024,
150,44.3,gf,0.745,mm,OK,--,7:06:46 AM,11/25/2024,
151,44.4,gf,0.755,mm,OK,--,7:06:46 AM,11/25/2024,
152,44.4,gf,0.760,mm,OK,--,7:06:46 AM,11/25/2024,
153,44.5,gf,0.770,mm,OK,--,7:06:46 AM,11/25/2024,
154,44.5,gf,0.775,mm,OK,--,7:06:46 AM,11/25/2024,
155,44.5,gf,0.780,mm,OK,--,7:06:46 AM,11/25/2024,
156,44.5,gf,0.790,mm,OK,--,7:06:46 AM,11/25/2024,
157,44.6,gf,0.795,mm,OK,--,7:06:46 AM,11/25/2024,
158,44.7,gf,0.800,mm,OK,--,7:06:46 AM,11/25/2024,
159,44.7,gf,0.805,mm,OK,--,7:06:47 AM,11/25/2024,
160,44.8,gf,0.810,mm,OK,--,7:06:47 AM,11/25/2024,
161,44.8,gf,0.820,mm,OK,--,7:06:47 AM,11/25/2024,
162,44.7,gf,0.825,mm,OK,--,7:06:47 AM,11/25/2024,
163,44.8,gf,0.835,mm,OK,--,7:06:47 AM,11/25/2024,
164,44.8,gf,0.840,mm,OK,--,7:06:47 AM,11/25/2024,
165,44.9,gf,0.845,mm,OK,--,7:06:47 AM,11/25/2024,
166,44.9,gf,0.850,mm,OK,--,7:06:47 AM,11/25/2024,
167,44.9,gf,0.860,mm,OK,--,7:06:47 AM,11/25/2024,
168,44.9,gf,0.870,mm,OK,--,7:06:47 AM,11/25/2024,
169,45.0,gf,0.875,mm,OK,--,7:06:48 AM,11/25/2024,
170,45.1,gf,0.885,mm,OK,--,7:06:48 AM,11/25/2024,
171,45.2,gf,0.895,mm,OK,--,7:06:48 AM,11/25/2024,
172,45.1,gf,0.905,mm,OK,--,7:06:48 AM,11/25/2024,
173,45.2,gf,0.910,mm,OK,--,7:06:48 AM,11/25/2024,
174,45.3,gf,0.920,mm,OK,--,7:06:48 AM,11/25/2024,
175,45.3,gf,0.925,mm,OK,--,7:06:48 AM,11/25/2024,
176,45.3,gf,0.935,mm,OK,--,7:06:48 AM,11/25/2024,
177,45.3,gf,0.940,mm,OK,--,7:06:48 AM,11/25/2024,
178,45.4,gf,0.950,mm,OK,--,7:06:48 AM,11/25/2024,
179,45.4,gf,0.960,mm,OK,--,7:06:49 AM,11/25/2024,
180,45.4,gf,0.965,mm,OK,--,7:06:49 AM,11/25/2024,
181,45.4,gf,0.970,mm,OK,--,7:06:49 AM,11/25/2024,
182,45.5,gf,0.980,mm,OK,--,7:06:49 AM,11/25/2024,
183,45.6,gf,0.990,mm,OK,--,7:06:49 AM,11/25/2024,
184,45.6,gf,1.000,mm,OK,--,7:06:49 AM,11/25/2024,
185,45.7,gf,1.010,mm,OK,--,7:06:49 AM,11/25/2024,
186,45.7,gf,1.015,mm,OK,--,7:06:49 AM,11/25/2024,
187,45.8,gf,1.020,mm,OK,--,7:06:49 AM,11/25/2024,
188,45.8,gf,1.030,mm,OK,--,7:06:49 AM,11/25/2024,
189,45.8,gf,1.035,mm,OK,--,7:06:50 AM,11/25/2024,
190,45.8,gf,1.040,mm,OK,--,7:06:50 AM,11/25/2024,
191,45.8,gf,1.045,mm,OK,--,7:06:50 AM,11/25/2024,
192,45.8,gf,1.055,mm,OK,--,7:06:50 AM,11/25/2024,
193,45.9,gf,1.060,mm,OK,--,7:06:50 AM,11/25/2024,
194,45.9,gf,1.065,mm,OK,--,7:06:50 AM,11/25/2024,
195,45.9,gf,1.070,mm,OK,--,7:06:50 AM,11/25/2024,
196,45.9,gf,1.075,mm,OK,--,7:06:50 AM,11/25/2024,
197,45.9,gf,1.075,mm,OK,--,7:06:50 AM,11/25/2024,
198,45.9,gf,1.080,mm,OK,--,7:06:50 AM,11/25/2024,
199,46.0,gf,1.085,mm,OK,--,7:06:51 AM,11/25/2024,
200,46.0,gf,1.090,mm,OK,--,7:06:51 AM,11/25/2024,
201,46.0,gf,1.095,mm,OK,--,7:06:51 AM,11/25/2024,
202,46.0,gf,1.100,mm,OK,--,7:06:51 AM,11/25/2024,
203,46.1,gf,1.105,mm,OK,--,7:06:51 AM,11/25/2024,
204,46.1,gf,1.110,mm,OK,--,7:06:51 AM,11/25/2024,
205,46.1,gf,1.115,mm,OK,--,7:06:51 AM,11/25/2024,
206,46.1,gf,1.120,mm,OK,--,7:06:51 AM,11/25/2024,
207,46.1,gf,1.125,mm,OK,--,7:06:51 AM,11/25/2024,
208,46.2,gf,1.130,mm,OK,--,7:06:51 AM,11/25/2024,
209,46.2,gf,1.135,mm,OK,--,7:06:52 AM,11/25/2024,
210,46.3,gf,1.140,mm,OK,--,7:06:52 AM,11/25/2024,
211,46.3,gf,1.155,mm,OK,--,7:06:52 AM,11/25/2024,
212,46.3,gf,1.165,mm,OK,--,7:06:52 AM,11/25/2024,
213,46.4,gf,1.170,mm,OK,--,7:06:52 AM,11/25/2024,
214,46.4,gf,1.175,mm,OK,--,7:06:52 AM,11/25/2024,
215,46.5,gf,1.180,mm,OK,--,7:06:52 AM,11/25/2024,
216,46.5,gf,1.185,mm,OK,--,7:06:52 AM,11/25/2024,
217,46.5,gf,1.190,mm,OK,--,7:06:52 AM,11/25/2024,
218,46.5,gf,1.200,mm,OK,--,7:06:52 AM,11/25/2024,
219,46.6,gf,1.205,mm,OK,--,7:06:53 AM,11/25/2024,
220,46.6,gf,1.210,mm,OK,--,7:06:53 AM,11/25/2024,
221,46.6,gf,1.215,mm,OK,--,7:06:53 AM,11/25/2024,
222,46.7,gf,1.225,mm,OK,--,7:06:53 AM,11/25/2024,
223,46.7,gf,1.230,mm,OK,--,7:06:53 AM,11/25/2024,
224,46.7,gf,1.235,mm,OK,--,7:06:53 AM,11/25/2024,
225,46.7,gf,1.240,mm,OK,--,7:06:53 AM,11/25/2024,
226,46.8,gf,1.240,mm,OK,--,7:06:53 AM,11/25/2024,
227,46.8,gf,1.245,mm,OK,--,7:06:53 AM,11/25/2024,
228,46.8,gf,1.250,mm,OK,--,7:06:53 AM,11/25/2024,
229,46.9,gf,1.255,mm,OK,--,7:06:54 AM,11/25/2024,
230,46.9,gf,1.260,mm,OK,--,7:06:54 AM,11/25/2024,
231,46.9,gf,1.270,mm,OK,--,7:06:54 AM,11/25/2024,
232,46.9,gf,1.270,mm,OK,--,7:06:54 AM,11/25/2024,
233,47.0,gf,1.275,mm,OK,--,7:06:54 AM,11/25/2024,
234,47.0,gf,1.280,mm,OK,--,7:06:54 AM,11/25/2024,
235,47.0,gf,1.290,mm,OK,--,7:06:54 AM,11/25/2024,
236,47.1,gf,1.295,mm,OK,--,7:06:54 AM,11/25/2024,
237,47.0,gf,1.300,mm,OK,--,7:06:54 AM,11/25/2024,
238,47.1,gf,1.305,mm,OK,--,7:06:54 AM,11/25/2024,
239,47.1,gf,1.310,mm,OK,--,7:06:55 AM,11/25/2024,
240,47.1,gf,1.315,mm,OK,--,7:06:55 AM,11/25/2024,
241,47.1,gf,1.315,mm,OK,--,7:06:55 AM,11/25/2024,
242,47.1,gf,1.320,mm,OK,--,7:06:55 AM,11/25/2024,
243,47.1,gf,1.325,mm,OK,--,7:06:55 AM,11/25/2024,
244,47.1,gf,1.325,mm,OK,--,7:06:55 AM,11/25/2024,
245,47.2,gf,1.330,mm,OK,--,7:06:55 AM,11/25/2024,
246,47.2,gf,1.330,mm,OK,--,7:06:55 AM,11/25/2024,
247,47.2,gf,1.330,mm,OK,--,7:06:55 AM,11/25/2024,
248,47.2,gf,1.335,mm,OK,--,7:06:55 AM,11/25/2024,
249,47.3,gf,1.335,mm,OK,--,7:06:56 AM,11/25/2024,
250,47.3,gf,1.335,mm,OK,--,7:06:56 AM,11/25/2024,
251,47.4,gf,1.340,mm,OK,--,7:06:56 AM,11/25/2024,
252,47.3,gf,1.340,mm,OK,--,7:06:56 AM,11/25/2024,
253,47.3,gf,1.345,mm,OK,--,7:06:56 AM,11/25/2024,
254,47.3,gf,1.350,mm,OK,--,7:06:56 AM,11/25/2024,
255,47.3,gf,1.355,mm,OK,--,7:06:56 AM,11/25/2024,
256,47.3,gf,1.355,mm,OK,--,7:06:56 AM,11/25/2024,
257,47.3,gf,1.360,mm,OK,--,7:06:56 AM,11/25/2024,
258,47.4,gf,1.360,mm,OK,--,7:06:56 AM,11/25/2024,
259,47.4,gf,1.365,mm,OK,--,7:06:57 AM,11/25/2024,
260,47.4,gf,1.370,mm,OK,--,7:06:57 AM,11/25/2024,
261,47.4,gf,1.370,mm,OK,--,7:06:57 AM,11/25/2024,
262,47.4,gf,1.375,mm,OK,--,7:06:57 AM,11/25/2024,
263,47.4,gf,1.380,mm,OK,--,7:06:57 AM,11/25/2024,
264,47.4,gf,1.380,mm,OK,--,7:06:57 AM,11/25/2024,
265,47.4,gf,1.385,mm,OK,--,7:06:57 AM,11/25/2024,
266,47.4,gf,1.390,mm,OK,--,7:06:57 AM,11/25/2024,
267,47.4,gf,1.390,mm,OK,--,7:06:57 AM,11/25/2024,
268,47.4,gf,1.395,mm,OK,--,7:06:57 AM,11/25/2024,
269,47.4,gf,1.400,mm,OK,--,7:06:58 AM,11/25/2024,
270,47.4,gf,1.400,mm,OK,--,7:06:58 AM,11/25/2024,
271,47.4,gf,1.405,mm,OK,--,7:06:58 AM,11/25/2024,
272,47.4,gf,1.405,mm,OK,--,7:06:58 AM,11/25/2024,
273,47.4,gf,1.410,mm,OK,--,7:06:58 AM,11/25/2024,
274,47.4,gf,1.410,mm,OK,--,7:06:58 AM,11/25/2024,
275,47.4,gf,1.415,mm,OK,--,7:06:58 AM,11/25/2024,
276,47.5,gf,1.415,mm,OK,--,7:06:58 AM,11/25/2024,
277,47.5,gf,1.420,mm,OK,--,7:06:58 AM,11/25/2024,
278,47.5,gf,1.420,mm,OK,--,7:06:58 AM,11/25/2024,
279,47.5,gf,1.425,mm,OK,--,7:06:59 AM,11/25/2024,
280,47.5,gf,1.425,mm,OK,--,7:06:59 AM,11/25/2024,
281,47.5,gf,1.430,mm,OK,--,7:06:59 AM,11/25/2024,
282,47.5,gf,1.430,mm,OK,--,7:06:59 AM,11/25/2024,
283,47.5,gf,1.435,mm,OK,--,7:06:59 AM,11/25/2024,
284,47.5,gf,1.435,mm,OK,--,7:06:59 AM,11/25/2024,
285,47.5,gf,1.435,mm,OK,--,7:06:59 AM,11/25/2024,
286,47.5,gf,1.440,mm,OK,--,7:06:59 AM,11/25/2024,
287,47.6,gf,1.440,mm,OK,--,7:06:59 AM,11/25/2024,
288,47.6,gf,1.445,mm,OK,--,7:06:59 AM,11/25/2024,
289,47.6,gf,1.445,mm,OK,--,7:07:00 AM,11/25/2024,
290,47.6,gf,1.445,mm,OK,--,7:07:00 AM,11/25/2024,
291,47.6,gf,1.450,mm,OK,--,7:07:00 AM,11/25/2024,
292,47.6,gf,1.450,mm,OK,--,7:07:00 AM,11/25/2024,
293,47.6,gf,1.450,mm,OK,--,7:07:00 AM,11/25/2024,
294,47.6,gf,1.455,mm,OK,--,7:07:00 AM,11/25/2024,
295,47.6,gf,1.455,mm,OK,--,7:07:00 AM,11/25/2024,
296,47.6,gf,1.455,mm,OK,--,7:07:00 AM,11/25/2024,
297,47.6,gf,1.460,mm,OK,--,7:07:00 AM,11/25/2024,
298,47.6,gf,1.460,mm,OK,--,7:07:00 AM,11/25/2024,
299,47.7,gf,1.465,mm,OK,--,7:07:01 AM,11/25/2024,
300,47.7,gf,1.465,mm,OK,--,7:07:01 AM,11/25/2024,
301,47.7,gf,1.465,mm,OK,--,7:07:01 AM,11/25/2024,
302,47.7,gf,1.470,mm,OK,--,7:07:01 AM,11/25/2024,
303,47.7,gf,1.470,mm,OK,--,7:07:01 AM,11/25/2024,
304,47.7,gf,1.470,mm,OK,--,7:07:01 AM,11/25/2024,
305,47.8,gf,1.475,mm,OK,--,7:07:01 AM,11/25/2024,
306,47.8,gf,1.475,mm,OK,--,7:07:01 AM,11/25/2024,
307,47.8,gf,1.475,mm,OK,--,7:07:01 AM,11/25/2024,
308,47.8,gf,1.480,mm,OK,--,7:07:01 AM,11/25/2024,
309,47.8,gf,1.480,mm,OK,--,7:07:02 AM,11/25/2024,
310,47.8,gf,1.480,mm,OK,--,7:07:02 AM,11/25/2024,
311,47.8,gf,1.485,mm,OK,--,7:07:02 AM,11/25/2024,
312,47.8,gf,1.485,mm,OK,--,7:07:02 AM,11/25/2024,
313,47.8,gf,1.485,mm,OK,--,7:07:02 AM,11/25/2024,
314,47.8,gf,1.490,mm,OK,--,7:07:02 AM,11/25/2024,
315,47.8,gf,1.490,mm,OK,--,7:07:02 AM,11/25/2024,
316,47.9,gf,1.495,mm,OK,--,7:07:02 AM,11/25/2024,
317,47.9,gf,1.495,mm,OK,--,7:07:02 AM,11/25/2024,
318,47.9,gf,1.500,mm,OK,--,7:07:02 AM,11/25/2024,
319,47.9,gf,1.505,mm,OK,--,7:07:03 AM,11/25/2024,
320,47.9,gf,1.510,mm,OK,--,7:07:03 AM,11/25/2024,
321,47.9,gf,1.510,mm,OK,--,7:07:03 AM,11/25/2024,
322,47.9,gf,1.515,mm,OK,--,7:07:03 AM,11/25/2024,
323,47.9,gf,1.520,mm,OK,--,7:07:03 AM,11/25/2024,
324,47.9,gf,1.520,mm,OK,--,7:07:03 AM,11/25/2024,
325,48.0,gf,1.525,mm,OK,--,7:07:03 AM,11/25/2024,
326,48.0,gf,1.530,mm,OK,--,7:07:03 AM,11/25/2024,
327,48.0,gf,1.535,mm,OK,--,7:07:03 AM,11/25/2024,
328,48.0,gf,1.540,mm,OK,--,7:07:03 AM,11/25/2024,
329,48.1,gf,1.550,mm,OK,--,7:07:04 AM,11/25/2024,
330,48.1,gf,1.555,mm,OK,--,7:07:04 AM,11/25/2024,
331,48.1,gf,1.555,mm,OK,--,7:07:04 AM,11/25/2024,
332,46.6,gf,1.560,mm,OK,--,7:07:04 AM,11/25/2024,
333,47.0,gf,1.565,mm,OK,--,7:07:04 AM,11/25/2024,
334,47.2,gf,1.570,mm,OK,--,7:07:04 AM,11/25/2024,
335,47.4,gf,1.570,mm,OK,--,7:07:04 AM,11/25/2024,
336,47.7,gf,1.575,mm,OK,--,7:07:04 AM,11/25/2024,
337,47.8,gf,1.575,mm,OK,--,7:07:04 AM,11/25/2024,
338,47.9,gf,1.580,mm,OK,--,7:07:04 AM,11/25/2024,
339,48.1,gf,1.585,mm,OK,--,7:07:05 AM,11/25/2024,
340,48.3,gf,1.585,mm,OK,--,7:07:05 AM,11/25/2024,
341,48.4,gf,1.590,mm,OK,--,7:07:05 AM,11/25/2024,
342,48.4,gf,1.590,mm,OK,--,7:07:05 AM,11/25/2024,
343,48.4,gf,1.590,mm,OK,--,7:07:05 AM,11/25/2024,
344,48.4,gf,1.595,mm,OK,--,7:07:05 AM,11/25/2024,
345,48.4,gf,1.595,mm,OK,--,7:07:05 AM,11/25/2024,
346,48.3,gf,1.595,mm,OK,--,7:07:05 AM,11/25/2024,
347,48.4,gf,1.595,mm,OK,--,7:07:05 AM,11/25/2024,
348,48.4,gf,1.600,mm,OK,--,7:07:05 AM,11/25/2024,
349,48.4,gf,1.600,mm,OK,--,7:07:06 AM,11/25/2024,
350,48.4,gf,1.605,mm,OK,--,7:07:06 AM,11/25/2024,
351,48.4,gf,1.605,mm,OK,--,7:07:06 AM,11/25/2024,
352,48.4,gf,1.605,mm,OK,--,7:07:06 AM,11/25/2024,
353,48.4,gf,1.610,mm,OK,--,7:07:06 AM,11/25/2024,
354,48.4,gf,1.610,mm,OK,--,7:07:06 AM,11/25/2024,
355,48.4,gf,1.610,mm,OK,--,7:07:06 AM,11/25/2024,
356,48.4,gf,1.615,mm,OK,--,7:07:06 AM,11/25/2024,
357,48.4,gf,1.615,mm,OK,--,7:07:06 AM,11/25/2024,
358,48.4,gf,1.620,mm,OK,--,7:07:06 AM,11/25/2024,
359,48.5,gf,1.620,mm,OK,--,7:07:07 AM,11/25/2024,
360,48.4,gf,1.625,mm,OK,--,7:07:07 AM,11/25/2024,
361,48.5,gf,1.625,mm,OK,--,7:07:07 AM,11/25/2024,
362,48.6,gf,1.630,mm,OK,--,7:07:07 AM,11/25/2024,
363,48.5,gf,1.630,mm,OK,--,7:07:07 AM,11/25/2024,
364,48.5,gf,1.635,mm,OK,--,7:07:07 AM,11/25/2024,
