Maximum,156.1,@,No.1261,,,,,,
109,40.9,gf,0.345,mm,OK,--,10:02:36 PM,10/23/2022,
110,40.9,gf,0.345,mm,OK,--,10:02:37 PM,10/23/2022,
111,41.1,gf,0.350,mm,OK,--,10:02:37 PM,10/23/2022,
112,41.1,gf,0.355,mm,OK,--,10:02:37 PM,10/23/2022,
113,41.1,gf,0.360,mm,OK,--,10:02:37 PM,10/23/2022,
114,41.1,gf,0.360,mm,OK,--,10:02:37 PM,10/23/2022,
115,41.1,gf,0.365,mm,OK,--,10:02:37 PM,10/23/2022,
116,41.1,gf,0.370,mm,OK,--,10:02:37 PM,10/23/2022,
117,40.9,gf,0.375,mm,OK,--,10:02:37 PM,10/23/2022,
118,41.0,gf,0.380,mm,OK,--,10:02:37 PM,10/23/2022,
119,40.9,gf,0.380,mm,OK,--,10:02:37 PM,10/23/2022,
120,40.9,gf,0.385,mm,OK,--,10:02:38 PM,10/23/2022,
121,40.9,gf,0.385,mm,OK,--,10:02:38 PM,10/23/2022,
122,41.0,gf,0.390,mm,OK,--,10:02:38 PM,10/23/2022,
123,41.0,gf,0.395,mm,OK,--,10:02:38 PM,10/23/2022,
124,40.8,gf,0.400,mm,OK,--,10:02:38 PM,10/23/2022,
125,40.8,gf,0.405,mm,OK,--,10:02:38 PM,10/23/2022,
126,40.8,gf,0.410,mm,OK,--,10:02:38 PM,10/23/2022,
127,40.8,gf,0.410,mm,OK,--,10:02:38 PM,10/23/2022,
128,40.9,gf,0.415,mm,OK,--,10:02:38 PM,10/23/2022,
129,40.8,gf,0.420,mm,OK,--,10:02:38 PM,10/23/2022,
130,40.8,gf,0.425,mm,OK,--,10:02:39 PM,10/23/2022,
131,40.8,gf,0.425,mm,OK,--,10:02:39 PM,10/23/2022,
132,40.9,gf,0.430,mm,OK,--,10:02:39 PM,10/23/2022,
133,40.9,gf,0.435,mm,OK,--,10:02:39 PM,10/23/2022,
134,40.8,gf,0.435,mm,OK,--,10:02:39 PM,10/23/2022,
135,40.6,gf,0.440,mm,OK,--,10:02:39 PM,10/23/2022,
136,40.5,gf,0.440,mm,OK,--,10:02:39 PM,10/23/2022,
137,40.3,gf,0.445,mm,OK,--,10:02:39 PM,10/23/2022,
138,40.4,gf,0.445,mm,OK,--,10:02:39 PM,10/23/2022,
139,40.5,gf,0.450,mm,OK,--,10:02:39 PM,10/23/2022,
140,40.7,gf,0.450,mm,OK,--,10:02:40 PM,10/23/2022,
141,40.5,gf,0.455,mm,OK,--,10:02:40 PM,10/23/2022,
142,40.4,gf,0.460,mm,OK,--,10:02:40 PM,10/23/2022,
143,40.4,gf,0.460,mm,OK,--,10:02:40 PM,10/23/2022,
144,40.5,gf,0.465,mm,OK,--,10:02:40 PM,10/23/2022,
145,40.4,gf,0.465,mm,OK,--,10:02:40 PM,10/23/2022,
146,40.3,gf,0.470,mm,OK,--,10:02:40 PM,10/23/2022,
147,40.3,gf,0.470,mm,OK,--,10:02:40 PM,10/23/2022,
148,40.3,gf,0.475,mm,OK,--,10:02:40 PM,10/23/2022,
149,40.4,gf,0.480,mm,OK,--,10:02:40 PM,10/23/2022,
150,40.3,gf,0.480,mm,OK,--,10:02:41 PM,10/23/2022,
151,40.4,gf,0.480,mm,OK,--,10:02:41 PM,10/23/2022,
152,40.3,gf,0.485,mm,OK,--,10:02:41 PM,10/23/2022,
153,40.3,gf,0.485,mm,OK,--,10:02:41 PM,10/23/2022,
154,40.3,gf,0.485,mm,OK,--,10:02:41 PM,10/23/2022,
155,40.3,gf,0.490,mm,OK,--,10:02:41 PM,10/23/2022,
156,40.2,gf,0.490,mm,OK,--,10:02:41 PM,10/23/2022,
157,40.1,gf,0.490,mm,OK,--,10:02:41 PM,10/23/2022,
158,40.1,gf,0.495,mm,OK,--,10:02:41 PM,10/23/2022,
159,40.2,gf,0.495,mm,OK,--,10:02:41 PM,10/23/2022,
160,40.2,gf,0.495,mm,OK,--,10:02:42 PM,10/23/2022,
161,40.4,gf,0.500,mm,OK,--,10:02:42 PM,10/23/2022,
162,40.4,gf,0.500,mm,OK,--,10:02:42 PM,10/23/2022,
163,40.4,gf,0.500,mm,OK,--,10:02:42 PM,10/23/2022,
164,40.4,gf,0.505,mm,OK,--,10:02:42 PM,10/23/2022,
165,40.4,gf,0.505,mm,OK,--,10:02:42 PM,10/23/2022,
166,40.3,gf,0.510,mm,OK,--,10:02:42 PM,10/23/2022,
167,40.4,gf,0.510,mm,OK,--,10:02:42 PM,10/23/2022,
168,40.5,gf,0.510,mm,OK,--,10:02:42 PM,10/23/2022,
169,40.4,gf,0.515,mm,OK,--,10:02:42 PM,10/23/2022,
170,40.4,gf,0.515,mm,OK,--,10:02:43 PM,10/23/2022,
171,40.4,gf,0.515,mm,OK,--,10:02:43 PM,10/23/2022,
172,40.6,gf,0.520,mm,OK,--,10:02:43 PM,10/23/2022,
173,40.5,gf,0.525,mm,OK,--,10:02:43 PM,10/23/2022,
174,40.4,gf,0.525,mm,OK,--,10:02:43 PM,10/23/2022,
175,40.4,gf,0.530,mm,OK,--,10:02:43 PM,10/23/2022,
176,40.3,gf,0.535,mm,OK,--,10:02:43 PM,10/23/2022,
177,40.2,gf,0.535,mm,OK,--,10:02:43 PM,10/23/2022,
178,40.3,gf,0.535,mm,OK,--,10:02:43 PM,10/23/2022,
179,40.5,gf,0.540,mm,OK,--,10:02:43 PM,10/23/2022,
180,40.6,gf,0.540,mm,OK,--,10:02:44 PM,10/23/2022,
181,40.4,gf,0.545,mm,OK,--,10:02:44 PM,10/23/2022,
182,40.3,gf,0.545,mm,OK,--,10:02:44 PM,10/23/2022,
183,40.6,gf,0.550,mm,OK,--,10:02:44 PM,10/23/2022,
184,40.8,gf,0.555,mm,OK,--,10:02:44 PM,10/23/2022,
185,40.8,gf,0.560,mm,OK,--,10:02:44 PM,10/23/2022,
186,40.6,gf,0.565,mm,OK,--,10:02:44 PM,10/23/2022,
187,40.7,gf,0.565,mm,OK,--,10:02:44 PM,10/23/2022,
188,40.7,gf,0.570,mm,OK,--,10:02:44 PM,10/23/2022,
189,40.8,gf,0.580,mm,OK,--,10:02:44 PM,10/23/2022,
190,40.5,gf,0.580,mm,OK,--,10:02:45 PM,10/23/2022,
191,40.4,gf,0.585,mm,OK,--,10:02:45 PM,10/23/2022,
192,40.4,gf,0.590,mm,OK,--,10:02:45 PM,10/23/2022,
193,40.4,gf,0.595,mm,OK,--,10:02:45 PM,10/23/2022,
194,40.4,gf,0.600,mm,OK,--,10:02:45 PM,10/23/2022,
195,40.5,gf,0.605,mm,OK,--,10:02:45 PM,10/23/2022,
196,40.4,gf,0.605,mm,OK,--,10:02:45 PM,10/23/2022,
197,40.5,gf,0.610,mm,OK,--,10:02:45 PM,10/23/2022,
198,40.5,gf,0.610,mm,OK,--,10:02:45 PM,10/23/2022,
199,40.5,gf,0.615,mm,OK,--,10:02:45 PM,10/23/2022,
200,40.5,gf,0.615,mm,OK,--,10:02:46 PM,10/23/2022,
201,40.5,gf,0.620,mm,OK,--,10:02:46 PM,10/23/2022,
202,40.4,gf,0.620,mm,OK,--,10:02:46 PM,10/23/2022,
203,40.3,gf,0.625,mm,OK,--,10:02:46 PM,10/23/2022,
204,40.2,gf,0.625,mm,OK,--,10:02:46 PM,10/23/2022,
205,40.2,gf,0.625,mm,OK,--,10:02:46 PM,10/23/2022,
206,40.5,gf,0.625,mm,OK,--,10:02:46 PM,10/23/2022,
207,40.4,gf,0.630,mm,OK,--,10:02:46 PM,10/23/2022,
208,40.4,gf,0.630,mm,OK,--,10:02:46 PM,10/23/2022,
209,40.5,gf,0.630,mm,OK,--,10:02:46 PM,10/23/2022,
210,40.5,gf,0.635,mm,OK,--,10:02:47 PM,10/23/2022,
211,40.5,gf,0.635,mm,OK,--,10:02:47 PM,10/23/2022,
212,40.6,gf,0.640,mm,OK,--,10:02:47 PM,10/23/2022,
213,40.6,gf,0.645,mm,OK,--,10:02:47 PM,10/23/2022,
214,40.3,gf,0.645,mm,OK,--,10:02:47 PM,10/23/2022,
215,40.2,gf,0.650,mm,OK,--,10:02:47 PM,10/23/2022,
216,40.2,gf,0.650,mm,OK,--,10:02:47 PM,10/23/2022,
217,40.3,gf,0.650,mm,OK,--,10:02:47 PM,10/23/2022,
218,40.4,gf,0.655,mm,OK,--,10:02:47 PM,10/23/2022,
219,40.4,gf,0.655,mm,OK,--,10:02:47 PM,10/23/2022,
220,40.5,gf,0.660,mm,OK,--,10:02:48 PM,10/23/2022,
221,40.4,gf,0.660,mm,OK,--,10:02:48 PM,10/23/2022,
222,40.3,gf,0.665,mm,OK,--,10:02:48 PM,10/23/2022,
223,40.3,gf,0.665,mm,OK,--,10:02:48 PM,10/23/2022,
224,40.4,gf,0.670,mm,OK,--,10:02:48 PM,10/23/2022,
225,40.5,gf,0.670,mm,OK,--,10:02:48 PM,10/23/2022,
226,40.5,gf,0.670,mm,OK,--,10:02:48 PM,10/23/2022,
227,40.7,gf,0.675,mm,OK,--,10:02:48 PM,10/23/2022,
228,40.7,gf,0.680,mm,OK,--,10:02:48 PM,10/23/2022,
229,40.5,gf,0.685,mm,OK,--,10:02:48 PM,10/23/2022,
230,40.5,gf,0.685,mm,OK,--,10:02:49 PM,10/23/2022,
231,40.3,gf,0.690,mm,OK,--,10:02:49 PM,10/23/2022,
232,40.4,gf,0.690,mm,OK,--,10:02:49 PM,10/23/2022,
233,40.4,gf,0.695,mm,OK,--,10:02:49 PM,10/23/2022,
234,40.5,gf,0.695,mm,OK,--,10:02:49 PM,10/23/2022,
235,40.6,gf,0.695,mm,OK,--,10:02:49 PM,10/23/2022,
236,40.5,gf,0.700,mm,OK,--,10:02:49 PM,10/23/2022,
237,40.6,gf,0.700,mm,OK,--,10:02:49 PM,10/23/2022,
238,40.7,gf,0.705,mm,OK,--,10:02:49 PM,10/23/2022,
239,40.7,gf,0.705,mm,OK,--,10:02:49 PM,10/23/2022,
240,40.7,gf,0.710,mm,OK,--,10:02:50 PM,10/23/2022,
241,40.6,gf,0.710,mm,OK,--,10:02:50 PM,10/23/2022,
242,40.6,gf,0.715,mm,OK,--,10:02:50 PM,10/23/2022,
243,40.6,gf,0.715,mm,OK,--,10:02:50 PM,10/23/2022,
244,40.6,gf,0.715,mm,OK,--,10:02:50 PM,10/23/2022,
245,40.8,gf,0.720,mm,OK,--,10:02:50 PM,10/23/2022,
246,40.7,gf,0.720,mm,OK,--,10:02:50 PM,10/23/2022,
247,40.7,gf,0.720,mm,OK,--,10:02:50 PM,10/23/2022,
248,40.6,gf,0.720,mm,OK,--,10:02:50 PM,10/23/2022,
249,40.7,gf,0.725,mm,OK,--,10:02:50 PM,10/23/2022,
250,40.7,gf,0.725,mm,OK,--,10:02:51 PM,10/23/2022,
251,40.6,gf,0.725,mm,OK,--,10:02:51 PM,10/23/2022,
252,40.7,gf,0.725,mm,OK,--,10:02:51 PM,10/23/2022,
253,40.6,gf,0.725,mm,OK,--,10:02:51 PM,10/23/2022,
254,40.7,gf,0.730,mm,OK,--,10:02:51 PM,10/23/2022,
255,40.8,gf,0.730,mm,OK,--,10:02:51 PM,10/23/2022,
256,40.9,gf,0.730,mm,OK,--,10:02:51 PM,10/23/2022,
257,40.9,gf,0.735,mm,OK,--,10:02:51 PM,10/23/2022,
258,40.9,gf,0.735,mm,OK,--,10:02:51 PM,10/23/2022,
259,40.8,gf,0.735,mm,OK,--,10:02:51 PM,10/23/2022,
260,40.8,gf,0.740,mm,OK,--,10:02:52 PM,10/23/2022,
261,40.8,gf,0.740,mm,OK,--,10:02:52 PM,10/23/2022,
262,40.7,gf,0.740,mm,OK,--,10:02:52 PM,10/23/2022,
263,40.7,gf,0.745,mm,OK,--,10:02:52 PM,10/23/2022,
264,40.7,gf,0.745,mm,OK,--,10:02:52 PM,10/23/2022,
265,40.6,gf,0.745,mm,OK,--,10:02:52 PM,10/23/2022,
266,40.6,gf,0.750,mm,OK,--,10:02:52 PM,10/23/2022,
267,40.7,gf,0.750,mm,OK,--,10:02:52 PM,10/23/2022,
268,40.6,gf,0.750,mm,OK,--,10:02:52 PM,10/23/2022,
269,40.7,gf,0.750,mm,OK,--,10:02:52 PM,10/23/2022,
270,40.7,gf,0.755,mm,OK,--,10:02:53 PM,10/23/2022,
271,40.6,gf,0.755,mm,OK,--,10:02:53 PM,10/23/2022,
272,40.7,gf,0.755,mm,OK,--,10:02:53 PM,10/23/2022,
273,40.6,gf,0.760,mm,OK,--,10:02:53 PM,10/23/2022,
274,40.7,gf,0.760,mm,OK,--,10:02:53 PM,10/23/2022,
275,40.7,gf,0.760,mm,OK,--,10:02:53 PM,10/23/2022,
276,40.9,gf,0.765,mm,OK,--,10:02:53 PM,10/23/2022,
277,40.6,gf,0.765,mm,OK,--,10:02:53 PM,10/23/2022,
278,40.5,gf,0.770,mm,OK,--,10:02:53 PM,10/23/2022,
279,40.6,gf,0.770,mm,OK,--,10:02:53 PM,10/23/2022,
280,40.6,gf,0.775,mm,OK,--,10:02:54 PM,10/23/2022,
281,40.5,gf,0.775,mm,OK,--,10:02:54 PM,10/23/2022,
282,40.5,gf,0.780,mm,OK,--,10:02:54 PM,10/23/2022,
283,40.5,gf,0.780,mm,OK,--,10:02:54 PM,10/23/2022,
284,40.6,gf,0.785,mm,OK,--,10:02:54 PM,10/23/2022,
285,40.5,gf,0.790,mm,OK,--,10:02:54 PM,10/23/2022,
286,40.3,gf,0.790,mm,OK,--,10:02:54 PM,10/23/2022,
287,40.4,gf,0.790,mm,OK,--,10:02:54 PM,10/23/2022,
288,40.5,gf,0.795,mm,OK,--,10:02:54 PM,10/23/2022,
289,40.5,gf,0.795,mm,OK,--,10:02:54 PM,10/23/2022,
290,40.5,gf,0.800,mm,OK,--,10:02:55 PM,10/23/2022,
291,40.5,gf,0.800,mm,OK,--,10:02:55 PM,10/23/2022,
292,40.5,gf,0.805,mm,OK,--,10:02:55 PM,10/23/2022,
293,40.5,gf,0.805,mm,OK,--,10:02:55 PM,10/23/2022,
294,40.5,gf,0.810,mm,OK,--,10:02:55 PM,10/23/2022,
295,40.5,gf,0.810,mm,OK,--,10:02:55 PM,10/23/2022,
296,40.5,gf,0.815,mm,OK,--,10:02:55 PM,10/23/2022,
297,40.5,gf,0.815,mm,OK,--,10:02:55 PM,10/23/2022,
298,40.5,gf,0.820,mm,OK,--,10:02:55 PM,10/23/2022,
299,40.6,gf,0.825,mm,OK,--,10:02:55 PM,10/23/2022,
300,40.7,gf,0.825,mm,OK,--,10:02:56 PM,10/23/2022,
301,40.5,gf,0.830,mm,OK,--,10:02:56 PM,10/23/2022,
302,40.5,gf,0.835,mm,OK,--,10:02:56 PM,10/23/2022,
303,40.5,gf,0.835,mm,OK,--,10:02:56 PM,10/23/2022,
304,40.4,gf,0.840,mm,OK,--,10:02:56 PM,10/23/2022,
305,40.4,gf,0.840,mm,OK,--,10:02:56 PM,10/23/2022,
306,40.4,gf,0.845,mm,OK,--,10:02:56 PM,10/23/2022,
307,40.5,gf,0.845,mm,OK,--,10:02:56 PM,10/23/2022,
308,40.6,gf,0.850,mm,OK,--,10:02:56 PM,10/23/2022,
309,40.7,gf,0.850,mm,OK,--,10:02:56 PM,10/23/2022,
310,40.9,gf,0.855,mm,OK,--,10:02:57 PM,10/23/2022,
311,40.8,gf,0.860,mm,OK,--,10:02:57 PM,10/23/2022,
312,40.8,gf,0.865,mm,OK,--,10:02:57 PM,10/23/2022,
313,41.0,gf,0.865,mm,OK,--,10:02:57 PM,10/23/2022,
314,41.0,gf,0.875,mm,OK,--,10:02:57 PM,10/23/2022,
315,40.9,gf,0.880,mm,OK,--,10:02:57 PM,10/23/2022,
316,40.7,gf,0.885,mm,OK,--,10:02:57 PM,10/23/2022,
317,40.6,gf,0.890,mm,OK,--,10:02:57 PM,10/23/2022,
318,40.7,gf,0.890,mm,OK,--,10:02:57 PM,10/23/2022,
319,40.8,gf,0.895,mm,OK,--,10:02:57 PM,10/23/2022,
320,40.7,gf,0.900,mm,OK,--,10:02:58 PM,10/23/2022,
321,40.7,gf,0.905,mm,OK,--,10:02:58 PM,10/23/2022,
322,40.8,gf,0.910,mm,OK,--,10:02:58 PM,10/23/2022,
323,40.9,gf,0.910,mm,OK,--,10:02:58 PM,10/23/2022,
324,40.8,gf,0.915,mm,OK,--,10:02:58 PM,10/23/2022,
325,40.8,gf,0.915,mm,OK,--,10:02:58 PM,10/23/2022,
326,40.8,gf,0.920,mm,OK,--,10:02:58 PM,10/23/2022,
327,41.1,gf,0.920,mm,OK,--,10:02:58 PM,10/23/2022,
328,41.0,gf,0.925,mm,OK,--,10:02:58 PM,10/23/2022,
329,41.0,gf,0.930,mm,OK,--,10:02:58 PM,10/23/2022,
330,41.2,gf,0.935,mm,OK,--,10:02:59 PM,10/23/2022,
331,41.0,gf,0.940,mm,OK,--,10:02:59 PM,10/23/2022,
332,41.0,gf,0.940,mm,OK,--,10:02:59 PM,10/23/2022,
333,41.0,gf,0.945,mm,OK,--,10:02:59 PM,10/23/2022,
334,41.1,gf,0.950,mm,OK,--,10:02:59 PM,10/23/2022,
335,41.0,gf,0.950,mm,OK,--,10:02:59 PM,10/23/2022,
336,41.1,gf,0.955,mm,OK,--,10:02:59 PM,10/23/2022,
337,41.2,gf,0.960,mm,OK,--,10:02:59 PM,10/23/2022,
338,41.3,gf,0.960,mm,OK,--,10:02:59 PM,10/23/2022,
339,41.4,gf,0.965,mm,OK,--,10:02:59 PM,10/23/2022,
340,41.5,gf,0.970,mm,OK,--,10:03:00 PM,10/23/2022,
341,41.4,gf,0.975,mm,OK,--,10:03:00 PM,10/23/2022,
342,41.4,gf,0.980,mm,OK,--,10:03:00 PM,10/23/2022,
343,41.4,gf,0.985,mm,OK,--,10:03:00 PM,10/23/2022,
344,41.3,gf,0.990,mm,OK,--,10:03:00 PM,10/23/2022,
345,41.4,gf,0.995,mm,OK,--,10:03:00 PM,10/23/2022,
346,41.4,gf,0.995,mm,OK,--,10:03:00 PM,10/23/2022,
347,41.4,gf,1.000,mm,OK,--,10:03:00 PM,10/23/2022,
348,41.5,gf,1.005,mm,OK,--,10:03:00 PM,10/23/2022,
349,41.4,gf,1.005,mm,OK,--,10:03:00 PM,10/23/2022,
350,41.5,gf,1.010,mm,OK,--,10:03:01 PM,10/23/2022,
351,41.5,gf,1.010,mm,OK,--,10:03:01 PM,10/23/2022,
352,41.5,gf,1.010,mm,OK,--,10:03:01 PM,10/23/2022,
353,41.6,gf,1.015,mm,OK,--,10:03:01 PM,10/23/2022,
354,41.7,gf,1.015,mm,OK,--,10:03:01 PM,10/23/2022,
355,41.7,gf,1.020,mm,OK,--,10:03:01 PM,10/23/2022,
356,41.8,gf,1.020,mm,OK,--,10:03:01 PM,10/23/2022,
357,41.9,gf,1.025,mm,OK,--,10:03:01 PM,10/23/2022,
358,42.0,gf,1.025,mm,OK,--,10:03:01 PM,10/23/2022,
359,42.1,gf,1.030,mm,OK,--,10:03:01 PM,10/23/2022,
360,42.1,gf,1.035,mm,OK,--,10:03:02 PM,10/23/2022,
361,42.1,gf,1.035,mm,OK,--,10:03:02 PM,10/23/2022,
362,42.1,gf,1.040,mm,OK,--,10:03:02 PM,10/23/2022,
363,42.3,gf,1.040,mm,OK,--,10:03:02 PM,10/23/2022,
364,42.3,gf,1.045,mm,OK,--,10:03:02 PM,10/23/2022,
