Maximum,194.0,@,No.965,,,,,,
136,34.6,gf,0.460,mm,OK,--,12:14:18 PM,5/24/2025,
137,34.6,gf,0.465,mm,OK,--,12:14:18 PM,5/24/2025,
138,34.7,gf,0.470,mm,OK,--,12:14:18 PM,5/24/2025,
139,34.7,gf,0.475,mm,OK,--,12:14:18 PM,5/24/2025,
140,34.7,gf,0.480,mm,OK,--,12:14:18 PM,5/24/2025,
141,34.7,gf,0.480,mm,OK,--,12:14:18 PM,5/24/2025,
142,34.7,gf,0.485,mm,OK,--,12:14:18 PM,5/24/2025,
143,34.7,gf,0.485,mm,OK,--,12:14:18 PM,5/24/2025,
144,34.7,gf,0.490,mm,OK,--,12:14:18 PM,5/24/2025,
145,34.7,gf,0.490,mm,OK,--,12:14:18 PM,5/24/2025,
146,34.7,gf,0.495,mm,OK,--,12:14:19 PM,5/24/2025,
147,34.7,gf,0.500,mm,OK,--,12:14:19 PM,5/24/2025,
148,34.8,gf,0.500,mm,OK,--,12:14:19 PM,5/24/2025,
149,34.8,gf,0.505,mm,OK,--,12:14:19 PM,5/24/2025,
150,34.8,gf,0.510,mm,OK,--,12:14:19 PM,5/24/2025,
151,34.8,gf,0.510,mm,OK,--,12:14:19 PM,5/24/2025,
152,34.8,gf,0.515,mm,OK,--,12:14:19 PM,5/24/2025,
153,34.8,gf,0.520,mm,OK,--,12:14:19 PM,5/24/2025,
154,34.8,gf,0.525,mm,OK,--,12:14:19 PM,5/24/2025,
155,34.8,gf,0.525,mm,OK,--,12:14:19 PM,5/24/2025,
156,34.8,gf,0.530,mm,OK,--,12:14:20 PM,5/24/2025,
157,34.9,gf,0.535,mm,OK,--,12:14:20 PM,5/24/2025,
158,34.9,gf,0.540,mm,OK,--,12:14:20 PM,5/24/2025,
159,34.9,gf,0.540,mm,OK,--,12:14:20 PM,5/24/2025,
160,34.9,gf,0.545,mm,OK,--,12:14:20 PM,5/24/2025,
161,34.9,gf,0.545,mm,OK,--,12:14:20 PM,5/24/2025,
162,34.9,gf,0.550,mm,OK,--,12:14:20 PM,5/24/2025,
163,34.9,gf,0.555,mm,OK,--,12:14:20 PM,5/24/2025,
164,34.9,gf,0.555,mm,OK,--,12:14:20 PM,5/24/2025,
165,34.9,gf,0.560,mm,OK,--,12:14:20 PM,5/24/2025,
166,34.9,gf,0.565,mm,OK,--,12:14:21 PM,5/24/2025,
167,34.9,gf,0.570,mm,OK,--,12:14:21 PM,5/24/2025,
168,35.0,gf,0.575,mm,OK,--,12:14:21 PM,5/24/2025,
169,35.0,gf,0.580,mm,OK,--,12:14:21 PM,5/24/2025,
170,35.0,gf,0.580,mm,OK,--,12:14:21 PM,5/24/2025,
171,35.0,gf,0.585,mm,OK,--,12:14:21 PM,5/24/2025,
172,35.0,gf,0.590,mm,OK,--,12:14:21 PM,5/24/2025,
173,35.0,gf,0.595,mm,OK,--,12:14:21 PM,5/24/2025,
174,35.0,gf,0.600,mm,OK,--,12:14:21 PM,5/24/2025,
175,35.0,gf,0.605,mm,OK,--,12:14:21 PM,5/24/2025,
176,35.0,gf,0.610,mm,OK,--,12:14:22 PM,5/24/2025,
177,35.1,gf,0.610,mm,OK,--,12:14:22 PM,5/24/2025,
178,35.1,gf,0.615,mm,OK,--,12:14:22 PM,5/24/2025,
179,35.1,gf,0.620,mm,OK,--,12:14:22 PM,5/24/2025,
180,35.1,gf,0.625,mm,OK,--,12:14:22 PM,5/24/2025,
181,35.1,gf,0.630,mm,OK,--,12:14:22 PM,5/24/2025,
182,35.1,gf,0.635,mm,OK,--,12:14:22 PM,5/24/2025,
183,35.2,gf,0.640,mm,OK,--,12:14:22 PM,5/24/2025,
184,35.2,gf,0.645,mm,OK,--,12:14:22 PM,5/24/2025,
185,35.2,gf,0.650,mm,OK,--,12:14:22 PM,5/24/2025,
186,35.2,gf,0.655,mm,OK,--,12:14:23 PM,5/24/2025,
187,35.2,gf,0.660,mm,OK,--,12:14:23 PM,5/24/2025,
188,35.2,gf,0.665,mm,OK,--,12:14:23 PM,5/24/2025,
189,35.2,gf,0.665,mm,OK,--,12:14:23 PM,5/24/2025,
190,35.3,gf,0.670,mm,OK,--,12:14:23 PM,5/24/2025,
191,35.3,gf,0.675,mm,OK,--,12:14:23 PM,5/24/2025,
192,35.3,gf,0.680,mm,OK,--,12:14:23 PM,5/24/2025,
193,35.4,gf,0.685,mm,OK,--,12:14:23 PM,5/24/2025,
194,35.4,gf,0.685,mm,OK,--,12:14:23 PM,5/24/2025,
195,35.4,gf,0.690,mm,OK,--,12:14:23 PM,5/24/2025,
196,35.4,gf,0.695,mm,OK,--,12:14:24 PM,5/24/2025,
197,35.4,gf,0.700,mm,OK,--,12:14:24 PM,5/24/2025,
198,35.4,gf,0.705,mm,OK,--,12:14:24 PM,5/24/2025,
199,35.4,gf,0.705,mm,OK,--,12:14:24 PM,5/24/2025,
200,35.4,gf,0.710,mm,OK,--,12:14:24 PM,5/24/2025,
201,35.5,gf,0.715,mm,OK,--,12:14:24 PM,5/24/2025,
202,35.5,gf,0.720,mm,OK,--,12:14:24 PM,5/24/2025,
203,35.5,gf,0.720,mm,OK,--,12:14:24 PM,5/24/2025,
204,35.5,gf,0.725,mm,OK,--,12:14:24 PM,5/24/2025,
205,35.5,gf,0.730,mm,OK,--,12:14:24 PM,5/24/2025,
206,35.5,gf,0.735,mm,OK,--,12:14:25 PM,5/24/2025,
207,35.5,gf,0.740,mm,OK,--,12:14:25 PM,5/24/2025,
208,35.5,gf,0.745,mm,OK,--,12:14:25 PM,5/24/2025,
209,35.5,gf,0.750,mm,OK,--,12:14:25 PM,5/24/2025,
210,35.6,gf,0.750,mm,OK,--,12:14:25 PM,5/24/2025,
211,35.6,gf,0.755,mm,OK,--,12:14:25 PM,5/24/2025,
212,35.6,gf,0.760,mm,OK,--,12:14:25 PM,5/24/2025,
213,35.6,gf,0.765,mm,OK,--,12:14:25 PM,5/24/2025,
214,35.6,gf,0.770,mm,OK,--,12:14:25 PM,5/24/2025,
215,35.6,gf,0.770,mm,OK,--,12:14:25 PM,5/24/2025,
216,35.6,gf,0.775,mm,OK,--,12:14:26 PM,5/24/2025,
217,35.7,gf,0.780,mm,OK,--,12:14:26 PM,5/24/2025,
218,35.7,gf,0.785,mm,OK,--,12:14:26 PM,5/24/2025,
219,35.7,gf,0.790,mm,OK,--,12:14:26 PM,5/24/2025,
220,35.7,gf,0.795,mm,OK,--,12:14:26 PM,5/24/2025,
221,35.7,gf,0.800,mm,OK,--,12:14:26 PM,5/24/2025,
222,35.7,gf,0.805,mm,OK,--,12:14:26 PM,5/24/2025,
223,35.7,gf,0.810,mm,OK,--,12:14:26 PM,5/24/2025,
224,35.8,gf,0.815,mm,OK,--,12:14:26 PM,5/24/2025,
225,35.8,gf,0.820,mm,OK,--,12:14:26 PM,5/24/2025,
226,35.8,gf,0.825,mm,OK,--,12:14:27 PM,5/24/2025,
227,35.8,gf,0.830,mm,OK,--,12:14:27 PM,5/24/2025,
228,35.8,gf,0.830,mm,OK,--,12:14:27 PM,5/24/2025,
229,35.8,gf,0.835,mm,OK,--,12:14:27 PM,5/24/2025,
230,35.8,gf,0.835,mm,OK,--,12:14:27 PM,5/24/2025,
231,35.8,gf,0.840,mm,OK,--,12:14:27 PM,5/24/2025,
232,35.8,gf,0.845,mm,OK,--,12:14:27 PM,5/24/2025,
233,35.9,gf,0.850,mm,OK,--,12:14:27 PM,5/24/2025,
234,35.9,gf,0.855,mm,OK,--,12:14:27 PM,5/24/2025,
235,35.9,gf,0.860,mm,OK,--,12:14:27 PM,5/24/2025,
236,35.9,gf,0.865,mm,OK,--,12:14:28 PM,5/24/2025,
237,35.9,gf,0.870,mm,OK,--,12:14:28 PM,5/24/2025,
238,35.9,gf,0.875,mm,OK,--,12:14:28 PM,5/24/2025,
239,35.9,gf,0.880,mm,OK,--,12:14:28 PM,5/24/2025,
240,36.0,gf,0.885,mm,OK,--,12:14:28 PM,5/24/2025,
241,36.0,gf,0.890,mm,OK,--,12:14:28 PM,5/24/2025,
242,36.0,gf,0.895,mm,OK,--,12:14:28 PM,5/24/2025,
243,36.0,gf,0.900,mm,OK,--,12:14:28 PM,5/24/2025,
244,36.1,gf,0.905,mm,OK,--,12:14:28 PM,5/24/2025,
245,36.1,gf,0.910,mm,OK,--,12:14:28 PM,5/24/2025,
246,36.1,gf,0.915,mm,OK,--,12:14:29 PM,5/24/2025,
247,36.1,gf,0.920,mm,OK,--,12:14:29 PM,5/24/2025,
248,36.1,gf,0.925,mm,OK,--,12:14:29 PM,5/24/2025,
249,36.1,gf,0.930,mm,OK,--,12:14:29 PM,5/24/2025,
250,36.1,gf,0.935,mm,OK,--,12:14:29 PM,5/24/2025,
251,36.1,gf,0.940,mm,OK,--,12:14:29 PM,5/24/2025,
252,36.2,gf,0.945,mm,OK,--,12:14:29 PM,5/24/2025,
253,36.2,gf,0.950,mm,OK,--,12:14:29 PM,5/24/2025,
254,36.2,gf,0.955,mm,OK,--,12:14:29 PM,5/24/2025,
255,36.2,gf,0.960,mm,OK,--,12:14:29 PM,5/24/2025,
256,36.2,gf,0.960,mm,OK,--,12:14:30 PM,5/24/2025,
257,36.2,gf,0.965,mm,OK,--,12:14:30 PM,5/24/2025,
258,36.2,gf,0.970,mm,OK,--,12:14:30 PM,5/24/2025,
259,36.2,gf,0.975,mm,OK,--,12:14:30 PM,5/24/2025,
260,36.3,gf,0.980,mm,OK,--,12:14:30 PM,5/24/2025,
261,36.3,gf,0.985,mm,OK,--,12:14:30 PM,5/24/2025,
262,36.3,gf,0.990,mm,OK,--,12:14:30 PM,5/24/2025,
263,36.3,gf,0.995,mm,OK,--,12:14:30 PM,5/24/2025,
264,36.3,gf,1.000,mm,OK,--,12:14:30 PM,5/24/2025,
265,36.3,gf,1.000,mm,OK,--,12:14:30 PM,5/24/2025,
266,36.4,gf,1.005,mm,OK,--,12:14:31 PM,5/24/2025,
267,36.4,gf,1.010,mm,OK,--,12:14:31 PM,5/24/2025,
268,36.4,gf,1.010,mm,OK,--,12:14:31 PM,5/24/2025,
269,36.4,gf,1.015,mm,OK,--,12:14:31 PM,5/24/2025,
270,36.4,gf,1.020,mm,OK,--,12:14:31 PM,5/24/2025,
271,36.4,gf,1.025,mm,OK,--,12:14:31 PM,5/24/2025,
272,36.5,gf,1.030,mm,OK,--,12:14:31 PM,5/24/2025,
273,36.5,gf,1.035,mm,OK,--,12:14:31 PM,5/24/2025,
274,36.5,gf,1.040,mm,OK,--,12:14:31 PM,5/24/2025,
275,36.5,gf,1.045,mm,OK,--,12:14:31 PM,5/24/2025,
276,36.5,gf,1.050,mm,OK,--,12:14:32 PM,5/24/2025,
277,36.5,gf,1.055,mm,OK,--,12:14:32 PM,5/24/2025,
278,36.5,gf,1.060,mm,OK,--,12:14:32 PM,5/24/2025,
279,36.5,gf,1.065,mm,OK,--,12:14:32 PM,5/24/2025,
280,36.5,gf,1.070,mm,OK,--,12:14:32 PM,5/24/2025,
281,36.6,gf,1.075,mm,OK,--,12:14:32 PM,5/24/2025,
282,36.6,gf,1.075,mm,OK,--,12:14:32 PM,5/24/2025,
283,36.6,gf,1.080,mm,OK,--,12:14:32 PM,5/24/2025,
284,36.6,gf,1.085,mm,OK,--,12:14:32 PM,5/24/2025,
285,36.6,gf,1.090,mm,OK,--,12:14:32 PM,5/24/2025,
286,36.6,gf,1.095,mm,OK,--,12:14:33 PM,5/24/2025,
287,36.6,gf,1.100,mm,OK,--,12:14:33 PM,5/24/2025,
288,36.7,gf,1.100,mm,OK,--,12:14:33 PM,5/24/2025,
289,36.7,gf,1.110,mm,OK,--,12:14:33 PM,5/24/2025,
290,36.7,gf,1.115,mm,OK,--,12:14:33 PM,5/24/2025,
291,36.8,gf,1.115,mm,OK,--,12:14:33 PM,5/24/2025,
292,36.7,gf,1.120,mm,OK,--,12:14:33 PM,5/24/2025,
293,36.8,gf,1.125,mm,OK,--,12:14:33 PM,5/24/2025,
294,36.8,gf,1.130,mm,OK,--,12:14:33 PM,5/24/2025,
295,36.8,gf,1.135,mm,OK,--,12:14:33 PM,5/24/2025,
296,36.8,gf,1.140,mm,OK,--,12:14:34 PM,5/24/2025,
297,36.8,gf,1.145,mm,OK,--,12:14:34 PM,5/24/2025,
298,36.8,gf,1.145,mm,OK,--,12:14:34 PM,5/24/2025,
299,36.8,gf,1.150,mm,OK,--,12:14:34 PM,5/24/2025,
300,36.8,gf,1.155,mm,OK,--,12:14:34 PM,5/24/2025,
301,36.8,gf,1.160,mm,OK,--,12:14:34 PM,5/24/2025,
302,36.8,gf,1.165,mm,OK,--,12:14:34 PM,5/24/2025,
303,36.9,gf,1.165,mm,OK,--,12:14:34 PM,5/24/2025,
304,36.9,gf,1.170,mm,OK,--,12:14:34 PM,5/24/2025,
305,36.9,gf,1.175,mm,OK,--,12:14:34 PM,5/24/2025,
306,36.9,gf,1.180,mm,OK,--,12:14:35 PM,5/24/2025,
307,36.9,gf,1.185,mm,OK,--,12:14:35 PM,5/24/2025,
308,36.9,gf,1.185,mm,OK,--,12:14:35 PM,5/24/2025,
309,36.9,gf,1.190,mm,OK,--,12:14:35 PM,5/24/2025,
310,37.0,gf,1.195,mm,OK,--,12:14:35 PM,5/24/2025,
311,37.0,gf,1.200,mm,OK,--,12:14:35 PM,5/24/2025,
312,37.0,gf,1.205,mm,OK,--,12:14:35 PM,5/24/2025,
313,37.0,gf,1.210,mm,OK,--,12:14:35 PM,5/24/2025,
314,37.0,gf,1.215,mm,OK,--,12:14:35 PM,5/24/2025,
315,37.0,gf,1.225,mm,OK,--,12:14:35 PM,5/24/2025,
316,37.0,gf,1.230,mm,OK,--,12:14:36 PM,5/24/2025,
317,37.0,gf,1.240,mm,OK,--,12:14:36 PM,5/24/2025,
318,37.1,gf,1.245,mm,OK,--,12:14:36 PM,5/24/2025,
319,37.1,gf,1.255,mm,OK,--,12:14:36 PM,5/24/2025,
320,37.1,gf,1.260,mm,OK,--,12:14:36 PM,5/24/2025,
321,37.2,gf,1.270,mm,OK,--,12:14:36 PM,5/24/2025,
322,37.2,gf,1.275,mm,OK,--,12:14:36 PM,5/24/2025,
323,37.2,gf,1.280,mm,OK,--,12:14:36 PM,5/24/2025,
324,37.3,gf,1.290,mm,OK,--,12:14:36 PM,5/24/2025,
325,37.2,gf,1.295,mm,OK,--,12:14:36 PM,5/24/2025,
326,37.2,gf,1.305,mm,OK,--,12:14:37 PM,5/24/2025,
327,37.3,gf,1.315,mm,OK,--,12:14:37 PM,5/24/2025,
328,37.3,gf,1.320,mm,OK,--,12:14:37 PM,5/24/2025,
329,37.3,gf,1.330,mm,OK,--,12:14:37 PM,5/24/2025,
330,37.3,gf,1.335,mm,OK,--,12:14:37 PM,5/24/2025,
331,37.3,gf,1.340,mm,OK,--,12:14:37 PM,5/24/2025,
332,37.4,gf,1.345,mm,OK,--,12:14:37 PM,5/24/2025,
333,37.4,gf,1.350,mm,OK,--,12:14:37 PM,5/24/2025,
334,37.4,gf,1.355,mm,OK,--,12:14:37 PM,5/24/2025,
335,37.4,gf,1.360,mm,OK,--,12:14:37 PM,5/24/2025,
336,37.4,gf,1.365,mm,OK,--,12:14:38 PM,5/24/2025,
337,37.5,gf,1.370,mm,OK,--,12:14:38 PM,5/24/2025,
338,37.5,gf,1.370,mm,OK,--,12:14:38 PM,5/24/2025,
339,37.5,gf,1.375,mm,OK,--,12:14:38 PM,5/24/2025,
340,37.5,gf,1.380,mm,OK,--,12:14:38 PM,5/24/2025,
341,37.5,gf,1.385,mm,OK,--,12:14:38 PM,5/24/2025,
342,37.5,gf,1.385,mm,OK,--,12:14:38 PM,5/24/2025,
343,37.5,gf,1.390,mm,OK,--,12:14:38 PM,5/24/2025,
344,37.5,gf,1.390,mm,OK,--,12:14:38 PM,5/24/2025,
345,37.5,gf,1.395,mm,OK,--,12:14:38 PM,5/24/2025,
346,37.6,gf,1.395,mm,OK,--,12:14:39 PM,5/24/2025,
347,37.6,gf,1.400,mm,OK,--,12:14:39 PM,5/24/2025,
348,37.6,gf,1.400,mm,OK,--,12:14:39 PM,5/24/2025,
349,37.6,gf,1.405,mm,OK,--,12:14:39 PM,5/24/2025,
350,37.6,gf,1.405,mm,OK,--,12:14:39 PM,5/24/2025,
351,37.6,gf,1.410,mm,OK,--,12:14:39 PM,5/24/2025,
352,37.6,gf,1.410,mm,OK,--,12:14:39 PM,5/24/2025,
353,37.6,gf,1.410,mm,OK,--,12:14:39 PM,5/24/2025,
354,37.6,gf,1.415,mm,OK,--,12:14:39 PM,5/24/2025,
355,37.6,gf,1.415,mm,OK,--,12:14:39 PM,5/24/2025,
356,37.6,gf,1.420,mm,OK,--,12:14:40 PM,5/24/2025,
357,37.7,gf,1.420,mm,OK,--,12:14:40 PM,5/24/2025,
358,37.7,gf,1.425,mm,OK,--,12:14:40 PM,5/24/2025,
359,37.7,gf,1.425,mm,OK,--,12:14:40 PM,5/24/2025,
360,37.7,gf,1.430,mm,OK,--,12:14:40 PM,5/24/2025,
361,37.7,gf,1.430,mm,OK,--,12:14:40 PM,5/24/2025,
362,37.7,gf,1.435,mm,OK,--,12:14:40 PM,5/24/2025,
363,37.7,gf,1.440,mm,OK,--,12:14:40 PM,5/24/2025,
364,37.7,gf,1.445,mm,OK,--,12:14:40 PM,5/24/2025,
