Maximum,195.4,@,No.1065,,,,,,
38,0.0,gf,0.055,mm,OK,--,7:37:00 PM,5/22/2025,
39,0.0,gf,0.055,mm,OK,--,7:37:00 PM,5/22/2025,
40,0.0,gf,0.060,mm,OK,--,7:37:00 PM,5/22/2025,
41,0.0,gf,0.065,mm,OK,--,7:37:00 PM,5/22/2025,
42,0.0,gf,0.070,mm,OK,--,7:37:00 PM,5/22/2025,
43,0.0,gf,0.070,mm,OK,--,7:37:00 PM,5/22/2025,
44,0.0,gf,0.075,mm,OK,--,7:37:00 PM,5/22/2025,
45,0.0,gf,0.080,mm,OK,--,7:37:00 PM,5/22/2025,
46,0.0,gf,0.080,mm,OK,--,7:37:01 PM,5/22/2025,
47,0.0,gf,0.085,mm,OK,--,7:37:01 PM,5/22/2025,
48,0.0,gf,0.090,mm,OK,--,7:37:01 PM,5/22/2025,
49,0.0,gf,0.090,mm,OK,--,7:37:01 PM,5/22/2025,
50,0.0,gf,0.095,mm,OK,--,7:37:01 PM,5/22/2025,
51,0.0,gf,0.100,mm,OK,--,7:37:01 PM,5/22/2025,
52,0.0,gf,0.105,mm,OK,--,7:37:01 PM,5/22/2025,
53,0.0,gf,0.110,mm,OK,--,7:37:01 PM,5/22/2025,
54,1.9,gf,0.115,mm,OK,--,7:37:01 PM,5/22/2025,
55,5.9,gf,0.115,mm,OK,--,7:37:01 PM,5/22/2025,
56,9.7,gf,0.120,mm,OK,--,7:37:02 PM,5/22/2025,
57,13.0,gf,0.125,mm,OK,--,7:37:02 PM,5/22/2025,
58,16.0,gf,0.125,mm,OK,--,7:37:02 PM,5/22/2025,
59,19.0,gf,0.130,mm,OK,--,7:37:02 PM,5/22/2025,
60,22.9,gf,0.135,mm,OK,--,7:37:02 PM,5/22/2025,
61,26.9,gf,0.140,mm,OK,--,7:37:02 PM,5/22/2025,
62,31.0,gf,0.145,mm,OK,--,7:37:02 PM,5/22/2025,
63,32.3,gf,0.145,mm,OK,--,7:37:02 PM,5/22/2025,
64,32.0,gf,0.150,mm,OK,--,7:37:02 PM,5/22/2025,
65,32.0,gf,0.155,mm,OK,--,7:37:02 PM,5/22/2025,
66,32.2,gf,0.160,mm,OK,--,7:37:03 PM,5/22/2025,
67,32.5,gf,0.165,mm,OK,--,7:37:03 PM,5/22/2025,
68,32.6,gf,0.170,mm,OK,--,7:37:03 PM,5/22/2025,
69,32.6,gf,0.175,mm,OK,--,7:37:03 PM,5/22/2025,
70,32.6,gf,0.180,mm,OK,--,7:37:03 PM,5/22/2025,
71,32.6,gf,0.180,mm,OK,--,7:37:03 PM,5/22/2025,
72,33.3,gf,0.185,mm,OK,--,7:37:03 PM,5/22/2025,
73,33.5,gf,0.190,mm,OK,--,7:37:03 PM,5/22/2025,
74,33.4,gf,0.195,mm,OK,--,7:37:03 PM,5/22/2025,
75,33.4,gf,0.195,mm,OK,--,7:37:03 PM,5/22/2025,
76,33.5,gf,0.200,mm,OK,--,7:37:04 PM,5/22/2025,
77,34.1,gf,0.205,mm,OK,--,7:37:04 PM,5/22/2025,
78,34.0,gf,0.210,mm,OK,--,7:37:04 PM,5/22/2025,
79,34.1,gf,0.210,mm,OK,--,7:37:04 PM,5/22/2025,
80,34.1,gf,0.215,mm,OK,--,7:37:04 PM,5/22/2025,
81,34.1,gf,0.220,mm,OK,--,7:37:04 PM,5/22/2025,
82,34.1,gf,0.225,mm,OK,--,7:37:04 PM,5/22/2025,
83,34.1,gf,0.230,mm,OK,--,7:37:04 PM,5/22/2025,
84,34.1,gf,0.230,mm,OK,--,7:37:04 PM,5/22/2025,
85,34.1,gf,0.235,mm,OK,--,7:37:04 PM,5/22/2025,
86,34.2,gf,0.240,mm,OK,--,7:37:05 PM,5/22/2025,
87,34.2,gf,0.245,mm,OK,--,7:37:05 PM,5/22/2025,
88,34.2,gf,0.250,mm,OK,--,7:37:05 PM,5/22/2025,
89,34.2,gf,0.250,mm,OK,--,7:37:05 PM,5/22/2025,
90,34.2,gf,0.255,mm,OK,--,7:37:05 PM,5/22/2025,
91,34.2,gf,0.255,mm,OK,--,7:37:05 PM,5/22/2025,
92,34.2,gf,0.260,mm,OK,--,7:37:05 PM,5/22/2025,
93,34.2,gf,0.265,mm,OK,--,7:37:05 PM,5/22/2025,
94,34.2,gf,0.270,mm,OK,--,7:37:05 PM,5/22/2025,
95,34.2,gf,0.275,mm,OK,--,7:37:05 PM,5/22/2025,
96,34.3,gf,0.280,mm,OK,--,7:37:06 PM,5/22/2025,
97,34.3,gf,0.280,mm,OK,--,7:37:06 PM,5/22/2025,
98,34.3,gf,0.285,mm,OK,--,7:37:06 PM,5/22/2025,
99,34.3,gf,0.285,mm,OK,--,7:37:06 PM,5/22/2025,
100,34.3,gf,0.290,mm,OK,--,7:37:06 PM,5/22/2025,
101,34.3,gf,0.295,mm,OK,--,7:37:06 PM,5/22/2025,
102,34.3,gf,0.295,mm,OK,--,7:37:06 PM,5/22/2025,
103,34.4,gf,0.300,mm,OK,--,7:37:06 PM,5/22/2025,
104,34.4,gf,0.300,mm,OK,--,7:37:06 PM,5/22/2025,
105,34.4,gf,0.300,mm,OK,--,7:37:06 PM,5/22/2025,
106,34.4,gf,0.305,mm,OK,--,7:37:07 PM,5/22/2025,
107,34.4,gf,0.305,mm,OK,--,7:37:07 PM,5/22/2025,
108,34.4,gf,0.305,mm,OK,--,7:37:07 PM,5/22/2025,
109,34.4,gf,0.310,mm,OK,--,7:37:07 PM,5/22/2025,
110,34.4,gf,0.310,mm,OK,--,7:37:07 PM,5/22/2025,
111,34.4,gf,0.315,mm,OK,--,7:37:07 PM,5/22/2025,
112,34.4,gf,0.315,mm,OK,--,7:37:07 PM,5/22/2025,
113,34.4,gf,0.320,mm,OK,--,7:37:07 PM,5/22/2025,
114,34.4,gf,0.320,mm,OK,--,7:37:07 PM,5/22/2025,
115,34.4,gf,0.325,mm,OK,--,7:37:07 PM,5/22/2025,
116,34.4,gf,0.325,mm,OK,--,7:37:08 PM,5/22/2025,
117,34.5,gf,0.325,mm,OK,--,7:37:08 PM,5/22/2025,
118,34.5,gf,0.330,mm,OK,--,7:37:08 PM,5/22/2025,
119,34.5,gf,0.335,mm,OK,--,7:37:08 PM,5/22/2025,
120,34.5,gf,0.335,mm,OK,--,7:37:08 PM,5/22/2025,
121,34.5,gf,0.340,mm,OK,--,7:37:08 PM,5/22/2025,
122,34.5,gf,0.340,mm,OK,--,7:37:08 PM,5/22/2025,
123,34.5,gf,0.340,mm,OK,--,7:37:08 PM,5/22/2025,
124,34.5,gf,0.345,mm,OK,--,7:37:08 PM,5/22/2025,
125,34.5,gf,0.345,mm,OK,--,7:37:08 PM,5/22/2025,
126,34.5,gf,0.350,mm,OK,--,7:37:09 PM,5/22/2025,
127,34.5,gf,0.350,mm,OK,--,7:37:09 PM,5/22/2025,
128,34.5,gf,0.350,mm,OK,--,7:37:09 PM,5/22/2025,
129,34.6,gf,0.355,mm,OK,--,7:37:09 PM,5/22/2025,
130,34.6,gf,0.355,mm,OK,--,7:37:09 PM,5/22/2025,
131,34.6,gf,0.360,mm,OK,--,7:37:09 PM,5/22/2025,
132,34.6,gf,0.365,mm,OK,--,7:37:09 PM,5/22/2025,
133,34.6,gf,0.365,mm,OK,--,7:37:09 PM,5/22/2025,
134,34.6,gf,0.370,mm,OK,--,7:37:09 PM,5/22/2025,
135,34.6,gf,0.375,mm,OK,--,7:37:09 PM,5/22/2025,
136,34.6,gf,0.375,mm,OK,--,7:37:10 PM,5/22/2025,
137,34.6,gf,0.380,mm,OK,--,7:37:10 PM,5/22/2025,
138,34.6,gf,0.385,mm,OK,--,7:37:10 PM,5/22/2025,
139,34.6,gf,0.390,mm,OK,--,7:37:10 PM,5/22/2025,
140,34.7,gf,0.390,mm,OK,--,7:37:10 PM,5/22/2025,
141,34.7,gf,0.395,mm,OK,--,7:37:10 PM,5/22/2025,
142,34.7,gf,0.400,mm,OK,--,7:37:10 PM,5/22/2025,
143,34.7,gf,0.400,mm,OK,--,7:37:10 PM,5/22/2025,
144,34.7,gf,0.405,mm,OK,--,7:37:10 PM,5/22/2025,
145,34.7,gf,0.410,mm,OK,--,7:37:10 PM,5/22/2025,
146,34.7,gf,0.415,mm,OK,--,7:37:11 PM,5/22/2025,
147,34.7,gf,0.420,mm,OK,--,7:37:11 PM,5/22/2025,
148,34.8,gf,0.420,mm,OK,--,7:37:11 PM,5/22/2025,
149,34.8,gf,0.425,mm,OK,--,7:37:11 PM,5/22/2025,
150,34.8,gf,0.425,mm,OK,--,7:37:11 PM,5/22/2025,
151,34.8,gf,0.430,mm,OK,--,7:37:11 PM,5/22/2025,
152,34.8,gf,0.435,mm,OK,--,7:37:11 PM,5/22/2025,
153,34.8,gf,0.435,mm,OK,--,7:37:11 PM,5/22/2025,
154,34.8,gf,0.440,mm,OK,--,7:37:11 PM,5/22/2025,
155,34.8,gf,0.445,mm,OK,--,7:37:11 PM,5/22/2025,
156,34.8,gf,0.445,mm,OK,--,7:37:12 PM,5/22/2025,
157,34.8,gf,0.450,mm,OK,--,7:37:12 PM,5/22/2025,
158,34.8,gf,0.450,mm,OK,--,7:37:12 PM,5/22/2025,
159,34.9,gf,0.455,mm,OK,--,7:37:12 PM,5/22/2025,
160,34.9,gf,0.460,mm,OK,--,7:37:12 PM,5/22/2025,
161,34.9,gf,0.460,mm,OK,--,7:37:12 PM,5/22/2025,
162,34.9,gf,0.465,mm,OK,--,7:37:12 PM,5/22/2025,
163,34.9,gf,0.465,mm,OK,--,7:37:12 PM,5/22/2025,
164,34.9,gf,0.470,mm,OK,--,7:37:12 PM,5/22/2025,
165,34.9,gf,0.470,mm,OK,--,7:37:12 PM,5/22/2025,
166,34.9,gf,0.475,mm,OK,--,7:37:13 PM,5/22/2025,
167,34.9,gf,0.475,mm,OK,--,7:37:13 PM,5/22/2025,
168,34.9,gf,0.480,mm,OK,--,7:37:13 PM,5/22/2025,
169,35.0,gf,0.480,mm,OK,--,7:37:13 PM,5/22/2025,
170,35.0,gf,0.485,mm,OK,--,7:37:13 PM,5/22/2025,
171,35.0,gf,0.485,mm,OK,--,7:37:13 PM,5/22/2025,
172,35.0,gf,0.490,mm,OK,--,7:37:13 PM,5/22/2025,
173,35.0,gf,0.495,mm,OK,--,7:37:13 PM,5/22/2025,
174,35.0,gf,0.495,mm,OK,--,7:37:13 PM,5/22/2025,
175,35.0,gf,0.500,mm,OK,--,7:37:13 PM,5/22/2025,
176,35.0,gf,0.500,mm,OK,--,7:37:14 PM,5/22/2025,
177,35.0,gf,0.505,mm,OK,--,7:37:14 PM,5/22/2025,
178,35.0,gf,0.510,mm,OK,--,7:37:14 PM,5/22/2025,
179,35.0,gf,0.510,mm,OK,--,7:37:14 PM,5/22/2025,
180,35.0,gf,0.515,mm,OK,--,7:37:14 PM,5/22/2025,
181,35.0,gf,0.515,mm,OK,--,7:37:14 PM,5/22/2025,
182,35.1,gf,0.515,mm,OK,--,7:37:14 PM,5/22/2025,
183,35.1,gf,0.520,mm,OK,--,7:37:14 PM,5/22/2025,
184,35.1,gf,0.520,mm,OK,--,7:37:14 PM,5/22/2025,
185,35.1,gf,0.525,mm,OK,--,7:37:14 PM,5/22/2025,
186,35.1,gf,0.525,mm,OK,--,7:37:15 PM,5/22/2025,
187,35.1,gf,0.525,mm,OK,--,7:37:15 PM,5/22/2025,
188,35.1,gf,0.530,mm,OK,--,7:37:15 PM,5/22/2025,
189,35.1,gf,0.530,mm,OK,--,7:37:15 PM,5/22/2025,
190,35.1,gf,0.530,mm,OK,--,7:37:15 PM,5/22/2025,
191,35.1,gf,0.535,mm,OK,--,7:37:15 PM,5/22/2025,
192,35.2,gf,0.535,mm,OK,--,7:37:15 PM,5/22/2025,
193,35.2,gf,0.540,mm,OK,--,7:37:15 PM,5/22/2025,
194,35.2,gf,0.540,mm,OK,--,7:37:15 PM,5/22/2025,
195,35.2,gf,0.540,mm,OK,--,7:37:15 PM,5/22/2025,
196,35.2,gf,0.545,mm,OK,--,7:37:16 PM,5/22/2025,
197,35.2,gf,0.545,mm,OK,--,7:37:16 PM,5/22/2025,
198,35.2,gf,0.550,mm,OK,--,7:37:16 PM,5/22/2025,
199,35.2,gf,0.555,mm,OK,--,7:37:16 PM,5/22/2025,
200,35.2,gf,0.555,mm,OK,--,7:37:16 PM,5/22/2025,
201,35.2,gf,0.560,mm,OK,--,7:37:16 PM,5/22/2025,
202,35.2,gf,0.565,mm,OK,--,7:37:16 PM,5/22/2025,
203,35.2,gf,0.565,mm,OK,--,7:37:16 PM,5/22/2025,
204,35.2,gf,0.570,mm,OK,--,7:37:16 PM,5/22/2025,
205,35.2,gf,0.575,mm,OK,--,7:37:16 PM,5/22/2025,
206,35.2,gf,0.580,mm,OK,--,7:37:17 PM,5/22/2025,
207,35.3,gf,0.580,mm,OK,--,7:37:17 PM,5/22/2025,
208,35.3,gf,0.585,mm,OK,--,7:37:17 PM,5/22/2025,
209,35.3,gf,0.590,mm,OK,--,7:37:17 PM,5/22/2025,
210,35.3,gf,0.590,mm,OK,--,7:37:17 PM,5/22/2025,
211,35.3,gf,0.595,mm,OK,--,7:37:17 PM,5/22/2025,
212,35.3,gf,0.595,mm,OK,--,7:37:17 PM,5/22/2025,
213,35.3,gf,0.595,mm,OK,--,7:37:17 PM,5/22/2025,
214,35.3,gf,0.600,mm,OK,--,7:37:17 PM,5/22/2025,
215,35.3,gf,0.600,mm,OK,--,7:37:17 PM,5/22/2025,
216,35.4,gf,0.605,mm,OK,--,7:37:18 PM,5/22/2025,
217,35.4,gf,0.605,mm,OK,--,7:37:18 PM,5/22/2025,
218,35.4,gf,0.610,mm,OK,--,7:37:18 PM,5/22/2025,
219,35.4,gf,0.610,mm,OK,--,7:37:18 PM,5/22/2025,
220,35.4,gf,0.610,mm,OK,--,7:37:18 PM,5/22/2025,
221,35.4,gf,0.615,mm,OK,--,7:37:18 PM,5/22/2025,
222,35.4,gf,0.620,mm,OK,--,7:37:18 PM,5/22/2025,
223,35.4,gf,0.620,mm,OK,--,7:37:18 PM,5/22/2025,
224,35.4,gf,0.625,mm,OK,--,7:37:18 PM,5/22/2025,
225,35.4,gf,0.625,mm,OK,--,7:37:18 PM,5/22/2025,
226,35.4,gf,0.630,mm,OK,--,7:37:19 PM,5/22/2025,
227,35.4,gf,0.630,mm,OK,--,7:37:19 PM,5/22/2025,
228,35.4,gf,0.635,mm,OK,--,7:37:19 PM,5/22/2025,
229,35.4,gf,0.640,mm,OK,--,7:37:19 PM,5/22/2025,
230,35.5,gf,0.645,mm,OK,--,7:37:19 PM,5/22/2025,
231,35.5,gf,0.645,mm,OK,--,7:37:19 PM,5/22/2025,
232,35.5,gf,0.650,mm,OK,--,7:37:19 PM,5/22/2025,
233,35.5,gf,0.655,mm,OK,--,7:37:19 PM,5/22/2025,
234,35.5,gf,0.655,mm,OK,--,7:37:19 PM,5/22/2025,
235,35.5,gf,0.660,mm,OK,--,7:37:19 PM,5/22/2025,
236,35.5,gf,0.665,mm,OK,--,7:37:20 PM,5/22/2025,
237,35.5,gf,0.670,mm,OK,--,7:37:20 PM,5/22/2025,
238,35.5,gf,0.675,mm,OK,--,7:37:20 PM,5/22/2025,
239,35.6,gf,0.675,mm,OK,--,7:37:20 PM,5/22/2025,
240,35.6,gf,0.680,mm,OK,--,7:37:20 PM,5/22/2025,
241,35.6,gf,0.685,mm,OK,--,7:37:20 PM,5/22/2025,
242,35.6,gf,0.685,mm,OK,--,7:37:20 PM,5/22/2025,
243,35.6,gf,0.690,mm,OK,--,7:37:20 PM,5/22/2025,
244,35.6,gf,0.690,mm,OK,--,7:37:20 PM,5/22/2025,
245,35.6,gf,0.690,mm,OK,--,7:37:20 PM,5/22/2025,
246,35.6,gf,0.690,mm,OK,--,7:37:21 PM,5/22/2025,
247,35.7,gf,0.695,mm,OK,--,7:37:21 PM,5/22/2025,
248,35.7,gf,0.695,mm,OK,--,7:37:21 PM,5/22/2025,
249,35.6,gf,0.695,mm,OK,--,7:37:21 PM,5/22/2025,
250,35.7,gf,0.700,mm,OK,--,7:37:21 PM,5/22/2025,
251,35.7,gf,0.700,mm,OK,--,7:37:21 PM,5/22/2025,
252,35.7,gf,0.705,mm,OK,--,7:37:21 PM,5/22/2025,
253,35.7,gf,0.705,mm,OK,--,7:37:21 PM,5/22/2025,
254,35.7,gf,0.705,mm,OK,--,7:37:21 PM,5/22/2025,
255,35.7,gf,0.710,mm,OK,--,7:37:21 PM,5/22/2025,
256,35.7,gf,0.710,mm,OK,--,7:37:22 PM,5/22/2025,
257,35.7,gf,0.715,mm,OK,--,7:37:22 PM,5/22/2025,
258,35.7,gf,0.715,mm,OK,--,7:37:22 PM,5/22/2025,
259,35.7,gf,0.715,mm,OK,--,7:37:22 PM,5/22/2025,
260,35.7,gf,0.720,mm,OK,--,7:37:22 PM,5/22/2025,
261,35.7,gf,0.720,mm,OK,--,7:37:22 PM,5/22/2025,
262,35.7,gf,0.720,mm,OK,--,7:37:22 PM,5/22/2025,
263,35.7,gf,0.720,mm,OK,--,7:37:22 PM,5/22/2025,
264,35.7,gf,0.725,mm,OK,--,7:37:22 PM,5/22/2025,
265,35.7,gf,0.725,mm,OK,--,7:37:22 PM,5/22/2025,
266,35.7,gf,0.725,mm,OK,--,7:37:23 PM,5/22/2025,
267,35.7,gf,0.725,mm,OK,--,7:37:23 PM,5/22/2025,
268,35.7,gf,0.730,mm,OK,--,7:37:23 PM,5/22/2025,
269,35.8,gf,0.730,mm,OK,--,7:37:23 PM,5/22/2025,
270,35.8,gf,0.735,mm,OK,--,7:37:23 PM,5/22/2025,
271,35.8,gf,0.735,mm,OK,--,7:37:23 PM,5/22/2025,
272,35.7,gf,0.735,mm,OK,--,7:37:23 PM,5/22/2025,
273,35.8,gf,0.735,mm,OK,--,7:37:23 PM,5/22/2025,
274,35.8,gf,0.740,mm,OK,--,7:37:23 PM,5/22/2025,
275,35.8,gf,0.740,mm,OK,--,7:37:23 PM,5/22/2025,
276,35.8,gf,0.745,mm,OK,--,7:37:24 PM,5/22/2025,
277,35.8,gf,0.750,mm,OK,--,7:37:24 PM,5/22/2025,
278,35.8,gf,0.750,mm,OK,--,7:37:24 PM,5/22/2025,
279,35.8,gf,0.750,mm,OK,--,7:37:24 PM,5/22/2025,
280,35.8,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
281,35.8,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
282,35.8,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
283,35.9,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
284,35.9,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
285,35.9,gf,0.755,mm,OK,--,7:37:24 PM,5/22/2025,
286,35.9,gf,0.760,mm,OK,--,7:37:25 PM,5/22/2025,
287,35.9,gf,0.760,mm,OK,--,7:37:25 PM,5/22/2025,
288,35.9,gf,0.760,mm,OK,--,7:37:25 PM,5/22/2025,
289,35.9,gf,0.765,mm,OK,--,7:37:25 PM,5/22/2025,
290,35.9,gf,0.765,mm,OK,--,7:37:25 PM,5/22/2025,
291,35.9,gf,0.765,mm,OK,--,7:37:25 PM,5/22/2025,
292,35.9,gf,0.770,mm,OK,--,7:37:25 PM,5/22/2025,
293,35.9,gf,0.770,mm,OK,--,7:37:25 PM,5/22/2025,
294,35.9,gf,0.775,mm,OK,--,7:37:25 PM,5/22/2025,
295,35.9,gf,0.775,mm,OK,--,7:37:25 PM,5/22/2025,
296,35.9,gf,0.780,mm,OK,--,7:37:26 PM,5/22/2025,
297,35.9,gf,0.780,mm,OK,--,7:37:26 PM,5/22/2025,
298,35.9,gf,0.780,mm,OK,--,7:37:26 PM,5/22/2025,
299,35.9,gf,0.785,mm,OK,--,7:37:26 PM,5/22/2025,
300,35.9,gf,0.790,mm,OK,--,7:37:26 PM,5/22/2025,
301,35.9,gf,0.790,mm,OK,--,7:37:26 PM,5/22/2025,
302,35.9,gf,0.795,mm,OK,--,7:37:26 PM,5/22/2025,
303,35.9,gf,0.800,mm,OK,--,7:37:26 PM,5/22/2025,
304,36.0,gf,0.800,mm,OK,--,7:37:26 PM,5/22/2025,
305,36.0,gf,0.805,mm,OK,--,7:37:26 PM,5/22/2025,
306,36.0,gf,0.805,mm,OK,--,7:37:27 PM,5/22/2025,
307,36.0,gf,0.810,mm,OK,--,7:37:27 PM,5/22/2025,
308,36.0,gf,0.810,mm,OK,--,7:37:27 PM,5/22/2025,
309,36.0,gf,0.815,mm,OK,--,7:37:27 PM,5/22/2025,
310,36.0,gf,0.815,mm,OK,--,7:37:27 PM,5/22/2025,
311,36.0,gf,0.815,mm,OK,--,7:37:27 PM,5/22/2025,
312,36.1,gf,0.820,mm,OK,--,7:37:27 PM,5/22/2025,
313,36.1,gf,0.825,mm,OK,--,7:37:27 PM,5/22/2025,
314,36.1,gf,0.825,mm,OK,--,7:37:27 PM,5/22/2025,
315,36.1,gf,0.830,mm,OK,--,7:37:27 PM,5/22/2025,
316,36.1,gf,0.835,mm,OK,--,7:37:28 PM,5/22/2025,
317,36.1,gf,0.840,mm,OK,--,7:37:28 PM,5/22/2025,
318,36.1,gf,0.840,mm,OK,--,7:37:28 PM,5/22/2025,
319,36.1,gf,0.845,mm,OK,--,7:37:28 PM,5/22/2025,
320,36.1,gf,0.850,mm,OK,--,7:37:28 PM,5/22/2025,
321,36.1,gf,0.850,mm,OK,--,7:37:28 PM,5/22/2025,
322,36.1,gf,0.855,mm,OK,--,7:37:28 PM,5/22/2025,
323,36.1,gf,0.860,mm,OK,--,7:37:28 PM,5/22/2025,
324,36.1,gf,0.865,mm,OK,--,7:37:28 PM,5/22/2025,
325,36.2,gf,0.870,mm,OK,--,7:37:28 PM,5/22/2025,
326,36.2,gf,0.875,mm,OK,--,7:37:29 PM,5/22/2025,
327,36.2,gf,0.875,mm,OK,--,7:37:29 PM,5/22/2025,
328,36.2,gf,0.880,mm,OK,--,7:37:29 PM,5/22/2025,
329,36.2,gf,0.885,mm,OK,--,7:37:29 PM,5/22/2025,
330,36.2,gf,0.885,mm,OK,--,7:37:29 PM,5/22/2025,
331,36.2,gf,0.890,mm,OK,--,7:37:29 PM,5/22/2025,
332,36.2,gf,0.895,mm,OK,--,7:37:29 PM,5/22/2025,
333,36.3,gf,0.905,mm,OK,--,7:37:29 PM,5/22/2025,
334,36.3,gf,0.910,mm,OK,--,7:37:29 PM,5/22/2025,
335,36.3,gf,0.915,mm,OK,--,7:37:29 PM,5/22/2025,
336,36.3,gf,0.920,mm,OK,--,7:37:30 PM,5/22/2025,
337,36.3,gf,0.920,mm,OK,--,7:37:30 PM,5/22/2025,
338,36.3,gf,0.925,mm,OK,--,7:37:30 PM,5/22/2025,
339,36.4,gf,0.930,mm,OK,--,7:37:30 PM,5/22/2025,
340,36.4,gf,0.930,mm,OK,--,7:37:30 PM,5/22/2025,
341,36.4,gf,0.930,mm,OK,--,7:37:30 PM,5/22/2025,
342,36.4,gf,0.935,mm,OK,--,7:37:30 PM,5/22/2025,
343,36.4,gf,0.935,mm,OK,--,7:37:30 PM,5/22/2025,
344,36.4,gf,0.940,mm,OK,--,7:37:30 PM,5/22/2025,
345,36.4,gf,0.945,mm,OK,--,7:37:30 PM,5/22/2025,
346,36.4,gf,0.945,mm,OK,--,7:37:31 PM,5/22/2025,
347,36.4,gf,0.950,mm,OK,--,7:37:31 PM,5/22/2025,
348,36.4,gf,0.950,mm,OK,--,7:37:31 PM,5/22/2025,
349,36.4,gf,0.955,mm,OK,--,7:37:31 PM,5/22/2025,
350,36.4,gf,0.955,mm,OK,--,7:37:31 PM,5/22/2025,
351,36.5,gf,0.960,mm,OK,--,7:37:31 PM,5/22/2025,
352,36.5,gf,0.960,mm,OK,--,7:37:31 PM,5/22/2025,
353,36.5,gf,0.965,mm,OK,--,7:37:31 PM,5/22/2025,
354,36.5,gf,0.965,mm,OK,--,7:37:31 PM,5/22/2025,
355,36.5,gf,0.970,mm,OK,--,7:37:31 PM,5/22/2025,
356,36.5,gf,0.975,mm,OK,--,7:37:32 PM,5/22/2025,
357,36.5,gf,0.980,mm,OK,--,7:37:32 PM,5/22/2025,
358,36.5,gf,0.985,mm,OK,--,7:37:32 PM,5/22/2025,
359,36.6,gf,0.990,mm,OK,--,7:37:32 PM,5/22/2025,
360,36.6,gf,0.995,mm,OK,--,7:37:32 PM,5/22/2025,
361,36.6,gf,0.995,mm,OK,--,7:37:32 PM,5/22/2025,
362,36.6,gf,1.000,mm,OK,--,7:37:32 PM,5/22/2025,
363,36.6,gf,1.005,mm,OK,--,7:37:32 PM,5/22/2025,
364,36.6,gf,1.010,mm,OK,--,7:37:32 PM,5/22/2025,
