Maximum,194.5,@,No.919,,,,,,
28,-0.1,gf,0.045,mm,OK,--,9:40:45 AM,11/29/2025,
29,0.0,gf,0.055,mm,OK,--,9:40:45 AM,11/29/2025,
30,0.1,gf,0.065,mm,OK,--,9:40:45 AM,11/29/2025,
31,0.0,gf,0.075,mm,OK,--,9:40:46 AM,11/29/2025,
32,-0.1,gf,0.085,mm,OK,--,9:40:46 AM,11/29/2025,
33,0.1,gf,0.100,mm,OK,--,9:40:46 AM,11/29/2025,
34,0.0,gf,0.105,mm,OK,--,9:40:46 AM,11/29/2025,
35,0.0,gf,0.115,mm,OK,--,9:40:46 AM,11/29/2025,
36,0.0,gf,0.125,mm,OK,--,9:40:46 AM,11/29/2025,
37,0.1,gf,0.130,mm,OK,--,9:40:46 AM,11/29/2025,
38,0.1,gf,0.145,mm,OK,--,9:40:46 AM,11/29/2025,
39,0.0,gf,0.155,mm,OK,--,9:40:46 AM,11/29/2025,
40,0.0,gf,0.160,mm,OK,--,9:40:46 AM,11/29/2025,
41,0.1,gf,0.170,mm,OK,--,9:40:47 AM,11/29/2025,
42,0.0,gf,0.180,mm,OK,--,9:40:47 AM,11/29/2025,
43,-0.1,gf,0.185,mm,OK,--,9:40:47 AM,11/29/2025,
44,0.0,gf,0.190,mm,OK,--,9:40:47 AM,11/29/2025,
45,-0.1,gf,0.195,mm,OK,--,9:40:47 AM,11/29/2025,
46,-0.1,gf,0.200,mm,OK,--,9:40:47 AM,11/29/2025,
47,0.0,gf,0.205,mm,OK,--,9:40:47 AM,11/29/2025,
48,0.0,gf,0.205,mm,OK,--,9:40:47 AM,11/29/2025,
49,-0.1,gf,0.210,mm,OK,--,9:40:47 AM,11/29/2025,
50,0.0,gf,0.215,mm,OK,--,9:40:47 AM,11/29/2025,
51,0.2,gf,0.220,mm,OK,--,9:40:48 AM,11/29/2025,
52,5.0,gf,0.225,mm,OK,--,9:40:48 AM,11/29/2025,
53,11.5,gf,0.235,mm,OK,--,9:40:48 AM,11/29/2025,
54,15.5,gf,0.240,mm,OK,--,9:40:48 AM,11/29/2025,
55,19.3,gf,0.245,mm,OK,--,9:40:48 AM,11/29/2025,
56,23.1,gf,0.250,mm,OK,--,9:40:48 AM,11/29/2025,
57,26.8,gf,0.255,mm,OK,--,9:40:48 AM,11/29/2025,
58,30.2,gf,0.255,mm,OK,--,9:40:48 AM,11/29/2025,
59,33.1,gf,0.260,mm,OK,--,9:40:48 AM,11/29/2025,
60,36.0,gf,0.265,mm,OK,--,9:40:48 AM,11/29/2025,
61,38.9,gf,0.265,mm,OK,--,9:40:49 AM,11/29/2025,
62,38.9,gf,0.270,mm,OK,--,9:40:49 AM,11/29/2025,
63,38.9,gf,0.275,mm,OK,--,9:40:49 AM,11/29/2025,
64,38.4,gf,0.275,mm,OK,--,9:40:49 AM,11/29/2025,
65,38.3,gf,0.280,mm,OK,--,9:40:49 AM,11/29/2025,
66,38.6,gf,0.285,mm,OK,--,9:40:49 AM,11/29/2025,
67,38.4,gf,0.290,mm,OK,--,9:40:49 AM,11/29/2025,
68,38.1,gf,0.295,mm,OK,--,9:40:49 AM,11/29/2025,
69,38.1,gf,0.300,mm,OK,--,9:40:49 AM,11/29/2025,
70,38.3,gf,0.305,mm,OK,--,9:40:49 AM,11/29/2025,
71,38.3,gf,0.310,mm,OK,--,9:40:50 AM,11/29/2025,
72,38.0,gf,0.315,mm,OK,--,9:40:50 AM,11/29/2025,
73,38.1,gf,0.320,mm,OK,--,9:40:50 AM,11/29/2025,
74,38.0,gf,0.325,mm,OK,--,9:40:50 AM,11/29/2025,
75,38.0,gf,0.330,mm,OK,--,9:40:50 AM,11/29/2025,
76,38.0,gf,0.335,mm,OK,--,9:40:50 AM,11/29/2025,
77,38.1,gf,0.340,mm,OK,--,9:40:50 AM,11/29/2025,
78,38.0,gf,0.345,mm,OK,--,9:40:50 AM,11/29/2025,
79,38.1,gf,0.355,mm,OK,--,9:40:50 AM,11/29/2025,
80,38.0,gf,0.365,mm,OK,--,9:40:50 AM,11/29/2025,
81,37.9,gf,0.375,mm,OK,--,9:40:51 AM,11/29/2025,
82,37.8,gf,0.380,mm,OK,--,9:40:51 AM,11/29/2025,
83,38.0,gf,0.385,mm,OK,--,9:40:51 AM,11/29/2025,
84,38.0,gf,0.395,mm,OK,--,9:40:51 AM,11/29/2025,
85,38.0,gf,0.400,mm,OK,--,9:40:51 AM,11/29/2025,
86,38.0,gf,0.405,mm,OK,--,9:40:51 AM,11/29/2025,
87,38.2,gf,0.410,mm,OK,--,9:40:51 AM,11/29/2025,
88,38.3,gf,0.420,mm,OK,--,9:40:51 AM,11/29/2025,
89,38.2,gf,0.425,mm,OK,--,9:40:51 AM,11/29/2025,
90,38.1,gf,0.430,mm,OK,--,9:40:51 AM,11/29/2025,
91,38.1,gf,0.440,mm,OK,--,9:40:52 AM,11/29/2025,
92,38.0,gf,0.445,mm,OK,--,9:40:52 AM,11/29/2025,
93,38.1,gf,0.450,mm,OK,--,9:40:52 AM,11/29/2025,
94,38.1,gf,0.455,mm,OK,--,9:40:52 AM,11/29/2025,
95,38.0,gf,0.460,mm,OK,--,9:40:52 AM,11/29/2025,
96,38.0,gf,0.465,mm,OK,--,9:40:52 AM,11/29/2025,
97,37.9,gf,0.470,mm,OK,--,9:40:52 AM,11/29/2025,
98,37.9,gf,0.470,mm,OK,--,9:40:52 AM,11/29/2025,
99,37.8,gf,0.475,mm,OK,--,9:40:52 AM,11/29/2025,
100,37.8,gf,0.480,mm,OK,--,9:40:52 AM,11/29/2025,
101,37.7,gf,0.485,mm,OK,--,9:40:53 AM,11/29/2025,
102,37.3,gf,0.485,mm,OK,--,9:40:53 AM,11/29/2025,
103,37.7,gf,0.485,mm,OK,--,9:40:53 AM,11/29/2025,
104,37.9,gf,0.490,mm,OK,--,9:40:53 AM,11/29/2025,
105,37.9,gf,0.495,mm,OK,--,9:40:53 AM,11/29/2025,
106,38.2,gf,0.505,mm,OK,--,9:40:53 AM,11/29/2025,
107,38.4,gf,0.515,mm,OK,--,9:40:53 AM,11/29/2025,
108,38.4,gf,0.525,mm,OK,--,9:40:53 AM,11/29/2025,
109,38.4,gf,0.530,mm,OK,--,9:40:53 AM,11/29/2025,
110,38.4,gf,0.530,mm,OK,--,9:40:53 AM,11/29/2025,
111,38.5,gf,0.535,mm,OK,--,9:40:54 AM,11/29/2025,
112,38.6,gf,0.540,mm,OK,--,9:40:54 AM,11/29/2025,
113,38.7,gf,0.545,mm,OK,--,9:40:54 AM,11/29/2025,
114,38.7,gf,0.550,mm,OK,--,9:40:54 AM,11/29/2025,
115,38.7,gf,0.555,mm,OK,--,9:40:54 AM,11/29/2025,
116,38.8,gf,0.555,mm,OK,--,9:40:54 AM,11/29/2025,
117,39.0,gf,0.560,mm,OK,--,9:40:54 AM,11/29/2025,
118,38.9,gf,0.565,mm,OK,--,9:40:54 AM,11/29/2025,
119,38.9,gf,0.570,mm,OK,--,9:40:54 AM,11/29/2025,
120,38.8,gf,0.575,mm,OK,--,9:40:54 AM,11/29/2025,
121,38.7,gf,0.580,mm,OK,--,9:40:55 AM,11/29/2025,
122,38.8,gf,0.580,mm,OK,--,9:40:55 AM,11/29/2025,
123,38.8,gf,0.585,mm,OK,--,9:40:55 AM,11/29/2025,
124,38.8,gf,0.590,mm,OK,--,9:40:55 AM,11/29/2025,
125,38.8,gf,0.590,mm,OK,--,9:40:55 AM,11/29/2025,
126,38.7,gf,0.595,mm,OK,--,9:40:55 AM,11/29/2025,
127,38.8,gf,0.600,mm,OK,--,9:40:55 AM,11/29/2025,
128,38.7,gf,0.600,mm,OK,--,9:40:55 AM,11/29/2025,
129,38.9,gf,0.605,mm,OK,--,9:40:55 AM,11/29/2025,
130,38.9,gf,0.610,mm,OK,--,9:40:55 AM,11/29/2025,
131,39.0,gf,0.610,mm,OK,--,9:40:56 AM,11/29/2025,
132,38.9,gf,0.615,mm,OK,--,9:40:56 AM,11/29/2025,
133,39.0,gf,0.620,mm,OK,--,9:40:56 AM,11/29/2025,
134,38.9,gf,0.620,mm,OK,--,9:40:56 AM,11/29/2025,
135,38.9,gf,0.620,mm,OK,--,9:40:56 AM,11/29/2025,
136,38.9,gf,0.625,mm,OK,--,9:40:56 AM,11/29/2025,
137,39.1,gf,0.625,mm,OK,--,9:40:56 AM,11/29/2025,
138,39.0,gf,0.630,mm,OK,--,9:40:56 AM,11/29/2025,
139,39.1,gf,0.635,mm,OK,--,9:40:56 AM,11/29/2025,
140,39.0,gf,0.635,mm,OK,--,9:40:56 AM,11/29/2025,
141,39.0,gf,0.640,mm,OK,--,9:40:57 AM,11/29/2025,
142,39.2,gf,0.645,mm,OK,--,9:40:57 AM,11/29/2025,
143,39.2,gf,0.645,mm,OK,--,9:40:57 AM,11/29/2025,
144,39.1,gf,0.650,mm,OK,--,9:40:57 AM,11/29/2025,
145,39.1,gf,0.655,mm,OK,--,9:40:57 AM,11/29/2025,
146,39.1,gf,0.660,mm,OK,--,9:40:57 AM,11/29/2025,
147,39.1,gf,0.665,mm,OK,--,9:40:57 AM,11/29/2025,
148,39.1,gf,0.665,mm,OK,--,9:40:57 AM,11/29/2025,
149,39.2,gf,0.670,mm,OK,--,9:40:57 AM,11/29/2025,
150,39.2,gf,0.675,mm,OK,--,9:40:57 AM,11/29/2025,
151,39.2,gf,0.680,mm,OK,--,9:40:58 AM,11/29/2025,
152,39.2,gf,0.685,mm,OK,--,9:40:58 AM,11/29/2025,
153,39.2,gf,0.690,mm,OK,--,9:40:58 AM,11/29/2025,
154,39.2,gf,0.690,mm,OK,--,9:40:58 AM,11/29/2025,
155,39.3,gf,0.695,mm,OK,--,9:40:58 AM,11/29/2025,
156,39.5,gf,0.705,mm,OK,--,9:40:58 AM,11/29/2025,
157,39.3,gf,0.715,mm,OK,--,9:40:58 AM,11/29/2025,
158,39.5,gf,0.725,mm,OK,--,9:40:58 AM,11/29/2025,
159,39.4,gf,0.735,mm,OK,--,9:40:58 AM,11/29/2025,
160,39.5,gf,0.740,mm,OK,--,9:40:58 AM,11/29/2025,
161,39.6,gf,0.745,mm,OK,--,9:40:59 AM,11/29/2025,
162,39.5,gf,0.750,mm,OK,--,9:40:59 AM,11/29/2025,
163,39.4,gf,0.750,mm,OK,--,9:40:59 AM,11/29/2025,
164,39.6,gf,0.750,mm,OK,--,9:40:59 AM,11/29/2025,
165,39.6,gf,0.755,mm,OK,--,9:40:59 AM,11/29/2025,
166,39.5,gf,0.760,mm,OK,--,9:40:59 AM,11/29/2025,
167,39.4,gf,0.760,mm,OK,--,9:40:59 AM,11/29/2025,
168,39.5,gf,0.760,mm,OK,--,9:40:59 AM,11/29/2025,
169,39.6,gf,0.765,mm,OK,--,9:40:59 AM,11/29/2025,
170,39.6,gf,0.765,mm,OK,--,9:40:59 AM,11/29/2025,
171,39.6,gf,0.765,mm,OK,--,9:41:00 AM,11/29/2025,
172,39.4,gf,0.770,mm,OK,--,9:41:00 AM,11/29/2025,
173,39.4,gf,0.770,mm,OK,--,9:41:00 AM,11/29/2025,
174,39.5,gf,0.770,mm,OK,--,9:41:00 AM,11/29/2025,
175,39.6,gf,0.775,mm,OK,--,9:41:00 AM,11/29/2025,
176,39.6,gf,0.780,mm,OK,--,9:41:00 AM,11/29/2025,
177,39.5,gf,0.785,mm,OK,--,9:41:00 AM,11/29/2025,
178,39.7,gf,0.790,mm,OK,--,9:41:00 AM,11/29/2025,
179,40.0,gf,0.800,mm,OK,--,9:41:00 AM,11/29/2025,
180,40.1,gf,0.805,mm,OK,--,9:41:00 AM,11/29/2025,
181,39.9,gf,0.815,mm,OK,--,9:41:01 AM,11/29/2025,
182,39.9,gf,0.820,mm,OK,--,9:41:01 AM,11/29/2025,
183,39.6,gf,0.825,mm,OK,--,9:41:01 AM,11/29/2025,
184,39.7,gf,0.830,mm,OK,--,9:41:01 AM,11/29/2025,
185,39.9,gf,0.835,mm,OK,--,9:41:01 AM,11/29/2025,
186,39.8,gf,0.840,mm,OK,--,9:41:01 AM,11/29/2025,
187,39.7,gf,0.850,mm,OK,--,9:41:01 AM,11/29/2025,
188,39.7,gf,0.850,mm,OK,--,9:41:01 AM,11/29/2025,
189,39.9,gf,0.860,mm,OK,--,9:41:01 AM,11/29/2025,
190,39.9,gf,0.865,mm,OK,--,9:41:01 AM,11/29/2025,
191,40.1,gf,0.865,mm,OK,--,9:41:02 AM,11/29/2025,
192,40.0,gf,0.870,mm,OK,--,9:41:02 AM,11/29/2025,
193,39.9,gf,0.875,mm,OK,--,9:41:02 AM,11/29/2025,
194,40.0,gf,0.880,mm,OK,--,9:41:02 AM,11/29/2025,
195,40.0,gf,0.885,mm,OK,--,9:41:02 AM,11/29/2025,
196,39.9,gf,0.890,mm,OK,--,9:41:02 AM,11/29/2025,
197,40.0,gf,0.890,mm,OK,--,9:41:02 AM,11/29/2025,
198,40.0,gf,0.895,mm,OK,--,9:41:02 AM,11/29/2025,
199,40.0,gf,0.900,mm,OK,--,9:41:02 AM,11/29/2025,
200,40.0,gf,0.900,mm,OK,--,9:41:02 AM,11/29/2025,
201,39.9,gf,0.905,mm,OK,--,9:41:03 AM,11/29/2025,
202,39.9,gf,0.910,mm,OK,--,9:41:03 AM,11/29/2025,
203,40.0,gf,0.910,mm,OK,--,9:41:03 AM,11/29/2025,
204,40.1,gf,0.915,mm,OK,--,9:41:03 AM,11/29/2025,
205,40.1,gf,0.915,mm,OK,--,9:41:03 AM,11/29/2025,
206,40.1,gf,0.920,mm,OK,--,9:41:03 AM,11/29/2025,
207,39.9,gf,0.920,mm,OK,--,9:41:03 AM,11/29/2025,
208,40.0,gf,0.920,mm,OK,--,9:41:03 AM,11/29/2025,
209,40.0,gf,0.925,mm,OK,--,9:41:03 AM,11/29/2025,
210,40.0,gf,0.925,mm,OK,--,9:41:03 AM,11/29/2025,
211,39.9,gf,0.925,mm,OK,--,9:41:04 AM,11/29/2025,
212,39.8,gf,0.925,mm,OK,--,9:41:04 AM,11/29/2025,
213,40.0,gf,0.930,mm,OK,--,9:41:04 AM,11/29/2025,
214,40.1,gf,0.930,mm,OK,--,9:41:04 AM,11/29/2025,
215,39.7,gf,0.930,mm,OK,--,9:41:04 AM,11/29/2025,
216,39.8,gf,0.930,mm,OK,--,9:41:04 AM,11/29/2025,
217,40.1,gf,0.935,mm,OK,--,9:41:04 AM,11/29/2025,
218,40.0,gf,0.935,mm,OK,--,9:41:04 AM,11/29/2025,
219,40.1,gf,0.935,mm,OK,--,9:41:04 AM,11/29/2025,
220,40.1,gf,0.935,mm,OK,--,9:41:04 AM,11/29/2025,
221,40.3,gf,0.940,mm,OK,--,9:41:05 AM,11/29/2025,
222,40.3,gf,0.940,mm,OK,--,9:41:05 AM,11/29/2025,
223,40.3,gf,0.945,mm,OK,--,9:41:05 AM,11/29/2025,
224,40.1,gf,0.945,mm,OK,--,9:41:05 AM,11/29/2025,
225,40.2,gf,0.945,mm,OK,--,9:41:05 AM,11/29/2025,
226,40.2,gf,0.950,mm,OK,--,9:41:05 AM,11/29/2025,
227,40.2,gf,0.950,mm,OK,--,9:41:05 AM,11/29/2025,
228,40.3,gf,0.955,mm,OK,--,9:41:05 AM,11/29/2025,
229,40.2,gf,0.960,mm,OK,--,9:41:05 AM,11/29/2025,
230,40.2,gf,0.960,mm,OK,--,9:41:05 AM,11/29/2025,
231,40.3,gf,0.965,mm,OK,--,9:41:06 AM,11/29/2025,
232,40.3,gf,0.970,mm,OK,--,9:41:06 AM,11/29/2025,
233,40.3,gf,0.975,mm,OK,--,9:41:06 AM,11/29/2025,
234,40.4,gf,0.975,mm,OK,--,9:41:06 AM,11/29/2025,
235,40.5,gf,0.980,mm,OK,--,9:41:06 AM,11/29/2025,
236,40.5,gf,0.985,mm,OK,--,9:41:06 AM,11/29/2025,
237,40.4,gf,0.985,mm,OK,--,9:41:06 AM,11/29/2025,
238,40.3,gf,0.990,mm,OK,--,9:41:06 AM,11/29/2025,
239,40.3,gf,0.990,mm,OK,--,9:41:06 AM,11/29/2025,
240,40.4,gf,0.995,mm,OK,--,9:41:06 AM,11/29/2025,
241,40.5,gf,1.000,mm,OK,--,9:41:07 AM,11/29/2025,
242,40.4,gf,1.005,mm,OK,--,9:41:07 AM,11/29/2025,
243,40.4,gf,1.010,mm,OK,--,9:41:07 AM,11/29/2025,
244,40.2,gf,1.010,mm,OK,--,9:41:07 AM,11/29/2025,
245,40.3,gf,1.015,mm,OK,--,9:41:07 AM,11/29/2025,
246,40.3,gf,1.020,mm,OK,--,9:41:07 AM,11/29/2025,
247,40.5,gf,1.020,mm,OK,--,9:41:07 AM,11/29/2025,
248,40.4,gf,1.030,mm,OK,--,9:41:07 AM,11/29/2025,
249,40.4,gf,1.035,mm,OK,--,9:41:07 AM,11/29/2025,
250,40.4,gf,1.040,mm,OK,--,9:41:07 AM,11/29/2025,
251,40.5,gf,1.040,mm,OK,--,9:41:08 AM,11/29/2025,
252,40.6,gf,1.045,mm,OK,--,9:41:08 AM,11/29/2025,
253,40.7,gf,1.055,mm,OK,--,9:41:08 AM,11/29/2025,
254,40.8,gf,1.060,mm,OK,--,9:41:08 AM,11/29/2025,
255,41.0,gf,1.065,mm,OK,--,9:41:08 AM,11/29/2025,
256,41.0,gf,1.075,mm,OK,--,9:41:08 AM,11/29/2025,
257,40.9,gf,1.080,mm,OK,--,9:41:08 AM,11/29/2025,
258,41.0,gf,1.085,mm,OK,--,9:41:08 AM,11/29/2025,
259,41.0,gf,1.090,mm,OK,--,9:41:08 AM,11/29/2025,
260,41.0,gf,1.095,mm,OK,--,9:41:08 AM,11/29/2025,
261,41.1,gf,1.105,mm,OK,--,9:41:09 AM,11/29/2025,
262,41.2,gf,1.115,mm,OK,--,9:41:09 AM,11/29/2025,
263,41.1,gf,1.125,mm,OK,--,9:41:09 AM,11/29/2025,
264,41.0,gf,1.135,mm,OK,--,9:41:09 AM,11/29/2025,
265,41.1,gf,1.140,mm,OK,--,9:41:09 AM,11/29/2025,
266,41.3,gf,1.150,mm,OK,--,9:41:09 AM,11/29/2025,
267,41.5,gf,1.160,mm,OK,--,9:41:09 AM,11/29/2025,
268,41.5,gf,1.170,mm,OK,--,9:41:09 AM,11/29/2025,
269,41.5,gf,1.185,mm,OK,--,9:41:09 AM,11/29/2025,
270,41.3,gf,1.195,mm,OK,--,9:41:09 AM,11/29/2025,
271,41.5,gf,1.200,mm,OK,--,9:41:10 AM,11/29/2025,
272,41.3,gf,1.205,mm,OK,--,9:41:10 AM,11/29/2025,
273,41.4,gf,1.215,mm,OK,--,9:41:10 AM,11/29/2025,
274,41.4,gf,1.220,mm,OK,--,9:41:10 AM,11/29/2025,
275,41.3,gf,1.220,mm,OK,--,9:41:10 AM,11/29/2025,
276,41.4,gf,1.225,mm,OK,--,9:41:10 AM,11/29/2025,
277,41.4,gf,1.225,mm,OK,--,9:41:10 AM,11/29/2025,
278,41.3,gf,1.230,mm,OK,--,9:41:10 AM,11/29/2025,
279,41.4,gf,1.235,mm,OK,--,9:41:10 AM,11/29/2025,
280,41.4,gf,1.240,mm,OK,--,9:41:10 AM,11/29/2025,
281,41.3,gf,1.245,mm,OK,--,9:41:11 AM,11/29/2025,
282,41.3,gf,1.245,mm,OK,--,9:41:11 AM,11/29/2025,
283,41.3,gf,1.250,mm,OK,--,9:41:11 AM,11/29/2025,
284,41.5,gf,1.250,mm,OK,--,9:41:11 AM,11/29/2025,
285,41.5,gf,1.255,mm,OK,--,9:41:11 AM,11/29/2025,
286,41.5,gf,1.260,mm,OK,--,9:41:11 AM,11/29/2025,
287,41.4,gf,1.260,mm,OK,--,9:41:11 AM,11/29/2025,
288,41.6,gf,1.265,mm,OK,--,9:41:11 AM,11/29/2025,
289,41.4,gf,1.265,mm,OK,--,9:41:11 AM,11/29/2025,
290,41.4,gf,1.270,mm,OK,--,9:41:11 AM,11/29/2025,
291,41.4,gf,1.275,mm,OK,--,9:41:12 AM,11/29/2025,
292,41.4,gf,1.280,mm,OK,--,9:41:12 AM,11/29/2025,
293,41.4,gf,1.285,mm,OK,--,9:41:12 AM,11/29/2025,
294,41.5,gf,1.290,mm,OK,--,9:41:12 AM,11/29/2025,
295,41.6,gf,1.295,mm,OK,--,9:41:12 AM,11/29/2025,
296,41.8,gf,1.300,mm,OK,--,9:41:12 AM,11/29/2025,
297,41.8,gf,1.310,mm,OK,--,9:41:12 AM,11/29/2025,
298,41.9,gf,1.315,mm,OK,--,9:41:12 AM,11/29/2025,
299,42.0,gf,1.320,mm,OK,--,9:41:12 AM,11/29/2025,
300,42.0,gf,1.325,mm,OK,--,9:41:12 AM,11/29/2025,
301,42.1,gf,1.325,mm,OK,--,9:41:13 AM,11/29/2025,
302,42.1,gf,1.330,mm,OK,--,9:41:13 AM,11/29/2025,
303,42.0,gf,1.335,mm,OK,--,9:41:13 AM,11/29/2025,
304,41.9,gf,1.340,mm,OK,--,9:41:13 AM,11/29/2025,
305,42.0,gf,1.340,mm,OK,--,9:41:13 AM,11/29/2025,
306,42.0,gf,1.345,mm,OK,--,9:41:13 AM,11/29/2025,
307,42.0,gf,1.355,mm,OK,--,9:41:13 AM,11/29/2025,
308,42.0,gf,1.360,mm,OK,--,9:41:13 AM,11/29/2025,
309,41.9,gf,1.365,mm,OK,--,9:41:13 AM,11/29/2025,
310,41.9,gf,1.370,mm,OK,--,9:41:13 AM,11/29/2025,
311,42.0,gf,1.375,mm,OK,--,9:41:14 AM,11/29/2025,
312,42.1,gf,1.380,mm,OK,--,9:41:14 AM,11/29/2025,
313,42.3,gf,1.390,mm,OK,--,9:41:14 AM,11/29/2025,
314,42.6,gf,1.400,mm,OK,--,9:41:14 AM,11/29/2025,
315,42.6,gf,1.405,mm,OK,--,9:41:14 AM,11/29/2025,
316,42.5,gf,1.415,mm,OK,--,9:41:14 AM,11/29/2025,
317,42.5,gf,1.420,mm,OK,--,9:41:14 AM,11/29/2025,
318,42.5,gf,1.425,mm,OK,--,9:41:14 AM,11/29/2025,
319,42.5,gf,1.435,mm,OK,--,9:41:14 AM,11/29/2025,
320,42.5,gf,1.440,mm,OK,--,9:41:14 AM,11/29/2025,
321,42.5,gf,1.450,mm,OK,--,9:41:15 AM,11/29/2025,
322,42.6,gf,1.455,mm,OK,--,9:41:15 AM,11/29/2025,
323,42.7,gf,1.460,mm,OK,--,9:41:15 AM,11/29/2025,
324,42.8,gf,1.465,mm,OK,--,9:41:15 AM,11/29/2025,
325,43.0,gf,1.470,mm,OK,--,9:41:15 AM,11/29/2025,
326,43.0,gf,1.480,mm,OK,--,9:41:15 AM,11/29/2025,
327,42.9,gf,1.485,mm,OK,--,9:41:15 AM,11/29/2025,
328,42.9,gf,1.490,mm,OK,--,9:41:15 AM,11/29/2025,
329,42.7,gf,1.495,mm,OK,--,9:41:15 AM,11/29/2025,
330,42.6,gf,1.505,mm,OK,--,9:41:15 AM,11/29/2025,
331,42.7,gf,1.510,mm,OK,--,9:41:16 AM,11/29/2025,
332,42.5,gf,1.515,mm,OK,--,9:41:16 AM,11/29/2025,
333,42.5,gf,1.520,mm,OK,--,9:41:16 AM,11/29/2025,
334,42.5,gf,1.525,mm,OK,--,9:41:16 AM,11/29/2025,
335,42.6,gf,1.535,mm,OK,--,9:41:16 AM,11/29/2025,
336,42.8,gf,1.540,mm,OK,--,9:41:16 AM,11/29/2025,
337,42.8,gf,1.545,mm,OK,--,9:41:16 AM,11/29/2025,
338,42.9,gf,1.550,mm,OK,--,9:41:16 AM,11/29/2025,
339,42.9,gf,1.555,mm,OK,--,9:41:16 AM,11/29/2025,
340,42.9,gf,1.560,mm,OK,--,9:41:16 AM,11/29/2025,
341,42.9,gf,1.560,mm,OK,--,9:41:17 AM,11/29/2025,
342,42.9,gf,1.565,mm,OK,--,9:41:17 AM,11/29/2025,
343,43.0,gf,1.570,mm,OK,--,9:41:17 AM,11/29/2025,
344,43.0,gf,1.570,mm,OK,--,9:41:17 AM,11/29/2025,
345,43.0,gf,1.570,mm,OK,--,9:41:17 AM,11/29/2025,
346,43.1,gf,1.575,mm,OK,--,9:41:17 AM,11/29/2025,
347,43.0,gf,1.575,mm,OK,--,9:41:17 AM,11/29/2025,
348,43.0,gf,1.580,mm,OK,--,9:41:17 AM,11/29/2025,
349,43.0,gf,1.580,mm,OK,--,9:41:17 AM,11/29/2025,
350,43.1,gf,1.580,mm,OK,--,9:41:17 AM,11/29/2025,
351,43.1,gf,1.585,mm,OK,--,9:41:18 AM,11/29/2025,
352,43.1,gf,1.585,mm,OK,--,9:41:18 AM,11/29/2025,
353,43.2,gf,1.585,mm,OK,--,9:41:18 AM,11/29/2025,
354,43.2,gf,1.590,mm,OK,--,9:41:18 AM,11/29/2025,
355,43.2,gf,1.590,mm,OK,--,9:41:18 AM,11/29/2025,
356,43.2,gf,1.595,mm,OK,--,9:41:18 AM,11/29/2025,
357,43.3,gf,1.600,mm,OK,--,9:41:18 AM,11/29/2025,
358,43.4,gf,1.600,mm,OK,--,9:41:18 AM,11/29/2025,
359,43.5,gf,1.610,mm,OK,--,9:41:18 AM,11/29/2025,
360,43.4,gf,1.615,mm,OK,--,9:41:18 AM,11/29/2025,
361,43.5,gf,1.620,mm,OK,--,9:41:19 AM,11/29/2025,
362,43.5,gf,1.625,mm,OK,--,9:41:19 AM,11/29/2025,
363,43.5,gf,1.630,mm,OK,--,9:41:19 AM,11/29/2025,
364,43.5,gf,1.635,mm,OK,--,9:41:19 AM,11/29/2025,
