Maximum,200.8,@,No.1055,,,,,,
274,39.1,gf,1.320,mm,OK,--,4:04:49 PM,12/26/2024,
275,39.1,gf,1.325,mm,OK,--,4:04:49 PM,12/26/2024,
276,39.1,gf,1.330,mm,OK,--,4:04:49 PM,12/26/2024,
277,39.3,gf,1.330,mm,OK,--,4:04:49 PM,12/26/2024,
278,39.6,gf,1.340,mm,OK,--,4:04:49 PM,12/26/2024,
279,39.6,gf,1.350,mm,OK,--,4:04:50 PM,12/26/2024,
280,39.5,gf,1.360,mm,OK,--,4:04:50 PM,12/26/2024,
281,39.6,gf,1.365,mm,OK,--,4:04:50 PM,12/26/2024,
282,39.5,gf,1.375,mm,OK,--,4:04:50 PM,12/26/2024,
283,39.5,gf,1.380,mm,OK,--,4:04:50 PM,12/26/2024,
284,39.5,gf,1.390,mm,OK,--,4:04:50 PM,12/26/2024,
285,39.4,gf,1.400,mm,OK,--,4:04:50 PM,12/26/2024,
286,39.4,gf,1.405,mm,OK,--,4:04:50 PM,12/26/2024,
287,39.5,gf,1.410,mm,OK,--,4:04:50 PM,12/26/2024,
288,39.4,gf,1.420,mm,OK,--,4:04:50 PM,12/26/2024,
289,39.4,gf,1.420,mm,OK,--,4:04:51 PM,12/26/2024,
290,39.5,gf,1.425,mm,OK,--,4:04:51 PM,12/26/2024,
291,39.5,gf,1.430,mm,OK,--,4:04:51 PM,12/26/2024,
292,39.6,gf,1.435,mm,OK,--,4:04:51 PM,12/26/2024,
293,39.6,gf,1.440,mm,OK,--,4:04:51 PM,12/26/2024,
294,39.7,gf,1.445,mm,OK,--,4:04:51 PM,12/26/2024,
295,39.8,gf,1.450,mm,OK,--,4:04:51 PM,12/26/2024,
296,39.6,gf,1.460,mm,OK,--,4:04:51 PM,12/26/2024,
297,39.6,gf,1.460,mm,OK,--,4:04:51 PM,12/26/2024,
298,39.6,gf,1.465,mm,OK,--,4:04:51 PM,12/26/2024,
299,39.6,gf,1.470,mm,OK,--,4:04:52 PM,12/26/2024,
300,39.6,gf,1.475,mm,OK,--,4:04:52 PM,12/26/2024,
301,39.6,gf,1.475,mm,OK,--,4:04:52 PM,12/26/2024,
302,39.6,gf,1.480,mm,OK,--,4:04:52 PM,12/26/2024,
303,39.6,gf,1.480,mm,OK,--,4:04:52 PM,12/26/2024,
304,39.7,gf,1.485,mm,OK,--,4:04:52 PM,12/26/2024,
305,39.7,gf,1.490,mm,OK,--,4:04:52 PM,12/26/2024,
306,39.7,gf,1.490,mm,OK,--,4:04:52 PM,12/26/2024,
307,39.8,gf,1.495,mm,OK,--,4:04:52 PM,12/26/2024,
308,39.8,gf,1.500,mm,OK,--,4:04:52 PM,12/26/2024,
309,39.9,gf,1.505,mm,OK,--,4:04:53 PM,12/26/2024,
310,39.9,gf,1.510,mm,OK,--,4:04:53 PM,12/26/2024,
311,39.9,gf,1.515,mm,OK,--,4:04:53 PM,12/26/2024,
312,39.9,gf,1.520,mm,OK,--,4:04:53 PM,12/26/2024,
313,40.0,gf,1.525,mm,OK,--,4:04:53 PM,12/26/2024,
314,40.0,gf,1.525,mm,OK,--,4:04:53 PM,12/26/2024,
315,40.0,gf,1.530,mm,OK,--,4:04:53 PM,12/26/2024,
316,40.1,gf,1.535,mm,OK,--,4:04:53 PM,12/26/2024,
317,40.1,gf,1.540,mm,OK,--,4:04:53 PM,12/26/2024,
318,40.2,gf,1.550,mm,OK,--,4:04:53 PM,12/26/2024,
319,40.2,gf,1.555,mm,OK,--,4:04:54 PM,12/26/2024,
320,40.2,gf,1.560,mm,OK,--,4:04:54 PM,12/26/2024,
321,40.2,gf,1.565,mm,OK,--,4:04:54 PM,12/26/2024,
322,40.2,gf,1.570,mm,OK,--,4:04:54 PM,12/26/2024,
323,40.2,gf,1.575,mm,OK,--,4:04:54 PM,12/26/2024,
324,40.3,gf,1.580,mm,OK,--,4:04:54 PM,12/26/2024,
325,40.4,gf,1.590,mm,OK,--,4:04:54 PM,12/26/2024,
326,40.5,gf,1.595,mm,OK,--,4:04:54 PM,12/26/2024,
327,40.5,gf,1.605,mm,OK,--,4:04:54 PM,12/26/2024,
328,40.6,gf,1.615,mm,OK,--,4:04:54 PM,12/26/2024,
329,40.6,gf,1.620,mm,OK,--,4:04:55 PM,12/26/2024,
330,40.6,gf,1.630,mm,OK,--,4:04:55 PM,12/26/2024,
331,40.6,gf,1.640,mm,OK,--,4:04:55 PM,12/26/2024,
332,40.7,gf,1.650,mm,OK,--,4:04:55 PM,12/26/2024,
333,40.8,gf,1.660,mm,OK,--,4:04:55 PM,12/26/2024,
334,40.9,gf,1.665,mm,OK,--,4:04:55 PM,12/26/2024,
335,40.9,gf,1.675,mm,OK,--,4:04:55 PM,12/26/2024,
336,40.9,gf,1.680,mm,OK,--,4:04:55 PM,12/26/2024,
337,40.9,gf,1.685,mm,OK,--,4:04:55 PM,12/26/2024,
338,41.0,gf,1.690,mm,OK,--,4:04:55 PM,12/26/2024,
339,41.1,gf,1.695,mm,OK,--,4:04:56 PM,12/26/2024,
340,41.2,gf,1.700,mm,OK,--,4:04:56 PM,12/26/2024,
341,41.2,gf,1.705,mm,OK,--,4:04:56 PM,12/26/2024,
342,41.2,gf,1.710,mm,OK,--,4:04:56 PM,12/26/2024,
343,41.2,gf,1.715,mm,OK,--,4:04:56 PM,12/26/2024,
344,41.3,gf,1.715,mm,OK,--,4:04:56 PM,12/26/2024,
345,41.4,gf,1.720,mm,OK,--,4:04:56 PM,12/26/2024,
346,41.4,gf,1.725,mm,OK,--,4:04:56 PM,12/26/2024,
347,41.4,gf,1.725,mm,OK,--,4:04:56 PM,12/26/2024,
348,41.4,gf,1.730,mm,OK,--,4:04:56 PM,12/26/2024,
349,41.4,gf,1.730,mm,OK,--,4:04:57 PM,12/26/2024,
350,41.5,gf,1.735,mm,OK,--,4:04:57 PM,12/26/2024,
351,41.5,gf,1.735,mm,OK,--,4:04:57 PM,12/26/2024,
352,41.5,gf,1.735,mm,OK,--,4:04:57 PM,12/26/2024,
353,41.5,gf,1.740,mm,OK,--,4:04:57 PM,12/26/2024,
354,41.5,gf,1.740,mm,OK,--,4:04:57 PM,12/26/2024,
355,41.5,gf,1.740,mm,OK,--,4:04:57 PM,12/26/2024,
356,41.5,gf,1.745,mm,OK,--,4:04:57 PM,12/26/2024,
357,41.6,gf,1.745,mm,OK,--,4:04:57 PM,12/26/2024,
358,41.6,gf,1.750,mm,OK,--,4:04:57 PM,12/26/2024,
359,41.6,gf,1.750,mm,OK,--,4:04:58 PM,12/26/2024,
360,41.7,gf,1.755,mm,OK,--,4:04:58 PM,12/26/2024,
361,41.7,gf,1.760,mm,OK,--,4:04:58 PM,12/26/2024,
362,41.8,gf,1.760,mm,OK,--,4:04:58 PM,12/26/2024,
363,41.8,gf,1.765,mm,OK,--,4:04:58 PM,12/26/2024,
364,41.8,gf,1.770,mm,OK,--,4:04:58 PM,12/26/2024,
