Maximum,195.9,@,No.862,,,,,,
139,43.7,gf,0.640,mm,OK,--,6:24:22 PM,8/16/2025,
140,43.6,gf,0.650,mm,OK,--,6:24:22 PM,8/16/2025,
141,43.5,gf,0.655,mm,OK,--,6:24:22 PM,8/16/2025,
142,43.5,gf,0.655,mm,OK,--,6:24:23 PM,8/16/2025,
143,43.6,gf,0.660,mm,OK,--,6:24:23 PM,8/16/2025,
144,43.7,gf,0.665,mm,OK,--,6:24:23 PM,8/16/2025,
145,43.8,gf,0.665,mm,OK,--,6:24:23 PM,8/16/2025,
146,43.8,gf,0.670,mm,OK,--,6:24:23 PM,8/16/2025,
147,43.9,gf,0.675,mm,OK,--,6:24:23 PM,8/16/2025,
148,43.8,gf,0.680,mm,OK,--,6:24:23 PM,8/16/2025,
149,43.8,gf,0.685,mm,OK,--,6:24:23 PM,8/16/2025,
150,43.8,gf,0.690,mm,OK,--,6:24:23 PM,8/16/2025,
151,43.8,gf,0.695,mm,OK,--,6:24:23 PM,8/16/2025,
152,43.8,gf,0.700,mm,OK,--,6:24:24 PM,8/16/2025,
153,43.9,gf,0.705,mm,OK,--,6:24:24 PM,8/16/2025,
154,43.9,gf,0.710,mm,OK,--,6:24:24 PM,8/16/2025,
155,43.8,gf,0.715,mm,OK,--,6:24:24 PM,8/16/2025,
156,43.9,gf,0.720,mm,OK,--,6:24:24 PM,8/16/2025,
157,44.0,gf,0.720,mm,OK,--,6:24:24 PM,8/16/2025,
158,44.1,gf,0.730,mm,OK,--,6:24:24 PM,8/16/2025,
159,44.0,gf,0.735,mm,OK,--,6:24:24 PM,8/16/2025,
160,44.1,gf,0.740,mm,OK,--,6:24:24 PM,8/16/2025,
161,44.2,gf,0.745,mm,OK,--,6:24:24 PM,8/16/2025,
162,43.9,gf,0.750,mm,OK,--,6:24:25 PM,8/16/2025,
163,44.0,gf,0.755,mm,OK,--,6:24:25 PM,8/16/2025,
164,44.1,gf,0.760,mm,OK,--,6:24:25 PM,8/16/2025,
165,44.0,gf,0.770,mm,OK,--,6:24:25 PM,8/16/2025,
166,43.9,gf,0.775,mm,OK,--,6:24:25 PM,8/16/2025,
167,44.0,gf,0.780,mm,OK,--,6:24:25 PM,8/16/2025,
168,44.0,gf,0.785,mm,OK,--,6:24:25 PM,8/16/2025,
169,44.0,gf,0.790,mm,OK,--,6:24:25 PM,8/16/2025,
170,44.1,gf,0.790,mm,OK,--,6:24:25 PM,8/16/2025,
171,44.2,gf,0.795,mm,OK,--,6:24:25 PM,8/16/2025,
172,44.1,gf,0.800,mm,OK,--,6:24:26 PM,8/16/2025,
173,44.1,gf,0.805,mm,OK,--,6:24:26 PM,8/16/2025,
174,44.2,gf,0.810,mm,OK,--,6:24:26 PM,8/16/2025,
175,44.2,gf,0.815,mm,OK,--,6:24:26 PM,8/16/2025,
176,44.3,gf,0.820,mm,OK,--,6:24:26 PM,8/16/2025,
177,44.3,gf,0.825,mm,OK,--,6:24:26 PM,8/16/2025,
178,44.2,gf,0.835,mm,OK,--,6:24:26 PM,8/16/2025,
179,44.1,gf,0.840,mm,OK,--,6:24:26 PM,8/16/2025,
180,44.2,gf,0.845,mm,OK,--,6:24:26 PM,8/16/2025,
181,44.2,gf,0.850,mm,OK,--,6:24:26 PM,8/16/2025,
182,44.3,gf,0.860,mm,OK,--,6:24:27 PM,8/16/2025,
183,44.2,gf,0.865,mm,OK,--,6:24:27 PM,8/16/2025,
184,44.1,gf,0.875,mm,OK,--,6:24:27 PM,8/16/2025,
185,44.1,gf,0.880,mm,OK,--,6:24:27 PM,8/16/2025,
186,44.2,gf,0.890,mm,OK,--,6:24:27 PM,8/16/2025,
187,44.2,gf,0.900,mm,OK,--,6:24:27 PM,8/16/2025,
188,44.2,gf,0.905,mm,OK,--,6:24:27 PM,8/16/2025,
189,44.3,gf,0.915,mm,OK,--,6:24:27 PM,8/16/2025,
190,44.3,gf,0.925,mm,OK,--,6:24:27 PM,8/16/2025,
191,44.3,gf,0.935,mm,OK,--,6:24:27 PM,8/16/2025,
192,44.4,gf,0.950,mm,OK,--,6:24:28 PM,8/16/2025,
193,44.3,gf,0.960,mm,OK,--,6:24:28 PM,8/16/2025,
194,44.3,gf,0.970,mm,OK,--,6:24:28 PM,8/16/2025,
195,44.4,gf,0.980,mm,OK,--,6:24:28 PM,8/16/2025,
196,44.4,gf,0.990,mm,OK,--,6:24:28 PM,8/16/2025,
197,44.5,gf,1.000,mm,OK,--,6:24:28 PM,8/16/2025,
198,44.4,gf,1.010,mm,OK,--,6:24:28 PM,8/16/2025,
199,44.3,gf,1.015,mm,OK,--,6:24:28 PM,8/16/2025,
200,44.5,gf,1.025,mm,OK,--,6:24:28 PM,8/16/2025,
201,44.5,gf,1.030,mm,OK,--,6:24:28 PM,8/16/2025,
202,44.5,gf,1.040,mm,OK,--,6:24:29 PM,8/16/2025,
203,44.7,gf,1.045,mm,OK,--,6:24:29 PM,8/16/2025,
204,44.7,gf,1.055,mm,OK,--,6:24:29 PM,8/16/2025,
205,44.6,gf,1.065,mm,OK,--,6:24:29 PM,8/16/2025,
206,44.6,gf,1.070,mm,OK,--,6:24:29 PM,8/16/2025,
207,44.8,gf,1.080,mm,OK,--,6:24:29 PM,8/16/2025,
208,44.9,gf,1.085,mm,OK,--,6:24:29 PM,8/16/2025,
209,44.9,gf,1.095,mm,OK,--,6:24:29 PM,8/16/2025,
210,44.8,gf,1.100,mm,OK,--,6:24:29 PM,8/16/2025,
211,44.8,gf,1.110,mm,OK,--,6:24:29 PM,8/16/2025,
212,44.8,gf,1.115,mm,OK,--,6:24:30 PM,8/16/2025,
213,44.9,gf,1.120,mm,OK,--,6:24:30 PM,8/16/2025,
214,44.9,gf,1.130,mm,OK,--,6:24:30 PM,8/16/2025,
215,44.8,gf,1.135,mm,OK,--,6:24:30 PM,8/16/2025,
216,45.0,gf,1.140,mm,OK,--,6:24:30 PM,8/16/2025,
217,45.1,gf,1.145,mm,OK,--,6:24:30 PM,8/16/2025,
218,44.9,gf,1.155,mm,OK,--,6:24:30 PM,8/16/2025,
219,45.0,gf,1.160,mm,OK,--,6:24:30 PM,8/16/2025,
220,44.8,gf,1.170,mm,OK,--,6:24:30 PM,8/16/2025,
221,44.7,gf,1.175,mm,OK,--,6:24:30 PM,8/16/2025,
222,45.0,gf,1.185,mm,OK,--,6:24:31 PM,8/16/2025,
223,45.1,gf,1.190,mm,OK,--,6:24:31 PM,8/16/2025,
224,45.0,gf,1.200,mm,OK,--,6:24:31 PM,8/16/2025,
225,45.0,gf,1.205,mm,OK,--,6:24:31 PM,8/16/2025,
226,45.0,gf,1.215,mm,OK,--,6:24:31 PM,8/16/2025,
227,45.0,gf,1.220,mm,OK,--,6:24:31 PM,8/16/2025,
228,45.0,gf,1.225,mm,OK,--,6:24:31 PM,8/16/2025,
229,45.0,gf,1.235,mm,OK,--,6:24:31 PM,8/16/2025,
230,45.1,gf,1.240,mm,OK,--,6:24:31 PM,8/16/2025,
231,45.1,gf,1.245,mm,OK,--,6:24:31 PM,8/16/2025,
232,45.1,gf,1.255,mm,OK,--,6:24:32 PM,8/16/2025,
233,45.1,gf,1.260,mm,OK,--,6:24:32 PM,8/16/2025,
234,45.0,gf,1.270,mm,OK,--,6:24:32 PM,8/16/2025,
235,45.0,gf,1.275,mm,OK,--,6:24:32 PM,8/16/2025,
236,45.0,gf,1.280,mm,OK,--,6:24:32 PM,8/16/2025,
237,45.1,gf,1.285,mm,OK,--,6:24:32 PM,8/16/2025,
238,45.1,gf,1.295,mm,OK,--,6:24:32 PM,8/16/2025,
239,45.1,gf,1.300,mm,OK,--,6:24:32 PM,8/16/2025,
240,45.1,gf,1.305,mm,OK,--,6:24:32 PM,8/16/2025,
241,45.3,gf,1.310,mm,OK,--,6:24:32 PM,8/16/2025,
242,45.3,gf,1.320,mm,OK,--,6:24:33 PM,8/16/2025,
243,45.2,gf,1.330,mm,OK,--,6:24:33 PM,8/16/2025,
244,45.1,gf,1.335,mm,OK,--,6:24:33 PM,8/16/2025,
245,45.1,gf,1.345,mm,OK,--,6:24:33 PM,8/16/2025,
246,45.1,gf,1.355,mm,OK,--,6:24:33 PM,8/16/2025,
247,45.2,gf,1.365,mm,OK,--,6:24:33 PM,8/16/2025,
248,45.2,gf,1.370,mm,OK,--,6:24:33 PM,8/16/2025,
249,45.2,gf,1.380,mm,OK,--,6:24:33 PM,8/16/2025,
250,45.2,gf,1.385,mm,OK,--,6:24:33 PM,8/16/2025,
251,45.3,gf,1.395,mm,OK,--,6:24:33 PM,8/16/2025,
252,45.2,gf,1.400,mm,OK,--,6:24:34 PM,8/16/2025,
253,45.2,gf,1.405,mm,OK,--,6:24:34 PM,8/16/2025,
254,45.2,gf,1.410,mm,OK,--,6:24:34 PM,8/16/2025,
255,45.5,gf,1.415,mm,OK,--,6:24:34 PM,8/16/2025,
256,45.4,gf,1.425,mm,OK,--,6:24:34 PM,8/16/2025,
257,45.3,gf,1.430,mm,OK,--,6:24:34 PM,8/16/2025,
258,45.5,gf,1.435,mm,OK,--,6:24:34 PM,8/16/2025,
259,45.3,gf,1.445,mm,OK,--,6:24:34 PM,8/16/2025,
260,45.3,gf,1.450,mm,OK,--,6:24:34 PM,8/16/2025,
261,45.2,gf,1.460,mm,OK,--,6:24:34 PM,8/16/2025,
262,45.2,gf,1.470,mm,OK,--,6:24:35 PM,8/16/2025,
263,45.1,gf,1.480,mm,OK,--,6:24:35 PM,8/16/2025,
264,45.1,gf,1.490,mm,OK,--,6:24:35 PM,8/16/2025,
265,45.0,gf,1.505,mm,OK,--,6:24:35 PM,8/16/2025,
266,44.9,gf,1.515,mm,OK,--,6:24:35 PM,8/16/2025,
267,44.9,gf,1.530,mm,OK,--,6:24:35 PM,8/16/2025,
268,44.9,gf,1.540,mm,OK,--,6:24:35 PM,8/16/2025,
269,44.8,gf,1.550,mm,OK,--,6:24:35 PM,8/16/2025,
270,44.8,gf,1.560,mm,OK,--,6:24:35 PM,8/16/2025,
271,44.8,gf,1.570,mm,OK,--,6:24:35 PM,8/16/2025,
272,44.8,gf,1.580,mm,OK,--,6:24:36 PM,8/16/2025,
273,44.8,gf,1.590,mm,OK,--,6:24:36 PM,8/16/2025,
274,44.6,gf,1.600,mm,OK,--,6:24:36 PM,8/16/2025,
275,44.7,gf,1.610,mm,OK,--,6:24:36 PM,8/16/2025,
276,44.8,gf,1.615,mm,OK,--,6:24:36 PM,8/16/2025,
277,44.8,gf,1.620,mm,OK,--,6:24:36 PM,8/16/2025,
278,44.8,gf,1.625,mm,OK,--,6:24:36 PM,8/16/2025,
279,44.8,gf,1.635,mm,OK,--,6:24:36 PM,8/16/2025,
280,44.8,gf,1.640,mm,OK,--,6:24:36 PM,8/16/2025,
281,44.8,gf,1.645,mm,OK,--,6:24:36 PM,8/16/2025,
282,44.8,gf,1.650,mm,OK,--,6:24:37 PM,8/16/2025,
283,44.8,gf,1.660,mm,OK,--,6:24:37 PM,8/16/2025,
284,44.8,gf,1.665,mm,OK,--,6:24:37 PM,8/16/2025,
285,44.8,gf,1.670,mm,OK,--,6:24:37 PM,8/16/2025,
286,45.0,gf,1.675,mm,OK,--,6:24:37 PM,8/16/2025,
287,44.8,gf,1.680,mm,OK,--,6:24:37 PM,8/16/2025,
288,44.8,gf,1.690,mm,OK,--,6:24:37 PM,8/16/2025,
289,44.8,gf,1.695,mm,OK,--,6:24:37 PM,8/16/2025,
290,44.8,gf,1.700,mm,OK,--,6:24:37 PM,8/16/2025,
291,44.9,gf,1.705,mm,OK,--,6:24:37 PM,8/16/2025,
292,44.8,gf,1.710,mm,OK,--,6:24:38 PM,8/16/2025,
293,45.0,gf,1.715,mm,OK,--,6:24:38 PM,8/16/2025,
294,44.9,gf,1.720,mm,OK,--,6:24:38 PM,8/16/2025,
295,44.8,gf,1.725,mm,OK,--,6:24:38 PM,8/16/2025,
296,44.8,gf,1.730,mm,OK,--,6:24:38 PM,8/16/2025,
297,44.8,gf,1.740,mm,OK,--,6:24:38 PM,8/16/2025,
298,44.9,gf,1.745,mm,OK,--,6:24:38 PM,8/16/2025,
299,44.9,gf,1.750,mm,OK,--,6:24:38 PM,8/16/2025,
300,44.9,gf,1.750,mm,OK,--,6:24:38 PM,8/16/2025,
301,45.0,gf,1.755,mm,OK,--,6:24:38 PM,8/16/2025,
302,45.1,gf,1.760,mm,OK,--,6:24:39 PM,8/16/2025,
303,45.2,gf,1.760,mm,OK,--,6:24:39 PM,8/16/2025,
304,45.1,gf,1.765,mm,OK,--,6:24:39 PM,8/16/2025,
305,45.1,gf,1.770,mm,OK,--,6:24:39 PM,8/16/2025,
306,45.2,gf,1.770,mm,OK,--,6:24:39 PM,8/16/2025,
307,45.1,gf,1.775,mm,OK,--,6:24:39 PM,8/16/2025,
308,45.0,gf,1.780,mm,OK,--,6:24:39 PM,8/16/2025,
309,45.0,gf,1.785,mm,OK,--,6:24:39 PM,8/16/2025,
310,45.0,gf,1.790,mm,OK,--,6:24:39 PM,8/16/2025,
311,44.9,gf,1.795,mm,OK,--,6:24:39 PM,8/16/2025,
312,45.0,gf,1.800,mm,OK,--,6:24:40 PM,8/16/2025,
313,45.0,gf,1.800,mm,OK,--,6:24:40 PM,8/16/2025,
314,45.0,gf,1.805,mm,OK,--,6:24:40 PM,8/16/2025,
315,45.0,gf,1.810,mm,OK,--,6:24:40 PM,8/16/2025,
316,45.0,gf,1.810,mm,OK,--,6:24:40 PM,8/16/2025,
317,45.1,gf,1.815,mm,OK,--,6:24:40 PM,8/16/2025,
318,45.1,gf,1.820,mm,OK,--,6:24:40 PM,8/16/2025,
319,45.1,gf,1.820,mm,OK,--,6:24:40 PM,8/16/2025,
320,45.1,gf,1.825,mm,OK,--,6:24:40 PM,8/16/2025,
321,45.1,gf,1.830,mm,OK,--,6:24:40 PM,8/16/2025,
322,45.0,gf,1.835,mm,OK,--,6:24:41 PM,8/16/2025,
323,44.9,gf,1.840,mm,OK,--,6:24:41 PM,8/16/2025,
324,44.9,gf,1.845,mm,OK,--,6:24:41 PM,8/16/2025,
325,44.8,gf,1.850,mm,OK,--,6:24:41 PM,8/16/2025,
326,44.7,gf,1.855,mm,OK,--,6:24:41 PM,8/16/2025,
327,44.8,gf,1.860,mm,OK,--,6:24:41 PM,8/16/2025,
328,44.6,gf,1.865,mm,OK,--,6:24:41 PM,8/16/2025,
329,44.7,gf,1.870,mm,OK,--,6:24:41 PM,8/16/2025,
330,44.6,gf,1.875,mm,OK,--,6:24:41 PM,8/16/2025,
331,44.6,gf,1.880,mm,OK,--,6:24:41 PM,8/16/2025,
332,44.8,gf,1.880,mm,OK,--,6:24:42 PM,8/16/2025,
333,44.7,gf,1.885,mm,OK,--,6:24:42 PM,8/16/2025,
334,44.8,gf,1.890,mm,OK,--,6:24:42 PM,8/16/2025,
335,44.8,gf,1.890,mm,OK,--,6:24:42 PM,8/16/2025,
336,44.9,gf,1.895,mm,OK,--,6:24:42 PM,8/16/2025,
337,45.0,gf,1.895,mm,OK,--,6:24:42 PM,8/16/2025,
338,45.0,gf,1.900,mm,OK,--,6:24:42 PM,8/16/2025,
339,45.1,gf,1.900,mm,OK,--,6:24:42 PM,8/16/2025,
340,45.0,gf,1.905,mm,OK,--,6:24:42 PM,8/16/2025,
341,44.8,gf,1.910,mm,OK,--,6:24:42 PM,8/16/2025,
342,44.8,gf,1.915,mm,OK,--,6:24:43 PM,8/16/2025,
343,44.9,gf,1.915,mm,OK,--,6:24:43 PM,8/16/2025,
344,44.7,gf,1.920,mm,OK,--,6:24:43 PM,8/16/2025,
345,44.7,gf,1.920,mm,OK,--,6:24:43 PM,8/16/2025,
346,45.1,gf,1.920,mm,OK,--,6:24:43 PM,8/16/2025,
347,45.2,gf,1.925,mm,OK,--,6:24:43 PM,8/16/2025,
348,44.9,gf,1.925,mm,OK,--,6:24:43 PM,8/16/2025,
349,44.8,gf,1.925,mm,OK,--,6:24:43 PM,8/16/2025,
350,45.1,gf,1.925,mm,OK,--,6:24:43 PM,8/16/2025,
351,45.2,gf,1.930,mm,OK,--,6:24:43 PM,8/16/2025,
352,45.2,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
353,45.2,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
354,45.0,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
355,44.7,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
356,44.7,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
357,44.7,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
358,44.9,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
359,45.1,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
360,45.1,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
361,45.3,gf,1.930,mm,OK,--,6:24:44 PM,8/16/2025,
362,45.9,gf,1.935,mm,OK,--,6:24:45 PM,8/16/2025,
363,45.6,gf,1.935,mm,OK,--,6:24:45 PM,8/16/2025,
364,45.3,gf,1.935,mm,OK,--,6:24:45 PM,8/16/2025,
