Maximum,191.4,@,No.1292,,,,,,
99,30.3,gf,0.245,mm,OK,--,10:40:22 PM,10/28/2023,
100,30.2,gf,0.245,mm,OK,--,10:40:22 PM,10/28/2023,
101,30.2,gf,0.250,mm,OK,--,10:40:22 PM,10/28/2023,
102,30.3,gf,0.250,mm,OK,--,10:40:22 PM,10/28/2023,
103,30.4,gf,0.250,mm,OK,--,10:40:23 PM,10/28/2023,
104,30.2,gf,0.255,mm,OK,--,10:40:23 PM,10/28/2023,
105,30.4,gf,0.255,mm,OK,--,10:40:23 PM,10/28/2023,
106,30.3,gf,0.260,mm,OK,--,10:40:23 PM,10/28/2023,
107,30.2,gf,0.260,mm,OK,--,10:40:23 PM,10/28/2023,
108,30.4,gf,0.260,mm,OK,--,10:40:23 PM,10/28/2023,
109,30.3,gf,0.265,mm,OK,--,10:40:23 PM,10/28/2023,
110,30.3,gf,0.265,mm,OK,--,10:40:23 PM,10/28/2023,
111,30.1,gf,0.265,mm,OK,--,10:40:23 PM,10/28/2023,
112,30.2,gf,0.270,mm,OK,--,10:40:23 PM,10/28/2023,
113,30.5,gf,0.270,mm,OK,--,10:40:24 PM,10/28/2023,
114,30.5,gf,0.275,mm,OK,--,10:40:24 PM,10/28/2023,
115,30.5,gf,0.280,mm,OK,--,10:40:24 PM,10/28/2023,
116,30.4,gf,0.285,mm,OK,--,10:40:24 PM,10/28/2023,
117,30.3,gf,0.285,mm,OK,--,10:40:24 PM,10/28/2023,
118,30.3,gf,0.290,mm,OK,--,10:40:24 PM,10/28/2023,
119,30.3,gf,0.295,mm,OK,--,10:40:24 PM,10/28/2023,
120,30.3,gf,0.295,mm,OK,--,10:40:24 PM,10/28/2023,
121,30.1,gf,0.300,mm,OK,--,10:40:24 PM,10/28/2023,
122,30.3,gf,0.300,mm,OK,--,10:40:24 PM,10/28/2023,
123,30.3,gf,0.305,mm,OK,--,10:40:25 PM,10/28/2023,
124,30.3,gf,0.305,mm,OK,--,10:40:25 PM,10/28/2023,
125,30.3,gf,0.310,mm,OK,--,10:40:25 PM,10/28/2023,
126,30.2,gf,0.315,mm,OK,--,10:40:25 PM,10/28/2023,
127,30.2,gf,0.315,mm,OK,--,10:40:25 PM,10/28/2023,
128,30.2,gf,0.320,mm,OK,--,10:40:25 PM,10/28/2023,
129,30.3,gf,0.320,mm,OK,--,10:40:25 PM,10/28/2023,
130,30.2,gf,0.325,mm,OK,--,10:40:25 PM,10/28/2023,
131,30.2,gf,0.325,mm,OK,--,10:40:25 PM,10/28/2023,
132,30.3,gf,0.330,mm,OK,--,10:40:25 PM,10/28/2023,
133,30.3,gf,0.330,mm,OK,--,10:40:26 PM,10/28/2023,
134,30.2,gf,0.335,mm,OK,--,10:40:26 PM,10/28/2023,
135,30.2,gf,0.335,mm,OK,--,10:40:26 PM,10/28/2023,
136,30.1,gf,0.340,mm,OK,--,10:40:26 PM,10/28/2023,
137,30.1,gf,0.340,mm,OK,--,10:40:26 PM,10/28/2023,
138,30.1,gf,0.340,mm,OK,--,10:40:26 PM,10/28/2023,
139,30.0,gf,0.340,mm,OK,--,10:40:26 PM,10/28/2023,
140,30.1,gf,0.345,mm,OK,--,10:40:26 PM,10/28/2023,
141,30.2,gf,0.345,mm,OK,--,10:40:26 PM,10/28/2023,
142,30.3,gf,0.345,mm,OK,--,10:40:26 PM,10/28/2023,
143,30.3,gf,0.350,mm,OK,--,10:40:27 PM,10/28/2023,
144,30.4,gf,0.350,mm,OK,--,10:40:27 PM,10/28/2023,
145,30.3,gf,0.355,mm,OK,--,10:40:27 PM,10/28/2023,
146,30.3,gf,0.355,mm,OK,--,10:40:27 PM,10/28/2023,
147,30.3,gf,0.360,mm,OK,--,10:40:27 PM,10/28/2023,
148,30.3,gf,0.360,mm,OK,--,10:40:27 PM,10/28/2023,
149,30.3,gf,0.360,mm,OK,--,10:40:27 PM,10/28/2023,
150,30.3,gf,0.365,mm,OK,--,10:40:27 PM,10/28/2023,
151,30.3,gf,0.365,mm,OK,--,10:40:27 PM,10/28/2023,
152,30.3,gf,0.370,mm,OK,--,10:40:27 PM,10/28/2023,
153,30.3,gf,0.370,mm,OK,--,10:40:28 PM,10/28/2023,
154,30.3,gf,0.375,mm,OK,--,10:40:28 PM,10/28/2023,
155,30.3,gf,0.375,mm,OK,--,10:40:28 PM,10/28/2023,
156,30.3,gf,0.375,mm,OK,--,10:40:28 PM,10/28/2023,
157,30.3,gf,0.380,mm,OK,--,10:40:28 PM,10/28/2023,
158,30.3,gf,0.380,mm,OK,--,10:40:28 PM,10/28/2023,
159,30.3,gf,0.385,mm,OK,--,10:40:28 PM,10/28/2023,
160,30.3,gf,0.385,mm,OK,--,10:40:28 PM,10/28/2023,
161,30.4,gf,0.390,mm,OK,--,10:40:28 PM,10/28/2023,
162,30.4,gf,0.390,mm,OK,--,10:40:28 PM,10/28/2023,
163,30.4,gf,0.390,mm,OK,--,10:40:29 PM,10/28/2023,
164,30.4,gf,0.395,mm,OK,--,10:40:29 PM,10/28/2023,
165,30.4,gf,0.395,mm,OK,--,10:40:29 PM,10/28/2023,
166,30.4,gf,0.400,mm,OK,--,10:40:29 PM,10/28/2023,
167,30.4,gf,0.405,mm,OK,--,10:40:29 PM,10/28/2023,
168,30.4,gf,0.405,mm,OK,--,10:40:29 PM,10/28/2023,
169,30.4,gf,0.410,mm,OK,--,10:40:29 PM,10/28/2023,
170,30.4,gf,0.410,mm,OK,--,10:40:29 PM,10/28/2023,
171,30.4,gf,0.415,mm,OK,--,10:40:29 PM,10/28/2023,
172,30.4,gf,0.415,mm,OK,--,10:40:29 PM,10/28/2023,
173,30.4,gf,0.420,mm,OK,--,10:40:30 PM,10/28/2023,
174,30.4,gf,0.425,mm,OK,--,10:40:30 PM,10/28/2023,
175,30.4,gf,0.425,mm,OK,--,10:40:30 PM,10/28/2023,
176,30.3,gf,0.425,mm,OK,--,10:40:30 PM,10/28/2023,
177,30.2,gf,0.430,mm,OK,--,10:40:30 PM,10/28/2023,
178,30.4,gf,0.430,mm,OK,--,10:40:30 PM,10/28/2023,
179,30.4,gf,0.430,mm,OK,--,10:40:30 PM,10/28/2023,
180,30.4,gf,0.435,mm,OK,--,10:40:30 PM,10/28/2023,
181,30.3,gf,0.435,mm,OK,--,10:40:30 PM,10/28/2023,
182,30.3,gf,0.435,mm,OK,--,10:40:30 PM,10/28/2023,
183,30.3,gf,0.440,mm,OK,--,10:40:31 PM,10/28/2023,
184,30.3,gf,0.440,mm,OK,--,10:40:31 PM,10/28/2023,
185,30.4,gf,0.440,mm,OK,--,10:40:31 PM,10/28/2023,
186,30.5,gf,0.445,mm,OK,--,10:40:31 PM,10/28/2023,
187,30.4,gf,0.445,mm,OK,--,10:40:31 PM,10/28/2023,
188,30.4,gf,0.445,mm,OK,--,10:40:31 PM,10/28/2023,
189,30.4,gf,0.445,mm,OK,--,10:40:31 PM,10/28/2023,
190,30.4,gf,0.450,mm,OK,--,10:40:31 PM,10/28/2023,
191,30.4,gf,0.450,mm,OK,--,10:40:31 PM,10/28/2023,
192,30.4,gf,0.450,mm,OK,--,10:40:31 PM,10/28/2023,
193,30.4,gf,0.450,mm,OK,--,10:40:32 PM,10/28/2023,
194,30.4,gf,0.455,mm,OK,--,10:40:32 PM,10/28/2023,
195,30.4,gf,0.455,mm,OK,--,10:40:32 PM,10/28/2023,
196,30.4,gf,0.455,mm,OK,--,10:40:32 PM,10/28/2023,
197,30.4,gf,0.455,mm,OK,--,10:40:32 PM,10/28/2023,
198,30.4,gf,0.460,mm,OK,--,10:40:32 PM,10/28/2023,
199,30.5,gf,0.460,mm,OK,--,10:40:32 PM,10/28/2023,
200,30.5,gf,0.460,mm,OK,--,10:40:32 PM,10/28/2023,
201,30.5,gf,0.465,mm,OK,--,10:40:32 PM,10/28/2023,
202,30.5,gf,0.465,mm,OK,--,10:40:32 PM,10/28/2023,
203,30.5,gf,0.465,mm,OK,--,10:40:33 PM,10/28/2023,
204,30.5,gf,0.470,mm,OK,--,10:40:33 PM,10/28/2023,
205,30.5,gf,0.470,mm,OK,--,10:40:33 PM,10/28/2023,
206,30.5,gf,0.470,mm,OK,--,10:40:33 PM,10/28/2023,
207,30.5,gf,0.475,mm,OK,--,10:40:33 PM,10/28/2023,
208,30.5,gf,0.475,mm,OK,--,10:40:33 PM,10/28/2023,
209,30.5,gf,0.475,mm,OK,--,10:40:33 PM,10/28/2023,
210,30.5,gf,0.475,mm,OK,--,10:40:33 PM,10/28/2023,
211,30.5,gf,0.480,mm,OK,--,10:40:33 PM,10/28/2023,
212,30.5,gf,0.480,mm,OK,--,10:40:33 PM,10/28/2023,
213,30.5,gf,0.485,mm,OK,--,10:40:34 PM,10/28/2023,
214,30.5,gf,0.485,mm,OK,--,10:40:34 PM,10/28/2023,
215,30.5,gf,0.485,mm,OK,--,10:40:34 PM,10/28/2023,
216,30.5,gf,0.485,mm,OK,--,10:40:34 PM,10/28/2023,
217,30.5,gf,0.490,mm,OK,--,10:40:34 PM,10/28/2023,
218,30.5,gf,0.490,mm,OK,--,10:40:34 PM,10/28/2023,
219,30.5,gf,0.490,mm,OK,--,10:40:34 PM,10/28/2023,
220,30.5,gf,0.495,mm,OK,--,10:40:34 PM,10/28/2023,
221,30.5,gf,0.495,mm,OK,--,10:40:34 PM,10/28/2023,
222,30.6,gf,0.500,mm,OK,--,10:40:34 PM,10/28/2023,
223,30.5,gf,0.500,mm,OK,--,10:40:35 PM,10/28/2023,
224,30.5,gf,0.505,mm,OK,--,10:40:35 PM,10/28/2023,
225,30.5,gf,0.505,mm,OK,--,10:40:35 PM,10/28/2023,
226,30.5,gf,0.510,mm,OK,--,10:40:35 PM,10/28/2023,
227,30.5,gf,0.510,mm,OK,--,10:40:35 PM,10/28/2023,
228,30.5,gf,0.515,mm,OK,--,10:40:35 PM,10/28/2023,
229,30.5,gf,0.515,mm,OK,--,10:40:35 PM,10/28/2023,
230,30.5,gf,0.520,mm,OK,--,10:40:35 PM,10/28/2023,
231,30.5,gf,0.525,mm,OK,--,10:40:35 PM,10/28/2023,
232,30.5,gf,0.525,mm,OK,--,10:40:35 PM,10/28/2023,
233,30.5,gf,0.530,mm,OK,--,10:40:36 PM,10/28/2023,
234,30.5,gf,0.530,mm,OK,--,10:40:36 PM,10/28/2023,
235,30.5,gf,0.535,mm,OK,--,10:40:36 PM,10/28/2023,
236,30.5,gf,0.540,mm,OK,--,10:40:36 PM,10/28/2023,
237,30.5,gf,0.540,mm,OK,--,10:40:36 PM,10/28/2023,
238,30.5,gf,0.545,mm,OK,--,10:40:36 PM,10/28/2023,
239,30.5,gf,0.545,mm,OK,--,10:40:36 PM,10/28/2023,
240,30.5,gf,0.550,mm,OK,--,10:40:36 PM,10/28/2023,
241,30.5,gf,0.550,mm,OK,--,10:40:36 PM,10/28/2023,
242,30.5,gf,0.555,mm,OK,--,10:40:36 PM,10/28/2023,
243,30.4,gf,0.555,mm,OK,--,10:40:37 PM,10/28/2023,
244,30.4,gf,0.555,mm,OK,--,10:40:37 PM,10/28/2023,
245,30.4,gf,0.560,mm,OK,--,10:40:37 PM,10/28/2023,
246,30.5,gf,0.560,mm,OK,--,10:40:37 PM,10/28/2023,
247,30.5,gf,0.560,mm,OK,--,10:40:37 PM,10/28/2023,
248,30.4,gf,0.565,mm,OK,--,10:40:37 PM,10/28/2023,
249,30.5,gf,0.565,mm,OK,--,10:40:37 PM,10/28/2023,
250,30.5,gf,0.565,mm,OK,--,10:40:37 PM,10/28/2023,
251,30.5,gf,0.570,mm,OK,--,10:40:37 PM,10/28/2023,
252,30.5,gf,0.570,mm,OK,--,10:40:37 PM,10/28/2023,
253,30.5,gf,0.570,mm,OK,--,10:40:38 PM,10/28/2023,
254,30.5,gf,0.575,mm,OK,--,10:40:38 PM,10/28/2023,
255,30.5,gf,0.575,mm,OK,--,10:40:38 PM,10/28/2023,
256,30.5,gf,0.575,mm,OK,--,10:40:38 PM,10/28/2023,
257,30.6,gf,0.575,mm,OK,--,10:40:38 PM,10/28/2023,
258,30.6,gf,0.580,mm,OK,--,10:40:38 PM,10/28/2023,
259,30.6,gf,0.580,mm,OK,--,10:40:38 PM,10/28/2023,
260,30.6,gf,0.585,mm,OK,--,10:40:38 PM,10/28/2023,
261,30.6,gf,0.585,mm,OK,--,10:40:38 PM,10/28/2023,
262,30.6,gf,0.590,mm,OK,--,10:40:38 PM,10/28/2023,
263,30.6,gf,0.590,mm,OK,--,10:40:39 PM,10/28/2023,
264,30.6,gf,0.595,mm,OK,--,10:40:39 PM,10/28/2023,
265,30.6,gf,0.595,mm,OK,--,10:40:39 PM,10/28/2023,
266,30.5,gf,0.600,mm,OK,--,10:40:39 PM,10/28/2023,
267,30.6,gf,0.600,mm,OK,--,10:40:39 PM,10/28/2023,
268,30.6,gf,0.605,mm,OK,--,10:40:39 PM,10/28/2023,
269,30.6,gf,0.605,mm,OK,--,10:40:39 PM,10/28/2023,
270,30.5,gf,0.605,mm,OK,--,10:40:39 PM,10/28/2023,
271,30.6,gf,0.610,mm,OK,--,10:40:39 PM,10/28/2023,
272,30.6,gf,0.610,mm,OK,--,10:40:39 PM,10/28/2023,
273,30.5,gf,0.615,mm,OK,--,10:40:40 PM,10/28/2023,
274,30.5,gf,0.615,mm,OK,--,10:40:40 PM,10/28/2023,
275,30.5,gf,0.615,mm,OK,--,10:40:40 PM,10/28/2023,
276,30.5,gf,0.615,mm,OK,--,10:40:40 PM,10/28/2023,
277,30.6,gf,0.620,mm,OK,--,10:40:40 PM,10/28/2023,
278,30.6,gf,0.620,mm,OK,--,10:40:40 PM,10/28/2023,
279,30.6,gf,0.625,mm,OK,--,10:40:40 PM,10/28/2023,
280,30.6,gf,0.625,mm,OK,--,10:40:40 PM,10/28/2023,
281,30.7,gf,0.625,mm,OK,--,10:40:40 PM,10/28/2023,
282,30.7,gf,0.630,mm,OK,--,10:40:40 PM,10/28/2023,
283,30.7,gf,0.630,mm,OK,--,10:40:41 PM,10/28/2023,
284,30.7,gf,0.635,mm,OK,--,10:40:41 PM,10/28/2023,
285,30.7,gf,0.635,mm,OK,--,10:40:41 PM,10/28/2023,
286,30.7,gf,0.640,mm,OK,--,10:40:41 PM,10/28/2023,
287,30.7,gf,0.640,mm,OK,--,10:40:41 PM,10/28/2023,
288,30.8,gf,0.640,mm,OK,--,10:40:41 PM,10/28/2023,
289,30.8,gf,0.645,mm,OK,--,10:40:41 PM,10/28/2023,
290,30.8,gf,0.645,mm,OK,--,10:40:41 PM,10/28/2023,
291,30.8,gf,0.650,mm,OK,--,10:40:41 PM,10/28/2023,
292,30.9,gf,0.650,mm,OK,--,10:40:41 PM,10/28/2023,
293,30.9,gf,0.650,mm,OK,--,10:40:42 PM,10/28/2023,
294,30.9,gf,0.655,mm,OK,--,10:40:42 PM,10/28/2023,
295,30.9,gf,0.655,mm,OK,--,10:40:42 PM,10/28/2023,
296,30.9,gf,0.660,mm,OK,--,10:40:42 PM,10/28/2023,
297,30.9,gf,0.660,mm,OK,--,10:40:42 PM,10/28/2023,
298,30.9,gf,0.660,mm,OK,--,10:40:42 PM,10/28/2023,
299,30.9,gf,0.665,mm,OK,--,10:40:42 PM,10/28/2023,
300,30.9,gf,0.665,mm,OK,--,10:40:42 PM,10/28/2023,
301,30.9,gf,0.665,mm,OK,--,10:40:42 PM,10/28/2023,
302,30.9,gf,0.670,mm,OK,--,10:40:42 PM,10/28/2023,
303,30.9,gf,0.670,mm,OK,--,10:40:43 PM,10/28/2023,
304,31.0,gf,0.675,mm,OK,--,10:40:43 PM,10/28/2023,
305,31.0,gf,0.675,mm,OK,--,10:40:43 PM,10/28/2023,
306,31.0,gf,0.675,mm,OK,--,10:40:43 PM,10/28/2023,
307,31.0,gf,0.680,mm,OK,--,10:40:43 PM,10/28/2023,
308,31.0,gf,0.680,mm,OK,--,10:40:43 PM,10/28/2023,
309,31.1,gf,0.680,mm,OK,--,10:40:43 PM,10/28/2023,
310,31.1,gf,0.685,mm,OK,--,10:40:43 PM,10/28/2023,
311,31.0,gf,0.690,mm,OK,--,10:40:43 PM,10/28/2023,
312,30.9,gf,0.690,mm,OK,--,10:40:43 PM,10/28/2023,
313,31.0,gf,0.690,mm,OK,--,10:40:44 PM,10/28/2023,
314,31.0,gf,0.695,mm,OK,--,10:40:44 PM,10/28/2023,
315,31.0,gf,0.695,mm,OK,--,10:40:44 PM,10/28/2023,
316,31.0,gf,0.700,mm,OK,--,10:40:44 PM,10/28/2023,
317,31.0,gf,0.700,mm,OK,--,10:40:44 PM,10/28/2023,
318,31.1,gf,0.700,mm,OK,--,10:40:44 PM,10/28/2023,
319,31.0,gf,0.705,mm,OK,--,10:40:44 PM,10/28/2023,
320,31.0,gf,0.705,mm,OK,--,10:40:44 PM,10/28/2023,
321,31.0,gf,0.705,mm,OK,--,10:40:44 PM,10/28/2023,
322,31.1,gf,0.710,mm,OK,--,10:40:44 PM,10/28/2023,
323,31.0,gf,0.710,mm,OK,--,10:40:45 PM,10/28/2023,
324,31.0,gf,0.710,mm,OK,--,10:40:45 PM,10/28/2023,
325,31.0,gf,0.715,mm,OK,--,10:40:45 PM,10/28/2023,
326,31.0,gf,0.715,mm,OK,--,10:40:45 PM,10/28/2023,
327,31.0,gf,0.715,mm,OK,--,10:40:45 PM,10/28/2023,
328,30.9,gf,0.720,mm,OK,--,10:40:45 PM,10/28/2023,
329,30.9,gf,0.720,mm,OK,--,10:40:45 PM,10/28/2023,
330,31.0,gf,0.720,mm,OK,--,10:40:45 PM,10/28/2023,
331,31.1,gf,0.725,mm,OK,--,10:40:45 PM,10/28/2023,
332,31.0,gf,0.725,mm,OK,--,10:40:45 PM,10/28/2023,
333,31.0,gf,0.725,mm,OK,--,10:40:46 PM,10/28/2023,
334,31.1,gf,0.725,mm,OK,--,10:40:46 PM,10/28/2023,
335,31.1,gf,0.730,mm,OK,--,10:40:46 PM,10/28/2023,
336,31.1,gf,0.730,mm,OK,--,10:40:46 PM,10/28/2023,
337,31.1,gf,0.735,mm,OK,--,10:40:46 PM,10/28/2023,
338,31.1,gf,0.735,mm,OK,--,10:40:46 PM,10/28/2023,
339,31.1,gf,0.740,mm,OK,--,10:40:46 PM,10/28/2023,
340,31.1,gf,0.740,mm,OK,--,10:40:46 PM,10/28/2023,
341,31.1,gf,0.745,mm,OK,--,10:40:46 PM,10/28/2023,
342,31.2,gf,0.750,mm,OK,--,10:40:46 PM,10/28/2023,
343,31.1,gf,0.750,mm,OK,--,10:40:47 PM,10/28/2023,
344,31.1,gf,0.755,mm,OK,--,10:40:47 PM,10/28/2023,
345,31.1,gf,0.755,mm,OK,--,10:40:47 PM,10/28/2023,
346,31.1,gf,0.760,mm,OK,--,10:40:47 PM,10/28/2023,
347,31.2,gf,0.760,mm,OK,--,10:40:47 PM,10/28/2023,
348,31.2,gf,0.765,mm,OK,--,10:40:47 PM,10/28/2023,
349,31.2,gf,0.770,mm,OK,--,10:40:47 PM,10/28/2023,
350,31.2,gf,0.770,mm,OK,--,10:40:47 PM,10/28/2023,
351,31.2,gf,0.775,mm,OK,--,10:40:47 PM,10/28/2023,
352,31.2,gf,0.775,mm,OK,--,10:40:47 PM,10/28/2023,
353,31.2,gf,0.780,mm,OK,--,10:40:48 PM,10/28/2023,
354,31.2,gf,0.780,mm,OK,--,10:40:48 PM,10/28/2023,
355,31.2,gf,0.785,mm,OK,--,10:40:48 PM,10/28/2023,
356,31.3,gf,0.785,mm,OK,--,10:40:48 PM,10/28/2023,
357,31.3,gf,0.790,mm,OK,--,10:40:48 PM,10/28/2023,
358,31.2,gf,0.790,mm,OK,--,10:40:48 PM,10/28/2023,
359,31.2,gf,0.795,mm,OK,--,10:40:48 PM,10/28/2023,
360,31.2,gf,0.795,mm,OK,--,10:40:48 PM,10/28/2023,
361,31.3,gf,0.800,mm,OK,--,10:40:48 PM,10/28/2023,
362,31.3,gf,0.800,mm,OK,--,10:40:48 PM,10/28/2023,
363,31.3,gf,0.805,mm,OK,--,10:40:49 PM,10/28/2023,
364,31.3,gf,0.810,mm,OK,--,10:40:49 PM,10/28/2023,
