Maximum,142.1,@,No.1120,,,,,,
88,38.1,gf,0.255,mm,OK,--,6:59:21 PM,8/22/2022,
89,38.3,gf,0.265,mm,OK,--,6:59:21 PM,8/22/2022,
90,38.5,gf,0.270,mm,OK,--,6:59:22 PM,8/22/2022,
91,38.5,gf,0.275,mm,OK,--,6:59:22 PM,8/22/2022,
92,38.4,gf,0.285,mm,OK,--,6:59:22 PM,8/22/2022,
93,38.4,gf,0.290,mm,OK,--,6:59:22 PM,8/22/2022,
94,38.5,gf,0.295,mm,OK,--,6:59:22 PM,8/22/2022,
95,38.7,gf,0.300,mm,OK,--,6:59:22 PM,8/22/2022,
96,38.8,gf,0.300,mm,OK,--,6:59:22 PM,8/22/2022,
97,38.8,gf,0.305,mm,OK,--,6:59:22 PM,8/22/2022,
98,38.8,gf,0.310,mm,OK,--,6:59:22 PM,8/22/2022,
99,38.9,gf,0.315,mm,OK,--,6:59:22 PM,8/22/2022,
100,39.1,gf,0.315,mm,OK,--,6:59:23 PM,8/22/2022,
101,39.0,gf,0.320,mm,OK,--,6:59:23 PM,8/22/2022,
102,38.6,gf,0.325,mm,OK,--,6:59:23 PM,8/22/2022,
103,38.7,gf,0.330,mm,OK,--,6:59:23 PM,8/22/2022,
104,38.9,gf,0.335,mm,OK,--,6:59:23 PM,8/22/2022,
105,38.9,gf,0.335,mm,OK,--,6:59:23 PM,8/22/2022,
106,39.1,gf,0.340,mm,OK,--,6:59:23 PM,8/22/2022,
107,39.1,gf,0.340,mm,OK,--,6:59:23 PM,8/22/2022,
108,39.1,gf,0.345,mm,OK,--,6:59:23 PM,8/22/2022,
109,39.2,gf,0.345,mm,OK,--,6:59:23 PM,8/22/2022,
110,39.2,gf,0.350,mm,OK,--,6:59:24 PM,8/22/2022,
111,39.2,gf,0.350,mm,OK,--,6:59:24 PM,8/22/2022,
112,39.2,gf,0.355,mm,OK,--,6:59:24 PM,8/22/2022,
113,39.2,gf,0.355,mm,OK,--,6:59:24 PM,8/22/2022,
114,39.3,gf,0.360,mm,OK,--,6:59:24 PM,8/22/2022,
115,39.4,gf,0.360,mm,OK,--,6:59:24 PM,8/22/2022,
116,39.5,gf,0.365,mm,OK,--,6:59:24 PM,8/22/2022,
117,39.6,gf,0.370,mm,OK,--,6:59:24 PM,8/22/2022,
118,39.5,gf,0.370,mm,OK,--,6:59:24 PM,8/22/2022,
119,39.6,gf,0.375,mm,OK,--,6:59:24 PM,8/22/2022,
120,39.6,gf,0.380,mm,OK,--,6:59:25 PM,8/22/2022,
121,39.7,gf,0.380,mm,OK,--,6:59:25 PM,8/22/2022,
122,39.4,gf,0.385,mm,OK,--,6:59:25 PM,8/22/2022,
123,39.5,gf,0.385,mm,OK,--,6:59:25 PM,8/22/2022,
124,39.5,gf,0.390,mm,OK,--,6:59:25 PM,8/22/2022,
125,39.5,gf,0.390,mm,OK,--,6:59:25 PM,8/22/2022,
126,39.6,gf,0.390,mm,OK,--,6:59:25 PM,8/22/2022,
127,39.7,gf,0.395,mm,OK,--,6:59:25 PM,8/22/2022,
128,39.9,gf,0.395,mm,OK,--,6:59:25 PM,8/22/2022,
129,40.1,gf,0.400,mm,OK,--,6:59:25 PM,8/22/2022,
130,40.0,gf,0.405,mm,OK,--,6:59:26 PM,8/22/2022,
131,40.0,gf,0.405,mm,OK,--,6:59:26 PM,8/22/2022,
132,40.1,gf,0.410,mm,OK,--,6:59:26 PM,8/22/2022,
133,39.8,gf,0.415,mm,OK,--,6:59:26 PM,8/22/2022,
134,39.8,gf,0.420,mm,OK,--,6:59:26 PM,8/22/2022,
135,40.2,gf,0.430,mm,OK,--,6:59:26 PM,8/22/2022,
136,40.0,gf,0.435,mm,OK,--,6:59:26 PM,8/22/2022,
137,39.9,gf,0.440,mm,OK,--,6:59:26 PM,8/22/2022,
138,39.9,gf,0.445,mm,OK,--,6:59:26 PM,8/22/2022,
139,39.9,gf,0.450,mm,OK,--,6:59:26 PM,8/22/2022,
140,39.9,gf,0.455,mm,OK,--,6:59:27 PM,8/22/2022,
141,39.9,gf,0.460,mm,OK,--,6:59:27 PM,8/22/2022,
142,40.2,gf,0.470,mm,OK,--,6:59:27 PM,8/22/2022,
143,40.5,gf,0.475,mm,OK,--,6:59:27 PM,8/22/2022,
144,40.7,gf,0.480,mm,OK,--,6:59:27 PM,8/22/2022,
145,40.3,gf,0.485,mm,OK,--,6:59:27 PM,8/22/2022,
146,40.4,gf,0.495,mm,OK,--,6:59:27 PM,8/22/2022,
147,40.7,gf,0.500,mm,OK,--,6:59:27 PM,8/22/2022,
148,41.0,gf,0.505,mm,OK,--,6:59:27 PM,8/22/2022,
149,41.0,gf,0.510,mm,OK,--,6:59:27 PM,8/22/2022,
150,40.8,gf,0.515,mm,OK,--,6:59:28 PM,8/22/2022,
151,41.0,gf,0.520,mm,OK,--,6:59:28 PM,8/22/2022,
152,41.3,gf,0.525,mm,OK,--,6:59:28 PM,8/22/2022,
153,41.2,gf,0.530,mm,OK,--,6:59:28 PM,8/22/2022,
154,40.9,gf,0.535,mm,OK,--,6:59:28 PM,8/22/2022,
155,41.0,gf,0.535,mm,OK,--,6:59:28 PM,8/22/2022,
156,40.7,gf,0.540,mm,OK,--,6:59:28 PM,8/22/2022,
157,40.8,gf,0.545,mm,OK,--,6:59:28 PM,8/22/2022,
158,40.8,gf,0.550,mm,OK,--,6:59:28 PM,8/22/2022,
159,40.9,gf,0.550,mm,OK,--,6:59:28 PM,8/22/2022,
160,41.2,gf,0.555,mm,OK,--,6:59:29 PM,8/22/2022,
161,41.3,gf,0.555,mm,OK,--,6:59:29 PM,8/22/2022,
162,41.4,gf,0.560,mm,OK,--,6:59:29 PM,8/22/2022,
163,41.3,gf,0.565,mm,OK,--,6:59:29 PM,8/22/2022,
164,41.4,gf,0.565,mm,OK,--,6:59:29 PM,8/22/2022,
165,41.4,gf,0.570,mm,OK,--,6:59:29 PM,8/22/2022,
166,41.2,gf,0.570,mm,OK,--,6:59:29 PM,8/22/2022,
167,41.2,gf,0.570,mm,OK,--,6:59:29 PM,8/22/2022,
168,41.1,gf,0.575,mm,OK,--,6:59:29 PM,8/22/2022,
169,41.0,gf,0.575,mm,OK,--,6:59:29 PM,8/22/2022,
170,41.0,gf,0.575,mm,OK,--,6:59:30 PM,8/22/2022,
171,41.0,gf,0.580,mm,OK,--,6:59:30 PM,8/22/2022,
172,41.0,gf,0.580,mm,OK,--,6:59:30 PM,8/22/2022,
173,41.3,gf,0.580,mm,OK,--,6:59:30 PM,8/22/2022,
174,41.2,gf,0.585,mm,OK,--,6:59:30 PM,8/22/2022,
175,41.1,gf,0.590,mm,OK,--,6:59:30 PM,8/22/2022,
176,41.2,gf,0.590,mm,OK,--,6:59:30 PM,8/22/2022,
177,41.1,gf,0.595,mm,OK,--,6:59:30 PM,8/22/2022,
178,41.3,gf,0.595,mm,OK,--,6:59:30 PM,8/22/2022,
179,41.4,gf,0.600,mm,OK,--,6:59:30 PM,8/22/2022,
180,41.5,gf,0.600,mm,OK,--,6:59:31 PM,8/22/2022,
181,41.5,gf,0.605,mm,OK,--,6:59:31 PM,8/22/2022,
182,41.6,gf,0.610,mm,OK,--,6:59:31 PM,8/22/2022,
183,41.5,gf,0.610,mm,OK,--,6:59:31 PM,8/22/2022,
184,41.2,gf,0.615,mm,OK,--,6:59:31 PM,8/22/2022,
185,41.3,gf,0.620,mm,OK,--,6:59:31 PM,8/22/2022,
186,41.1,gf,0.620,mm,OK,--,6:59:31 PM,8/22/2022,
187,41.2,gf,0.625,mm,OK,--,6:59:31 PM,8/22/2022,
188,41.3,gf,0.625,mm,OK,--,6:59:31 PM,8/22/2022,
189,41.5,gf,0.630,mm,OK,--,6:59:31 PM,8/22/2022,
190,41.6,gf,0.635,mm,OK,--,6:59:32 PM,8/22/2022,
191,41.7,gf,0.635,mm,OK,--,6:59:32 PM,8/22/2022,
192,41.8,gf,0.635,mm,OK,--,6:59:32 PM,8/22/2022,
193,41.7,gf,0.640,mm,OK,--,6:59:32 PM,8/22/2022,
194,41.7,gf,0.640,mm,OK,--,6:59:32 PM,8/22/2022,
195,41.9,gf,0.645,mm,OK,--,6:59:32 PM,8/22/2022,
196,41.9,gf,0.645,mm,OK,--,6:59:32 PM,8/22/2022,
197,41.9,gf,0.650,mm,OK,--,6:59:32 PM,8/22/2022,
198,41.9,gf,0.650,mm,OK,--,6:59:32 PM,8/22/2022,
199,41.7,gf,0.655,mm,OK,--,6:59:32 PM,8/22/2022,
200,41.5,gf,0.655,mm,OK,--,6:59:33 PM,8/22/2022,
201,41.3,gf,0.660,mm,OK,--,6:59:33 PM,8/22/2022,
202,41.3,gf,0.660,mm,OK,--,6:59:33 PM,8/22/2022,
203,41.3,gf,0.660,mm,OK,--,6:59:33 PM,8/22/2022,
204,41.5,gf,0.665,mm,OK,--,6:59:33 PM,8/22/2022,
205,41.6,gf,0.665,mm,OK,--,6:59:33 PM,8/22/2022,
206,42.0,gf,0.665,mm,OK,--,6:59:33 PM,8/22/2022,
207,42.2,gf,0.670,mm,OK,--,6:59:33 PM,8/22/2022,
208,42.3,gf,0.670,mm,OK,--,6:59:33 PM,8/22/2022,
209,42.0,gf,0.675,mm,OK,--,6:59:33 PM,8/22/2022,
210,41.8,gf,0.675,mm,OK,--,6:59:34 PM,8/22/2022,
211,41.8,gf,0.680,mm,OK,--,6:59:34 PM,8/22/2022,
212,41.9,gf,0.685,mm,OK,--,6:59:34 PM,8/22/2022,
213,41.9,gf,0.685,mm,OK,--,6:59:34 PM,8/22/2022,
214,41.8,gf,0.685,mm,OK,--,6:59:34 PM,8/22/2022,
215,41.7,gf,0.690,mm,OK,--,6:59:34 PM,8/22/2022,
216,41.8,gf,0.690,mm,OK,--,6:59:34 PM,8/22/2022,
217,41.7,gf,0.695,mm,OK,--,6:59:34 PM,8/22/2022,
218,41.7,gf,0.695,mm,OK,--,6:59:34 PM,8/22/2022,
219,41.8,gf,0.695,mm,OK,--,6:59:34 PM,8/22/2022,
220,41.8,gf,0.700,mm,OK,--,6:59:35 PM,8/22/2022,
221,41.9,gf,0.700,mm,OK,--,6:59:35 PM,8/22/2022,
222,41.8,gf,0.705,mm,OK,--,6:59:35 PM,8/22/2022,
223,41.8,gf,0.705,mm,OK,--,6:59:35 PM,8/22/2022,
224,41.9,gf,0.705,mm,OK,--,6:59:35 PM,8/22/2022,
225,42.0,gf,0.710,mm,OK,--,6:59:35 PM,8/22/2022,
226,42.1,gf,0.710,mm,OK,--,6:59:35 PM,8/22/2022,
227,42.1,gf,0.715,mm,OK,--,6:59:35 PM,8/22/2022,
228,42.0,gf,0.715,mm,OK,--,6:59:35 PM,8/22/2022,
229,41.9,gf,0.715,mm,OK,--,6:59:35 PM,8/22/2022,
230,41.8,gf,0.720,mm,OK,--,6:59:36 PM,8/22/2022,
231,41.6,gf,0.720,mm,OK,--,6:59:36 PM,8/22/2022,
232,41.6,gf,0.725,mm,OK,--,6:59:36 PM,8/22/2022,
233,41.8,gf,0.725,mm,OK,--,6:59:36 PM,8/22/2022,
234,42.0,gf,0.730,mm,OK,--,6:59:36 PM,8/22/2022,
235,42.0,gf,0.730,mm,OK,--,6:59:36 PM,8/22/2022,
236,42.1,gf,0.735,mm,OK,--,6:59:36 PM,8/22/2022,
237,42.1,gf,0.740,mm,OK,--,6:59:36 PM,8/22/2022,
238,42.4,gf,0.740,mm,OK,--,6:59:36 PM,8/22/2022,
239,42.4,gf,0.745,mm,OK,--,6:59:36 PM,8/22/2022,
240,42.5,gf,0.750,mm,OK,--,6:59:37 PM,8/22/2022,
241,42.5,gf,0.755,mm,OK,--,6:59:37 PM,8/22/2022,
242,42.4,gf,0.755,mm,OK,--,6:59:37 PM,8/22/2022,
243,42.4,gf,0.760,mm,OK,--,6:59:37 PM,8/22/2022,
244,42.4,gf,0.765,mm,OK,--,6:59:37 PM,8/22/2022,
245,42.4,gf,0.765,mm,OK,--,6:59:37 PM,8/22/2022,
246,42.6,gf,0.770,mm,OK,--,6:59:37 PM,8/22/2022,
247,42.8,gf,0.770,mm,OK,--,6:59:37 PM,8/22/2022,
248,42.8,gf,0.775,mm,OK,--,6:59:37 PM,8/22/2022,
249,42.8,gf,0.780,mm,OK,--,6:59:37 PM,8/22/2022,
250,42.8,gf,0.780,mm,OK,--,6:59:38 PM,8/22/2022,
251,42.6,gf,0.785,mm,OK,--,6:59:38 PM,8/22/2022,
252,42.5,gf,0.790,mm,OK,--,6:59:38 PM,8/22/2022,
253,42.6,gf,0.795,mm,OK,--,6:59:38 PM,8/22/2022,
254,42.6,gf,0.795,mm,OK,--,6:59:38 PM,8/22/2022,
255,42.7,gf,0.800,mm,OK,--,6:59:38 PM,8/22/2022,
256,42.7,gf,0.805,mm,OK,--,6:59:38 PM,8/22/2022,
257,42.7,gf,0.805,mm,OK,--,6:59:38 PM,8/22/2022,
258,42.8,gf,0.810,mm,OK,--,6:59:38 PM,8/22/2022,
259,42.9,gf,0.815,mm,OK,--,6:59:38 PM,8/22/2022,
260,42.8,gf,0.815,mm,OK,--,6:59:39 PM,8/22/2022,
261,42.8,gf,0.820,mm,OK,--,6:59:39 PM,8/22/2022,
262,42.6,gf,0.820,mm,OK,--,6:59:39 PM,8/22/2022,
263,42.7,gf,0.825,mm,OK,--,6:59:39 PM,8/22/2022,
264,42.9,gf,0.825,mm,OK,--,6:59:39 PM,8/22/2022,
265,43.0,gf,0.830,mm,OK,--,6:59:39 PM,8/22/2022,
266,43.0,gf,0.830,mm,OK,--,6:59:39 PM,8/22/2022,
267,43.1,gf,0.835,mm,OK,--,6:59:39 PM,8/22/2022,
268,42.9,gf,0.835,mm,OK,--,6:59:39 PM,8/22/2022,
269,42.9,gf,0.835,mm,OK,--,6:59:39 PM,8/22/2022,
270,43.1,gf,0.840,mm,OK,--,6:59:40 PM,8/22/2022,
271,43.2,gf,0.840,mm,OK,--,6:59:40 PM,8/22/2022,
272,43.4,gf,0.845,mm,OK,--,6:59:40 PM,8/22/2022,
273,43.4,gf,0.845,mm,OK,--,6:59:40 PM,8/22/2022,
274,43.4,gf,0.850,mm,OK,--,6:59:40 PM,8/22/2022,
275,43.4,gf,0.850,mm,OK,--,6:59:40 PM,8/22/2022,
276,43.3,gf,0.855,mm,OK,--,6:59:40 PM,8/22/2022,
277,43.4,gf,0.860,mm,OK,--,6:59:40 PM,8/22/2022,
278,43.3,gf,0.860,mm,OK,--,6:59:40 PM,8/22/2022,
279,43.3,gf,0.865,mm,OK,--,6:59:40 PM,8/22/2022,
280,43.1,gf,0.870,mm,OK,--,6:59:41 PM,8/22/2022,
281,43.0,gf,0.875,mm,OK,--,6:59:41 PM,8/22/2022,
282,43.0,gf,0.875,mm,OK,--,6:59:41 PM,8/22/2022,
283,43.1,gf,0.880,mm,OK,--,6:59:41 PM,8/22/2022,
284,43.3,gf,0.880,mm,OK,--,6:59:41 PM,8/22/2022,
285,43.4,gf,0.885,mm,OK,--,6:59:41 PM,8/22/2022,
286,43.5,gf,0.885,mm,OK,--,6:59:41 PM,8/22/2022,
287,43.5,gf,0.890,mm,OK,--,6:59:41 PM,8/22/2022,
288,43.4,gf,0.890,mm,OK,--,6:59:41 PM,8/22/2022,
289,43.1,gf,0.895,mm,OK,--,6:59:41 PM,8/22/2022,
290,43.1,gf,0.895,mm,OK,--,6:59:42 PM,8/22/2022,
291,43.2,gf,0.900,mm,OK,--,6:59:42 PM,8/22/2022,
292,43.3,gf,0.900,mm,OK,--,6:59:42 PM,8/22/2022,
293,43.3,gf,0.900,mm,OK,--,6:59:42 PM,8/22/2022,
294,43.4,gf,0.905,mm,OK,--,6:59:42 PM,8/22/2022,
295,43.4,gf,0.905,mm,OK,--,6:59:42 PM,8/22/2022,
296,43.4,gf,0.910,mm,OK,--,6:59:42 PM,8/22/2022,
297,43.4,gf,0.910,mm,OK,--,6:59:42 PM,8/22/2022,
298,43.4,gf,0.915,mm,OK,--,6:59:42 PM,8/22/2022,
299,43.4,gf,0.915,mm,OK,--,6:59:42 PM,8/22/2022,
300,43.4,gf,0.915,mm,OK,--,6:59:43 PM,8/22/2022,
301,43.6,gf,0.920,mm,OK,--,6:59:43 PM,8/22/2022,
302,43.5,gf,0.920,mm,OK,--,6:59:43 PM,8/22/2022,
303,43.5,gf,0.920,mm,OK,--,6:59:43 PM,8/22/2022,
304,43.5,gf,0.925,mm,OK,--,6:59:43 PM,8/22/2022,
305,43.6,gf,0.925,mm,OK,--,6:59:43 PM,8/22/2022,
306,43.6,gf,0.930,mm,OK,--,6:59:43 PM,8/22/2022,
307,43.8,gf,0.930,mm,OK,--,6:59:43 PM,8/22/2022,
308,43.6,gf,0.930,mm,OK,--,6:59:43 PM,8/22/2022,
309,43.7,gf,0.935,mm,OK,--,6:59:43 PM,8/22/2022,
310,43.7,gf,0.935,mm,OK,--,6:59:44 PM,8/22/2022,
311,43.8,gf,0.940,mm,OK,--,6:59:44 PM,8/22/2022,
312,43.9,gf,0.940,mm,OK,--,6:59:44 PM,8/22/2022,
313,43.9,gf,0.940,mm,OK,--,6:59:44 PM,8/22/2022,
314,43.8,gf,0.945,mm,OK,--,6:59:44 PM,8/22/2022,
315,43.7,gf,0.945,mm,OK,--,6:59:44 PM,8/22/2022,
316,43.8,gf,0.950,mm,OK,--,6:59:44 PM,8/22/2022,
317,44.0,gf,0.950,mm,OK,--,6:59:44 PM,8/22/2022,
318,44.0,gf,0.955,mm,OK,--,6:59:44 PM,8/22/2022,
319,44.0,gf,0.955,mm,OK,--,6:59:44 PM,8/22/2022,
320,43.9,gf,0.960,mm,OK,--,6:59:45 PM,8/22/2022,
321,43.9,gf,0.960,mm,OK,--,6:59:45 PM,8/22/2022,
322,43.8,gf,0.965,mm,OK,--,6:59:45 PM,8/22/2022,
323,43.8,gf,0.965,mm,OK,--,6:59:45 PM,8/22/2022,
324,43.9,gf,0.970,mm,OK,--,6:59:45 PM,8/22/2022,
325,43.8,gf,0.970,mm,OK,--,6:59:45 PM,8/22/2022,
326,43.8,gf,0.975,mm,OK,--,6:59:45 PM,8/22/2022,
327,43.8,gf,0.975,mm,OK,--,6:59:45 PM,8/22/2022,
328,43.9,gf,0.980,mm,OK,--,6:59:45 PM,8/22/2022,
329,43.8,gf,0.980,mm,OK,--,6:59:45 PM,8/22/2022,
330,43.7,gf,0.980,mm,OK,--,6:59:46 PM,8/22/2022,
331,43.7,gf,0.985,mm,OK,--,6:59:46 PM,8/22/2022,
332,43.8,gf,0.985,mm,OK,--,6:59:46 PM,8/22/2022,
333,43.8,gf,0.985,mm,OK,--,6:59:46 PM,8/22/2022,
334,43.8,gf,0.990,mm,OK,--,6:59:46 PM,8/22/2022,
335,43.8,gf,0.990,mm,OK,--,6:59:46 PM,8/22/2022,
336,43.9,gf,0.990,mm,OK,--,6:59:46 PM,8/22/2022,
337,43.8,gf,0.995,mm,OK,--,6:59:46 PM,8/22/2022,
338,43.9,gf,0.995,mm,OK,--,6:59:46 PM,8/22/2022,
339,43.9,gf,0.995,mm,OK,--,6:59:46 PM,8/22/2022,
340,43.8,gf,0.995,mm,OK,--,6:59:47 PM,8/22/2022,
341,44.0,gf,1.000,mm,OK,--,6:59:47 PM,8/22/2022,
342,44.2,gf,1.000,mm,OK,--,6:59:47 PM,8/22/2022,
343,44.3,gf,1.000,mm,OK,--,6:59:47 PM,8/22/2022,
344,44.4,gf,1.000,mm,OK,--,6:59:47 PM,8/22/2022,
345,44.5,gf,1.005,mm,OK,--,6:59:47 PM,8/22/2022,
346,44.6,gf,1.005,mm,OK,--,6:59:47 PM,8/22/2022,
347,44.8,gf,1.010,mm,OK,--,6:59:47 PM,8/22/2022,
348,44.9,gf,1.010,mm,OK,--,6:59:47 PM,8/22/2022,
349,45.0,gf,1.015,mm,OK,--,6:59:47 PM,8/22/2022,
350,45.0,gf,1.015,mm,OK,--,6:59:48 PM,8/22/2022,
351,44.8,gf,1.020,mm,OK,--,6:59:48 PM,8/22/2022,
352,44.9,gf,1.020,mm,OK,--,6:59:48 PM,8/22/2022,
353,44.8,gf,1.020,mm,OK,--,6:59:48 PM,8/22/2022,
354,44.7,gf,1.025,mm,OK,--,6:59:48 PM,8/22/2022,
355,44.6,gf,1.025,mm,OK,--,6:59:48 PM,8/22/2022,
356,44.6,gf,1.025,mm,OK,--,6:59:48 PM,8/22/2022,
357,44.5,gf,1.030,mm,OK,--,6:59:48 PM,8/22/2022,
358,44.5,gf,1.030,mm,OK,--,6:59:48 PM,8/22/2022,
359,44.4,gf,1.035,mm,OK,--,6:59:48 PM,8/22/2022,
360,44.5,gf,1.035,mm,OK,--,6:59:49 PM,8/22/2022,
361,44.5,gf,1.035,mm,OK,--,6:59:49 PM,8/22/2022,
362,44.5,gf,1.035,mm,OK,--,6:59:49 PM,8/22/2022,
363,44.5,gf,1.040,mm,OK,--,6:59:49 PM,8/22/2022,
364,44.5,gf,1.040,mm,OK,--,6:59:49 PM,8/22/2022,
