Maximum,190.6,@,No.1127,,,,,,
47,21.8,gf,0.025,mm,OK,--,8:33:15 AM,2/24/2024,
48,22.6,gf,0.025,mm,OK,--,8:33:15 AM,2/24/2024,
49,23.4,gf,0.025,mm,OK,--,8:33:15 AM,2/24/2024,
50,24.3,gf,0.030,mm,OK,--,8:33:15 AM,2/24/2024,
51,25.2,gf,0.030,mm,OK,--,8:33:15 AM,2/24/2024,
52,26.0,gf,0.030,mm,OK,--,8:33:16 AM,2/24/2024,
53,26.7,gf,0.030,mm,OK,--,8:33:16 AM,2/24/2024,
54,27.3,gf,0.030,mm,OK,--,8:33:16 AM,2/24/2024,
55,27.9,gf,0.030,mm,OK,--,8:33:16 AM,2/24/2024,
56,28.5,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
57,29.0,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
58,29.7,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
59,30.3,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
60,30.7,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
61,31.1,gf,0.035,mm,OK,--,8:33:16 AM,2/24/2024,
62,31.5,gf,0.040,mm,OK,--,8:33:17 AM,2/24/2024,
63,31.8,gf,0.040,mm,OK,--,8:33:17 AM,2/24/2024,
64,32.1,gf,0.040,mm,OK,--,8:33:17 AM,2/24/2024,
65,32.7,gf,0.040,mm,OK,--,8:33:17 AM,2/24/2024,
66,32.9,gf,0.040,mm,OK,--,8:33:17 AM,2/24/2024,
67,33.0,gf,0.045,mm,OK,--,8:33:17 AM,2/24/2024,
68,32.8,gf,0.045,mm,OK,--,8:33:17 AM,2/24/2024,
69,32.9,gf,0.045,mm,OK,--,8:33:17 AM,2/24/2024,
70,33.1,gf,0.045,mm,OK,--,8:33:17 AM,2/24/2024,
71,33.4,gf,0.045,mm,OK,--,8:33:17 AM,2/24/2024,
72,33.4,gf,0.045,mm,OK,--,8:33:18 AM,2/24/2024,
73,33.6,gf,0.050,mm,OK,--,8:33:18 AM,2/24/2024,
74,33.7,gf,0.050,mm,OK,--,8:33:18 AM,2/24/2024,
75,33.8,gf,0.050,mm,OK,--,8:33:18 AM,2/24/2024,
76,34.0,gf,0.050,mm,OK,--,8:33:18 AM,2/24/2024,
77,34.1,gf,0.055,mm,OK,--,8:33:18 AM,2/24/2024,
78,34.0,gf,0.055,mm,OK,--,8:33:18 AM,2/24/2024,
79,34.0,gf,0.055,mm,OK,--,8:33:18 AM,2/24/2024,
80,33.9,gf,0.055,mm,OK,--,8:33:18 AM,2/24/2024,
81,33.8,gf,0.055,mm,OK,--,8:33:18 AM,2/24/2024,
82,33.8,gf,0.055,mm,OK,--,8:33:19 AM,2/24/2024,
83,33.8,gf,0.055,mm,OK,--,8:33:19 AM,2/24/2024,
84,33.8,gf,0.060,mm,OK,--,8:33:19 AM,2/24/2024,
85,33.7,gf,0.060,mm,OK,--,8:33:19 AM,2/24/2024,
86,33.7,gf,0.060,mm,OK,--,8:33:19 AM,2/24/2024,
87,33.7,gf,0.060,mm,OK,--,8:33:19 AM,2/24/2024,
88,33.7,gf,0.065,mm,OK,--,8:33:19 AM,2/24/2024,
89,33.7,gf,0.065,mm,OK,--,8:33:19 AM,2/24/2024,
90,33.7,gf,0.065,mm,OK,--,8:33:19 AM,2/24/2024,
91,33.7,gf,0.065,mm,OK,--,8:33:19 AM,2/24/2024,
92,33.7,gf,0.070,mm,OK,--,8:33:20 AM,2/24/2024,
93,33.7,gf,0.070,mm,OK,--,8:33:20 AM,2/24/2024,
94,33.7,gf,0.070,mm,OK,--,8:33:20 AM,2/24/2024,
95,33.7,gf,0.075,mm,OK,--,8:33:20 AM,2/24/2024,
96,33.7,gf,0.075,mm,OK,--,8:33:20 AM,2/24/2024,
97,33.7,gf,0.075,mm,OK,--,8:33:20 AM,2/24/2024,
98,33.7,gf,0.080,mm,OK,--,8:33:20 AM,2/24/2024,
99,33.7,gf,0.080,mm,OK,--,8:33:20 AM,2/24/2024,
100,33.7,gf,0.085,mm,OK,--,8:33:20 AM,2/24/2024,
101,33.7,gf,0.085,mm,OK,--,8:33:20 AM,2/24/2024,
102,33.7,gf,0.090,mm,OK,--,8:33:21 AM,2/24/2024,
103,33.8,gf,0.090,mm,OK,--,8:33:21 AM,2/24/2024,
104,33.8,gf,0.095,mm,OK,--,8:33:21 AM,2/24/2024,
105,33.8,gf,0.100,mm,OK,--,8:33:21 AM,2/24/2024,
106,33.8,gf,0.105,mm,OK,--,8:33:21 AM,2/24/2024,
107,33.8,gf,0.110,mm,OK,--,8:33:21 AM,2/24/2024,
108,33.8,gf,0.115,mm,OK,--,8:33:21 AM,2/24/2024,
109,33.8,gf,0.120,mm,OK,--,8:33:21 AM,2/24/2024,
110,33.8,gf,0.125,mm,OK,--,8:33:21 AM,2/24/2024,
111,34.1,gf,0.130,mm,OK,--,8:33:21 AM,2/24/2024,
112,34.1,gf,0.135,mm,OK,--,8:33:22 AM,2/24/2024,
113,34.1,gf,0.140,mm,OK,--,8:33:22 AM,2/24/2024,
114,34.1,gf,0.150,mm,OK,--,8:33:22 AM,2/24/2024,
115,34.2,gf,0.155,mm,OK,--,8:33:22 AM,2/24/2024,
116,34.2,gf,0.160,mm,OK,--,8:33:22 AM,2/24/2024,
117,34.2,gf,0.165,mm,OK,--,8:33:22 AM,2/24/2024,
118,34.2,gf,0.170,mm,OK,--,8:33:22 AM,2/24/2024,
119,34.2,gf,0.175,mm,OK,--,8:33:22 AM,2/24/2024,
120,34.2,gf,0.180,mm,OK,--,8:33:22 AM,2/24/2024,
121,34.1,gf,0.185,mm,OK,--,8:33:22 AM,2/24/2024,
122,34.0,gf,0.185,mm,OK,--,8:33:23 AM,2/24/2024,
123,34.0,gf,0.190,mm,OK,--,8:33:23 AM,2/24/2024,
124,33.9,gf,0.195,mm,OK,--,8:33:23 AM,2/24/2024,
125,33.9,gf,0.195,mm,OK,--,8:33:23 AM,2/24/2024,
126,33.8,gf,0.200,mm,OK,--,8:33:23 AM,2/24/2024,
127,33.7,gf,0.200,mm,OK,--,8:33:23 AM,2/24/2024,
128,33.8,gf,0.200,mm,OK,--,8:33:23 AM,2/24/2024,
129,33.8,gf,0.205,mm,OK,--,8:33:23 AM,2/24/2024,
130,33.8,gf,0.205,mm,OK,--,8:33:23 AM,2/24/2024,
131,33.9,gf,0.210,mm,OK,--,8:33:23 AM,2/24/2024,
132,33.9,gf,0.210,mm,OK,--,8:33:24 AM,2/24/2024,
133,33.9,gf,0.215,mm,OK,--,8:33:24 AM,2/24/2024,
134,33.9,gf,0.215,mm,OK,--,8:33:24 AM,2/24/2024,
135,33.8,gf,0.220,mm,OK,--,8:33:24 AM,2/24/2024,
136,33.8,gf,0.220,mm,OK,--,8:33:24 AM,2/24/2024,
137,33.9,gf,0.220,mm,OK,--,8:33:24 AM,2/24/2024,
138,34.0,gf,0.225,mm,OK,--,8:33:24 AM,2/24/2024,
139,34.0,gf,0.225,mm,OK,--,8:33:24 AM,2/24/2024,
140,34.0,gf,0.225,mm,OK,--,8:33:24 AM,2/24/2024,
141,34.0,gf,0.230,mm,OK,--,8:33:24 AM,2/24/2024,
142,34.0,gf,0.230,mm,OK,--,8:33:25 AM,2/24/2024,
143,34.0,gf,0.235,mm,OK,--,8:33:25 AM,2/24/2024,
144,34.0,gf,0.235,mm,OK,--,8:33:25 AM,2/24/2024,
145,34.0,gf,0.235,mm,OK,--,8:33:25 AM,2/24/2024,
146,34.0,gf,0.240,mm,OK,--,8:33:25 AM,2/24/2024,
147,34.0,gf,0.240,mm,OK,--,8:33:25 AM,2/24/2024,
148,34.0,gf,0.240,mm,OK,--,8:33:25 AM,2/24/2024,
149,34.0,gf,0.245,mm,OK,--,8:33:25 AM,2/24/2024,
150,33.9,gf,0.245,mm,OK,--,8:33:25 AM,2/24/2024,
151,33.9,gf,0.250,mm,OK,--,8:33:25 AM,2/24/2024,
152,33.9,gf,0.250,mm,OK,--,8:33:26 AM,2/24/2024,
153,33.9,gf,0.255,mm,OK,--,8:33:26 AM,2/24/2024,
154,33.9,gf,0.255,mm,OK,--,8:33:26 AM,2/24/2024,
155,33.9,gf,0.255,mm,OK,--,8:33:26 AM,2/24/2024,
156,33.9,gf,0.260,mm,OK,--,8:33:26 AM,2/24/2024,
157,34.0,gf,0.260,mm,OK,--,8:33:26 AM,2/24/2024,
158,34.1,gf,0.260,mm,OK,--,8:33:26 AM,2/24/2024,
159,34.0,gf,0.260,mm,OK,--,8:33:26 AM,2/24/2024,
160,34.0,gf,0.265,mm,OK,--,8:33:26 AM,2/24/2024,
161,34.0,gf,0.265,mm,OK,--,8:33:26 AM,2/24/2024,
162,34.0,gf,0.265,mm,OK,--,8:33:27 AM,2/24/2024,
163,34.0,gf,0.270,mm,OK,--,8:33:27 AM,2/24/2024,
164,34.0,gf,0.270,mm,OK,--,8:33:27 AM,2/24/2024,
165,34.0,gf,0.270,mm,OK,--,8:33:27 AM,2/24/2024,
166,34.0,gf,0.275,mm,OK,--,8:33:27 AM,2/24/2024,
167,34.0,gf,0.275,mm,OK,--,8:33:27 AM,2/24/2024,
168,34.0,gf,0.275,mm,OK,--,8:33:27 AM,2/24/2024,
169,34.0,gf,0.275,mm,OK,--,8:33:27 AM,2/24/2024,
170,34.0,gf,0.280,mm,OK,--,8:33:27 AM,2/24/2024,
171,34.0,gf,0.280,mm,OK,--,8:33:27 AM,2/24/2024,
172,34.1,gf,0.285,mm,OK,--,8:33:28 AM,2/24/2024,
173,34.1,gf,0.285,mm,OK,--,8:33:28 AM,2/24/2024,
174,34.1,gf,0.290,mm,OK,--,8:33:28 AM,2/24/2024,
175,34.2,gf,0.290,mm,OK,--,8:33:28 AM,2/24/2024,
176,34.2,gf,0.295,mm,OK,--,8:33:28 AM,2/24/2024,
177,34.2,gf,0.295,mm,OK,--,8:33:28 AM,2/24/2024,
178,34.1,gf,0.300,mm,OK,--,8:33:28 AM,2/24/2024,
179,34.1,gf,0.300,mm,OK,--,8:33:28 AM,2/24/2024,
180,34.1,gf,0.300,mm,OK,--,8:33:28 AM,2/24/2024,
181,34.2,gf,0.305,mm,OK,--,8:33:28 AM,2/24/2024,
182,34.1,gf,0.305,mm,OK,--,8:33:29 AM,2/24/2024,
183,34.1,gf,0.305,mm,OK,--,8:33:29 AM,2/24/2024,
184,34.1,gf,0.310,mm,OK,--,8:33:29 AM,2/24/2024,
185,34.2,gf,0.310,mm,OK,--,8:33:29 AM,2/24/2024,
186,34.2,gf,0.315,mm,OK,--,8:33:29 AM,2/24/2024,
187,34.2,gf,0.315,mm,OK,--,8:33:29 AM,2/24/2024,
188,34.2,gf,0.315,mm,OK,--,8:33:29 AM,2/24/2024,
189,34.2,gf,0.320,mm,OK,--,8:33:29 AM,2/24/2024,
190,34.2,gf,0.320,mm,OK,--,8:33:29 AM,2/24/2024,
191,34.2,gf,0.320,mm,OK,--,8:33:29 AM,2/24/2024,
192,34.3,gf,0.325,mm,OK,--,8:33:30 AM,2/24/2024,
193,34.3,gf,0.325,mm,OK,--,8:33:30 AM,2/24/2024,
194,34.3,gf,0.325,mm,OK,--,8:33:30 AM,2/24/2024,
195,34.3,gf,0.330,mm,OK,--,8:33:30 AM,2/24/2024,
196,34.3,gf,0.330,mm,OK,--,8:33:30 AM,2/24/2024,
197,34.3,gf,0.330,mm,OK,--,8:33:30 AM,2/24/2024,
198,34.3,gf,0.335,mm,OK,--,8:33:30 AM,2/24/2024,
199,34.3,gf,0.335,mm,OK,--,8:33:30 AM,2/24/2024,
200,34.3,gf,0.335,mm,OK,--,8:33:30 AM,2/24/2024,
201,34.3,gf,0.335,mm,OK,--,8:33:30 AM,2/24/2024,
202,34.3,gf,0.340,mm,OK,--,8:33:31 AM,2/24/2024,
203,34.3,gf,0.340,mm,OK,--,8:33:31 AM,2/24/2024,
204,34.3,gf,0.340,mm,OK,--,8:33:31 AM,2/24/2024,
205,34.3,gf,0.345,mm,OK,--,8:33:31 AM,2/24/2024,
206,34.4,gf,0.345,mm,OK,--,8:33:31 AM,2/24/2024,
207,34.4,gf,0.345,mm,OK,--,8:33:31 AM,2/24/2024,
208,34.4,gf,0.345,mm,OK,--,8:33:31 AM,2/24/2024,
209,34.4,gf,0.350,mm,OK,--,8:33:31 AM,2/24/2024,
210,34.4,gf,0.350,mm,OK,--,8:33:31 AM,2/24/2024,
211,34.4,gf,0.350,mm,OK,--,8:33:31 AM,2/24/2024,
212,34.4,gf,0.350,mm,OK,--,8:33:32 AM,2/24/2024,
213,34.4,gf,0.355,mm,OK,--,8:33:32 AM,2/24/2024,
214,34.4,gf,0.355,mm,OK,--,8:33:32 AM,2/24/2024,
215,34.4,gf,0.355,mm,OK,--,8:33:32 AM,2/24/2024,
216,34.4,gf,0.360,mm,OK,--,8:33:32 AM,2/24/2024,
217,34.5,gf,0.360,mm,OK,--,8:33:32 AM,2/24/2024,
218,34.5,gf,0.365,mm,OK,--,8:33:32 AM,2/24/2024,
219,34.5,gf,0.365,mm,OK,--,8:33:32 AM,2/24/2024,
220,34.4,gf,0.370,mm,OK,--,8:33:32 AM,2/24/2024,
221,34.4,gf,0.370,mm,OK,--,8:33:32 AM,2/24/2024,
222,34.4,gf,0.375,mm,OK,--,8:33:33 AM,2/24/2024,
223,34.4,gf,0.375,mm,OK,--,8:33:33 AM,2/24/2024,
224,34.4,gf,0.380,mm,OK,--,8:33:33 AM,2/24/2024,
225,34.4,gf,0.380,mm,OK,--,8:33:33 AM,2/24/2024,
226,34.4,gf,0.385,mm,OK,--,8:33:33 AM,2/24/2024,
227,34.4,gf,0.390,mm,OK,--,8:33:33 AM,2/24/2024,
228,34.4,gf,0.390,mm,OK,--,8:33:33 AM,2/24/2024,
229,34.4,gf,0.395,mm,OK,--,8:33:33 AM,2/24/2024,
230,34.4,gf,0.395,mm,OK,--,8:33:33 AM,2/24/2024,
231,34.4,gf,0.400,mm,OK,--,8:33:33 AM,2/24/2024,
232,34.3,gf,0.400,mm,OK,--,8:33:34 AM,2/24/2024,
233,34.3,gf,0.405,mm,OK,--,8:33:34 AM,2/24/2024,
234,34.4,gf,0.405,mm,OK,--,8:33:34 AM,2/24/2024,
235,34.4,gf,0.410,mm,OK,--,8:33:34 AM,2/24/2024,
236,34.5,gf,0.415,mm,OK,--,8:33:34 AM,2/24/2024,
237,34.5,gf,0.415,mm,OK,--,8:33:34 AM,2/24/2024,
238,34.5,gf,0.420,mm,OK,--,8:33:34 AM,2/24/2024,
239,34.5,gf,0.420,mm,OK,--,8:33:34 AM,2/24/2024,
240,34.5,gf,0.425,mm,OK,--,8:33:34 AM,2/24/2024,
241,34.5,gf,0.430,mm,OK,--,8:33:34 AM,2/24/2024,
242,34.6,gf,0.430,mm,OK,--,8:33:35 AM,2/24/2024,
243,34.6,gf,0.435,mm,OK,--,8:33:35 AM,2/24/2024,
244,34.6,gf,0.440,mm,OK,--,8:33:35 AM,2/24/2024,
245,34.6,gf,0.445,mm,OK,--,8:33:35 AM,2/24/2024,
246,34.5,gf,0.445,mm,OK,--,8:33:35 AM,2/24/2024,
247,34.4,gf,0.450,mm,OK,--,8:33:35 AM,2/24/2024,
248,34.5,gf,0.450,mm,OK,--,8:33:35 AM,2/24/2024,
249,34.5,gf,0.455,mm,OK,--,8:33:35 AM,2/24/2024,
250,34.5,gf,0.455,mm,OK,--,8:33:35 AM,2/24/2024,
251,34.5,gf,0.460,mm,OK,--,8:33:35 AM,2/24/2024,
252,34.6,gf,0.460,mm,OK,--,8:33:36 AM,2/24/2024,
253,34.5,gf,0.465,mm,OK,--,8:33:36 AM,2/24/2024,
254,34.5,gf,0.465,mm,OK,--,8:33:36 AM,2/24/2024,
255,34.5,gf,0.470,mm,OK,--,8:33:36 AM,2/24/2024,
256,34.6,gf,0.470,mm,OK,--,8:33:36 AM,2/24/2024,
257,34.7,gf,0.475,mm,OK,--,8:33:36 AM,2/24/2024,
258,34.7,gf,0.480,mm,OK,--,8:33:36 AM,2/24/2024,
259,34.7,gf,0.485,mm,OK,--,8:33:36 AM,2/24/2024,
260,34.7,gf,0.490,mm,OK,--,8:33:36 AM,2/24/2024,
261,34.7,gf,0.495,mm,OK,--,8:33:36 AM,2/24/2024,
262,34.7,gf,0.495,mm,OK,--,8:33:37 AM,2/24/2024,
263,34.7,gf,0.500,mm,OK,--,8:33:37 AM,2/24/2024,
264,34.8,gf,0.505,mm,OK,--,8:33:37 AM,2/24/2024,
265,34.9,gf,0.510,mm,OK,--,8:33:37 AM,2/24/2024,
266,34.8,gf,0.515,mm,OK,--,8:33:37 AM,2/24/2024,
267,34.8,gf,0.520,mm,OK,--,8:33:37 AM,2/24/2024,
268,34.8,gf,0.525,mm,OK,--,8:33:37 AM,2/24/2024,
269,34.8,gf,0.525,mm,OK,--,8:33:37 AM,2/24/2024,
270,34.8,gf,0.530,mm,OK,--,8:33:37 AM,2/24/2024,
271,34.9,gf,0.530,mm,OK,--,8:33:37 AM,2/24/2024,
272,34.9,gf,0.535,mm,OK,--,8:33:38 AM,2/24/2024,
273,34.9,gf,0.540,mm,OK,--,8:33:38 AM,2/24/2024,
274,34.9,gf,0.540,mm,OK,--,8:33:38 AM,2/24/2024,
275,34.9,gf,0.540,mm,OK,--,8:33:38 AM,2/24/2024,
276,34.9,gf,0.545,mm,OK,--,8:33:38 AM,2/24/2024,
277,34.9,gf,0.545,mm,OK,--,8:33:38 AM,2/24/2024,
278,35.0,gf,0.550,mm,OK,--,8:33:38 AM,2/24/2024,
279,35.0,gf,0.555,mm,OK,--,8:33:38 AM,2/24/2024,
280,34.9,gf,0.555,mm,OK,--,8:33:38 AM,2/24/2024,
281,35.0,gf,0.555,mm,OK,--,8:33:38 AM,2/24/2024,
282,35.0,gf,0.560,mm,OK,--,8:33:39 AM,2/24/2024,
283,35.0,gf,0.560,mm,OK,--,8:33:39 AM,2/24/2024,
284,35.0,gf,0.565,mm,OK,--,8:33:39 AM,2/24/2024,
285,35.0,gf,0.570,mm,OK,--,8:33:39 AM,2/24/2024,
286,35.0,gf,0.570,mm,OK,--,8:33:39 AM,2/24/2024,
287,35.0,gf,0.575,mm,OK,--,8:33:39 AM,2/24/2024,
288,34.9,gf,0.575,mm,OK,--,8:33:39 AM,2/24/2024,
289,34.9,gf,0.580,mm,OK,--,8:33:39 AM,2/24/2024,
290,34.9,gf,0.580,mm,OK,--,8:33:39 AM,2/24/2024,
291,34.9,gf,0.580,mm,OK,--,8:33:39 AM,2/24/2024,
292,35.0,gf,0.585,mm,OK,--,8:33:40 AM,2/24/2024,
293,35.0,gf,0.585,mm,OK,--,8:33:40 AM,2/24/2024,
294,35.0,gf,0.585,mm,OK,--,8:33:40 AM,2/24/2024,
295,35.0,gf,0.590,mm,OK,--,8:33:40 AM,2/24/2024,
296,34.9,gf,0.590,mm,OK,--,8:33:40 AM,2/24/2024,
297,35.0,gf,0.590,mm,OK,--,8:33:40 AM,2/24/2024,
298,35.0,gf,0.595,mm,OK,--,8:33:40 AM,2/24/2024,
299,35.0,gf,0.595,mm,OK,--,8:33:40 AM,2/24/2024,
300,35.0,gf,0.595,mm,OK,--,8:33:40 AM,2/24/2024,
301,35.2,gf,0.600,mm,OK,--,8:33:40 AM,2/24/2024,
302,35.2,gf,0.605,mm,OK,--,8:33:41 AM,2/24/2024,
303,35.3,gf,0.605,mm,OK,--,8:33:41 AM,2/24/2024,
304,35.2,gf,0.610,mm,OK,--,8:33:41 AM,2/24/2024,
305,35.2,gf,0.610,mm,OK,--,8:33:41 AM,2/24/2024,
306,35.3,gf,0.615,mm,OK,--,8:33:41 AM,2/24/2024,
307,35.3,gf,0.620,mm,OK,--,8:33:41 AM,2/24/2024,
308,35.3,gf,0.620,mm,OK,--,8:33:41 AM,2/24/2024,
309,35.4,gf,0.625,mm,OK,--,8:33:41 AM,2/24/2024,
310,35.3,gf,0.630,mm,OK,--,8:33:41 AM,2/24/2024,
311,35.3,gf,0.630,mm,OK,--,8:33:41 AM,2/24/2024,
312,35.3,gf,0.635,mm,OK,--,8:33:42 AM,2/24/2024,
313,35.3,gf,0.640,mm,OK,--,8:33:42 AM,2/24/2024,
314,35.3,gf,0.640,mm,OK,--,8:33:42 AM,2/24/2024,
315,35.2,gf,0.645,mm,OK,--,8:33:42 AM,2/24/2024,
316,35.2,gf,0.650,mm,OK,--,8:33:42 AM,2/24/2024,
317,35.2,gf,0.650,mm,OK,--,8:33:42 AM,2/24/2024,
318,35.2,gf,0.655,mm,OK,--,8:33:42 AM,2/24/2024,
319,35.2,gf,0.655,mm,OK,--,8:33:42 AM,2/24/2024,
320,35.2,gf,0.660,mm,OK,--,8:33:42 AM,2/24/2024,
321,35.3,gf,0.665,mm,OK,--,8:33:42 AM,2/24/2024,
322,35.3,gf,0.665,mm,OK,--,8:33:43 AM,2/24/2024,
323,35.3,gf,0.670,mm,OK,--,8:33:43 AM,2/24/2024,
324,35.3,gf,0.670,mm,OK,--,8:33:43 AM,2/24/2024,
325,35.4,gf,0.670,mm,OK,--,8:33:43 AM,2/24/2024,
326,35.3,gf,0.675,mm,OK,--,8:33:43 AM,2/24/2024,
327,35.3,gf,0.675,mm,OK,--,8:33:43 AM,2/24/2024,
328,35.4,gf,0.680,mm,OK,--,8:33:43 AM,2/24/2024,
329,35.4,gf,0.680,mm,OK,--,8:33:43 AM,2/24/2024,
330,35.4,gf,0.685,mm,OK,--,8:33:43 AM,2/24/2024,
331,35.4,gf,0.690,mm,OK,--,8:33:43 AM,2/24/2024,
332,35.4,gf,0.690,mm,OK,--,8:33:44 AM,2/24/2024,
333,35.4,gf,0.695,mm,OK,--,8:33:44 AM,2/24/2024,
334,35.4,gf,0.700,mm,OK,--,8:33:44 AM,2/24/2024,
335,35.6,gf,0.700,mm,OK,--,8:33:44 AM,2/24/2024,
336,35.7,gf,0.705,mm,OK,--,8:33:44 AM,2/24/2024,
337,35.6,gf,0.710,mm,OK,--,8:33:44 AM,2/24/2024,
338,35.6,gf,0.715,mm,OK,--,8:33:44 AM,2/24/2024,
339,35.6,gf,0.720,mm,OK,--,8:33:44 AM,2/24/2024,
340,35.6,gf,0.730,mm,OK,--,8:33:44 AM,2/24/2024,
341,35.7,gf,0.735,mm,OK,--,8:33:44 AM,2/24/2024,
342,35.7,gf,0.740,mm,OK,--,8:33:45 AM,2/24/2024,
343,35.7,gf,0.750,mm,OK,--,8:33:45 AM,2/24/2024,
344,35.7,gf,0.755,mm,OK,--,8:33:45 AM,2/24/2024,
345,35.7,gf,0.760,mm,OK,--,8:33:45 AM,2/24/2024,
346,35.7,gf,0.760,mm,OK,--,8:33:45 AM,2/24/2024,
347,35.8,gf,0.765,mm,OK,--,8:33:45 AM,2/24/2024,
348,35.9,gf,0.770,mm,OK,--,8:33:45 AM,2/24/2024,
349,35.9,gf,0.775,mm,OK,--,8:33:45 AM,2/24/2024,
350,35.8,gf,0.780,mm,OK,--,8:33:45 AM,2/24/2024,
351,35.8,gf,0.785,mm,OK,--,8:33:45 AM,2/24/2024,
352,35.9,gf,0.785,mm,OK,--,8:33:46 AM,2/24/2024,
353,35.9,gf,0.790,mm,OK,--,8:33:46 AM,2/24/2024,
354,35.9,gf,0.795,mm,OK,--,8:33:46 AM,2/24/2024,
355,36.0,gf,0.800,mm,OK,--,8:33:46 AM,2/24/2024,
356,36.0,gf,0.805,mm,OK,--,8:33:46 AM,2/24/2024,
357,35.9,gf,0.805,mm,OK,--,8:33:46 AM,2/24/2024,
358,35.9,gf,0.810,mm,OK,--,8:33:46 AM,2/24/2024,
359,35.9,gf,0.810,mm,OK,--,8:33:46 AM,2/24/2024,
360,35.9,gf,0.815,mm,OK,--,8:33:46 AM,2/24/2024,
361,35.8,gf,0.815,mm,OK,--,8:33:46 AM,2/24/2024,
362,35.9,gf,0.815,mm,OK,--,8:33:47 AM,2/24/2024,
363,35.9,gf,0.820,mm,OK,--,8:33:47 AM,2/24/2024,
364,35.9,gf,0.820,mm,OK,--,8:33:47 AM,2/24/2024,
