Maximum,133.9,@,No.1178,,,,,,
112,37.7,gf,0.275,mm,OK,--,3:08:23 PM,8/22/2022,
113,37.7,gf,0.275,mm,OK,--,3:08:23 PM,8/22/2022,
114,37.8,gf,0.275,mm,OK,--,3:08:23 PM,8/22/2022,
115,37.7,gf,0.275,mm,OK,--,3:08:23 PM,8/22/2022,
116,37.7,gf,0.280,mm,OK,--,3:08:23 PM,8/22/2022,
117,37.8,gf,0.280,mm,OK,--,3:08:23 PM,8/22/2022,
118,37.8,gf,0.280,mm,OK,--,3:08:23 PM,8/22/2022,
119,37.8,gf,0.280,mm,OK,--,3:08:23 PM,8/22/2022,
120,37.8,gf,0.280,mm,OK,--,3:08:23 PM,8/22/2022,
121,37.8,gf,0.285,mm,OK,--,3:08:24 PM,8/22/2022,
122,37.8,gf,0.285,mm,OK,--,3:08:24 PM,8/22/2022,
123,37.8,gf,0.285,mm,OK,--,3:08:24 PM,8/22/2022,
124,37.8,gf,0.285,mm,OK,--,3:08:24 PM,8/22/2022,
125,37.8,gf,0.290,mm,OK,--,3:08:24 PM,8/22/2022,
126,37.8,gf,0.290,mm,OK,--,3:08:24 PM,8/22/2022,
127,37.8,gf,0.290,mm,OK,--,3:08:24 PM,8/22/2022,
128,37.8,gf,0.295,mm,OK,--,3:08:24 PM,8/22/2022,
129,37.8,gf,0.295,mm,OK,--,3:08:24 PM,8/22/2022,
130,37.8,gf,0.295,mm,OK,--,3:08:24 PM,8/22/2022,
131,37.8,gf,0.295,mm,OK,--,3:08:25 PM,8/22/2022,
132,37.8,gf,0.300,mm,OK,--,3:08:25 PM,8/22/2022,
133,37.8,gf,0.300,mm,OK,--,3:08:25 PM,8/22/2022,
134,37.9,gf,0.300,mm,OK,--,3:08:25 PM,8/22/2022,
135,37.9,gf,0.300,mm,OK,--,3:08:25 PM,8/22/2022,
136,37.9,gf,0.305,mm,OK,--,3:08:25 PM,8/22/2022,
137,37.9,gf,0.305,mm,OK,--,3:08:25 PM,8/22/2022,
138,37.9,gf,0.305,mm,OK,--,3:08:25 PM,8/22/2022,
139,37.9,gf,0.310,mm,OK,--,3:08:25 PM,8/22/2022,
140,37.9,gf,0.310,mm,OK,--,3:08:25 PM,8/22/2022,
141,37.9,gf,0.310,mm,OK,--,3:08:26 PM,8/22/2022,
142,37.9,gf,0.310,mm,OK,--,3:08:26 PM,8/22/2022,
143,37.9,gf,0.315,mm,OK,--,3:08:26 PM,8/22/2022,
144,37.9,gf,0.315,mm,OK,--,3:08:26 PM,8/22/2022,
145,37.9,gf,0.320,mm,OK,--,3:08:26 PM,8/22/2022,
146,38.0,gf,0.320,mm,OK,--,3:08:26 PM,8/22/2022,
147,38.0,gf,0.320,mm,OK,--,3:08:26 PM,8/22/2022,
148,38.0,gf,0.325,mm,OK,--,3:08:26 PM,8/22/2022,
149,38.0,gf,0.325,mm,OK,--,3:08:26 PM,8/22/2022,
150,38.0,gf,0.325,mm,OK,--,3:08:26 PM,8/22/2022,
151,38.0,gf,0.330,mm,OK,--,3:08:27 PM,8/22/2022,
152,38.0,gf,0.330,mm,OK,--,3:08:27 PM,8/22/2022,
153,38.0,gf,0.330,mm,OK,--,3:08:27 PM,8/22/2022,
154,38.1,gf,0.335,mm,OK,--,3:08:27 PM,8/22/2022,
155,38.1,gf,0.335,mm,OK,--,3:08:27 PM,8/22/2022,
156,38.1,gf,0.340,mm,OK,--,3:08:27 PM,8/22/2022,
157,38.3,gf,0.340,mm,OK,--,3:08:27 PM,8/22/2022,
158,38.2,gf,0.345,mm,OK,--,3:08:27 PM,8/22/2022,
159,38.3,gf,0.350,mm,OK,--,3:08:27 PM,8/22/2022,
160,38.3,gf,0.355,mm,OK,--,3:08:27 PM,8/22/2022,
161,38.3,gf,0.360,mm,OK,--,3:08:28 PM,8/22/2022,
162,38.4,gf,0.360,mm,OK,--,3:08:28 PM,8/22/2022,
163,38.4,gf,0.365,mm,OK,--,3:08:28 PM,8/22/2022,
164,38.4,gf,0.370,mm,OK,--,3:08:28 PM,8/22/2022,
165,38.4,gf,0.375,mm,OK,--,3:08:28 PM,8/22/2022,
166,38.4,gf,0.375,mm,OK,--,3:08:28 PM,8/22/2022,
167,38.4,gf,0.380,mm,OK,--,3:08:28 PM,8/22/2022,
168,38.5,gf,0.385,mm,OK,--,3:08:28 PM,8/22/2022,
169,38.5,gf,0.390,mm,OK,--,3:08:28 PM,8/22/2022,
170,38.6,gf,0.390,mm,OK,--,3:08:28 PM,8/22/2022,
171,38.6,gf,0.395,mm,OK,--,3:08:29 PM,8/22/2022,
172,38.7,gf,0.400,mm,OK,--,3:08:29 PM,8/22/2022,
173,38.6,gf,0.400,mm,OK,--,3:08:29 PM,8/22/2022,
174,38.7,gf,0.405,mm,OK,--,3:08:29 PM,8/22/2022,
175,38.7,gf,0.410,mm,OK,--,3:08:29 PM,8/22/2022,
176,38.7,gf,0.410,mm,OK,--,3:08:29 PM,8/22/2022,
177,38.7,gf,0.415,mm,OK,--,3:08:29 PM,8/22/2022,
178,38.7,gf,0.420,mm,OK,--,3:08:29 PM,8/22/2022,
179,38.7,gf,0.425,mm,OK,--,3:08:29 PM,8/22/2022,
180,38.8,gf,0.425,mm,OK,--,3:08:29 PM,8/22/2022,
181,38.7,gf,0.435,mm,OK,--,3:08:30 PM,8/22/2022,
182,38.7,gf,0.440,mm,OK,--,3:08:30 PM,8/22/2022,
183,38.8,gf,0.445,mm,OK,--,3:08:30 PM,8/22/2022,
184,38.8,gf,0.450,mm,OK,--,3:08:30 PM,8/22/2022,
185,38.7,gf,0.455,mm,OK,--,3:08:30 PM,8/22/2022,
186,38.8,gf,0.460,mm,OK,--,3:08:30 PM,8/22/2022,
187,38.9,gf,0.465,mm,OK,--,3:08:30 PM,8/22/2022,
188,39.1,gf,0.470,mm,OK,--,3:08:30 PM,8/22/2022,
189,39.1,gf,0.470,mm,OK,--,3:08:30 PM,8/22/2022,
190,39.1,gf,0.475,mm,OK,--,3:08:30 PM,8/22/2022,
191,39.1,gf,0.480,mm,OK,--,3:08:31 PM,8/22/2022,
192,39.2,gf,0.485,mm,OK,--,3:08:31 PM,8/22/2022,
193,39.0,gf,0.490,mm,OK,--,3:08:31 PM,8/22/2022,
194,39.1,gf,0.500,mm,OK,--,3:08:31 PM,8/22/2022,
195,39.2,gf,0.505,mm,OK,--,3:08:31 PM,8/22/2022,
196,39.3,gf,0.510,mm,OK,--,3:08:31 PM,8/22/2022,
197,39.3,gf,0.515,mm,OK,--,3:08:31 PM,8/22/2022,
198,39.3,gf,0.520,mm,OK,--,3:08:31 PM,8/22/2022,
199,39.3,gf,0.525,mm,OK,--,3:08:31 PM,8/22/2022,
200,39.4,gf,0.530,mm,OK,--,3:08:31 PM,8/22/2022,
201,39.4,gf,0.535,mm,OK,--,3:08:32 PM,8/22/2022,
202,39.4,gf,0.535,mm,OK,--,3:08:32 PM,8/22/2022,
203,39.5,gf,0.540,mm,OK,--,3:08:32 PM,8/22/2022,
204,39.5,gf,0.545,mm,OK,--,3:08:32 PM,8/22/2022,
205,39.5,gf,0.545,mm,OK,--,3:08:32 PM,8/22/2022,
206,39.5,gf,0.550,mm,OK,--,3:08:32 PM,8/22/2022,
207,39.5,gf,0.555,mm,OK,--,3:08:32 PM,8/22/2022,
208,39.5,gf,0.555,mm,OK,--,3:08:32 PM,8/22/2022,
209,39.5,gf,0.560,mm,OK,--,3:08:32 PM,8/22/2022,
210,39.5,gf,0.565,mm,OK,--,3:08:32 PM,8/22/2022,
211,39.6,gf,0.565,mm,OK,--,3:08:33 PM,8/22/2022,
212,39.6,gf,0.570,mm,OK,--,3:08:33 PM,8/22/2022,
213,39.6,gf,0.575,mm,OK,--,3:08:33 PM,8/22/2022,
214,39.6,gf,0.575,mm,OK,--,3:08:33 PM,8/22/2022,
215,39.5,gf,0.580,mm,OK,--,3:08:33 PM,8/22/2022,
216,39.6,gf,0.585,mm,OK,--,3:08:33 PM,8/22/2022,
217,39.6,gf,0.585,mm,OK,--,3:08:33 PM,8/22/2022,
218,39.6,gf,0.590,mm,OK,--,3:08:33 PM,8/22/2022,
219,39.6,gf,0.595,mm,OK,--,3:08:33 PM,8/22/2022,
220,39.6,gf,0.600,mm,OK,--,3:08:33 PM,8/22/2022,
221,39.7,gf,0.600,mm,OK,--,3:08:34 PM,8/22/2022,
222,39.7,gf,0.605,mm,OK,--,3:08:34 PM,8/22/2022,
223,39.8,gf,0.610,mm,OK,--,3:08:34 PM,8/22/2022,
224,39.7,gf,0.615,mm,OK,--,3:08:34 PM,8/22/2022,
225,39.9,gf,0.620,mm,OK,--,3:08:34 PM,8/22/2022,
226,39.9,gf,0.620,mm,OK,--,3:08:34 PM,8/22/2022,
227,40.0,gf,0.625,mm,OK,--,3:08:34 PM,8/22/2022,
228,40.0,gf,0.630,mm,OK,--,3:08:34 PM,8/22/2022,
229,40.0,gf,0.635,mm,OK,--,3:08:34 PM,8/22/2022,
230,40.0,gf,0.640,mm,OK,--,3:08:34 PM,8/22/2022,
231,40.0,gf,0.645,mm,OK,--,3:08:35 PM,8/22/2022,
232,40.0,gf,0.650,mm,OK,--,3:08:35 PM,8/22/2022,
233,40.1,gf,0.655,mm,OK,--,3:08:35 PM,8/22/2022,
234,40.2,gf,0.655,mm,OK,--,3:08:35 PM,8/22/2022,
235,40.2,gf,0.660,mm,OK,--,3:08:35 PM,8/22/2022,
236,40.2,gf,0.665,mm,OK,--,3:08:35 PM,8/22/2022,
237,40.2,gf,0.670,mm,OK,--,3:08:35 PM,8/22/2022,
238,40.3,gf,0.670,mm,OK,--,3:08:35 PM,8/22/2022,
239,40.2,gf,0.675,mm,OK,--,3:08:35 PM,8/22/2022,
240,40.3,gf,0.680,mm,OK,--,3:08:35 PM,8/22/2022,
241,40.2,gf,0.680,mm,OK,--,3:08:36 PM,8/22/2022,
242,40.3,gf,0.685,mm,OK,--,3:08:36 PM,8/22/2022,
243,40.3,gf,0.685,mm,OK,--,3:08:36 PM,8/22/2022,
244,40.4,gf,0.685,mm,OK,--,3:08:36 PM,8/22/2022,
245,40.3,gf,0.690,mm,OK,--,3:08:36 PM,8/22/2022,
246,40.3,gf,0.690,mm,OK,--,3:08:36 PM,8/22/2022,
247,40.4,gf,0.695,mm,OK,--,3:08:36 PM,8/22/2022,
248,40.3,gf,0.695,mm,OK,--,3:08:36 PM,8/22/2022,
249,40.3,gf,0.700,mm,OK,--,3:08:36 PM,8/22/2022,
250,40.4,gf,0.700,mm,OK,--,3:08:36 PM,8/22/2022,
251,40.4,gf,0.705,mm,OK,--,3:08:37 PM,8/22/2022,
252,40.3,gf,0.710,mm,OK,--,3:08:37 PM,8/22/2022,
253,40.3,gf,0.710,mm,OK,--,3:08:37 PM,8/22/2022,
254,40.3,gf,0.715,mm,OK,--,3:08:37 PM,8/22/2022,
255,40.3,gf,0.715,mm,OK,--,3:08:37 PM,8/22/2022,
256,40.4,gf,0.715,mm,OK,--,3:08:37 PM,8/22/2022,
257,40.4,gf,0.720,mm,OK,--,3:08:37 PM,8/22/2022,
258,40.5,gf,0.720,mm,OK,--,3:08:37 PM,8/22/2022,
259,40.4,gf,0.725,mm,OK,--,3:08:37 PM,8/22/2022,
260,40.5,gf,0.725,mm,OK,--,3:08:37 PM,8/22/2022,
261,40.5,gf,0.730,mm,OK,--,3:08:38 PM,8/22/2022,
262,40.6,gf,0.730,mm,OK,--,3:08:38 PM,8/22/2022,
263,40.5,gf,0.735,mm,OK,--,3:08:38 PM,8/22/2022,
264,40.6,gf,0.740,mm,OK,--,3:08:38 PM,8/22/2022,
265,40.5,gf,0.745,mm,OK,--,3:08:38 PM,8/22/2022,
266,40.5,gf,0.745,mm,OK,--,3:08:38 PM,8/22/2022,
267,40.6,gf,0.750,mm,OK,--,3:08:38 PM,8/22/2022,
268,40.5,gf,0.755,mm,OK,--,3:08:38 PM,8/22/2022,
269,40.7,gf,0.760,mm,OK,--,3:08:38 PM,8/22/2022,
270,40.6,gf,0.765,mm,OK,--,3:08:38 PM,8/22/2022,
271,40.7,gf,0.770,mm,OK,--,3:08:39 PM,8/22/2022,
272,40.7,gf,0.780,mm,OK,--,3:08:39 PM,8/22/2022,
273,40.8,gf,0.785,mm,OK,--,3:08:39 PM,8/22/2022,
274,40.8,gf,0.790,mm,OK,--,3:08:39 PM,8/22/2022,
275,40.8,gf,0.795,mm,OK,--,3:08:39 PM,8/22/2022,
276,40.8,gf,0.795,mm,OK,--,3:08:39 PM,8/22/2022,
277,40.9,gf,0.800,mm,OK,--,3:08:39 PM,8/22/2022,
278,41.0,gf,0.805,mm,OK,--,3:08:39 PM,8/22/2022,
279,41.0,gf,0.810,mm,OK,--,3:08:39 PM,8/22/2022,
280,41.0,gf,0.815,mm,OK,--,3:08:39 PM,8/22/2022,
281,41.0,gf,0.820,mm,OK,--,3:08:40 PM,8/22/2022,
282,41.0,gf,0.825,mm,OK,--,3:08:40 PM,8/22/2022,
283,41.0,gf,0.830,mm,OK,--,3:08:40 PM,8/22/2022,
284,41.1,gf,0.835,mm,OK,--,3:08:40 PM,8/22/2022,
285,41.1,gf,0.840,mm,OK,--,3:08:40 PM,8/22/2022,
286,41.1,gf,0.850,mm,OK,--,3:08:40 PM,8/22/2022,
287,41.2,gf,0.855,mm,OK,--,3:08:40 PM,8/22/2022,
288,41.2,gf,0.860,mm,OK,--,3:08:40 PM,8/22/2022,
289,41.4,gf,0.865,mm,OK,--,3:08:40 PM,8/22/2022,
290,41.3,gf,0.870,mm,OK,--,3:08:40 PM,8/22/2022,
291,41.3,gf,0.875,mm,OK,--,3:08:41 PM,8/22/2022,
292,41.4,gf,0.880,mm,OK,--,3:08:41 PM,8/22/2022,
293,41.5,gf,0.890,mm,OK,--,3:08:41 PM,8/22/2022,
294,41.5,gf,0.895,mm,OK,--,3:08:41 PM,8/22/2022,
295,41.5,gf,0.905,mm,OK,--,3:08:41 PM,8/22/2022,
296,41.6,gf,0.910,mm,OK,--,3:08:41 PM,8/22/2022,
297,41.6,gf,0.915,mm,OK,--,3:08:41 PM,8/22/2022,
298,41.5,gf,0.925,mm,OK,--,3:08:41 PM,8/22/2022,
299,41.7,gf,0.930,mm,OK,--,3:08:41 PM,8/22/2022,
300,41.8,gf,0.940,mm,OK,--,3:08:41 PM,8/22/2022,
301,41.7,gf,0.945,mm,OK,--,3:08:42 PM,8/22/2022,
302,41.8,gf,0.945,mm,OK,--,3:08:42 PM,8/22/2022,
303,41.8,gf,0.950,mm,OK,--,3:08:42 PM,8/22/2022,
304,41.9,gf,0.960,mm,OK,--,3:08:42 PM,8/22/2022,
305,41.9,gf,0.965,mm,OK,--,3:08:42 PM,8/22/2022,
306,41.9,gf,0.965,mm,OK,--,3:08:42 PM,8/22/2022,
307,42.0,gf,0.970,mm,OK,--,3:08:42 PM,8/22/2022,
308,41.9,gf,0.975,mm,OK,--,3:08:42 PM,8/22/2022,
309,41.9,gf,0.980,mm,OK,--,3:08:42 PM,8/22/2022,
310,41.8,gf,0.985,mm,OK,--,3:08:42 PM,8/22/2022,
311,41.9,gf,0.990,mm,OK,--,3:08:43 PM,8/22/2022,
312,41.9,gf,0.990,mm,OK,--,3:08:43 PM,8/22/2022,
313,41.9,gf,0.995,mm,OK,--,3:08:43 PM,8/22/2022,
314,41.8,gf,1.000,mm,OK,--,3:08:43 PM,8/22/2022,
315,41.9,gf,1.000,mm,OK,--,3:08:43 PM,8/22/2022,
316,41.9,gf,1.005,mm,OK,--,3:08:43 PM,8/22/2022,
317,41.9,gf,1.005,mm,OK,--,3:08:43 PM,8/22/2022,
318,41.9,gf,1.005,mm,OK,--,3:08:43 PM,8/22/2022,
319,42.0,gf,1.010,mm,OK,--,3:08:43 PM,8/22/2022,
320,42.0,gf,1.010,mm,OK,--,3:08:43 PM,8/22/2022,
321,42.0,gf,1.015,mm,OK,--,3:08:44 PM,8/22/2022,
322,42.0,gf,1.015,mm,OK,--,3:08:44 PM,8/22/2022,
323,42.0,gf,1.020,mm,OK,--,3:08:44 PM,8/22/2022,
324,42.1,gf,1.020,mm,OK,--,3:08:44 PM,8/22/2022,
325,42.1,gf,1.020,mm,OK,--,3:08:44 PM,8/22/2022,
326,42.1,gf,1.025,mm,OK,--,3:08:44 PM,8/22/2022,
327,42.1,gf,1.025,mm,OK,--,3:08:44 PM,8/22/2022,
328,42.1,gf,1.030,mm,OK,--,3:08:44 PM,8/22/2022,
329,42.2,gf,1.030,mm,OK,--,3:08:44 PM,8/22/2022,
330,42.2,gf,1.035,mm,OK,--,3:08:44 PM,8/22/2022,
331,42.2,gf,1.040,mm,OK,--,3:08:45 PM,8/22/2022,
332,42.2,gf,1.045,mm,OK,--,3:08:45 PM,8/22/2022,
333,42.2,gf,1.050,mm,OK,--,3:08:45 PM,8/22/2022,
334,42.2,gf,1.055,mm,OK,--,3:08:45 PM,8/22/2022,
335,42.1,gf,1.055,mm,OK,--,3:08:45 PM,8/22/2022,
336,42.2,gf,1.060,mm,OK,--,3:08:45 PM,8/22/2022,
337,42.2,gf,1.060,mm,OK,--,3:08:45 PM,8/22/2022,
338,42.2,gf,1.065,mm,OK,--,3:08:45 PM,8/22/2022,
339,42.3,gf,1.065,mm,OK,--,3:08:45 PM,8/22/2022,
340,42.3,gf,1.070,mm,OK,--,3:08:45 PM,8/22/2022,
341,42.3,gf,1.075,mm,OK,--,3:08:46 PM,8/22/2022,
342,42.3,gf,1.075,mm,OK,--,3:08:46 PM,8/22/2022,
343,42.4,gf,1.080,mm,OK,--,3:08:46 PM,8/22/2022,
344,42.5,gf,1.080,mm,OK,--,3:08:46 PM,8/22/2022,
345,42.5,gf,1.080,mm,OK,--,3:08:46 PM,8/22/2022,
346,42.6,gf,1.085,mm,OK,--,3:08:46 PM,8/22/2022,
347,42.5,gf,1.085,mm,OK,--,3:08:46 PM,8/22/2022,
348,42.5,gf,1.085,mm,OK,--,3:08:46 PM,8/22/2022,
349,42.6,gf,1.085,mm,OK,--,3:08:46 PM,8/22/2022,
350,42.6,gf,1.085,mm,OK,--,3:08:46 PM,8/22/2022,
351,42.6,gf,1.090,mm,OK,--,3:08:47 PM,8/22/2022,
352,42.6,gf,1.090,mm,OK,--,3:08:47 PM,8/22/2022,
353,42.6,gf,1.090,mm,OK,--,3:08:47 PM,8/22/2022,
354,42.5,gf,1.090,mm,OK,--,3:08:47 PM,8/22/2022,
355,42.6,gf,1.095,mm,OK,--,3:08:47 PM,8/22/2022,
356,42.6,gf,1.095,mm,OK,--,3:08:47 PM,8/22/2022,
357,42.6,gf,1.095,mm,OK,--,3:08:47 PM,8/22/2022,
358,42.5,gf,1.095,mm,OK,--,3:08:47 PM,8/22/2022,
359,42.6,gf,1.100,mm,OK,--,3:08:47 PM,8/22/2022,
360,42.5,gf,1.100,mm,OK,--,3:08:47 PM,8/22/2022,
361,42.5,gf,1.100,mm,OK,--,3:08:48 PM,8/22/2022,
362,42.6,gf,1.100,mm,OK,--,3:08:48 PM,8/22/2022,
363,42.6,gf,1.105,mm,OK,--,3:08:48 PM,8/22/2022,
364,42.6,gf,1.105,mm,OK,--,3:08:48 PM,8/22/2022,
