Maximum,144.9,@,No.1111,,,,,,
56,34.1,gf,0.105,mm,OK,--,9:29:53 PM,10/23/2022,
57,34.3,gf,0.105,mm,OK,--,9:29:53 PM,10/23/2022,
58,34.2,gf,0.110,mm,OK,--,9:29:53 PM,10/23/2022,
59,34.0,gf,0.110,mm,OK,--,9:29:53 PM,10/23/2022,
60,33.9,gf,0.115,mm,OK,--,9:29:53 PM,10/23/2022,
61,33.9,gf,0.115,mm,OK,--,9:29:53 PM,10/23/2022,
62,33.9,gf,0.115,mm,OK,--,9:29:53 PM,10/23/2022,
63,33.8,gf,0.120,mm,OK,--,9:29:53 PM,10/23/2022,
64,33.7,gf,0.120,mm,OK,--,9:29:53 PM,10/23/2022,
65,33.8,gf,0.125,mm,OK,--,9:29:53 PM,10/23/2022,
66,33.7,gf,0.125,mm,OK,--,9:29:54 PM,10/23/2022,
67,33.6,gf,0.130,mm,OK,--,9:29:54 PM,10/23/2022,
68,33.5,gf,0.130,mm,OK,--,9:29:54 PM,10/23/2022,
69,33.4,gf,0.135,mm,OK,--,9:29:54 PM,10/23/2022,
70,33.3,gf,0.135,mm,OK,--,9:29:54 PM,10/23/2022,
71,33.3,gf,0.140,mm,OK,--,9:29:54 PM,10/23/2022,
72,33.2,gf,0.140,mm,OK,--,9:29:54 PM,10/23/2022,
73,33.3,gf,0.140,mm,OK,--,9:29:54 PM,10/23/2022,
74,33.1,gf,0.145,mm,OK,--,9:29:54 PM,10/23/2022,
75,33.1,gf,0.145,mm,OK,--,9:29:54 PM,10/23/2022,
76,33.1,gf,0.145,mm,OK,--,9:29:55 PM,10/23/2022,
77,33.1,gf,0.150,mm,OK,--,9:29:55 PM,10/23/2022,
78,33.1,gf,0.150,mm,OK,--,9:29:55 PM,10/23/2022,
79,33.2,gf,0.155,mm,OK,--,9:29:55 PM,10/23/2022,
80,33.2,gf,0.155,mm,OK,--,9:29:55 PM,10/23/2022,
81,33.0,gf,0.160,mm,OK,--,9:29:55 PM,10/23/2022,
82,33.0,gf,0.165,mm,OK,--,9:29:55 PM,10/23/2022,
83,32.9,gf,0.165,mm,OK,--,9:29:55 PM,10/23/2022,
84,32.8,gf,0.170,mm,OK,--,9:29:55 PM,10/23/2022,
85,32.7,gf,0.170,mm,OK,--,9:29:55 PM,10/23/2022,
86,32.6,gf,0.175,mm,OK,--,9:29:56 PM,10/23/2022,
87,32.6,gf,0.175,mm,OK,--,9:29:56 PM,10/23/2022,
88,32.7,gf,0.180,mm,OK,--,9:29:56 PM,10/23/2022,
89,32.6,gf,0.180,mm,OK,--,9:29:56 PM,10/23/2022,
90,32.6,gf,0.185,mm,OK,--,9:29:56 PM,10/23/2022,
91,32.6,gf,0.185,mm,OK,--,9:29:56 PM,10/23/2022,
92,32.6,gf,0.190,mm,OK,--,9:29:56 PM,10/23/2022,
93,32.6,gf,0.190,mm,OK,--,9:29:56 PM,10/23/2022,
94,32.6,gf,0.195,mm,OK,--,9:29:56 PM,10/23/2022,
95,32.6,gf,0.195,mm,OK,--,9:29:56 PM,10/23/2022,
96,32.6,gf,0.200,mm,OK,--,9:29:57 PM,10/23/2022,
97,32.7,gf,0.200,mm,OK,--,9:29:57 PM,10/23/2022,
98,32.7,gf,0.205,mm,OK,--,9:29:57 PM,10/23/2022,
99,32.7,gf,0.205,mm,OK,--,9:29:57 PM,10/23/2022,
100,32.9,gf,0.210,mm,OK,--,9:29:57 PM,10/23/2022,
101,32.9,gf,0.210,mm,OK,--,9:29:57 PM,10/23/2022,
102,32.8,gf,0.215,mm,OK,--,9:29:57 PM,10/23/2022,
103,32.7,gf,0.215,mm,OK,--,9:29:57 PM,10/23/2022,
104,32.8,gf,0.220,mm,OK,--,9:29:57 PM,10/23/2022,
105,32.7,gf,0.220,mm,OK,--,9:29:57 PM,10/23/2022,
106,32.7,gf,0.220,mm,OK,--,9:29:58 PM,10/23/2022,
107,32.8,gf,0.225,mm,OK,--,9:29:58 PM,10/23/2022,
108,32.8,gf,0.230,mm,OK,--,9:29:58 PM,10/23/2022,
109,32.8,gf,0.230,mm,OK,--,9:29:58 PM,10/23/2022,
110,32.7,gf,0.235,mm,OK,--,9:29:58 PM,10/23/2022,
111,32.6,gf,0.235,mm,OK,--,9:29:58 PM,10/23/2022,
112,32.7,gf,0.240,mm,OK,--,9:29:58 PM,10/23/2022,
113,32.6,gf,0.245,mm,OK,--,9:29:58 PM,10/23/2022,
114,32.6,gf,0.250,mm,OK,--,9:29:58 PM,10/23/2022,
115,32.6,gf,0.255,mm,OK,--,9:29:58 PM,10/23/2022,
116,32.5,gf,0.255,mm,OK,--,9:29:59 PM,10/23/2022,
117,32.5,gf,0.260,mm,OK,--,9:29:59 PM,10/23/2022,
118,32.5,gf,0.265,mm,OK,--,9:29:59 PM,10/23/2022,
119,32.6,gf,0.270,mm,OK,--,9:29:59 PM,10/23/2022,
120,32.4,gf,0.280,mm,OK,--,9:29:59 PM,10/23/2022,
121,32.4,gf,0.280,mm,OK,--,9:29:59 PM,10/23/2022,
122,32.4,gf,0.285,mm,OK,--,9:29:59 PM,10/23/2022,
123,32.5,gf,0.290,mm,OK,--,9:29:59 PM,10/23/2022,
124,32.5,gf,0.295,mm,OK,--,9:29:59 PM,10/23/2022,
125,32.2,gf,0.300,mm,OK,--,9:29:59 PM,10/23/2022,
126,32.2,gf,0.305,mm,OK,--,9:30:00 PM,10/23/2022,
127,32.2,gf,0.305,mm,OK,--,9:30:00 PM,10/23/2022,
128,32.2,gf,0.310,mm,OK,--,9:30:00 PM,10/23/2022,
129,32.2,gf,0.315,mm,OK,--,9:30:00 PM,10/23/2022,
130,32.2,gf,0.320,mm,OK,--,9:30:00 PM,10/23/2022,
131,32.2,gf,0.325,mm,OK,--,9:30:00 PM,10/23/2022,
132,32.2,gf,0.330,mm,OK,--,9:30:00 PM,10/23/2022,
133,32.2,gf,0.330,mm,OK,--,9:30:00 PM,10/23/2022,
134,32.1,gf,0.335,mm,OK,--,9:30:00 PM,10/23/2022,
135,32.1,gf,0.340,mm,OK,--,9:30:00 PM,10/23/2022,
136,32.1,gf,0.340,mm,OK,--,9:30:01 PM,10/23/2022,
137,32.1,gf,0.345,mm,OK,--,9:30:01 PM,10/23/2022,
138,32.1,gf,0.345,mm,OK,--,9:30:01 PM,10/23/2022,
139,32.0,gf,0.350,mm,OK,--,9:30:01 PM,10/23/2022,
140,32.0,gf,0.355,mm,OK,--,9:30:01 PM,10/23/2022,
141,32.1,gf,0.355,mm,OK,--,9:30:01 PM,10/23/2022,
142,32.1,gf,0.360,mm,OK,--,9:30:01 PM,10/23/2022,
143,32.1,gf,0.360,mm,OK,--,9:30:01 PM,10/23/2022,
144,32.1,gf,0.365,mm,OK,--,9:30:01 PM,10/23/2022,
145,32.1,gf,0.370,mm,OK,--,9:30:01 PM,10/23/2022,
146,32.2,gf,0.370,mm,OK,--,9:30:02 PM,10/23/2022,
147,32.2,gf,0.375,mm,OK,--,9:30:02 PM,10/23/2022,
148,32.3,gf,0.375,mm,OK,--,9:30:02 PM,10/23/2022,
149,32.3,gf,0.380,mm,OK,--,9:30:02 PM,10/23/2022,
150,32.3,gf,0.385,mm,OK,--,9:30:02 PM,10/23/2022,
151,32.2,gf,0.385,mm,OK,--,9:30:02 PM,10/23/2022,
152,32.1,gf,0.390,mm,OK,--,9:30:02 PM,10/23/2022,
153,32.2,gf,0.390,mm,OK,--,9:30:02 PM,10/23/2022,
154,32.2,gf,0.395,mm,OK,--,9:30:02 PM,10/23/2022,
155,32.2,gf,0.395,mm,OK,--,9:30:02 PM,10/23/2022,
156,32.2,gf,0.400,mm,OK,--,9:30:03 PM,10/23/2022,
157,32.2,gf,0.400,mm,OK,--,9:30:03 PM,10/23/2022,
158,32.1,gf,0.405,mm,OK,--,9:30:03 PM,10/23/2022,
159,32.1,gf,0.405,mm,OK,--,9:30:03 PM,10/23/2022,
160,32.2,gf,0.410,mm,OK,--,9:30:03 PM,10/23/2022,
161,32.2,gf,0.410,mm,OK,--,9:30:03 PM,10/23/2022,
162,32.2,gf,0.415,mm,OK,--,9:30:03 PM,10/23/2022,
163,32.3,gf,0.415,mm,OK,--,9:30:03 PM,10/23/2022,
164,32.3,gf,0.420,mm,OK,--,9:30:03 PM,10/23/2022,
165,32.3,gf,0.420,mm,OK,--,9:30:03 PM,10/23/2022,
166,32.3,gf,0.420,mm,OK,--,9:30:04 PM,10/23/2022,
167,32.4,gf,0.425,mm,OK,--,9:30:04 PM,10/23/2022,
168,32.3,gf,0.425,mm,OK,--,9:30:04 PM,10/23/2022,
169,32.3,gf,0.430,mm,OK,--,9:30:04 PM,10/23/2022,
170,32.3,gf,0.430,mm,OK,--,9:30:04 PM,10/23/2022,
171,32.4,gf,0.435,mm,OK,--,9:30:04 PM,10/23/2022,
172,32.3,gf,0.435,mm,OK,--,9:30:04 PM,10/23/2022,
173,32.3,gf,0.440,mm,OK,--,9:30:04 PM,10/23/2022,
174,32.4,gf,0.440,mm,OK,--,9:30:04 PM,10/23/2022,
175,32.4,gf,0.440,mm,OK,--,9:30:04 PM,10/23/2022,
176,32.5,gf,0.445,mm,OK,--,9:30:05 PM,10/23/2022,
177,32.5,gf,0.445,mm,OK,--,9:30:05 PM,10/23/2022,
178,32.5,gf,0.450,mm,OK,--,9:30:05 PM,10/23/2022,
179,32.5,gf,0.450,mm,OK,--,9:30:05 PM,10/23/2022,
180,32.5,gf,0.455,mm,OK,--,9:30:05 PM,10/23/2022,
181,32.6,gf,0.455,mm,OK,--,9:30:05 PM,10/23/2022,
182,32.6,gf,0.460,mm,OK,--,9:30:05 PM,10/23/2022,
183,32.6,gf,0.465,mm,OK,--,9:30:05 PM,10/23/2022,
184,32.7,gf,0.465,mm,OK,--,9:30:05 PM,10/23/2022,
185,32.6,gf,0.470,mm,OK,--,9:30:05 PM,10/23/2022,
186,32.6,gf,0.475,mm,OK,--,9:30:06 PM,10/23/2022,
187,32.6,gf,0.475,mm,OK,--,9:30:06 PM,10/23/2022,
188,32.6,gf,0.480,mm,OK,--,9:30:06 PM,10/23/2022,
189,32.6,gf,0.485,mm,OK,--,9:30:06 PM,10/23/2022,
190,32.7,gf,0.485,mm,OK,--,9:30:06 PM,10/23/2022,
191,32.6,gf,0.490,mm,OK,--,9:30:06 PM,10/23/2022,
192,32.8,gf,0.495,mm,OK,--,9:30:06 PM,10/23/2022,
193,32.7,gf,0.500,mm,OK,--,9:30:06 PM,10/23/2022,
194,32.7,gf,0.500,mm,OK,--,9:30:06 PM,10/23/2022,
195,32.7,gf,0.505,mm,OK,--,9:30:06 PM,10/23/2022,
196,32.8,gf,0.510,mm,OK,--,9:30:07 PM,10/23/2022,
197,32.8,gf,0.515,mm,OK,--,9:30:07 PM,10/23/2022,
198,32.8,gf,0.515,mm,OK,--,9:30:07 PM,10/23/2022,
199,32.7,gf,0.520,mm,OK,--,9:30:07 PM,10/23/2022,
200,32.7,gf,0.520,mm,OK,--,9:30:07 PM,10/23/2022,
201,32.6,gf,0.525,mm,OK,--,9:30:07 PM,10/23/2022,
202,32.5,gf,0.530,mm,OK,--,9:30:07 PM,10/23/2022,
203,32.6,gf,0.530,mm,OK,--,9:30:07 PM,10/23/2022,
204,32.6,gf,0.535,mm,OK,--,9:30:07 PM,10/23/2022,
205,32.6,gf,0.535,mm,OK,--,9:30:07 PM,10/23/2022,
206,32.7,gf,0.540,mm,OK,--,9:30:08 PM,10/23/2022,
207,32.7,gf,0.540,mm,OK,--,9:30:08 PM,10/23/2022,
208,32.7,gf,0.545,mm,OK,--,9:30:08 PM,10/23/2022,
209,32.7,gf,0.545,mm,OK,--,9:30:08 PM,10/23/2022,
210,32.7,gf,0.550,mm,OK,--,9:30:08 PM,10/23/2022,
211,32.6,gf,0.550,mm,OK,--,9:30:08 PM,10/23/2022,
212,32.6,gf,0.550,mm,OK,--,9:30:08 PM,10/23/2022,
213,32.6,gf,0.555,mm,OK,--,9:30:08 PM,10/23/2022,
214,32.6,gf,0.555,mm,OK,--,9:30:08 PM,10/23/2022,
215,32.6,gf,0.555,mm,OK,--,9:30:08 PM,10/23/2022,
216,32.6,gf,0.560,mm,OK,--,9:30:09 PM,10/23/2022,
217,32.7,gf,0.560,mm,OK,--,9:30:09 PM,10/23/2022,
218,32.7,gf,0.560,mm,OK,--,9:30:09 PM,10/23/2022,
219,32.6,gf,0.565,mm,OK,--,9:30:09 PM,10/23/2022,
220,32.6,gf,0.565,mm,OK,--,9:30:09 PM,10/23/2022,
221,32.6,gf,0.565,mm,OK,--,9:30:09 PM,10/23/2022,
222,32.7,gf,0.570,mm,OK,--,9:30:09 PM,10/23/2022,
223,32.6,gf,0.570,mm,OK,--,9:30:09 PM,10/23/2022,
224,32.7,gf,0.570,mm,OK,--,9:30:09 PM,10/23/2022,
225,32.6,gf,0.570,mm,OK,--,9:30:09 PM,10/23/2022,
226,32.6,gf,0.575,mm,OK,--,9:30:10 PM,10/23/2022,
227,32.6,gf,0.575,mm,OK,--,9:30:10 PM,10/23/2022,
228,32.6,gf,0.575,mm,OK,--,9:30:10 PM,10/23/2022,
229,32.6,gf,0.575,mm,OK,--,9:30:10 PM,10/23/2022,
230,32.7,gf,0.580,mm,OK,--,9:30:10 PM,10/23/2022,
231,32.7,gf,0.580,mm,OK,--,9:30:10 PM,10/23/2022,
232,32.6,gf,0.580,mm,OK,--,9:30:10 PM,10/23/2022,
233,32.7,gf,0.580,mm,OK,--,9:30:10 PM,10/23/2022,
234,32.8,gf,0.585,mm,OK,--,9:30:10 PM,10/23/2022,
235,32.8,gf,0.585,mm,OK,--,9:30:10 PM,10/23/2022,
236,32.7,gf,0.590,mm,OK,--,9:30:11 PM,10/23/2022,
237,32.8,gf,0.590,mm,OK,--,9:30:11 PM,10/23/2022,
238,32.8,gf,0.595,mm,OK,--,9:30:11 PM,10/23/2022,
239,32.8,gf,0.595,mm,OK,--,9:30:11 PM,10/23/2022,
240,32.8,gf,0.600,mm,OK,--,9:30:11 PM,10/23/2022,
241,32.8,gf,0.600,mm,OK,--,9:30:11 PM,10/23/2022,
242,32.8,gf,0.605,mm,OK,--,9:30:11 PM,10/23/2022,
243,32.8,gf,0.605,mm,OK,--,9:30:11 PM,10/23/2022,
244,32.8,gf,0.610,mm,OK,--,9:30:11 PM,10/23/2022,
245,32.8,gf,0.610,mm,OK,--,9:30:11 PM,10/23/2022,
246,32.9,gf,0.610,mm,OK,--,9:30:12 PM,10/23/2022,
247,32.9,gf,0.615,mm,OK,--,9:30:12 PM,10/23/2022,
248,32.9,gf,0.615,mm,OK,--,9:30:12 PM,10/23/2022,
249,33.0,gf,0.620,mm,OK,--,9:30:12 PM,10/23/2022,
250,32.9,gf,0.620,mm,OK,--,9:30:12 PM,10/23/2022,
251,32.9,gf,0.625,mm,OK,--,9:30:12 PM,10/23/2022,
252,33.0,gf,0.625,mm,OK,--,9:30:12 PM,10/23/2022,
253,33.0,gf,0.630,mm,OK,--,9:30:12 PM,10/23/2022,
254,33.0,gf,0.630,mm,OK,--,9:30:12 PM,10/23/2022,
255,33.0,gf,0.635,mm,OK,--,9:30:12 PM,10/23/2022,
256,33.0,gf,0.640,mm,OK,--,9:30:13 PM,10/23/2022,
257,33.0,gf,0.640,mm,OK,--,9:30:13 PM,10/23/2022,
258,33.0,gf,0.645,mm,OK,--,9:30:13 PM,10/23/2022,
259,33.1,gf,0.650,mm,OK,--,9:30:13 PM,10/23/2022,
260,33.1,gf,0.655,mm,OK,--,9:30:13 PM,10/23/2022,
261,33.0,gf,0.655,mm,OK,--,9:30:13 PM,10/23/2022,
262,33.0,gf,0.660,mm,OK,--,9:30:13 PM,10/23/2022,
263,33.0,gf,0.665,mm,OK,--,9:30:13 PM,10/23/2022,
264,33.0,gf,0.665,mm,OK,--,9:30:13 PM,10/23/2022,
265,33.0,gf,0.670,mm,OK,--,9:30:13 PM,10/23/2022,
266,33.1,gf,0.670,mm,OK,--,9:30:14 PM,10/23/2022,
267,33.1,gf,0.670,mm,OK,--,9:30:14 PM,10/23/2022,
268,33.1,gf,0.675,mm,OK,--,9:30:14 PM,10/23/2022,
269,33.0,gf,0.675,mm,OK,--,9:30:14 PM,10/23/2022,
270,33.0,gf,0.680,mm,OK,--,9:30:14 PM,10/23/2022,
271,33.0,gf,0.680,mm,OK,--,9:30:14 PM,10/23/2022,
272,33.0,gf,0.685,mm,OK,--,9:30:14 PM,10/23/2022,
273,33.0,gf,0.685,mm,OK,--,9:30:14 PM,10/23/2022,
274,33.0,gf,0.690,mm,OK,--,9:30:14 PM,10/23/2022,
275,33.0,gf,0.695,mm,OK,--,9:30:14 PM,10/23/2022,
276,33.0,gf,0.695,mm,OK,--,9:30:15 PM,10/23/2022,
277,33.1,gf,0.700,mm,OK,--,9:30:15 PM,10/23/2022,
278,33.1,gf,0.705,mm,OK,--,9:30:15 PM,10/23/2022,
279,33.1,gf,0.710,mm,OK,--,9:30:15 PM,10/23/2022,
280,33.1,gf,0.715,mm,OK,--,9:30:15 PM,10/23/2022,
281,33.2,gf,0.720,mm,OK,--,9:30:15 PM,10/23/2022,
282,33.2,gf,0.720,mm,OK,--,9:30:15 PM,10/23/2022,
283,33.2,gf,0.725,mm,OK,--,9:30:15 PM,10/23/2022,
284,33.2,gf,0.730,mm,OK,--,9:30:15 PM,10/23/2022,
285,33.2,gf,0.735,mm,OK,--,9:30:15 PM,10/23/2022,
286,33.2,gf,0.740,mm,OK,--,9:30:16 PM,10/23/2022,
287,33.2,gf,0.740,mm,OK,--,9:30:16 PM,10/23/2022,
288,33.2,gf,0.745,mm,OK,--,9:30:16 PM,10/23/2022,
289,33.3,gf,0.750,mm,OK,--,9:30:16 PM,10/23/2022,
290,33.3,gf,0.755,mm,OK,--,9:30:16 PM,10/23/2022,
291,33.3,gf,0.760,mm,OK,--,9:30:16 PM,10/23/2022,
292,33.3,gf,0.765,mm,OK,--,9:30:16 PM,10/23/2022,
293,33.4,gf,0.765,mm,OK,--,9:30:16 PM,10/23/2022,
294,33.4,gf,0.770,mm,OK,--,9:30:16 PM,10/23/2022,
295,33.3,gf,0.775,mm,OK,--,9:30:16 PM,10/23/2022,
296,33.3,gf,0.775,mm,OK,--,9:30:17 PM,10/23/2022,
297,33.5,gf,0.780,mm,OK,--,9:30:17 PM,10/23/2022,
298,33.4,gf,0.785,mm,OK,--,9:30:17 PM,10/23/2022,
299,33.5,gf,0.790,mm,OK,--,9:30:17 PM,10/23/2022,
300,33.5,gf,0.795,mm,OK,--,9:30:17 PM,10/23/2022,
301,33.6,gf,0.800,mm,OK,--,9:30:17 PM,10/23/2022,
302,33.6,gf,0.805,mm,OK,--,9:30:17 PM,10/23/2022,
303,33.6,gf,0.810,mm,OK,--,9:30:17 PM,10/23/2022,
304,33.7,gf,0.815,mm,OK,--,9:30:17 PM,10/23/2022,
305,33.6,gf,0.825,mm,OK,--,9:30:17 PM,10/23/2022,
306,33.6,gf,0.830,mm,OK,--,9:30:18 PM,10/23/2022,
307,33.7,gf,0.835,mm,OK,--,9:30:18 PM,10/23/2022,
308,33.5,gf,0.840,mm,OK,--,9:30:18 PM,10/23/2022,
309,33.5,gf,0.840,mm,OK,--,9:30:18 PM,10/23/2022,
310,33.5,gf,0.845,mm,OK,--,9:30:18 PM,10/23/2022,
311,33.5,gf,0.850,mm,OK,--,9:30:18 PM,10/23/2022,
312,33.6,gf,0.855,mm,OK,--,9:30:18 PM,10/23/2022,
313,33.6,gf,0.855,mm,OK,--,9:30:18 PM,10/23/2022,
314,33.6,gf,0.860,mm,OK,--,9:30:18 PM,10/23/2022,
315,33.7,gf,0.865,mm,OK,--,9:30:18 PM,10/23/2022,
316,33.7,gf,0.870,mm,OK,--,9:30:19 PM,10/23/2022,
317,33.6,gf,0.875,mm,OK,--,9:30:19 PM,10/23/2022,
318,33.7,gf,0.880,mm,OK,--,9:30:19 PM,10/23/2022,
319,33.6,gf,0.880,mm,OK,--,9:30:19 PM,10/23/2022,
320,33.8,gf,0.885,mm,OK,--,9:30:19 PM,10/23/2022,
321,34.0,gf,0.895,mm,OK,--,9:30:19 PM,10/23/2022,
322,33.8,gf,0.905,mm,OK,--,9:30:19 PM,10/23/2022,
323,33.8,gf,0.910,mm,OK,--,9:30:19 PM,10/23/2022,
324,33.8,gf,0.910,mm,OK,--,9:30:19 PM,10/23/2022,
325,33.9,gf,0.915,mm,OK,--,9:30:19 PM,10/23/2022,
326,33.9,gf,0.920,mm,OK,--,9:30:20 PM,10/23/2022,
327,33.9,gf,0.925,mm,OK,--,9:30:20 PM,10/23/2022,
328,33.9,gf,0.930,mm,OK,--,9:30:20 PM,10/23/2022,
329,33.9,gf,0.930,mm,OK,--,9:30:20 PM,10/23/2022,
330,34.0,gf,0.935,mm,OK,--,9:30:20 PM,10/23/2022,
331,34.0,gf,0.940,mm,OK,--,9:30:20 PM,10/23/2022,
332,34.1,gf,0.945,mm,OK,--,9:30:20 PM,10/23/2022,
333,34.1,gf,0.950,mm,OK,--,9:30:20 PM,10/23/2022,
334,34.1,gf,0.955,mm,OK,--,9:30:20 PM,10/23/2022,
335,34.0,gf,0.960,mm,OK,--,9:30:20 PM,10/23/2022,
336,34.0,gf,0.960,mm,OK,--,9:30:21 PM,10/23/2022,
337,33.9,gf,0.965,mm,OK,--,9:30:21 PM,10/23/2022,
338,33.9,gf,0.970,mm,OK,--,9:30:21 PM,10/23/2022,
339,33.9,gf,0.970,mm,OK,--,9:30:21 PM,10/23/2022,
340,33.9,gf,0.975,mm,OK,--,9:30:21 PM,10/23/2022,
341,33.9,gf,0.980,mm,OK,--,9:30:21 PM,10/23/2022,
342,33.9,gf,0.980,mm,OK,--,9:30:21 PM,10/23/2022,
343,34.0,gf,0.985,mm,OK,--,9:30:21 PM,10/23/2022,
344,33.9,gf,0.990,mm,OK,--,9:30:21 PM,10/23/2022,
345,34.0,gf,0.990,mm,OK,--,9:30:21 PM,10/23/2022,
346,34.1,gf,0.995,mm,OK,--,9:30:22 PM,10/23/2022,
347,34.1,gf,1.000,mm,OK,--,9:30:22 PM,10/23/2022,
348,34.1,gf,1.005,mm,OK,--,9:30:22 PM,10/23/2022,
349,34.2,gf,1.005,mm,OK,--,9:30:22 PM,10/23/2022,
350,34.1,gf,1.010,mm,OK,--,9:30:22 PM,10/23/2022,
351,34.3,gf,1.015,mm,OK,--,9:30:22 PM,10/23/2022,
352,34.2,gf,1.020,mm,OK,--,9:30:22 PM,10/23/2022,
353,34.3,gf,1.025,mm,OK,--,9:30:22 PM,10/23/2022,
354,34.2,gf,1.035,mm,OK,--,9:30:22 PM,10/23/2022,
355,34.3,gf,1.040,mm,OK,--,9:30:22 PM,10/23/2022,
356,34.5,gf,1.050,mm,OK,--,9:30:23 PM,10/23/2022,
357,34.3,gf,1.055,mm,OK,--,9:30:23 PM,10/23/2022,
358,34.3,gf,1.065,mm,OK,--,9:30:23 PM,10/23/2022,
359,34.3,gf,1.070,mm,OK,--,9:30:23 PM,10/23/2022,
360,34.2,gf,1.075,mm,OK,--,9:30:23 PM,10/23/2022,
361,34.2,gf,1.075,mm,OK,--,9:30:23 PM,10/23/2022,
362,34.2,gf,1.080,mm,OK,--,9:30:23 PM,10/23/2022,
363,34.3,gf,1.085,mm,OK,--,9:30:23 PM,10/23/2022,
364,34.3,gf,1.090,mm,OK,--,9:30:23 PM,10/23/2022,
