Maximum,193.0,@,No.1064,,,,,,
35,0.0,gf,0.025,mm,OK,--,6:02:54 PM,3/1/2025,
36,0.0,gf,0.030,mm,OK,--,6:02:54 PM,3/1/2025,
37,0.0,gf,0.035,mm,OK,--,6:02:55 PM,3/1/2025,
38,0.0,gf,0.040,mm,OK,--,6:02:55 PM,3/1/2025,
39,0.0,gf,0.045,mm,OK,--,6:02:55 PM,3/1/2025,
40,0.0,gf,0.050,mm,OK,--,6:02:55 PM,3/1/2025,
41,0.0,gf,0.055,mm,OK,--,6:02:55 PM,3/1/2025,
42,0.0,gf,0.060,mm,OK,--,6:02:55 PM,3/1/2025,
43,0.0,gf,0.065,mm,OK,--,6:02:55 PM,3/1/2025,
44,0.0,gf,0.070,mm,OK,--,6:02:55 PM,3/1/2025,
45,0.0,gf,0.075,mm,OK,--,6:02:55 PM,3/1/2025,
46,0.0,gf,0.080,mm,OK,--,6:02:55 PM,3/1/2025,
47,0.0,gf,0.085,mm,OK,--,6:02:56 PM,3/1/2025,
48,0.0,gf,0.090,mm,OK,--,6:02:56 PM,3/1/2025,
49,0.0,gf,0.095,mm,OK,--,6:02:56 PM,3/1/2025,
50,0.0,gf,0.100,mm,OK,--,6:02:56 PM,3/1/2025,
51,0.0,gf,0.105,mm,OK,--,6:02:56 PM,3/1/2025,
52,0.0,gf,0.110,mm,OK,--,6:02:56 PM,3/1/2025,
53,0.0,gf,0.115,mm,OK,--,6:02:56 PM,3/1/2025,
54,0.0,gf,0.125,mm,OK,--,6:02:56 PM,3/1/2025,
55,0.0,gf,0.130,mm,OK,--,6:02:56 PM,3/1/2025,
56,0.0,gf,0.140,mm,OK,--,6:02:56 PM,3/1/2025,
57,0.0,gf,0.150,mm,OK,--,6:02:57 PM,3/1/2025,
58,0.0,gf,0.160,mm,OK,--,6:02:57 PM,3/1/2025,
59,0.0,gf,0.165,mm,OK,--,6:02:57 PM,3/1/2025,
60,0.0,gf,0.175,mm,OK,--,6:02:57 PM,3/1/2025,
61,0.0,gf,0.185,mm,OK,--,6:02:57 PM,3/1/2025,
62,0.0,gf,0.195,mm,OK,--,6:02:57 PM,3/1/2025,
63,0.0,gf,0.205,mm,OK,--,6:02:57 PM,3/1/2025,
64,0.0,gf,0.210,mm,OK,--,6:02:57 PM,3/1/2025,
65,0.0,gf,0.220,mm,OK,--,6:02:57 PM,3/1/2025,
66,0.0,gf,0.225,mm,OK,--,6:02:57 PM,3/1/2025,
67,0.0,gf,0.230,mm,OK,--,6:02:58 PM,3/1/2025,
68,0.0,gf,0.235,mm,OK,--,6:02:58 PM,3/1/2025,
69,0.0,gf,0.245,mm,OK,--,6:02:58 PM,3/1/2025,
70,0.0,gf,0.250,mm,OK,--,6:02:58 PM,3/1/2025,
71,0.0,gf,0.255,mm,OK,--,6:02:58 PM,3/1/2025,
72,0.0,gf,0.260,mm,OK,--,6:02:58 PM,3/1/2025,
73,0.0,gf,0.270,mm,OK,--,6:02:58 PM,3/1/2025,
74,0.0,gf,0.275,mm,OK,--,6:02:58 PM,3/1/2025,
75,0.1,gf,0.280,mm,OK,--,6:02:58 PM,3/1/2025,
76,4.9,gf,0.285,mm,OK,--,6:02:58 PM,3/1/2025,
77,11.0,gf,0.295,mm,OK,--,6:02:59 PM,3/1/2025,
78,16.6,gf,0.300,mm,OK,--,6:02:59 PM,3/1/2025,
79,22.1,gf,0.305,mm,OK,--,6:02:59 PM,3/1/2025,
80,26.3,gf,0.310,mm,OK,--,6:02:59 PM,3/1/2025,
81,28.9,gf,0.315,mm,OK,--,6:02:59 PM,3/1/2025,
82,31.3,gf,0.320,mm,OK,--,6:02:59 PM,3/1/2025,
83,31.7,gf,0.325,mm,OK,--,6:02:59 PM,3/1/2025,
84,30.4,gf,0.330,mm,OK,--,6:02:59 PM,3/1/2025,
85,30.6,gf,0.330,mm,OK,--,6:02:59 PM,3/1/2025,
86,30.6,gf,0.335,mm,OK,--,6:02:59 PM,3/1/2025,
87,30.7,gf,0.340,mm,OK,--,6:03:00 PM,3/1/2025,
88,31.6,gf,0.345,mm,OK,--,6:03:00 PM,3/1/2025,
89,31.2,gf,0.345,mm,OK,--,6:03:00 PM,3/1/2025,
90,31.8,gf,0.350,mm,OK,--,6:03:00 PM,3/1/2025,
91,32.3,gf,0.355,mm,OK,--,6:03:00 PM,3/1/2025,
92,32.2,gf,0.355,mm,OK,--,6:03:00 PM,3/1/2025,
93,32.7,gf,0.360,mm,OK,--,6:03:00 PM,3/1/2025,
94,33.1,gf,0.365,mm,OK,--,6:03:00 PM,3/1/2025,
95,33.2,gf,0.370,mm,OK,--,6:03:00 PM,3/1/2025,
96,33.3,gf,0.375,mm,OK,--,6:03:00 PM,3/1/2025,
97,33.5,gf,0.375,mm,OK,--,6:03:01 PM,3/1/2025,
98,33.6,gf,0.380,mm,OK,--,6:03:01 PM,3/1/2025,
99,33.7,gf,0.385,mm,OK,--,6:03:01 PM,3/1/2025,
100,33.9,gf,0.390,mm,OK,--,6:03:01 PM,3/1/2025,
101,33.9,gf,0.395,mm,OK,--,6:03:01 PM,3/1/2025,
102,34.1,gf,0.400,mm,OK,--,6:03:01 PM,3/1/2025,
103,34.2,gf,0.400,mm,OK,--,6:03:01 PM,3/1/2025,
104,34.1,gf,0.405,mm,OK,--,6:03:01 PM,3/1/2025,
105,34.1,gf,0.405,mm,OK,--,6:03:01 PM,3/1/2025,
106,34.1,gf,0.410,mm,OK,--,6:03:01 PM,3/1/2025,
107,34.2,gf,0.410,mm,OK,--,6:03:02 PM,3/1/2025,
108,34.3,gf,0.415,mm,OK,--,6:03:02 PM,3/1/2025,
109,34.3,gf,0.420,mm,OK,--,6:03:02 PM,3/1/2025,
110,34.2,gf,0.420,mm,OK,--,6:03:02 PM,3/1/2025,
111,34.3,gf,0.425,mm,OK,--,6:03:02 PM,3/1/2025,
112,34.4,gf,0.425,mm,OK,--,6:03:02 PM,3/1/2025,
113,34.5,gf,0.425,mm,OK,--,6:03:02 PM,3/1/2025,
114,34.4,gf,0.430,mm,OK,--,6:03:02 PM,3/1/2025,
115,34.3,gf,0.435,mm,OK,--,6:03:02 PM,3/1/2025,
116,34.1,gf,0.440,mm,OK,--,6:03:02 PM,3/1/2025,
117,33.9,gf,0.445,mm,OK,--,6:03:03 PM,3/1/2025,
118,34.0,gf,0.450,mm,OK,--,6:03:03 PM,3/1/2025,
119,34.2,gf,0.450,mm,OK,--,6:03:03 PM,3/1/2025,
120,34.2,gf,0.455,mm,OK,--,6:03:03 PM,3/1/2025,
121,34.2,gf,0.460,mm,OK,--,6:03:03 PM,3/1/2025,
122,34.3,gf,0.460,mm,OK,--,6:03:03 PM,3/1/2025,
123,34.3,gf,0.465,mm,OK,--,6:03:03 PM,3/1/2025,
124,34.3,gf,0.465,mm,OK,--,6:03:03 PM,3/1/2025,
125,34.3,gf,0.470,mm,OK,--,6:03:03 PM,3/1/2025,
126,34.3,gf,0.470,mm,OK,--,6:03:03 PM,3/1/2025,
127,34.3,gf,0.475,mm,OK,--,6:03:04 PM,3/1/2025,
128,34.3,gf,0.480,mm,OK,--,6:03:04 PM,3/1/2025,
129,34.5,gf,0.480,mm,OK,--,6:03:04 PM,3/1/2025,
130,34.6,gf,0.480,mm,OK,--,6:03:04 PM,3/1/2025,
131,34.6,gf,0.485,mm,OK,--,6:03:04 PM,3/1/2025,
132,34.6,gf,0.485,mm,OK,--,6:03:04 PM,3/1/2025,
133,34.8,gf,0.485,mm,OK,--,6:03:04 PM,3/1/2025,
134,34.9,gf,0.490,mm,OK,--,6:03:04 PM,3/1/2025,
135,34.9,gf,0.490,mm,OK,--,6:03:04 PM,3/1/2025,
136,34.9,gf,0.490,mm,OK,--,6:03:04 PM,3/1/2025,
137,35.0,gf,0.495,mm,OK,--,6:03:05 PM,3/1/2025,
138,35.0,gf,0.495,mm,OK,--,6:03:05 PM,3/1/2025,
139,34.8,gf,0.500,mm,OK,--,6:03:05 PM,3/1/2025,
140,34.8,gf,0.500,mm,OK,--,6:03:05 PM,3/1/2025,
141,34.8,gf,0.505,mm,OK,--,6:03:05 PM,3/1/2025,
142,34.8,gf,0.505,mm,OK,--,6:03:05 PM,3/1/2025,
143,35.0,gf,0.510,mm,OK,--,6:03:05 PM,3/1/2025,
144,35.0,gf,0.510,mm,OK,--,6:03:05 PM,3/1/2025,
145,34.9,gf,0.515,mm,OK,--,6:03:05 PM,3/1/2025,
146,34.8,gf,0.515,mm,OK,--,6:03:05 PM,3/1/2025,
147,34.8,gf,0.520,mm,OK,--,6:03:06 PM,3/1/2025,
148,34.9,gf,0.525,mm,OK,--,6:03:06 PM,3/1/2025,
149,35.0,gf,0.525,mm,OK,--,6:03:06 PM,3/1/2025,
150,35.2,gf,0.530,mm,OK,--,6:03:06 PM,3/1/2025,
151,35.2,gf,0.530,mm,OK,--,6:03:06 PM,3/1/2025,
152,35.2,gf,0.535,mm,OK,--,6:03:06 PM,3/1/2025,
153,35.3,gf,0.540,mm,OK,--,6:03:06 PM,3/1/2025,
154,35.3,gf,0.540,mm,OK,--,6:03:06 PM,3/1/2025,
155,35.4,gf,0.545,mm,OK,--,6:03:06 PM,3/1/2025,
156,35.4,gf,0.545,mm,OK,--,6:03:06 PM,3/1/2025,
157,35.5,gf,0.545,mm,OK,--,6:03:07 PM,3/1/2025,
158,35.5,gf,0.550,mm,OK,--,6:03:07 PM,3/1/2025,
159,35.5,gf,0.550,mm,OK,--,6:03:07 PM,3/1/2025,
160,35.5,gf,0.550,mm,OK,--,6:03:07 PM,3/1/2025,
161,35.6,gf,0.555,mm,OK,--,6:03:07 PM,3/1/2025,
162,35.6,gf,0.555,mm,OK,--,6:03:07 PM,3/1/2025,
163,35.6,gf,0.555,mm,OK,--,6:03:07 PM,3/1/2025,
164,35.6,gf,0.560,mm,OK,--,6:03:07 PM,3/1/2025,
165,35.5,gf,0.560,mm,OK,--,6:03:07 PM,3/1/2025,
166,35.6,gf,0.565,mm,OK,--,6:03:07 PM,3/1/2025,
167,35.7,gf,0.565,mm,OK,--,6:03:08 PM,3/1/2025,
168,35.7,gf,0.565,mm,OK,--,6:03:08 PM,3/1/2025,
169,35.7,gf,0.570,mm,OK,--,6:03:08 PM,3/1/2025,
170,35.7,gf,0.570,mm,OK,--,6:03:08 PM,3/1/2025,
171,35.7,gf,0.575,mm,OK,--,6:03:08 PM,3/1/2025,
172,35.8,gf,0.575,mm,OK,--,6:03:08 PM,3/1/2025,
173,35.9,gf,0.580,mm,OK,--,6:03:08 PM,3/1/2025,
174,35.8,gf,0.580,mm,OK,--,6:03:08 PM,3/1/2025,
175,35.6,gf,0.585,mm,OK,--,6:03:08 PM,3/1/2025,
176,35.7,gf,0.590,mm,OK,--,6:03:08 PM,3/1/2025,
177,35.7,gf,0.590,mm,OK,--,6:03:09 PM,3/1/2025,
178,35.8,gf,0.595,mm,OK,--,6:03:09 PM,3/1/2025,
179,35.7,gf,0.600,mm,OK,--,6:03:09 PM,3/1/2025,
180,35.8,gf,0.605,mm,OK,--,6:03:09 PM,3/1/2025,
181,35.9,gf,0.605,mm,OK,--,6:03:09 PM,3/1/2025,
182,35.9,gf,0.610,mm,OK,--,6:03:09 PM,3/1/2025,
183,35.9,gf,0.610,mm,OK,--,6:03:09 PM,3/1/2025,
184,35.9,gf,0.615,mm,OK,--,6:03:09 PM,3/1/2025,
185,35.7,gf,0.620,mm,OK,--,6:03:09 PM,3/1/2025,
186,35.8,gf,0.620,mm,OK,--,6:03:09 PM,3/1/2025,
187,35.8,gf,0.625,mm,OK,--,6:03:10 PM,3/1/2025,
188,35.9,gf,0.630,mm,OK,--,6:03:10 PM,3/1/2025,
189,35.9,gf,0.630,mm,OK,--,6:03:10 PM,3/1/2025,
190,35.9,gf,0.635,mm,OK,--,6:03:10 PM,3/1/2025,
191,35.9,gf,0.640,mm,OK,--,6:03:10 PM,3/1/2025,
192,35.9,gf,0.640,mm,OK,--,6:03:10 PM,3/1/2025,
193,35.8,gf,0.645,mm,OK,--,6:03:10 PM,3/1/2025,
194,35.9,gf,0.645,mm,OK,--,6:03:10 PM,3/1/2025,
195,35.9,gf,0.650,mm,OK,--,6:03:10 PM,3/1/2025,
196,35.9,gf,0.650,mm,OK,--,6:03:10 PM,3/1/2025,
197,35.8,gf,0.655,mm,OK,--,6:03:11 PM,3/1/2025,
198,35.8,gf,0.655,mm,OK,--,6:03:11 PM,3/1/2025,
199,35.9,gf,0.660,mm,OK,--,6:03:11 PM,3/1/2025,
200,36.0,gf,0.660,mm,OK,--,6:03:11 PM,3/1/2025,
201,36.0,gf,0.665,mm,OK,--,6:03:11 PM,3/1/2025,
202,36.0,gf,0.665,mm,OK,--,6:03:11 PM,3/1/2025,
203,36.0,gf,0.670,mm,OK,--,6:03:11 PM,3/1/2025,
204,36.0,gf,0.670,mm,OK,--,6:03:11 PM,3/1/2025,
205,36.1,gf,0.670,mm,OK,--,6:03:11 PM,3/1/2025,
206,36.2,gf,0.675,mm,OK,--,6:03:11 PM,3/1/2025,
207,36.1,gf,0.675,mm,OK,--,6:03:12 PM,3/1/2025,
208,36.2,gf,0.675,mm,OK,--,6:03:12 PM,3/1/2025,
209,36.2,gf,0.680,mm,OK,--,6:03:12 PM,3/1/2025,
210,36.3,gf,0.680,mm,OK,--,6:03:12 PM,3/1/2025,
211,36.3,gf,0.680,mm,OK,--,6:03:12 PM,3/1/2025,
212,36.3,gf,0.685,mm,OK,--,6:03:12 PM,3/1/2025,
213,36.4,gf,0.685,mm,OK,--,6:03:12 PM,3/1/2025,
214,36.2,gf,0.690,mm,OK,--,6:03:12 PM,3/1/2025,
215,36.3,gf,0.690,mm,OK,--,6:03:12 PM,3/1/2025,
216,36.2,gf,0.690,mm,OK,--,6:03:12 PM,3/1/2025,
217,36.2,gf,0.695,mm,OK,--,6:03:13 PM,3/1/2025,
218,36.1,gf,0.695,mm,OK,--,6:03:13 PM,3/1/2025,
219,36.2,gf,0.700,mm,OK,--,6:03:13 PM,3/1/2025,
220,36.2,gf,0.700,mm,OK,--,6:03:13 PM,3/1/2025,
221,36.4,gf,0.705,mm,OK,--,6:03:13 PM,3/1/2025,
222,36.5,gf,0.705,mm,OK,--,6:03:13 PM,3/1/2025,
223,36.4,gf,0.710,mm,OK,--,6:03:13 PM,3/1/2025,
224,36.3,gf,0.710,mm,OK,--,6:03:13 PM,3/1/2025,
225,36.4,gf,0.715,mm,OK,--,6:03:13 PM,3/1/2025,
226,36.4,gf,0.720,mm,OK,--,6:03:13 PM,3/1/2025,
227,36.4,gf,0.720,mm,OK,--,6:03:14 PM,3/1/2025,
228,36.5,gf,0.725,mm,OK,--,6:03:14 PM,3/1/2025,
229,36.4,gf,0.730,mm,OK,--,6:03:14 PM,3/1/2025,
230,36.3,gf,0.730,mm,OK,--,6:03:14 PM,3/1/2025,
231,36.2,gf,0.735,mm,OK,--,6:03:14 PM,3/1/2025,
232,36.1,gf,0.740,mm,OK,--,6:03:14 PM,3/1/2025,
233,35.9,gf,0.740,mm,OK,--,6:03:14 PM,3/1/2025,
234,35.8,gf,0.745,mm,OK,--,6:03:14 PM,3/1/2025,
235,35.8,gf,0.750,mm,OK,--,6:03:14 PM,3/1/2025,
236,35.9,gf,0.750,mm,OK,--,6:03:14 PM,3/1/2025,
237,36.0,gf,0.755,mm,OK,--,6:03:15 PM,3/1/2025,
238,36.0,gf,0.760,mm,OK,--,6:03:15 PM,3/1/2025,
239,36.0,gf,0.760,mm,OK,--,6:03:15 PM,3/1/2025,
240,35.9,gf,0.765,mm,OK,--,6:03:15 PM,3/1/2025,
241,36.0,gf,0.770,mm,OK,--,6:03:15 PM,3/1/2025,
242,35.9,gf,0.775,mm,OK,--,6:03:15 PM,3/1/2025,
243,36.0,gf,0.780,mm,OK,--,6:03:15 PM,3/1/2025,
244,35.9,gf,0.780,mm,OK,--,6:03:15 PM,3/1/2025,
245,35.9,gf,0.785,mm,OK,--,6:03:15 PM,3/1/2025,
246,36.0,gf,0.790,mm,OK,--,6:03:15 PM,3/1/2025,
247,36.0,gf,0.795,mm,OK,--,6:03:16 PM,3/1/2025,
248,36.1,gf,0.795,mm,OK,--,6:03:16 PM,3/1/2025,
249,36.3,gf,0.800,mm,OK,--,6:03:16 PM,3/1/2025,
250,36.3,gf,0.805,mm,OK,--,6:03:16 PM,3/1/2025,
251,36.3,gf,0.805,mm,OK,--,6:03:16 PM,3/1/2025,
252,36.3,gf,0.810,mm,OK,--,6:03:16 PM,3/1/2025,
253,36.1,gf,0.815,mm,OK,--,6:03:16 PM,3/1/2025,
254,36.0,gf,0.815,mm,OK,--,6:03:16 PM,3/1/2025,
255,36.1,gf,0.820,mm,OK,--,6:03:16 PM,3/1/2025,
256,36.1,gf,0.825,mm,OK,--,6:03:16 PM,3/1/2025,
257,36.2,gf,0.825,mm,OK,--,6:03:17 PM,3/1/2025,
258,36.3,gf,0.830,mm,OK,--,6:03:17 PM,3/1/2025,
259,36.4,gf,0.830,mm,OK,--,6:03:17 PM,3/1/2025,
260,36.4,gf,0.835,mm,OK,--,6:03:17 PM,3/1/2025,
261,36.2,gf,0.835,mm,OK,--,6:03:17 PM,3/1/2025,
262,36.2,gf,0.840,mm,OK,--,6:03:17 PM,3/1/2025,
263,36.2,gf,0.845,mm,OK,--,6:03:17 PM,3/1/2025,
264,36.3,gf,0.850,mm,OK,--,6:03:17 PM,3/1/2025,
265,36.3,gf,0.850,mm,OK,--,6:03:17 PM,3/1/2025,
266,36.3,gf,0.855,mm,OK,--,6:03:17 PM,3/1/2025,
267,36.4,gf,0.860,mm,OK,--,6:03:18 PM,3/1/2025,
268,36.4,gf,0.865,mm,OK,--,6:03:18 PM,3/1/2025,
269,36.4,gf,0.870,mm,OK,--,6:03:18 PM,3/1/2025,
270,36.5,gf,0.870,mm,OK,--,6:03:18 PM,3/1/2025,
271,36.5,gf,0.875,mm,OK,--,6:03:18 PM,3/1/2025,
272,36.4,gf,0.880,mm,OK,--,6:03:18 PM,3/1/2025,
273,36.5,gf,0.885,mm,OK,--,6:03:18 PM,3/1/2025,
274,36.5,gf,0.890,mm,OK,--,6:03:18 PM,3/1/2025,
275,36.6,gf,0.895,mm,OK,--,6:03:18 PM,3/1/2025,
276,36.5,gf,0.900,mm,OK,--,6:03:18 PM,3/1/2025,
277,36.5,gf,0.905,mm,OK,--,6:03:19 PM,3/1/2025,
278,36.6,gf,0.905,mm,OK,--,6:03:19 PM,3/1/2025,
279,36.6,gf,0.910,mm,OK,--,6:03:19 PM,3/1/2025,
280,36.7,gf,0.915,mm,OK,--,6:03:19 PM,3/1/2025,
281,36.6,gf,0.915,mm,OK,--,6:03:19 PM,3/1/2025,
282,36.6,gf,0.920,mm,OK,--,6:03:19 PM,3/1/2025,
283,36.6,gf,0.925,mm,OK,--,6:03:19 PM,3/1/2025,
284,36.7,gf,0.930,mm,OK,--,6:03:19 PM,3/1/2025,
285,36.6,gf,0.930,mm,OK,--,6:03:19 PM,3/1/2025,
286,36.7,gf,0.935,mm,OK,--,6:03:19 PM,3/1/2025,
287,36.6,gf,0.940,mm,OK,--,6:03:20 PM,3/1/2025,
288,36.5,gf,0.945,mm,OK,--,6:03:20 PM,3/1/2025,
289,36.4,gf,0.950,mm,OK,--,6:03:20 PM,3/1/2025,
290,36.4,gf,0.955,mm,OK,--,6:03:20 PM,3/1/2025,
291,36.4,gf,0.955,mm,OK,--,6:03:20 PM,3/1/2025,
292,36.4,gf,0.960,mm,OK,--,6:03:20 PM,3/1/2025,
293,36.4,gf,0.965,mm,OK,--,6:03:20 PM,3/1/2025,
294,36.5,gf,0.965,mm,OK,--,6:03:20 PM,3/1/2025,
295,36.7,gf,0.970,mm,OK,--,6:03:20 PM,3/1/2025,
296,36.7,gf,0.970,mm,OK,--,6:03:20 PM,3/1/2025,
297,36.8,gf,0.975,mm,OK,--,6:03:21 PM,3/1/2025,
298,36.5,gf,0.980,mm,OK,--,6:03:21 PM,3/1/2025,
299,36.7,gf,0.985,mm,OK,--,6:03:21 PM,3/1/2025,
300,36.9,gf,0.990,mm,OK,--,6:03:21 PM,3/1/2025,
301,37.0,gf,0.995,mm,OK,--,6:03:21 PM,3/1/2025,
302,37.0,gf,1.000,mm,OK,--,6:03:21 PM,3/1/2025,
303,37.0,gf,1.010,mm,OK,--,6:03:21 PM,3/1/2025,
304,36.7,gf,1.020,mm,OK,--,6:03:21 PM,3/1/2025,
305,36.9,gf,1.025,mm,OK,--,6:03:21 PM,3/1/2025,
306,36.8,gf,1.035,mm,OK,--,6:03:21 PM,3/1/2025,
307,36.8,gf,1.040,mm,OK,--,6:03:22 PM,3/1/2025,
308,36.8,gf,1.045,mm,OK,--,6:03:22 PM,3/1/2025,
309,37.0,gf,1.055,mm,OK,--,6:03:22 PM,3/1/2025,
310,37.1,gf,1.060,mm,OK,--,6:03:22 PM,3/1/2025,
311,37.0,gf,1.065,mm,OK,--,6:03:22 PM,3/1/2025,
312,37.1,gf,1.070,mm,OK,--,6:03:22 PM,3/1/2025,
313,37.2,gf,1.075,mm,OK,--,6:03:22 PM,3/1/2025,
314,36.9,gf,1.085,mm,OK,--,6:03:22 PM,3/1/2025,
315,36.7,gf,1.090,mm,OK,--,6:03:22 PM,3/1/2025,
316,36.6,gf,1.100,mm,OK,--,6:03:22 PM,3/1/2025,
317,36.8,gf,1.105,mm,OK,--,6:03:23 PM,3/1/2025,
318,36.9,gf,1.115,mm,OK,--,6:03:23 PM,3/1/2025,
319,37.0,gf,1.120,mm,OK,--,6:03:23 PM,3/1/2025,
320,37.1,gf,1.120,mm,OK,--,6:03:23 PM,3/1/2025,
321,37.0,gf,1.125,mm,OK,--,6:03:23 PM,3/1/2025,
322,36.9,gf,1.130,mm,OK,--,6:03:23 PM,3/1/2025,
323,37.1,gf,1.130,mm,OK,--,6:03:23 PM,3/1/2025,
324,37.3,gf,1.140,mm,OK,--,6:03:23 PM,3/1/2025,
325,37.3,gf,1.145,mm,OK,--,6:03:23 PM,3/1/2025,
326,37.3,gf,1.145,mm,OK,--,6:03:23 PM,3/1/2025,
327,37.3,gf,1.150,mm,OK,--,6:03:24 PM,3/1/2025,
328,37.4,gf,1.155,mm,OK,--,6:03:24 PM,3/1/2025,
329,37.5,gf,1.155,mm,OK,--,6:03:24 PM,3/1/2025,
330,37.4,gf,1.160,mm,OK,--,6:03:24 PM,3/1/2025,
331,37.3,gf,1.160,mm,OK,--,6:03:24 PM,3/1/2025,
332,37.4,gf,1.165,mm,OK,--,6:03:24 PM,3/1/2025,
333,37.4,gf,1.165,mm,OK,--,6:03:24 PM,3/1/2025,
334,37.7,gf,1.165,mm,OK,--,6:03:24 PM,3/1/2025,
335,37.7,gf,1.170,mm,OK,--,6:03:24 PM,3/1/2025,
336,37.7,gf,1.170,mm,OK,--,6:03:24 PM,3/1/2025,
337,37.7,gf,1.170,mm,OK,--,6:03:25 PM,3/1/2025,
338,37.9,gf,1.175,mm,OK,--,6:03:25 PM,3/1/2025,
339,37.8,gf,1.175,mm,OK,--,6:03:25 PM,3/1/2025,
340,37.6,gf,1.180,mm,OK,--,6:03:25 PM,3/1/2025,
341,37.7,gf,1.180,mm,OK,--,6:03:25 PM,3/1/2025,
342,37.9,gf,1.180,mm,OK,--,6:03:25 PM,3/1/2025,
343,37.8,gf,1.185,mm,OK,--,6:03:25 PM,3/1/2025,
344,37.5,gf,1.185,mm,OK,--,6:03:25 PM,3/1/2025,
345,37.4,gf,1.190,mm,OK,--,6:03:25 PM,3/1/2025,
346,37.5,gf,1.195,mm,OK,--,6:03:25 PM,3/1/2025,
347,37.6,gf,1.195,mm,OK,--,6:03:26 PM,3/1/2025,
348,37.9,gf,1.200,mm,OK,--,6:03:26 PM,3/1/2025,
349,37.8,gf,1.205,mm,OK,--,6:03:26 PM,3/1/2025,
350,37.6,gf,1.210,mm,OK,--,6:03:26 PM,3/1/2025,
351,37.6,gf,1.215,mm,OK,--,6:03:26 PM,3/1/2025,
352,37.8,gf,1.215,mm,OK,--,6:03:26 PM,3/1/2025,
353,37.4,gf,1.220,mm,OK,--,6:03:26 PM,3/1/2025,
354,37.6,gf,1.225,mm,OK,--,6:03:26 PM,3/1/2025,
355,37.7,gf,1.230,mm,OK,--,6:03:26 PM,3/1/2025,
356,37.8,gf,1.235,mm,OK,--,6:03:26 PM,3/1/2025,
357,37.7,gf,1.235,mm,OK,--,6:03:27 PM,3/1/2025,
358,37.7,gf,1.240,mm,OK,--,6:03:27 PM,3/1/2025,
359,37.8,gf,1.245,mm,OK,--,6:03:27 PM,3/1/2025,
360,38.0,gf,1.245,mm,OK,--,6:03:27 PM,3/1/2025,
361,38.0,gf,1.250,mm,OK,--,6:03:27 PM,3/1/2025,
362,38.1,gf,1.250,mm,OK,--,6:03:27 PM,3/1/2025,
363,38.3,gf,1.255,mm,OK,--,6:03:27 PM,3/1/2025,
364,38.3,gf,1.260,mm,OK,--,6:03:27 PM,3/1/2025,
