Maximum,196.3,@,No.1212,,,,,,
37,0.0,gf,0.035,mm,OK,--,9:07:20 PM,7/11/2024,
38,0.0,gf,0.035,mm,OK,--,9:07:20 PM,7/11/2024,
39,0.0,gf,0.040,mm,OK,--,9:07:20 PM,7/11/2024,
40,0.0,gf,0.040,mm,OK,--,9:07:20 PM,7/11/2024,
41,0.0,gf,0.040,mm,OK,--,9:07:20 PM,7/11/2024,
42,0.0,gf,0.045,mm,OK,--,9:07:20 PM,7/11/2024,
43,0.0,gf,0.045,mm,OK,--,9:07:21 PM,7/11/2024,
44,0.0,gf,0.045,mm,OK,--,9:07:21 PM,7/11/2024,
45,0.0,gf,0.050,mm,OK,--,9:07:21 PM,7/11/2024,
46,0.0,gf,0.050,mm,OK,--,9:07:21 PM,7/11/2024,
47,0.0,gf,0.055,mm,OK,--,9:07:21 PM,7/11/2024,
48,0.0,gf,0.055,mm,OK,--,9:07:21 PM,7/11/2024,
49,0.4,gf,0.060,mm,OK,--,9:07:21 PM,7/11/2024,
50,2.4,gf,0.065,mm,OK,--,9:07:21 PM,7/11/2024,
51,4.9,gf,0.065,mm,OK,--,9:07:21 PM,7/11/2024,
52,7.0,gf,0.070,mm,OK,--,9:07:21 PM,7/11/2024,
53,8.9,gf,0.070,mm,OK,--,9:07:22 PM,7/11/2024,
54,10.6,gf,0.070,mm,OK,--,9:07:22 PM,7/11/2024,
55,12.3,gf,0.075,mm,OK,--,9:07:22 PM,7/11/2024,
56,14.2,gf,0.075,mm,OK,--,9:07:22 PM,7/11/2024,
57,15.8,gf,0.080,mm,OK,--,9:07:22 PM,7/11/2024,
58,17.6,gf,0.080,mm,OK,--,9:07:22 PM,7/11/2024,
59,19.6,gf,0.080,mm,OK,--,9:07:22 PM,7/11/2024,
60,21.5,gf,0.085,mm,OK,--,9:07:22 PM,7/11/2024,
61,23.3,gf,0.085,mm,OK,--,9:07:22 PM,7/11/2024,
62,25.0,gf,0.090,mm,OK,--,9:07:22 PM,7/11/2024,
63,26.5,gf,0.090,mm,OK,--,9:07:23 PM,7/11/2024,
64,28.5,gf,0.090,mm,OK,--,9:07:23 PM,7/11/2024,
65,30.6,gf,0.095,mm,OK,--,9:07:23 PM,7/11/2024,
66,32.2,gf,0.095,mm,OK,--,9:07:23 PM,7/11/2024,
67,33.9,gf,0.100,mm,OK,--,9:07:23 PM,7/11/2024,
68,35.4,gf,0.100,mm,OK,--,9:07:23 PM,7/11/2024,
69,36.4,gf,0.100,mm,OK,--,9:07:23 PM,7/11/2024,
70,37.0,gf,0.100,mm,OK,--,9:07:23 PM,7/11/2024,
71,37.6,gf,0.105,mm,OK,--,9:07:23 PM,7/11/2024,
72,37.7,gf,0.105,mm,OK,--,9:07:23 PM,7/11/2024,
73,38.0,gf,0.105,mm,OK,--,9:07:24 PM,7/11/2024,
74,38.3,gf,0.105,mm,OK,--,9:07:24 PM,7/11/2024,
75,38.7,gf,0.110,mm,OK,--,9:07:24 PM,7/11/2024,
76,39.1,gf,0.110,mm,OK,--,9:07:24 PM,7/11/2024,
77,39.5,gf,0.115,mm,OK,--,9:07:24 PM,7/11/2024,
78,39.9,gf,0.115,mm,OK,--,9:07:24 PM,7/11/2024,
79,40.2,gf,0.115,mm,OK,--,9:07:24 PM,7/11/2024,
80,40.6,gf,0.120,mm,OK,--,9:07:24 PM,7/11/2024,
81,40.8,gf,0.120,mm,OK,--,9:07:24 PM,7/11/2024,
82,40.5,gf,0.125,mm,OK,--,9:07:24 PM,7/11/2024,
83,40.5,gf,0.125,mm,OK,--,9:07:25 PM,7/11/2024,
84,40.5,gf,0.130,mm,OK,--,9:07:25 PM,7/11/2024,
85,40.5,gf,0.130,mm,OK,--,9:07:25 PM,7/11/2024,
86,40.6,gf,0.130,mm,OK,--,9:07:25 PM,7/11/2024,
87,40.7,gf,0.135,mm,OK,--,9:07:25 PM,7/11/2024,
88,40.8,gf,0.135,mm,OK,--,9:07:25 PM,7/11/2024,
89,40.8,gf,0.135,mm,OK,--,9:07:25 PM,7/11/2024,
90,41.0,gf,0.140,mm,OK,--,9:07:25 PM,7/11/2024,
91,41.1,gf,0.140,mm,OK,--,9:07:25 PM,7/11/2024,
92,41.1,gf,0.140,mm,OK,--,9:07:25 PM,7/11/2024,
93,41.2,gf,0.145,mm,OK,--,9:07:26 PM,7/11/2024,
94,41.2,gf,0.145,mm,OK,--,9:07:26 PM,7/11/2024,
95,41.1,gf,0.145,mm,OK,--,9:07:26 PM,7/11/2024,
96,41.2,gf,0.150,mm,OK,--,9:07:26 PM,7/11/2024,
97,41.1,gf,0.150,mm,OK,--,9:07:26 PM,7/11/2024,
98,41.1,gf,0.150,mm,OK,--,9:07:26 PM,7/11/2024,
99,41.0,gf,0.155,mm,OK,--,9:07:26 PM,7/11/2024,
100,40.9,gf,0.155,mm,OK,--,9:07:26 PM,7/11/2024,
101,40.8,gf,0.155,mm,OK,--,9:07:26 PM,7/11/2024,
102,40.9,gf,0.160,mm,OK,--,9:07:26 PM,7/11/2024,
103,40.9,gf,0.160,mm,OK,--,9:07:27 PM,7/11/2024,
104,40.8,gf,0.165,mm,OK,--,9:07:27 PM,7/11/2024,
105,40.8,gf,0.165,mm,OK,--,9:07:27 PM,7/11/2024,
106,40.8,gf,0.165,mm,OK,--,9:07:27 PM,7/11/2024,
107,41.0,gf,0.170,mm,OK,--,9:07:27 PM,7/11/2024,
108,41.0,gf,0.170,mm,OK,--,9:07:27 PM,7/11/2024,
109,40.9,gf,0.175,mm,OK,--,9:07:27 PM,7/11/2024,
110,40.9,gf,0.175,mm,OK,--,9:07:27 PM,7/11/2024,
111,41.0,gf,0.180,mm,OK,--,9:07:27 PM,7/11/2024,
112,41.1,gf,0.180,mm,OK,--,9:07:27 PM,7/11/2024,
113,41.0,gf,0.185,mm,OK,--,9:07:28 PM,7/11/2024,
114,41.0,gf,0.190,mm,OK,--,9:07:28 PM,7/11/2024,
115,40.7,gf,0.195,mm,OK,--,9:07:28 PM,7/11/2024,
116,40.4,gf,0.200,mm,OK,--,9:07:28 PM,7/11/2024,
117,40.3,gf,0.200,mm,OK,--,9:07:28 PM,7/11/2024,
118,40.3,gf,0.205,mm,OK,--,9:07:28 PM,7/11/2024,
119,40.4,gf,0.210,mm,OK,--,9:07:28 PM,7/11/2024,
120,40.4,gf,0.215,mm,OK,--,9:07:28 PM,7/11/2024,
121,40.3,gf,0.220,mm,OK,--,9:07:28 PM,7/11/2024,
122,40.1,gf,0.225,mm,OK,--,9:07:28 PM,7/11/2024,
123,40.1,gf,0.230,mm,OK,--,9:07:29 PM,7/11/2024,
124,40.1,gf,0.235,mm,OK,--,9:07:29 PM,7/11/2024,
125,40.3,gf,0.240,mm,OK,--,9:07:29 PM,7/11/2024,
126,40.4,gf,0.245,mm,OK,--,9:07:29 PM,7/11/2024,
127,40.3,gf,0.250,mm,OK,--,9:07:29 PM,7/11/2024,
128,40.1,gf,0.250,mm,OK,--,9:07:29 PM,7/11/2024,
129,39.9,gf,0.255,mm,OK,--,9:07:29 PM,7/11/2024,
130,39.9,gf,0.260,mm,OK,--,9:07:29 PM,7/11/2024,
131,39.9,gf,0.265,mm,OK,--,9:07:29 PM,7/11/2024,
132,39.8,gf,0.270,mm,OK,--,9:07:29 PM,7/11/2024,
133,39.7,gf,0.270,mm,OK,--,9:07:30 PM,7/11/2024,
134,39.7,gf,0.275,mm,OK,--,9:07:30 PM,7/11/2024,
135,39.7,gf,0.280,mm,OK,--,9:07:30 PM,7/11/2024,
136,39.7,gf,0.285,mm,OK,--,9:07:30 PM,7/11/2024,
137,39.7,gf,0.285,mm,OK,--,9:07:30 PM,7/11/2024,
138,39.8,gf,0.290,mm,OK,--,9:07:30 PM,7/11/2024,
139,39.7,gf,0.295,mm,OK,--,9:07:30 PM,7/11/2024,
140,39.7,gf,0.300,mm,OK,--,9:07:30 PM,7/11/2024,
141,39.8,gf,0.300,mm,OK,--,9:07:30 PM,7/11/2024,
142,39.8,gf,0.305,mm,OK,--,9:07:30 PM,7/11/2024,
143,39.8,gf,0.310,mm,OK,--,9:07:31 PM,7/11/2024,
144,39.8,gf,0.310,mm,OK,--,9:07:31 PM,7/11/2024,
145,39.8,gf,0.315,mm,OK,--,9:07:31 PM,7/11/2024,
146,39.9,gf,0.315,mm,OK,--,9:07:31 PM,7/11/2024,
147,39.9,gf,0.320,mm,OK,--,9:07:31 PM,7/11/2024,
148,39.8,gf,0.320,mm,OK,--,9:07:31 PM,7/11/2024,
149,39.7,gf,0.325,mm,OK,--,9:07:31 PM,7/11/2024,
150,39.7,gf,0.325,mm,OK,--,9:07:31 PM,7/11/2024,
151,39.5,gf,0.325,mm,OK,--,9:07:31 PM,7/11/2024,
152,39.7,gf,0.330,mm,OK,--,9:07:31 PM,7/11/2024,
153,39.9,gf,0.330,mm,OK,--,9:07:32 PM,7/11/2024,
154,39.6,gf,0.335,mm,OK,--,9:07:32 PM,7/11/2024,
155,39.6,gf,0.340,mm,OK,--,9:07:32 PM,7/11/2024,
156,39.5,gf,0.340,mm,OK,--,9:07:32 PM,7/11/2024,
157,39.4,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
158,39.3,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
159,39.3,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
160,39.2,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
161,39.3,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
162,39.3,gf,0.345,mm,OK,--,9:07:32 PM,7/11/2024,
163,39.6,gf,0.350,mm,OK,--,9:07:33 PM,7/11/2024,
164,39.6,gf,0.350,mm,OK,--,9:07:33 PM,7/11/2024,
165,39.5,gf,0.350,mm,OK,--,9:07:33 PM,7/11/2024,
166,39.6,gf,0.350,mm,OK,--,9:07:33 PM,7/11/2024,
167,39.7,gf,0.350,mm,OK,--,9:07:33 PM,7/11/2024,
168,39.8,gf,0.355,mm,OK,--,9:07:33 PM,7/11/2024,
169,39.6,gf,0.355,mm,OK,--,9:07:33 PM,7/11/2024,
170,39.5,gf,0.355,mm,OK,--,9:07:33 PM,7/11/2024,
171,39.5,gf,0.355,mm,OK,--,9:07:33 PM,7/11/2024,
172,39.4,gf,0.355,mm,OK,--,9:07:33 PM,7/11/2024,
173,39.5,gf,0.355,mm,OK,--,9:07:34 PM,7/11/2024,
174,39.9,gf,0.355,mm,OK,--,9:07:34 PM,7/11/2024,
175,40.0,gf,0.360,mm,OK,--,9:07:34 PM,7/11/2024,
176,40.0,gf,0.360,mm,OK,--,9:07:34 PM,7/11/2024,
177,39.9,gf,0.365,mm,OK,--,9:07:34 PM,7/11/2024,
178,39.8,gf,0.365,mm,OK,--,9:07:34 PM,7/11/2024,
179,39.8,gf,0.370,mm,OK,--,9:07:34 PM,7/11/2024,
180,39.8,gf,0.370,mm,OK,--,9:07:34 PM,7/11/2024,
181,39.7,gf,0.375,mm,OK,--,9:07:34 PM,7/11/2024,
182,39.7,gf,0.375,mm,OK,--,9:07:34 PM,7/11/2024,
183,39.9,gf,0.380,mm,OK,--,9:07:35 PM,7/11/2024,
184,40.0,gf,0.380,mm,OK,--,9:07:35 PM,7/11/2024,
185,40.0,gf,0.385,mm,OK,--,9:07:35 PM,7/11/2024,
186,39.9,gf,0.390,mm,OK,--,9:07:35 PM,7/11/2024,
187,39.8,gf,0.395,mm,OK,--,9:07:35 PM,7/11/2024,
188,39.7,gf,0.395,mm,OK,--,9:07:35 PM,7/11/2024,
189,39.7,gf,0.400,mm,OK,--,9:07:35 PM,7/11/2024,
190,39.9,gf,0.405,mm,OK,--,9:07:35 PM,7/11/2024,
191,39.8,gf,0.410,mm,OK,--,9:07:35 PM,7/11/2024,
192,39.8,gf,0.415,mm,OK,--,9:07:35 PM,7/11/2024,
193,39.8,gf,0.415,mm,OK,--,9:07:36 PM,7/11/2024,
194,39.9,gf,0.420,mm,OK,--,9:07:36 PM,7/11/2024,
195,40.0,gf,0.425,mm,OK,--,9:07:36 PM,7/11/2024,
196,40.1,gf,0.430,mm,OK,--,9:07:36 PM,7/11/2024,
197,40.0,gf,0.440,mm,OK,--,9:07:36 PM,7/11/2024,
198,39.8,gf,0.445,mm,OK,--,9:07:36 PM,7/11/2024,
199,39.8,gf,0.450,mm,OK,--,9:07:36 PM,7/11/2024,
200,39.8,gf,0.455,mm,OK,--,9:07:36 PM,7/11/2024,
201,40.0,gf,0.460,mm,OK,--,9:07:36 PM,7/11/2024,
202,39.9,gf,0.460,mm,OK,--,9:07:36 PM,7/11/2024,
203,40.0,gf,0.465,mm,OK,--,9:07:37 PM,7/11/2024,
204,40.1,gf,0.475,mm,OK,--,9:07:37 PM,7/11/2024,
205,40.3,gf,0.480,mm,OK,--,9:07:37 PM,7/11/2024,
206,40.7,gf,0.490,mm,OK,--,9:07:37 PM,7/11/2024,
207,40.3,gf,0.495,mm,OK,--,9:07:37 PM,7/11/2024,
208,40.4,gf,0.500,mm,OK,--,9:07:37 PM,7/11/2024,
209,40.6,gf,0.510,mm,OK,--,9:07:37 PM,7/11/2024,
210,40.5,gf,0.520,mm,OK,--,9:07:37 PM,7/11/2024,
211,40.5,gf,0.525,mm,OK,--,9:07:37 PM,7/11/2024,
212,40.5,gf,0.535,mm,OK,--,9:07:37 PM,7/11/2024,
213,40.4,gf,0.535,mm,OK,--,9:07:38 PM,7/11/2024,
214,40.3,gf,0.540,mm,OK,--,9:07:38 PM,7/11/2024,
215,40.5,gf,0.545,mm,OK,--,9:07:38 PM,7/11/2024,
216,40.4,gf,0.545,mm,OK,--,9:07:38 PM,7/11/2024,
217,40.3,gf,0.550,mm,OK,--,9:07:38 PM,7/11/2024,
218,40.5,gf,0.550,mm,OK,--,9:07:38 PM,7/11/2024,
219,40.6,gf,0.555,mm,OK,--,9:07:38 PM,7/11/2024,
220,40.8,gf,0.555,mm,OK,--,9:07:38 PM,7/11/2024,
221,41.1,gf,0.560,mm,OK,--,9:07:38 PM,7/11/2024,
222,40.9,gf,0.565,mm,OK,--,9:07:38 PM,7/11/2024,
223,40.9,gf,0.570,mm,OK,--,9:07:39 PM,7/11/2024,
224,40.9,gf,0.570,mm,OK,--,9:07:39 PM,7/11/2024,
225,40.8,gf,0.575,mm,OK,--,9:07:39 PM,7/11/2024,
226,40.5,gf,0.575,mm,OK,--,9:07:39 PM,7/11/2024,
227,40.6,gf,0.580,mm,OK,--,9:07:39 PM,7/11/2024,
228,40.5,gf,0.580,mm,OK,--,9:07:39 PM,7/11/2024,
229,40.5,gf,0.580,mm,OK,--,9:07:39 PM,7/11/2024,
230,40.8,gf,0.585,mm,OK,--,9:07:39 PM,7/11/2024,
231,40.7,gf,0.585,mm,OK,--,9:07:39 PM,7/11/2024,
232,40.7,gf,0.590,mm,OK,--,9:07:39 PM,7/11/2024,
233,40.9,gf,0.590,mm,OK,--,9:07:40 PM,7/11/2024,
234,41.0,gf,0.595,mm,OK,--,9:07:40 PM,7/11/2024,
235,41.0,gf,0.595,mm,OK,--,9:07:40 PM,7/11/2024,
236,40.9,gf,0.595,mm,OK,--,9:07:40 PM,7/11/2024,
237,40.8,gf,0.600,mm,OK,--,9:07:40 PM,7/11/2024,
238,40.9,gf,0.600,mm,OK,--,9:07:40 PM,7/11/2024,
239,40.9,gf,0.600,mm,OK,--,9:07:40 PM,7/11/2024,
240,40.8,gf,0.605,mm,OK,--,9:07:40 PM,7/11/2024,
241,40.6,gf,0.605,mm,OK,--,9:07:40 PM,7/11/2024,
242,40.4,gf,0.605,mm,OK,--,9:07:40 PM,7/11/2024,
243,40.4,gf,0.605,mm,OK,--,9:07:41 PM,7/11/2024,
244,40.4,gf,0.610,mm,OK,--,9:07:41 PM,7/11/2024,
245,40.5,gf,0.610,mm,OK,--,9:07:41 PM,7/11/2024,
246,40.7,gf,0.610,mm,OK,--,9:07:41 PM,7/11/2024,
247,40.5,gf,0.610,mm,OK,--,9:07:41 PM,7/11/2024,
248,40.6,gf,0.615,mm,OK,--,9:07:41 PM,7/11/2024,
249,40.5,gf,0.615,mm,OK,--,9:07:41 PM,7/11/2024,
250,40.5,gf,0.615,mm,OK,--,9:07:41 PM,7/11/2024,
251,40.6,gf,0.620,mm,OK,--,9:07:41 PM,7/11/2024,
252,40.6,gf,0.620,mm,OK,--,9:07:41 PM,7/11/2024,
253,40.6,gf,0.620,mm,OK,--,9:07:42 PM,7/11/2024,
254,40.7,gf,0.625,mm,OK,--,9:07:42 PM,7/11/2024,
255,40.9,gf,0.625,mm,OK,--,9:07:42 PM,7/11/2024,
256,40.9,gf,0.630,mm,OK,--,9:07:42 PM,7/11/2024,
257,40.8,gf,0.630,mm,OK,--,9:07:42 PM,7/11/2024,
258,40.7,gf,0.635,mm,OK,--,9:07:42 PM,7/11/2024,
259,40.7,gf,0.635,mm,OK,--,9:07:42 PM,7/11/2024,
260,40.8,gf,0.640,mm,OK,--,9:07:42 PM,7/11/2024,
261,40.8,gf,0.640,mm,OK,--,9:07:42 PM,7/11/2024,
262,40.8,gf,0.645,mm,OK,--,9:07:42 PM,7/11/2024,
263,40.9,gf,0.645,mm,OK,--,9:07:43 PM,7/11/2024,
264,40.8,gf,0.645,mm,OK,--,9:07:43 PM,7/11/2024,
265,40.7,gf,0.650,mm,OK,--,9:07:43 PM,7/11/2024,
266,40.7,gf,0.650,mm,OK,--,9:07:43 PM,7/11/2024,
267,41.0,gf,0.650,mm,OK,--,9:07:43 PM,7/11/2024,
268,41.0,gf,0.655,mm,OK,--,9:07:43 PM,7/11/2024,
269,41.0,gf,0.655,mm,OK,--,9:07:43 PM,7/11/2024,
270,41.0,gf,0.655,mm,OK,--,9:07:43 PM,7/11/2024,
271,40.9,gf,0.655,mm,OK,--,9:07:43 PM,7/11/2024,
272,41.0,gf,0.660,mm,OK,--,9:07:43 PM,7/11/2024,
273,40.8,gf,0.660,mm,OK,--,9:07:44 PM,7/11/2024,
274,40.8,gf,0.660,mm,OK,--,9:07:44 PM,7/11/2024,
275,40.8,gf,0.660,mm,OK,--,9:07:44 PM,7/11/2024,
276,40.8,gf,0.660,mm,OK,--,9:07:44 PM,7/11/2024,
277,40.9,gf,0.665,mm,OK,--,9:07:44 PM,7/11/2024,
278,40.9,gf,0.665,mm,OK,--,9:07:44 PM,7/11/2024,
279,41.0,gf,0.665,mm,OK,--,9:07:44 PM,7/11/2024,
280,41.1,gf,0.665,mm,OK,--,9:07:44 PM,7/11/2024,
281,41.1,gf,0.665,mm,OK,--,9:07:44 PM,7/11/2024,
282,41.0,gf,0.670,mm,OK,--,9:07:44 PM,7/11/2024,
283,40.9,gf,0.670,mm,OK,--,9:07:45 PM,7/11/2024,
284,41.1,gf,0.670,mm,OK,--,9:07:45 PM,7/11/2024,
285,41.0,gf,0.670,mm,OK,--,9:07:45 PM,7/11/2024,
286,41.0,gf,0.675,mm,OK,--,9:07:45 PM,7/11/2024,
287,41.0,gf,0.675,mm,OK,--,9:07:45 PM,7/11/2024,
288,41.0,gf,0.675,mm,OK,--,9:07:45 PM,7/11/2024,
289,41.1,gf,0.675,mm,OK,--,9:07:45 PM,7/11/2024,
290,41.0,gf,0.675,mm,OK,--,9:07:45 PM,7/11/2024,
291,41.2,gf,0.680,mm,OK,--,9:07:45 PM,7/11/2024,
292,41.1,gf,0.680,mm,OK,--,9:07:45 PM,7/11/2024,
293,40.9,gf,0.685,mm,OK,--,9:07:46 PM,7/11/2024,
294,40.9,gf,0.685,mm,OK,--,9:07:46 PM,7/11/2024,
295,40.9,gf,0.690,mm,OK,--,9:07:46 PM,7/11/2024,
296,40.9,gf,0.690,mm,OK,--,9:07:46 PM,7/11/2024,
297,40.8,gf,0.695,mm,OK,--,9:07:46 PM,7/11/2024,
298,40.8,gf,0.695,mm,OK,--,9:07:46 PM,7/11/2024,
299,40.8,gf,0.700,mm,OK,--,9:07:46 PM,7/11/2024,
300,41.1,gf,0.705,mm,OK,--,9:07:46 PM,7/11/2024,
301,41.0,gf,0.710,mm,OK,--,9:07:46 PM,7/11/2024,
302,40.8,gf,0.715,mm,OK,--,9:07:46 PM,7/11/2024,
303,40.9,gf,0.720,mm,OK,--,9:07:47 PM,7/11/2024,
304,41.0,gf,0.725,mm,OK,--,9:07:47 PM,7/11/2024,
305,41.0,gf,0.725,mm,OK,--,9:07:47 PM,7/11/2024,
306,40.9,gf,0.730,mm,OK,--,9:07:47 PM,7/11/2024,
307,40.8,gf,0.730,mm,OK,--,9:07:47 PM,7/11/2024,
308,40.8,gf,0.735,mm,OK,--,9:07:47 PM,7/11/2024,
309,40.8,gf,0.735,mm,OK,--,9:07:47 PM,7/11/2024,
310,40.9,gf,0.740,mm,OK,--,9:07:47 PM,7/11/2024,
311,40.8,gf,0.740,mm,OK,--,9:07:47 PM,7/11/2024,
312,40.9,gf,0.745,mm,OK,--,9:07:47 PM,7/11/2024,
313,40.9,gf,0.745,mm,OK,--,9:07:48 PM,7/11/2024,
314,40.9,gf,0.745,mm,OK,--,9:07:48 PM,7/11/2024,
315,40.9,gf,0.750,mm,OK,--,9:07:48 PM,7/11/2024,
316,40.8,gf,0.750,mm,OK,--,9:07:48 PM,7/11/2024,
317,40.7,gf,0.750,mm,OK,--,9:07:48 PM,7/11/2024,
318,40.8,gf,0.755,mm,OK,--,9:07:48 PM,7/11/2024,
319,41.0,gf,0.755,mm,OK,--,9:07:48 PM,7/11/2024,
320,41.0,gf,0.755,mm,OK,--,9:07:48 PM,7/11/2024,
321,41.1,gf,0.760,mm,OK,--,9:07:48 PM,7/11/2024,
322,40.8,gf,0.765,mm,OK,--,9:07:48 PM,7/11/2024,
323,40.8,gf,0.765,mm,OK,--,9:07:49 PM,7/11/2024,
324,40.9,gf,0.770,mm,OK,--,9:07:49 PM,7/11/2024,
325,40.7,gf,0.770,mm,OK,--,9:07:49 PM,7/11/2024,
326,40.8,gf,0.775,mm,OK,--,9:07:49 PM,7/11/2024,
327,40.6,gf,0.775,mm,OK,--,9:07:49 PM,7/11/2024,
328,40.6,gf,0.775,mm,OK,--,9:07:49 PM,7/11/2024,
329,40.7,gf,0.780,mm,OK,--,9:07:49 PM,7/11/2024,
330,40.9,gf,0.780,mm,OK,--,9:07:49 PM,7/11/2024,
331,41.0,gf,0.785,mm,OK,--,9:07:49 PM,7/11/2024,
332,40.9,gf,0.785,mm,OK,--,9:07:49 PM,7/11/2024,
333,40.9,gf,0.790,mm,OK,--,9:07:50 PM,7/11/2024,
334,40.9,gf,0.790,mm,OK,--,9:07:50 PM,7/11/2024,
335,40.9,gf,0.790,mm,OK,--,9:07:50 PM,7/11/2024,
336,40.9,gf,0.795,mm,OK,--,9:07:50 PM,7/11/2024,
337,40.8,gf,0.795,mm,OK,--,9:07:50 PM,7/11/2024,
338,40.9,gf,0.795,mm,OK,--,9:07:50 PM,7/11/2024,
339,40.9,gf,0.795,mm,OK,--,9:07:50 PM,7/11/2024,
340,41.0,gf,0.800,mm,OK,--,9:07:50 PM,7/11/2024,
341,41.1,gf,0.800,mm,OK,--,9:07:50 PM,7/11/2024,
342,41.2,gf,0.800,mm,OK,--,9:07:50 PM,7/11/2024,
343,41.1,gf,0.805,mm,OK,--,9:07:51 PM,7/11/2024,
344,41.2,gf,0.805,mm,OK,--,9:07:51 PM,7/11/2024,
345,41.3,gf,0.810,mm,OK,--,9:07:51 PM,7/11/2024,
346,41.3,gf,0.810,mm,OK,--,9:07:51 PM,7/11/2024,
347,41.3,gf,0.815,mm,OK,--,9:07:51 PM,7/11/2024,
348,41.2,gf,0.815,mm,OK,--,9:07:51 PM,7/11/2024,
349,41.2,gf,0.820,mm,OK,--,9:07:51 PM,7/11/2024,
350,41.2,gf,0.820,mm,OK,--,9:07:51 PM,7/11/2024,
351,41.2,gf,0.820,mm,OK,--,9:07:51 PM,7/11/2024,
352,41.3,gf,0.825,mm,OK,--,9:07:51 PM,7/11/2024,
353,41.4,gf,0.825,mm,OK,--,9:07:52 PM,7/11/2024,
354,41.6,gf,0.830,mm,OK,--,9:07:52 PM,7/11/2024,
355,41.7,gf,0.830,mm,OK,--,9:07:52 PM,7/11/2024,
356,41.6,gf,0.835,mm,OK,--,9:07:52 PM,7/11/2024,
357,41.6,gf,0.835,mm,OK,--,9:07:52 PM,7/11/2024,
358,41.6,gf,0.840,mm,OK,--,9:07:52 PM,7/11/2024,
359,41.6,gf,0.840,mm,OK,--,9:07:52 PM,7/11/2024,
360,41.5,gf,0.845,mm,OK,--,9:07:52 PM,7/11/2024,
361,41.4,gf,0.850,mm,OK,--,9:07:52 PM,7/11/2024,
362,41.4,gf,0.850,mm,OK,--,9:07:52 PM,7/11/2024,
363,41.5,gf,0.855,mm,OK,--,9:07:53 PM,7/11/2024,
364,41.5,gf,0.855,mm,OK,--,9:07:53 PM,7/11/2024,
