Maximum,195.7,@,No.1047,,,,,,
70,12.7,gf,0.135,mm,OK,--,8:44:26 PM,7/11/2024,
71,14.9,gf,0.135,mm,OK,--,8:44:26 PM,7/11/2024,
72,17.4,gf,0.135,mm,OK,--,8:44:26 PM,7/11/2024,
73,19.8,gf,0.140,mm,OK,--,8:44:26 PM,7/11/2024,
74,19.5,gf,0.140,mm,OK,--,8:44:26 PM,7/11/2024,
75,20.5,gf,0.145,mm,OK,--,8:44:27 PM,7/11/2024,
76,22.0,gf,0.145,mm,OK,--,8:44:27 PM,7/11/2024,
77,23.6,gf,0.150,mm,OK,--,8:44:27 PM,7/11/2024,
78,25.0,gf,0.150,mm,OK,--,8:44:27 PM,7/11/2024,
79,26.5,gf,0.150,mm,OK,--,8:44:27 PM,7/11/2024,
80,29.2,gf,0.155,mm,OK,--,8:44:27 PM,7/11/2024,
81,31.9,gf,0.155,mm,OK,--,8:44:27 PM,7/11/2024,
82,33.3,gf,0.160,mm,OK,--,8:44:27 PM,7/11/2024,
83,33.7,gf,0.160,mm,OK,--,8:44:27 PM,7/11/2024,
84,35.1,gf,0.160,mm,OK,--,8:44:27 PM,7/11/2024,
85,36.9,gf,0.165,mm,OK,--,8:44:28 PM,7/11/2024,
86,38.9,gf,0.165,mm,OK,--,8:44:28 PM,7/11/2024,
87,41.1,gf,0.170,mm,OK,--,8:44:28 PM,7/11/2024,
88,42.4,gf,0.170,mm,OK,--,8:44:28 PM,7/11/2024,
89,43.7,gf,0.170,mm,OK,--,8:44:28 PM,7/11/2024,
90,44.2,gf,0.175,mm,OK,--,8:44:28 PM,7/11/2024,
91,44.3,gf,0.175,mm,OK,--,8:44:28 PM,7/11/2024,
92,44.8,gf,0.180,mm,OK,--,8:44:28 PM,7/11/2024,
93,45.2,gf,0.180,mm,OK,--,8:44:28 PM,7/11/2024,
94,45.5,gf,0.185,mm,OK,--,8:44:28 PM,7/11/2024,
95,45.6,gf,0.185,mm,OK,--,8:44:29 PM,7/11/2024,
96,45.7,gf,0.190,mm,OK,--,8:44:29 PM,7/11/2024,
97,45.7,gf,0.190,mm,OK,--,8:44:29 PM,7/11/2024,
98,46.0,gf,0.190,mm,OK,--,8:44:29 PM,7/11/2024,
99,46.1,gf,0.195,mm,OK,--,8:44:29 PM,7/11/2024,
100,45.5,gf,0.200,mm,OK,--,8:44:29 PM,7/11/2024,
101,45.4,gf,0.200,mm,OK,--,8:44:29 PM,7/11/2024,
102,45.7,gf,0.205,mm,OK,--,8:44:29 PM,7/11/2024,
103,45.7,gf,0.205,mm,OK,--,8:44:29 PM,7/11/2024,
104,45.6,gf,0.210,mm,OK,--,8:44:29 PM,7/11/2024,
105,45.6,gf,0.215,mm,OK,--,8:44:30 PM,7/11/2024,
106,45.7,gf,0.215,mm,OK,--,8:44:30 PM,7/11/2024,
107,45.6,gf,0.220,mm,OK,--,8:44:30 PM,7/11/2024,
108,45.4,gf,0.225,mm,OK,--,8:44:30 PM,7/11/2024,
109,45.4,gf,0.225,mm,OK,--,8:44:30 PM,7/11/2024,
110,45.5,gf,0.230,mm,OK,--,8:44:30 PM,7/11/2024,
111,45.2,gf,0.235,mm,OK,--,8:44:30 PM,7/11/2024,
112,45.1,gf,0.235,mm,OK,--,8:44:30 PM,7/11/2024,
113,45.8,gf,0.235,mm,OK,--,8:44:30 PM,7/11/2024,
114,45.8,gf,0.240,mm,OK,--,8:44:30 PM,7/11/2024,
115,45.9,gf,0.245,mm,OK,--,8:44:31 PM,7/11/2024,
116,45.9,gf,0.250,mm,OK,--,8:44:31 PM,7/11/2024,
117,46.3,gf,0.250,mm,OK,--,8:44:31 PM,7/11/2024,
118,46.4,gf,0.255,mm,OK,--,8:44:31 PM,7/11/2024,
119,46.6,gf,0.260,mm,OK,--,8:44:31 PM,7/11/2024,
120,46.9,gf,0.265,mm,OK,--,8:44:31 PM,7/11/2024,
121,47.2,gf,0.270,mm,OK,--,8:44:31 PM,7/11/2024,
122,47.4,gf,0.275,mm,OK,--,8:44:31 PM,7/11/2024,
123,47.5,gf,0.275,mm,OK,--,8:44:31 PM,7/11/2024,
124,47.6,gf,0.280,mm,OK,--,8:44:31 PM,7/11/2024,
125,47.7,gf,0.280,mm,OK,--,8:44:32 PM,7/11/2024,
126,48.0,gf,0.285,mm,OK,--,8:44:32 PM,7/11/2024,
127,48.0,gf,0.285,mm,OK,--,8:44:32 PM,7/11/2024,
128,48.2,gf,0.285,mm,OK,--,8:44:32 PM,7/11/2024,
129,48.4,gf,0.290,mm,OK,--,8:44:32 PM,7/11/2024,
130,48.4,gf,0.290,mm,OK,--,8:44:32 PM,7/11/2024,
131,48.4,gf,0.295,mm,OK,--,8:44:32 PM,7/11/2024,
132,48.8,gf,0.295,mm,OK,--,8:44:32 PM,7/11/2024,
133,48.9,gf,0.300,mm,OK,--,8:44:32 PM,7/11/2024,
134,48.9,gf,0.300,mm,OK,--,8:44:32 PM,7/11/2024,
135,48.5,gf,0.305,mm,OK,--,8:44:33 PM,7/11/2024,
136,48.7,gf,0.305,mm,OK,--,8:44:33 PM,7/11/2024,
137,48.9,gf,0.305,mm,OK,--,8:44:33 PM,7/11/2024,
138,49.1,gf,0.305,mm,OK,--,8:44:33 PM,7/11/2024,
139,49.3,gf,0.305,mm,OK,--,8:44:33 PM,7/11/2024,
140,49.5,gf,0.310,mm,OK,--,8:44:33 PM,7/11/2024,
141,49.6,gf,0.310,mm,OK,--,8:44:33 PM,7/11/2024,
142,49.5,gf,0.315,mm,OK,--,8:44:33 PM,7/11/2024,
143,49.4,gf,0.320,mm,OK,--,8:44:33 PM,7/11/2024,
144,49.5,gf,0.325,mm,OK,--,8:44:33 PM,7/11/2024,
145,49.6,gf,0.330,mm,OK,--,8:44:34 PM,7/11/2024,
146,49.5,gf,0.330,mm,OK,--,8:44:34 PM,7/11/2024,
147,49.7,gf,0.335,mm,OK,--,8:44:34 PM,7/11/2024,
148,49.7,gf,0.335,mm,OK,--,8:44:34 PM,7/11/2024,
149,49.4,gf,0.340,mm,OK,--,8:44:34 PM,7/11/2024,
150,49.9,gf,0.340,mm,OK,--,8:44:34 PM,7/11/2024,
151,49.8,gf,0.345,mm,OK,--,8:44:34 PM,7/11/2024,
152,49.5,gf,0.345,mm,OK,--,8:44:34 PM,7/11/2024,
153,49.6,gf,0.345,mm,OK,--,8:44:34 PM,7/11/2024,
154,50.0,gf,0.345,mm,OK,--,8:44:34 PM,7/11/2024,
155,49.8,gf,0.345,mm,OK,--,8:44:35 PM,7/11/2024,
156,49.7,gf,0.350,mm,OK,--,8:44:35 PM,7/11/2024,
157,49.7,gf,0.350,mm,OK,--,8:44:35 PM,7/11/2024,
158,49.9,gf,0.350,mm,OK,--,8:44:35 PM,7/11/2024,
159,49.9,gf,0.350,mm,OK,--,8:44:35 PM,7/11/2024,
160,50.0,gf,0.350,mm,OK,--,8:44:35 PM,7/11/2024,
161,50.1,gf,0.355,mm,OK,--,8:44:35 PM,7/11/2024,
162,50.0,gf,0.355,mm,OK,--,8:44:35 PM,7/11/2024,
163,50.0,gf,0.355,mm,OK,--,8:44:35 PM,7/11/2024,
164,50.2,gf,0.360,mm,OK,--,8:44:35 PM,7/11/2024,
165,50.1,gf,0.370,mm,OK,--,8:44:36 PM,7/11/2024,
166,50.1,gf,0.380,mm,OK,--,8:44:36 PM,7/11/2024,
167,50.4,gf,0.395,mm,OK,--,8:44:36 PM,7/11/2024,
168,50.6,gf,0.405,mm,OK,--,8:44:36 PM,7/11/2024,
169,50.8,gf,0.415,mm,OK,--,8:44:36 PM,7/11/2024,
170,51.0,gf,0.415,mm,OK,--,8:44:36 PM,7/11/2024,
171,51.2,gf,0.420,mm,OK,--,8:44:36 PM,7/11/2024,
172,51.4,gf,0.425,mm,OK,--,8:44:36 PM,7/11/2024,
173,51.5,gf,0.430,mm,OK,--,8:44:36 PM,7/11/2024,
174,51.3,gf,0.430,mm,OK,--,8:44:36 PM,7/11/2024,
175,51.5,gf,0.430,mm,OK,--,8:44:37 PM,7/11/2024,
176,51.7,gf,0.435,mm,OK,--,8:44:37 PM,7/11/2024,
177,51.8,gf,0.435,mm,OK,--,8:44:37 PM,7/11/2024,
178,51.9,gf,0.435,mm,OK,--,8:44:37 PM,7/11/2024,
179,51.8,gf,0.435,mm,OK,--,8:44:37 PM,7/11/2024,
180,52.1,gf,0.435,mm,OK,--,8:44:37 PM,7/11/2024,
181,52.3,gf,0.440,mm,OK,--,8:44:37 PM,7/11/2024,
182,51.8,gf,0.440,mm,OK,--,8:44:37 PM,7/11/2024,
183,52.1,gf,0.440,mm,OK,--,8:44:37 PM,7/11/2024,
184,52.4,gf,0.440,mm,OK,--,8:44:37 PM,7/11/2024,
185,52.5,gf,0.445,mm,OK,--,8:44:38 PM,7/11/2024,
186,52.5,gf,0.450,mm,OK,--,8:44:38 PM,7/11/2024,
187,52.8,gf,0.450,mm,OK,--,8:44:38 PM,7/11/2024,
188,52.8,gf,0.455,mm,OK,--,8:44:38 PM,7/11/2024,
189,52.9,gf,0.455,mm,OK,--,8:44:38 PM,7/11/2024,
190,53.1,gf,0.460,mm,OK,--,8:44:38 PM,7/11/2024,
191,52.9,gf,0.460,mm,OK,--,8:44:38 PM,7/11/2024,
192,53.5,gf,0.460,mm,OK,--,8:44:38 PM,7/11/2024,
193,53.4,gf,0.465,mm,OK,--,8:44:38 PM,7/11/2024,
194,53.5,gf,0.470,mm,OK,--,8:44:38 PM,7/11/2024,
195,53.6,gf,0.470,mm,OK,--,8:44:39 PM,7/11/2024,
196,53.8,gf,0.475,mm,OK,--,8:44:39 PM,7/11/2024,
197,53.7,gf,0.475,mm,OK,--,8:44:39 PM,7/11/2024,
198,53.9,gf,0.480,mm,OK,--,8:44:39 PM,7/11/2024,
199,54.0,gf,0.485,mm,OK,--,8:44:39 PM,7/11/2024,
200,54.0,gf,0.485,mm,OK,--,8:44:39 PM,7/11/2024,
201,54.1,gf,0.490,mm,OK,--,8:44:39 PM,7/11/2024,
202,54.2,gf,0.490,mm,OK,--,8:44:39 PM,7/11/2024,
203,54.5,gf,0.495,mm,OK,--,8:44:39 PM,7/11/2024,
204,54.3,gf,0.495,mm,OK,--,8:44:39 PM,7/11/2024,
205,54.2,gf,0.500,mm,OK,--,8:44:40 PM,7/11/2024,
206,54.8,gf,0.500,mm,OK,--,8:44:40 PM,7/11/2024,
207,54.7,gf,0.500,mm,OK,--,8:44:40 PM,7/11/2024,
208,54.8,gf,0.500,mm,OK,--,8:44:40 PM,7/11/2024,
209,54.9,gf,0.500,mm,OK,--,8:44:40 PM,7/11/2024,
210,54.9,gf,0.505,mm,OK,--,8:44:40 PM,7/11/2024,
211,55.1,gf,0.505,mm,OK,--,8:44:40 PM,7/11/2024,
212,54.9,gf,0.505,mm,OK,--,8:44:40 PM,7/11/2024,
213,55.2,gf,0.505,mm,OK,--,8:44:40 PM,7/11/2024,
214,55.2,gf,0.505,mm,OK,--,8:44:40 PM,7/11/2024,
215,55.3,gf,0.510,mm,OK,--,8:44:41 PM,7/11/2024,
216,55.5,gf,0.510,mm,OK,--,8:44:41 PM,7/11/2024,
217,55.3,gf,0.515,mm,OK,--,8:44:41 PM,7/11/2024,
218,55.4,gf,0.515,mm,OK,--,8:44:41 PM,7/11/2024,
219,55.6,gf,0.520,mm,OK,--,8:44:41 PM,7/11/2024,
220,55.6,gf,0.525,mm,OK,--,8:44:41 PM,7/11/2024,
221,55.7,gf,0.525,mm,OK,--,8:44:41 PM,7/11/2024,
222,55.8,gf,0.530,mm,OK,--,8:44:41 PM,7/11/2024,
223,55.9,gf,0.535,mm,OK,--,8:44:41 PM,7/11/2024,
224,56.1,gf,0.540,mm,OK,--,8:44:41 PM,7/11/2024,
225,56.2,gf,0.545,mm,OK,--,8:44:42 PM,7/11/2024,
226,56.3,gf,0.550,mm,OK,--,8:44:42 PM,7/11/2024,
227,56.4,gf,0.550,mm,OK,--,8:44:42 PM,7/11/2024,
228,56.6,gf,0.555,mm,OK,--,8:44:42 PM,7/11/2024,
229,56.5,gf,0.560,mm,OK,--,8:44:42 PM,7/11/2024,
230,56.5,gf,0.565,mm,OK,--,8:44:42 PM,7/11/2024,
231,56.7,gf,0.570,mm,OK,--,8:44:42 PM,7/11/2024,
232,56.5,gf,0.575,mm,OK,--,8:44:42 PM,7/11/2024,
233,56.5,gf,0.580,mm,OK,--,8:44:42 PM,7/11/2024,
234,56.6,gf,0.585,mm,OK,--,8:44:42 PM,7/11/2024,
235,56.6,gf,0.590,mm,OK,--,8:44:43 PM,7/11/2024,
236,56.8,gf,0.595,mm,OK,--,8:44:43 PM,7/11/2024,
237,56.9,gf,0.600,mm,OK,--,8:44:43 PM,7/11/2024,
238,57.0,gf,0.605,mm,OK,--,8:44:43 PM,7/11/2024,
239,57.1,gf,0.605,mm,OK,--,8:44:43 PM,7/11/2024,
240,57.2,gf,0.610,mm,OK,--,8:44:43 PM,7/11/2024,
241,57.3,gf,0.615,mm,OK,--,8:44:43 PM,7/11/2024,
242,57.3,gf,0.615,mm,OK,--,8:44:43 PM,7/11/2024,
243,57.6,gf,0.620,mm,OK,--,8:44:43 PM,7/11/2024,
244,57.6,gf,0.620,mm,OK,--,8:44:43 PM,7/11/2024,
245,57.7,gf,0.625,mm,OK,--,8:44:44 PM,7/11/2024,
246,57.8,gf,0.630,mm,OK,--,8:44:44 PM,7/11/2024,
247,57.8,gf,0.630,mm,OK,--,8:44:44 PM,7/11/2024,
248,57.7,gf,0.635,mm,OK,--,8:44:44 PM,7/11/2024,
249,57.9,gf,0.640,mm,OK,--,8:44:44 PM,7/11/2024,
250,58.0,gf,0.640,mm,OK,--,8:44:44 PM,7/11/2024,
251,57.9,gf,0.645,mm,OK,--,8:44:44 PM,7/11/2024,
252,57.9,gf,0.650,mm,OK,--,8:44:44 PM,7/11/2024,
253,57.6,gf,0.650,mm,OK,--,8:44:44 PM,7/11/2024,
254,57.9,gf,0.655,mm,OK,--,8:44:44 PM,7/11/2024,
255,57.9,gf,0.655,mm,OK,--,8:44:45 PM,7/11/2024,
256,57.8,gf,0.655,mm,OK,--,8:44:45 PM,7/11/2024,
257,58.1,gf,0.660,mm,OK,--,8:44:45 PM,7/11/2024,
258,58.0,gf,0.660,mm,OK,--,8:44:45 PM,7/11/2024,
259,58.0,gf,0.665,mm,OK,--,8:44:45 PM,7/11/2024,
260,58.0,gf,0.665,mm,OK,--,8:44:45 PM,7/11/2024,
261,58.0,gf,0.670,mm,OK,--,8:44:45 PM,7/11/2024,
262,58.0,gf,0.670,mm,OK,--,8:44:45 PM,7/11/2024,
263,58.0,gf,0.675,mm,OK,--,8:44:45 PM,7/11/2024,
264,58.1,gf,0.675,mm,OK,--,8:44:45 PM,7/11/2024,
265,58.0,gf,0.675,mm,OK,--,8:44:46 PM,7/11/2024,
266,58.0,gf,0.680,mm,OK,--,8:44:46 PM,7/11/2024,
267,57.9,gf,0.680,mm,OK,--,8:44:46 PM,7/11/2024,
268,58.0,gf,0.685,mm,OK,--,8:44:46 PM,7/11/2024,
269,57.9,gf,0.690,mm,OK,--,8:44:46 PM,7/11/2024,
270,58.0,gf,0.690,mm,OK,--,8:44:46 PM,7/11/2024,
271,57.9,gf,0.695,mm,OK,--,8:44:46 PM,7/11/2024,
272,57.9,gf,0.700,mm,OK,--,8:44:46 PM,7/11/2024,
273,57.8,gf,0.700,mm,OK,--,8:44:46 PM,7/11/2024,
274,57.8,gf,0.710,mm,OK,--,8:44:46 PM,7/11/2024,
275,57.7,gf,0.715,mm,OK,--,8:44:47 PM,7/11/2024,
276,57.7,gf,0.715,mm,OK,--,8:44:47 PM,7/11/2024,
277,57.8,gf,0.720,mm,OK,--,8:44:47 PM,7/11/2024,
278,57.9,gf,0.725,mm,OK,--,8:44:47 PM,7/11/2024,
279,57.8,gf,0.725,mm,OK,--,8:44:47 PM,7/11/2024,
280,57.8,gf,0.730,mm,OK,--,8:44:47 PM,7/11/2024,
281,57.8,gf,0.735,mm,OK,--,8:44:47 PM,7/11/2024,
282,57.8,gf,0.735,mm,OK,--,8:44:47 PM,7/11/2024,
283,57.8,gf,0.740,mm,OK,--,8:44:47 PM,7/11/2024,
284,57.8,gf,0.745,mm,OK,--,8:44:47 PM,7/11/2024,
285,57.7,gf,0.745,mm,OK,--,8:44:48 PM,7/11/2024,
286,57.6,gf,0.750,mm,OK,--,8:44:48 PM,7/11/2024,
287,57.5,gf,0.750,mm,OK,--,8:44:48 PM,7/11/2024,
288,57.5,gf,0.755,mm,OK,--,8:44:48 PM,7/11/2024,
289,57.6,gf,0.755,mm,OK,--,8:44:48 PM,7/11/2024,
290,57.6,gf,0.760,mm,OK,--,8:44:48 PM,7/11/2024,
291,57.6,gf,0.760,mm,OK,--,8:44:48 PM,7/11/2024,
292,57.7,gf,0.765,mm,OK,--,8:44:48 PM,7/11/2024,
293,57.3,gf,0.765,mm,OK,--,8:44:48 PM,7/11/2024,
294,57.6,gf,0.765,mm,OK,--,8:44:48 PM,7/11/2024,
295,57.7,gf,0.770,mm,OK,--,8:44:49 PM,7/11/2024,
296,57.5,gf,0.770,mm,OK,--,8:44:49 PM,7/11/2024,
297,57.5,gf,0.770,mm,OK,--,8:44:49 PM,7/11/2024,
298,57.8,gf,0.770,mm,OK,--,8:44:49 PM,7/11/2024,
299,57.9,gf,0.770,mm,OK,--,8:44:49 PM,7/11/2024,
300,57.6,gf,0.775,mm,OK,--,8:44:49 PM,7/11/2024,
301,57.3,gf,0.775,mm,OK,--,8:44:49 PM,7/11/2024,
302,57.2,gf,0.775,mm,OK,--,8:44:49 PM,7/11/2024,
303,58.1,gf,0.775,mm,OK,--,8:44:49 PM,7/11/2024,
304,57.5,gf,0.780,mm,OK,--,8:44:49 PM,7/11/2024,
305,57.2,gf,0.780,mm,OK,--,8:44:50 PM,7/11/2024,
306,57.5,gf,0.785,mm,OK,--,8:44:50 PM,7/11/2024,
307,57.4,gf,0.790,mm,OK,--,8:44:50 PM,7/11/2024,
308,57.3,gf,0.790,mm,OK,--,8:44:50 PM,7/11/2024,
309,57.1,gf,0.790,mm,OK,--,8:44:50 PM,7/11/2024,
310,57.4,gf,0.795,mm,OK,--,8:44:50 PM,7/11/2024,
311,56.9,gf,0.795,mm,OK,--,8:44:50 PM,7/11/2024,
312,56.5,gf,0.795,mm,OK,--,8:44:50 PM,7/11/2024,
313,56.4,gf,0.795,mm,OK,--,8:44:50 PM,7/11/2024,
314,56.7,gf,0.795,mm,OK,--,8:44:50 PM,7/11/2024,
315,57.4,gf,0.800,mm,OK,--,8:44:51 PM,7/11/2024,
316,57.6,gf,0.800,mm,OK,--,8:44:51 PM,7/11/2024,
317,57.1,gf,0.800,mm,OK,--,8:44:51 PM,7/11/2024,
318,57.0,gf,0.800,mm,OK,--,8:44:51 PM,7/11/2024,
319,57.3,gf,0.805,mm,OK,--,8:44:51 PM,7/11/2024,
320,56.8,gf,0.805,mm,OK,--,8:44:51 PM,7/11/2024,
321,56.9,gf,0.805,mm,OK,--,8:44:51 PM,7/11/2024,
322,57.1,gf,0.805,mm,OK,--,8:44:51 PM,7/11/2024,
323,57.5,gf,0.810,mm,OK,--,8:44:51 PM,7/11/2024,
324,57.2,gf,0.810,mm,OK,--,8:44:51 PM,7/11/2024,
325,57.5,gf,0.810,mm,OK,--,8:44:52 PM,7/11/2024,
326,57.5,gf,0.810,mm,OK,--,8:44:52 PM,7/11/2024,
327,57.0,gf,0.815,mm,OK,--,8:44:52 PM,7/11/2024,
328,56.9,gf,0.820,mm,OK,--,8:44:52 PM,7/11/2024,
329,57.0,gf,0.820,mm,OK,--,8:44:52 PM,7/11/2024,
330,57.0,gf,0.825,mm,OK,--,8:44:52 PM,7/11/2024,
331,56.7,gf,0.825,mm,OK,--,8:44:52 PM,7/11/2024,
332,56.6,gf,0.830,mm,OK,--,8:44:52 PM,7/11/2024,
333,57.2,gf,0.830,mm,OK,--,8:44:52 PM,7/11/2024,
334,56.8,gf,0.835,mm,OK,--,8:44:52 PM,7/11/2024,
335,56.4,gf,0.845,mm,OK,--,8:44:53 PM,7/11/2024,
336,56.3,gf,0.855,mm,OK,--,8:44:53 PM,7/11/2024,
337,56.1,gf,0.865,mm,OK,--,8:44:53 PM,7/11/2024,
338,56.1,gf,0.875,mm,OK,--,8:44:53 PM,7/11/2024,
339,56.1,gf,0.880,mm,OK,--,8:44:53 PM,7/11/2024,
340,56.2,gf,0.890,mm,OK,--,8:44:53 PM,7/11/2024,
341,56.2,gf,0.895,mm,OK,--,8:44:53 PM,7/11/2024,
342,56.3,gf,0.900,mm,OK,--,8:44:53 PM,7/11/2024,
343,56.4,gf,0.905,mm,OK,--,8:44:53 PM,7/11/2024,
344,56.6,gf,0.910,mm,OK,--,8:44:53 PM,7/11/2024,
345,56.7,gf,0.915,mm,OK,--,8:44:54 PM,7/11/2024,
346,56.8,gf,0.915,mm,OK,--,8:44:54 PM,7/11/2024,
347,56.8,gf,0.920,mm,OK,--,8:44:54 PM,7/11/2024,
348,56.9,gf,0.925,mm,OK,--,8:44:54 PM,7/11/2024,
349,56.8,gf,0.925,mm,OK,--,8:44:54 PM,7/11/2024,
350,56.9,gf,0.930,mm,OK,--,8:44:54 PM,7/11/2024,
351,56.8,gf,0.935,mm,OK,--,8:44:54 PM,7/11/2024,
352,56.7,gf,0.935,mm,OK,--,8:44:54 PM,7/11/2024,
353,56.7,gf,0.940,mm,OK,--,8:44:54 PM,7/11/2024,
354,56.7,gf,0.940,mm,OK,--,8:44:54 PM,7/11/2024,
355,56.9,gf,0.945,mm,OK,--,8:44:55 PM,7/11/2024,
356,56.7,gf,0.950,mm,OK,--,8:44:55 PM,7/11/2024,
357,56.5,gf,0.950,mm,OK,--,8:44:55 PM,7/11/2024,
358,56.5,gf,0.955,mm,OK,--,8:44:55 PM,7/11/2024,
359,56.5,gf,0.960,mm,OK,--,8:44:55 PM,7/11/2024,
360,56.6,gf,0.960,mm,OK,--,8:44:55 PM,7/11/2024,
361,56.8,gf,0.965,mm,OK,--,8:44:55 PM,7/11/2024,
362,56.6,gf,0.965,mm,OK,--,8:44:55 PM,7/11/2024,
363,56.8,gf,0.965,mm,OK,--,8:44:55 PM,7/11/2024,
364,56.7,gf,0.970,mm,OK,--,8:44:55 PM,7/11/2024,
