Maximum,142.6,@,No.1290,,,,,,
26,4.7,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
27,5.2,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
28,5.9,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
29,6.6,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
30,7.7,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
31,8.4,gf,0.015,mm,OK,--,10:30:45 PM,9/2/2022,
32,9.3,gf,0.020,mm,OK,--,10:30:45 PM,9/2/2022,
33,10.8,gf,0.020,mm,OK,--,10:30:45 PM,9/2/2022,
34,12.4,gf,0.020,mm,OK,--,10:30:45 PM,9/2/2022,
35,15.4,gf,0.025,mm,OK,--,10:30:45 PM,9/2/2022,
36,17.9,gf,0.025,mm,OK,--,10:30:45 PM,9/2/2022,
37,20.2,gf,0.030,mm,OK,--,10:30:45 PM,9/2/2022,
38,22.4,gf,0.030,mm,OK,--,10:30:45 PM,9/2/2022,
39,24.3,gf,0.035,mm,OK,--,10:30:45 PM,9/2/2022,
40,25.5,gf,0.035,mm,OK,--,10:30:45 PM,9/2/2022,
41,26.7,gf,0.035,mm,OK,--,10:30:46 PM,9/2/2022,
42,27.6,gf,0.035,mm,OK,--,10:30:46 PM,9/2/2022,
43,28.9,gf,0.040,mm,OK,--,10:30:46 PM,9/2/2022,
44,29.9,gf,0.040,mm,OK,--,10:30:46 PM,9/2/2022,
45,31.0,gf,0.040,mm,OK,--,10:30:46 PM,9/2/2022,
46,32.2,gf,0.040,mm,OK,--,10:30:46 PM,9/2/2022,
47,33.0,gf,0.045,mm,OK,--,10:30:46 PM,9/2/2022,
48,34.1,gf,0.045,mm,OK,--,10:30:46 PM,9/2/2022,
49,35.4,gf,0.045,mm,OK,--,10:30:46 PM,9/2/2022,
50,36.7,gf,0.045,mm,OK,--,10:30:46 PM,9/2/2022,
51,38.3,gf,0.050,mm,OK,--,10:30:47 PM,9/2/2022,
52,40.2,gf,0.050,mm,OK,--,10:30:47 PM,9/2/2022,
53,42.4,gf,0.055,mm,OK,--,10:30:47 PM,9/2/2022,
54,44.9,gf,0.055,mm,OK,--,10:30:47 PM,9/2/2022,
55,46.9,gf,0.060,mm,OK,--,10:30:47 PM,9/2/2022,
56,47.6,gf,0.060,mm,OK,--,10:30:47 PM,9/2/2022,
57,48.1,gf,0.065,mm,OK,--,10:30:47 PM,9/2/2022,
58,48.5,gf,0.070,mm,OK,--,10:30:47 PM,9/2/2022,
59,48.9,gf,0.070,mm,OK,--,10:30:47 PM,9/2/2022,
60,49.1,gf,0.070,mm,OK,--,10:30:47 PM,9/2/2022,
61,49.4,gf,0.075,mm,OK,--,10:30:48 PM,9/2/2022,
62,49.6,gf,0.075,mm,OK,--,10:30:48 PM,9/2/2022,
63,49.9,gf,0.075,mm,OK,--,10:30:48 PM,9/2/2022,
64,50.0,gf,0.080,mm,OK,--,10:30:48 PM,9/2/2022,
65,50.2,gf,0.080,mm,OK,--,10:30:48 PM,9/2/2022,
66,50.5,gf,0.080,mm,OK,--,10:30:48 PM,9/2/2022,
67,50.7,gf,0.080,mm,OK,--,10:30:48 PM,9/2/2022,
68,50.9,gf,0.085,mm,OK,--,10:30:48 PM,9/2/2022,
69,51.1,gf,0.085,mm,OK,--,10:30:48 PM,9/2/2022,
70,51.3,gf,0.085,mm,OK,--,10:30:48 PM,9/2/2022,
71,51.5,gf,0.085,mm,OK,--,10:30:49 PM,9/2/2022,
72,51.2,gf,0.090,mm,OK,--,10:30:49 PM,9/2/2022,
73,51.2,gf,0.090,mm,OK,--,10:30:49 PM,9/2/2022,
74,50.7,gf,0.090,mm,OK,--,10:30:49 PM,9/2/2022,
75,50.4,gf,0.095,mm,OK,--,10:30:49 PM,9/2/2022,
76,50.4,gf,0.095,mm,OK,--,10:30:49 PM,9/2/2022,
77,50.4,gf,0.095,mm,OK,--,10:30:49 PM,9/2/2022,
78,50.4,gf,0.100,mm,OK,--,10:30:49 PM,9/2/2022,
79,50.5,gf,0.100,mm,OK,--,10:30:49 PM,9/2/2022,
80,50.5,gf,0.100,mm,OK,--,10:30:49 PM,9/2/2022,
81,50.6,gf,0.105,mm,OK,--,10:30:50 PM,9/2/2022,
82,50.5,gf,0.105,mm,OK,--,10:30:50 PM,9/2/2022,
83,50.5,gf,0.105,mm,OK,--,10:30:50 PM,9/2/2022,
84,50.5,gf,0.110,mm,OK,--,10:30:50 PM,9/2/2022,
85,50.5,gf,0.110,mm,OK,--,10:30:50 PM,9/2/2022,
86,50.5,gf,0.115,mm,OK,--,10:30:50 PM,9/2/2022,
87,50.5,gf,0.115,mm,OK,--,10:30:50 PM,9/2/2022,
88,50.5,gf,0.115,mm,OK,--,10:30:50 PM,9/2/2022,
89,50.4,gf,0.120,mm,OK,--,10:30:50 PM,9/2/2022,
90,50.5,gf,0.120,mm,OK,--,10:30:50 PM,9/2/2022,
91,50.5,gf,0.125,mm,OK,--,10:30:51 PM,9/2/2022,
92,50.5,gf,0.125,mm,OK,--,10:30:51 PM,9/2/2022,
93,50.5,gf,0.125,mm,OK,--,10:30:51 PM,9/2/2022,
94,50.6,gf,0.130,mm,OK,--,10:30:51 PM,9/2/2022,
95,50.6,gf,0.130,mm,OK,--,10:30:51 PM,9/2/2022,
96,50.5,gf,0.135,mm,OK,--,10:30:51 PM,9/2/2022,
97,50.5,gf,0.135,mm,OK,--,10:30:51 PM,9/2/2022,
98,50.7,gf,0.140,mm,OK,--,10:30:51 PM,9/2/2022,
99,50.6,gf,0.145,mm,OK,--,10:30:51 PM,9/2/2022,
100,50.6,gf,0.150,mm,OK,--,10:30:51 PM,9/2/2022,
101,50.5,gf,0.150,mm,OK,--,10:30:52 PM,9/2/2022,
102,50.5,gf,0.155,mm,OK,--,10:30:52 PM,9/2/2022,
103,50.6,gf,0.155,mm,OK,--,10:30:52 PM,9/2/2022,
104,50.6,gf,0.160,mm,OK,--,10:30:52 PM,9/2/2022,
105,50.6,gf,0.160,mm,OK,--,10:30:52 PM,9/2/2022,
106,50.6,gf,0.165,mm,OK,--,10:30:52 PM,9/2/2022,
107,50.6,gf,0.165,mm,OK,--,10:30:52 PM,9/2/2022,
108,50.6,gf,0.170,mm,OK,--,10:30:52 PM,9/2/2022,
109,50.6,gf,0.170,mm,OK,--,10:30:52 PM,9/2/2022,
110,50.6,gf,0.175,mm,OK,--,10:30:52 PM,9/2/2022,
111,50.7,gf,0.175,mm,OK,--,10:30:53 PM,9/2/2022,
112,50.7,gf,0.180,mm,OK,--,10:30:53 PM,9/2/2022,
113,50.7,gf,0.180,mm,OK,--,10:30:53 PM,9/2/2022,
114,50.8,gf,0.185,mm,OK,--,10:30:53 PM,9/2/2022,
115,50.9,gf,0.190,mm,OK,--,10:30:53 PM,9/2/2022,
116,51.0,gf,0.190,mm,OK,--,10:30:53 PM,9/2/2022,
117,50.9,gf,0.195,mm,OK,--,10:30:53 PM,9/2/2022,
118,50.9,gf,0.195,mm,OK,--,10:30:53 PM,9/2/2022,
119,50.8,gf,0.200,mm,OK,--,10:30:53 PM,9/2/2022,
120,50.7,gf,0.200,mm,OK,--,10:30:53 PM,9/2/2022,
121,50.8,gf,0.205,mm,OK,--,10:30:54 PM,9/2/2022,
122,50.8,gf,0.210,mm,OK,--,10:30:54 PM,9/2/2022,
123,50.8,gf,0.215,mm,OK,--,10:30:54 PM,9/2/2022,
124,51.0,gf,0.220,mm,OK,--,10:30:54 PM,9/2/2022,
125,50.8,gf,0.220,mm,OK,--,10:30:54 PM,9/2/2022,
126,50.8,gf,0.225,mm,OK,--,10:30:54 PM,9/2/2022,
127,50.8,gf,0.230,mm,OK,--,10:30:54 PM,9/2/2022,
128,50.9,gf,0.235,mm,OK,--,10:30:54 PM,9/2/2022,
129,50.8,gf,0.240,mm,OK,--,10:30:54 PM,9/2/2022,
130,50.8,gf,0.240,mm,OK,--,10:30:54 PM,9/2/2022,
131,50.9,gf,0.245,mm,OK,--,10:30:55 PM,9/2/2022,
132,51.0,gf,0.250,mm,OK,--,10:30:55 PM,9/2/2022,
133,51.0,gf,0.250,mm,OK,--,10:30:55 PM,9/2/2022,
134,51.0,gf,0.255,mm,OK,--,10:30:55 PM,9/2/2022,
135,51.0,gf,0.260,mm,OK,--,10:30:55 PM,9/2/2022,
136,51.0,gf,0.265,mm,OK,--,10:30:55 PM,9/2/2022,
137,51.0,gf,0.265,mm,OK,--,10:30:55 PM,9/2/2022,
138,51.0,gf,0.270,mm,OK,--,10:30:55 PM,9/2/2022,
139,51.0,gf,0.275,mm,OK,--,10:30:55 PM,9/2/2022,
140,51.1,gf,0.275,mm,OK,--,10:30:55 PM,9/2/2022,
141,51.2,gf,0.280,mm,OK,--,10:30:56 PM,9/2/2022,
142,51.1,gf,0.280,mm,OK,--,10:30:56 PM,9/2/2022,
143,51.2,gf,0.285,mm,OK,--,10:30:56 PM,9/2/2022,
144,51.2,gf,0.285,mm,OK,--,10:30:56 PM,9/2/2022,
145,51.3,gf,0.290,mm,OK,--,10:30:56 PM,9/2/2022,
146,51.3,gf,0.290,mm,OK,--,10:30:56 PM,9/2/2022,
147,51.3,gf,0.295,mm,OK,--,10:30:56 PM,9/2/2022,
148,51.3,gf,0.295,mm,OK,--,10:30:56 PM,9/2/2022,
149,51.4,gf,0.300,mm,OK,--,10:30:56 PM,9/2/2022,
150,51.4,gf,0.305,mm,OK,--,10:30:56 PM,9/2/2022,
151,51.4,gf,0.305,mm,OK,--,10:30:57 PM,9/2/2022,
152,51.4,gf,0.310,mm,OK,--,10:30:57 PM,9/2/2022,
153,51.4,gf,0.310,mm,OK,--,10:30:57 PM,9/2/2022,
154,51.5,gf,0.315,mm,OK,--,10:30:57 PM,9/2/2022,
155,51.5,gf,0.320,mm,OK,--,10:30:57 PM,9/2/2022,
156,51.5,gf,0.320,mm,OK,--,10:30:57 PM,9/2/2022,
157,51.5,gf,0.325,mm,OK,--,10:30:57 PM,9/2/2022,
158,51.6,gf,0.325,mm,OK,--,10:30:57 PM,9/2/2022,
159,51.6,gf,0.330,mm,OK,--,10:30:57 PM,9/2/2022,
160,51.6,gf,0.335,mm,OK,--,10:30:57 PM,9/2/2022,
161,51.6,gf,0.335,mm,OK,--,10:30:58 PM,9/2/2022,
162,51.6,gf,0.340,mm,OK,--,10:30:58 PM,9/2/2022,
163,51.5,gf,0.345,mm,OK,--,10:30:58 PM,9/2/2022,
164,51.6,gf,0.345,mm,OK,--,10:30:58 PM,9/2/2022,
165,51.8,gf,0.350,mm,OK,--,10:30:58 PM,9/2/2022,
166,51.8,gf,0.355,mm,OK,--,10:30:58 PM,9/2/2022,
167,51.8,gf,0.360,mm,OK,--,10:30:58 PM,9/2/2022,
168,51.6,gf,0.365,mm,OK,--,10:30:58 PM,9/2/2022,
169,51.8,gf,0.365,mm,OK,--,10:30:58 PM,9/2/2022,
170,51.8,gf,0.370,mm,OK,--,10:30:58 PM,9/2/2022,
171,51.7,gf,0.375,mm,OK,--,10:30:59 PM,9/2/2022,
172,51.8,gf,0.380,mm,OK,--,10:30:59 PM,9/2/2022,
173,51.9,gf,0.385,mm,OK,--,10:30:59 PM,9/2/2022,
174,51.8,gf,0.390,mm,OK,--,10:30:59 PM,9/2/2022,
175,51.9,gf,0.395,mm,OK,--,10:30:59 PM,9/2/2022,
176,52.0,gf,0.395,mm,OK,--,10:30:59 PM,9/2/2022,
177,51.9,gf,0.400,mm,OK,--,10:30:59 PM,9/2/2022,
178,52.0,gf,0.400,mm,OK,--,10:30:59 PM,9/2/2022,
179,52.1,gf,0.405,mm,OK,--,10:30:59 PM,9/2/2022,
180,52.1,gf,0.405,mm,OK,--,10:30:59 PM,9/2/2022,
181,52.2,gf,0.410,mm,OK,--,10:31:00 PM,9/2/2022,
182,52.2,gf,0.415,mm,OK,--,10:31:00 PM,9/2/2022,
183,52.3,gf,0.420,mm,OK,--,10:31:00 PM,9/2/2022,
184,52.3,gf,0.425,mm,OK,--,10:31:00 PM,9/2/2022,
185,52.3,gf,0.430,mm,OK,--,10:31:00 PM,9/2/2022,
186,52.2,gf,0.435,mm,OK,--,10:31:00 PM,9/2/2022,
187,52.2,gf,0.440,mm,OK,--,10:31:00 PM,9/2/2022,
188,52.2,gf,0.445,mm,OK,--,10:31:00 PM,9/2/2022,
189,52.3,gf,0.450,mm,OK,--,10:31:00 PM,9/2/2022,
190,52.5,gf,0.455,mm,OK,--,10:31:00 PM,9/2/2022,
191,52.6,gf,0.460,mm,OK,--,10:31:01 PM,9/2/2022,
192,52.6,gf,0.465,mm,OK,--,10:31:01 PM,9/2/2022,
193,52.6,gf,0.470,mm,OK,--,10:31:01 PM,9/2/2022,
194,52.5,gf,0.475,mm,OK,--,10:31:01 PM,9/2/2022,
195,52.4,gf,0.480,mm,OK,--,10:31:01 PM,9/2/2022,
196,52.5,gf,0.485,mm,OK,--,10:31:01 PM,9/2/2022,
197,52.5,gf,0.490,mm,OK,--,10:31:01 PM,9/2/2022,
198,52.4,gf,0.495,mm,OK,--,10:31:01 PM,9/2/2022,
199,52.5,gf,0.495,mm,OK,--,10:31:01 PM,9/2/2022,
200,52.5,gf,0.500,mm,OK,--,10:31:01 PM,9/2/2022,
201,52.6,gf,0.500,mm,OK,--,10:31:02 PM,9/2/2022,
202,52.7,gf,0.505,mm,OK,--,10:31:02 PM,9/2/2022,
203,52.8,gf,0.510,mm,OK,--,10:31:02 PM,9/2/2022,
204,52.8,gf,0.515,mm,OK,--,10:31:02 PM,9/2/2022,
205,52.8,gf,0.515,mm,OK,--,10:31:02 PM,9/2/2022,
206,52.9,gf,0.520,mm,OK,--,10:31:02 PM,9/2/2022,
207,52.8,gf,0.525,mm,OK,--,10:31:02 PM,9/2/2022,
208,52.8,gf,0.525,mm,OK,--,10:31:02 PM,9/2/2022,
209,52.8,gf,0.530,mm,OK,--,10:31:02 PM,9/2/2022,
210,52.9,gf,0.530,mm,OK,--,10:31:02 PM,9/2/2022,
211,52.9,gf,0.530,mm,OK,--,10:31:03 PM,9/2/2022,
212,53.0,gf,0.535,mm,OK,--,10:31:03 PM,9/2/2022,
213,53.0,gf,0.535,mm,OK,--,10:31:03 PM,9/2/2022,
214,53.0,gf,0.540,mm,OK,--,10:31:03 PM,9/2/2022,
215,53.1,gf,0.540,mm,OK,--,10:31:03 PM,9/2/2022,
216,53.1,gf,0.540,mm,OK,--,10:31:03 PM,9/2/2022,
217,53.1,gf,0.545,mm,OK,--,10:31:03 PM,9/2/2022,
218,53.2,gf,0.545,mm,OK,--,10:31:03 PM,9/2/2022,
219,53.1,gf,0.550,mm,OK,--,10:31:03 PM,9/2/2022,
220,53.0,gf,0.555,mm,OK,--,10:31:03 PM,9/2/2022,
221,53.0,gf,0.555,mm,OK,--,10:31:04 PM,9/2/2022,
222,53.0,gf,0.555,mm,OK,--,10:31:04 PM,9/2/2022,
223,53.0,gf,0.560,mm,OK,--,10:31:04 PM,9/2/2022,
224,53.0,gf,0.560,mm,OK,--,10:31:04 PM,9/2/2022,
225,53.0,gf,0.565,mm,OK,--,10:31:04 PM,9/2/2022,
226,53.0,gf,0.565,mm,OK,--,10:31:04 PM,9/2/2022,
227,53.1,gf,0.570,mm,OK,--,10:31:04 PM,9/2/2022,
228,53.1,gf,0.570,mm,OK,--,10:31:04 PM,9/2/2022,
229,53.1,gf,0.575,mm,OK,--,10:31:04 PM,9/2/2022,
230,53.2,gf,0.575,mm,OK,--,10:31:04 PM,9/2/2022,
231,53.3,gf,0.580,mm,OK,--,10:31:05 PM,9/2/2022,
232,53.4,gf,0.580,mm,OK,--,10:31:05 PM,9/2/2022,
233,53.4,gf,0.585,mm,OK,--,10:31:05 PM,9/2/2022,
234,53.3,gf,0.585,mm,OK,--,10:31:05 PM,9/2/2022,
235,53.4,gf,0.590,mm,OK,--,10:31:05 PM,9/2/2022,
236,53.4,gf,0.590,mm,OK,--,10:31:05 PM,9/2/2022,
237,53.3,gf,0.590,mm,OK,--,10:31:05 PM,9/2/2022,
238,53.3,gf,0.595,mm,OK,--,10:31:05 PM,9/2/2022,
239,53.4,gf,0.595,mm,OK,--,10:31:05 PM,9/2/2022,
240,53.4,gf,0.595,mm,OK,--,10:31:05 PM,9/2/2022,
241,53.4,gf,0.595,mm,OK,--,10:31:06 PM,9/2/2022,
242,53.5,gf,0.600,mm,OK,--,10:31:06 PM,9/2/2022,
243,53.5,gf,0.600,mm,OK,--,10:31:06 PM,9/2/2022,
244,53.5,gf,0.600,mm,OK,--,10:31:06 PM,9/2/2022,
245,53.4,gf,0.605,mm,OK,--,10:31:06 PM,9/2/2022,
246,53.4,gf,0.605,mm,OK,--,10:31:06 PM,9/2/2022,
247,53.5,gf,0.605,mm,OK,--,10:31:06 PM,9/2/2022,
248,53.4,gf,0.610,mm,OK,--,10:31:06 PM,9/2/2022,
249,53.4,gf,0.610,mm,OK,--,10:31:06 PM,9/2/2022,
250,53.4,gf,0.615,mm,OK,--,10:31:06 PM,9/2/2022,
251,53.5,gf,0.620,mm,OK,--,10:31:07 PM,9/2/2022,
252,53.5,gf,0.620,mm,OK,--,10:31:07 PM,9/2/2022,
253,53.5,gf,0.625,mm,OK,--,10:31:07 PM,9/2/2022,
254,53.5,gf,0.625,mm,OK,--,10:31:07 PM,9/2/2022,
255,53.5,gf,0.630,mm,OK,--,10:31:07 PM,9/2/2022,
256,53.5,gf,0.630,mm,OK,--,10:31:07 PM,9/2/2022,
257,53.5,gf,0.635,mm,OK,--,10:31:07 PM,9/2/2022,
258,53.6,gf,0.635,mm,OK,--,10:31:07 PM,9/2/2022,
259,53.7,gf,0.640,mm,OK,--,10:31:07 PM,9/2/2022,
260,53.6,gf,0.645,mm,OK,--,10:31:07 PM,9/2/2022,
261,53.7,gf,0.645,mm,OK,--,10:31:08 PM,9/2/2022,
262,53.8,gf,0.650,mm,OK,--,10:31:08 PM,9/2/2022,
263,53.8,gf,0.655,mm,OK,--,10:31:08 PM,9/2/2022,
264,53.8,gf,0.655,mm,OK,--,10:31:08 PM,9/2/2022,
265,53.7,gf,0.660,mm,OK,--,10:31:08 PM,9/2/2022,
266,53.6,gf,0.665,mm,OK,--,10:31:08 PM,9/2/2022,
267,53.6,gf,0.665,mm,OK,--,10:31:08 PM,9/2/2022,
268,53.5,gf,0.670,mm,OK,--,10:31:08 PM,9/2/2022,
269,53.6,gf,0.670,mm,OK,--,10:31:08 PM,9/2/2022,
270,53.7,gf,0.675,mm,OK,--,10:31:08 PM,9/2/2022,
271,53.7,gf,0.675,mm,OK,--,10:31:09 PM,9/2/2022,
272,53.7,gf,0.680,mm,OK,--,10:31:09 PM,9/2/2022,
273,53.7,gf,0.680,mm,OK,--,10:31:09 PM,9/2/2022,
274,53.8,gf,0.685,mm,OK,--,10:31:09 PM,9/2/2022,
275,53.9,gf,0.685,mm,OK,--,10:31:09 PM,9/2/2022,
276,53.9,gf,0.690,mm,OK,--,10:31:09 PM,9/2/2022,
277,53.9,gf,0.690,mm,OK,--,10:31:09 PM,9/2/2022,
278,53.9,gf,0.695,mm,OK,--,10:31:09 PM,9/2/2022,
279,54.0,gf,0.695,mm,OK,--,10:31:09 PM,9/2/2022,
280,54.0,gf,0.700,mm,OK,--,10:31:09 PM,9/2/2022,
281,54.1,gf,0.700,mm,OK,--,10:31:10 PM,9/2/2022,
282,54.1,gf,0.705,mm,OK,--,10:31:10 PM,9/2/2022,
283,54.1,gf,0.705,mm,OK,--,10:31:10 PM,9/2/2022,
284,54.1,gf,0.705,mm,OK,--,10:31:10 PM,9/2/2022,
285,54.0,gf,0.710,mm,OK,--,10:31:10 PM,9/2/2022,
286,49.5,gf,0.710,mm,OK,--,10:31:10 PM,9/2/2022,
287,50.0,gf,0.715,mm,OK,--,10:31:10 PM,9/2/2022,
288,50.4,gf,0.715,mm,OK,--,10:31:10 PM,9/2/2022,
289,50.6,gf,0.720,mm,OK,--,10:31:10 PM,9/2/2022,
290,50.0,gf,0.720,mm,OK,--,10:31:10 PM,9/2/2022,
291,50.4,gf,0.725,mm,OK,--,10:31:11 PM,9/2/2022,
292,50.8,gf,0.730,mm,OK,--,10:31:11 PM,9/2/2022,
293,51.1,gf,0.730,mm,OK,--,10:31:11 PM,9/2/2022,
294,51.3,gf,0.735,mm,OK,--,10:31:11 PM,9/2/2022,
295,51.5,gf,0.735,mm,OK,--,10:31:11 PM,9/2/2022,
296,51.6,gf,0.740,mm,OK,--,10:31:11 PM,9/2/2022,
297,51.7,gf,0.740,mm,OK,--,10:31:11 PM,9/2/2022,
298,51.9,gf,0.745,mm,OK,--,10:31:11 PM,9/2/2022,
299,51.6,gf,0.745,mm,OK,--,10:31:11 PM,9/2/2022,
300,51.3,gf,0.745,mm,OK,--,10:31:11 PM,9/2/2022,
301,51.6,gf,0.750,mm,OK,--,10:31:12 PM,9/2/2022,
302,51.9,gf,0.750,mm,OK,--,10:31:12 PM,9/2/2022,
303,52.2,gf,0.750,mm,OK,--,10:31:12 PM,9/2/2022,
304,52.5,gf,0.755,mm,OK,--,10:31:12 PM,9/2/2022,
305,52.8,gf,0.755,mm,OK,--,10:31:12 PM,9/2/2022,
306,53.1,gf,0.760,mm,OK,--,10:31:12 PM,9/2/2022,
307,53.6,gf,0.760,mm,OK,--,10:31:12 PM,9/2/2022,
308,54.1,gf,0.765,mm,OK,--,10:31:12 PM,9/2/2022,
309,54.4,gf,0.765,mm,OK,--,10:31:12 PM,9/2/2022,
310,54.6,gf,0.770,mm,OK,--,10:31:12 PM,9/2/2022,
311,54.6,gf,0.775,mm,OK,--,10:31:13 PM,9/2/2022,
312,54.6,gf,0.775,mm,OK,--,10:31:13 PM,9/2/2022,
313,54.7,gf,0.780,mm,OK,--,10:31:13 PM,9/2/2022,
314,54.7,gf,0.780,mm,OK,--,10:31:13 PM,9/2/2022,
315,54.7,gf,0.785,mm,OK,--,10:31:13 PM,9/2/2022,
316,54.8,gf,0.785,mm,OK,--,10:31:13 PM,9/2/2022,
317,54.9,gf,0.790,mm,OK,--,10:31:13 PM,9/2/2022,
318,54.9,gf,0.795,mm,OK,--,10:31:13 PM,9/2/2022,
319,55.0,gf,0.795,mm,OK,--,10:31:13 PM,9/2/2022,
320,55.0,gf,0.800,mm,OK,--,10:31:13 PM,9/2/2022,
321,55.2,gf,0.805,mm,OK,--,10:31:14 PM,9/2/2022,
322,55.3,gf,0.810,mm,OK,--,10:31:14 PM,9/2/2022,
323,55.3,gf,0.810,mm,OK,--,10:31:14 PM,9/2/2022,
324,55.4,gf,0.815,mm,OK,--,10:31:14 PM,9/2/2022,
325,55.3,gf,0.820,mm,OK,--,10:31:14 PM,9/2/2022,
326,55.3,gf,0.825,mm,OK,--,10:31:14 PM,9/2/2022,
327,55.5,gf,0.830,mm,OK,--,10:31:14 PM,9/2/2022,
328,55.5,gf,0.835,mm,OK,--,10:31:14 PM,9/2/2022,
329,55.6,gf,0.835,mm,OK,--,10:31:14 PM,9/2/2022,
330,55.7,gf,0.840,mm,OK,--,10:31:14 PM,9/2/2022,
331,55.8,gf,0.845,mm,OK,--,10:31:15 PM,9/2/2022,
332,55.9,gf,0.850,mm,OK,--,10:31:15 PM,9/2/2022,
333,56.1,gf,0.855,mm,OK,--,10:31:15 PM,9/2/2022,
334,56.4,gf,0.860,mm,OK,--,10:31:15 PM,9/2/2022,
335,56.4,gf,0.865,mm,OK,--,10:31:15 PM,9/2/2022,
336,56.4,gf,0.870,mm,OK,--,10:31:15 PM,9/2/2022,
337,56.4,gf,0.870,mm,OK,--,10:31:15 PM,9/2/2022,
338,56.4,gf,0.875,mm,OK,--,10:31:15 PM,9/2/2022,
339,56.4,gf,0.880,mm,OK,--,10:31:15 PM,9/2/2022,
340,56.4,gf,0.885,mm,OK,--,10:31:15 PM,9/2/2022,
341,56.3,gf,0.890,mm,OK,--,10:31:16 PM,9/2/2022,
342,56.4,gf,0.895,mm,OK,--,10:31:16 PM,9/2/2022,
343,56.4,gf,0.900,mm,OK,--,10:31:16 PM,9/2/2022,
344,56.4,gf,0.905,mm,OK,--,10:31:16 PM,9/2/2022,
345,56.5,gf,0.910,mm,OK,--,10:31:16 PM,9/2/2022,
346,56.6,gf,0.915,mm,OK,--,10:31:16 PM,9/2/2022,
347,56.7,gf,0.920,mm,OK,--,10:31:16 PM,9/2/2022,
348,56.7,gf,0.920,mm,OK,--,10:31:16 PM,9/2/2022,
349,56.7,gf,0.925,mm,OK,--,10:31:16 PM,9/2/2022,
350,56.7,gf,0.930,mm,OK,--,10:31:16 PM,9/2/2022,
351,56.8,gf,0.935,mm,OK,--,10:31:17 PM,9/2/2022,
352,56.8,gf,0.940,mm,OK,--,10:31:17 PM,9/2/2022,
353,56.7,gf,0.950,mm,OK,--,10:31:17 PM,9/2/2022,
354,56.7,gf,0.955,mm,OK,--,10:31:17 PM,9/2/2022,
355,56.9,gf,0.960,mm,OK,--,10:31:17 PM,9/2/2022,
356,56.9,gf,0.970,mm,OK,--,10:31:17 PM,9/2/2022,
357,57.0,gf,0.975,mm,OK,--,10:31:17 PM,9/2/2022,
358,57.0,gf,0.980,mm,OK,--,10:31:17 PM,9/2/2022,
359,57.0,gf,0.985,mm,OK,--,10:31:17 PM,9/2/2022,
360,57.0,gf,0.995,mm,OK,--,10:31:17 PM,9/2/2022,
361,57.2,gf,1.000,mm,OK,--,10:31:18 PM,9/2/2022,
362,57.2,gf,1.005,mm,OK,--,10:31:18 PM,9/2/2022,
363,57.3,gf,1.005,mm,OK,--,10:31:18 PM,9/2/2022,
364,57.3,gf,1.010,mm,OK,--,10:31:18 PM,9/2/2022,
