Maximum,193.0,@,No.1059,,,,,,
226,40.4,gf,0.585,mm,OK,--,1:38:52 PM,7/3/2025,
227,40.6,gf,0.590,mm,OK,--,1:38:52 PM,7/3/2025,
228,40.8,gf,0.595,mm,OK,--,1:38:52 PM,7/3/2025,
229,40.9,gf,0.600,mm,OK,--,1:38:52 PM,7/3/2025,
230,40.9,gf,0.600,mm,OK,--,1:38:52 PM,7/3/2025,
231,41.0,gf,0.605,mm,OK,--,1:38:53 PM,7/3/2025,
232,41.0,gf,0.605,mm,OK,--,1:38:53 PM,7/3/2025,
233,41.0,gf,0.605,mm,OK,--,1:38:53 PM,7/3/2025,
234,41.0,gf,0.610,mm,OK,--,1:38:53 PM,7/3/2025,
235,41.1,gf,0.610,mm,OK,--,1:38:53 PM,7/3/2025,
236,41.2,gf,0.615,mm,OK,--,1:38:53 PM,7/3/2025,
237,41.2,gf,0.615,mm,OK,--,1:38:53 PM,7/3/2025,
238,41.2,gf,0.620,mm,OK,--,1:38:53 PM,7/3/2025,
239,41.2,gf,0.620,mm,OK,--,1:38:53 PM,7/3/2025,
240,41.2,gf,0.620,mm,OK,--,1:38:53 PM,7/3/2025,
241,41.3,gf,0.625,mm,OK,--,1:38:54 PM,7/3/2025,
242,41.4,gf,0.625,mm,OK,--,1:38:54 PM,7/3/2025,
243,41.3,gf,0.630,mm,OK,--,1:38:54 PM,7/3/2025,
244,41.2,gf,0.630,mm,OK,--,1:38:54 PM,7/3/2025,
245,41.0,gf,0.635,mm,OK,--,1:38:54 PM,7/3/2025,
246,41.0,gf,0.640,mm,OK,--,1:38:54 PM,7/3/2025,
247,41.0,gf,0.645,mm,OK,--,1:38:54 PM,7/3/2025,
248,41.0,gf,0.655,mm,OK,--,1:38:54 PM,7/3/2025,
249,41.1,gf,0.660,mm,OK,--,1:38:54 PM,7/3/2025,
250,41.0,gf,0.665,mm,OK,--,1:38:54 PM,7/3/2025,
251,41.1,gf,0.665,mm,OK,--,1:38:55 PM,7/3/2025,
252,41.1,gf,0.670,mm,OK,--,1:38:55 PM,7/3/2025,
253,41.1,gf,0.675,mm,OK,--,1:38:55 PM,7/3/2025,
254,41.0,gf,0.675,mm,OK,--,1:38:55 PM,7/3/2025,
255,41.1,gf,0.680,mm,OK,--,1:38:55 PM,7/3/2025,
256,41.0,gf,0.680,mm,OK,--,1:38:55 PM,7/3/2025,
257,41.2,gf,0.685,mm,OK,--,1:38:55 PM,7/3/2025,
258,41.2,gf,0.685,mm,OK,--,1:38:55 PM,7/3/2025,
259,41.3,gf,0.690,mm,OK,--,1:38:55 PM,7/3/2025,
260,41.3,gf,0.690,mm,OK,--,1:38:55 PM,7/3/2025,
261,41.3,gf,0.695,mm,OK,--,1:38:56 PM,7/3/2025,
262,41.4,gf,0.695,mm,OK,--,1:38:56 PM,7/3/2025,
263,41.5,gf,0.695,mm,OK,--,1:38:56 PM,7/3/2025,
264,41.3,gf,0.700,mm,OK,--,1:38:56 PM,7/3/2025,
265,41.4,gf,0.700,mm,OK,--,1:38:56 PM,7/3/2025,
266,41.5,gf,0.705,mm,OK,--,1:38:56 PM,7/3/2025,
267,41.5,gf,0.705,mm,OK,--,1:38:56 PM,7/3/2025,
268,41.5,gf,0.710,mm,OK,--,1:38:56 PM,7/3/2025,
269,41.6,gf,0.710,mm,OK,--,1:38:56 PM,7/3/2025,
270,41.7,gf,0.715,mm,OK,--,1:38:56 PM,7/3/2025,
271,41.6,gf,0.715,mm,OK,--,1:38:57 PM,7/3/2025,
272,41.5,gf,0.720,mm,OK,--,1:38:57 PM,7/3/2025,
273,41.5,gf,0.720,mm,OK,--,1:38:57 PM,7/3/2025,
274,41.5,gf,0.720,mm,OK,--,1:38:57 PM,7/3/2025,
275,41.5,gf,0.725,mm,OK,--,1:38:57 PM,7/3/2025,
276,41.4,gf,0.725,mm,OK,--,1:38:57 PM,7/3/2025,
277,41.3,gf,0.730,mm,OK,--,1:38:57 PM,7/3/2025,
278,41.3,gf,0.730,mm,OK,--,1:38:57 PM,7/3/2025,
279,41.4,gf,0.735,mm,OK,--,1:38:57 PM,7/3/2025,
280,41.4,gf,0.740,mm,OK,--,1:38:57 PM,7/3/2025,
281,41.5,gf,0.740,mm,OK,--,1:38:58 PM,7/3/2025,
282,41.5,gf,0.745,mm,OK,--,1:38:58 PM,7/3/2025,
283,41.5,gf,0.750,mm,OK,--,1:38:58 PM,7/3/2025,
284,41.5,gf,0.755,mm,OK,--,1:38:58 PM,7/3/2025,
285,41.4,gf,0.760,mm,OK,--,1:38:58 PM,7/3/2025,
286,41.3,gf,0.765,mm,OK,--,1:38:58 PM,7/3/2025,
287,41.3,gf,0.770,mm,OK,--,1:38:58 PM,7/3/2025,
288,41.3,gf,0.780,mm,OK,--,1:38:58 PM,7/3/2025,
289,41.4,gf,0.785,mm,OK,--,1:38:58 PM,7/3/2025,
290,41.5,gf,0.790,mm,OK,--,1:38:58 PM,7/3/2025,
291,41.7,gf,0.795,mm,OK,--,1:38:59 PM,7/3/2025,
292,41.9,gf,0.800,mm,OK,--,1:38:59 PM,7/3/2025,
293,41.7,gf,0.805,mm,OK,--,1:38:59 PM,7/3/2025,
294,41.5,gf,0.810,mm,OK,--,1:38:59 PM,7/3/2025,
295,41.5,gf,0.815,mm,OK,--,1:38:59 PM,7/3/2025,
296,41.5,gf,0.825,mm,OK,--,1:38:59 PM,7/3/2025,
297,41.4,gf,0.830,mm,OK,--,1:38:59 PM,7/3/2025,
298,41.5,gf,0.835,mm,OK,--,1:38:59 PM,7/3/2025,
299,41.6,gf,0.840,mm,OK,--,1:38:59 PM,7/3/2025,
300,41.7,gf,0.845,mm,OK,--,1:38:59 PM,7/3/2025,
301,41.4,gf,0.855,mm,OK,--,1:39:00 PM,7/3/2025,
302,41.5,gf,0.860,mm,OK,--,1:39:00 PM,7/3/2025,
303,41.6,gf,0.870,mm,OK,--,1:39:00 PM,7/3/2025,
304,41.7,gf,0.875,mm,OK,--,1:39:00 PM,7/3/2025,
305,41.9,gf,0.880,mm,OK,--,1:39:00 PM,7/3/2025,
306,42.1,gf,0.885,mm,OK,--,1:39:00 PM,7/3/2025,
307,42.2,gf,0.890,mm,OK,--,1:39:00 PM,7/3/2025,
308,42.2,gf,0.895,mm,OK,--,1:39:00 PM,7/3/2025,
309,42.2,gf,0.900,mm,OK,--,1:39:00 PM,7/3/2025,
310,42.1,gf,0.900,mm,OK,--,1:39:00 PM,7/3/2025,
311,42.1,gf,0.910,mm,OK,--,1:39:01 PM,7/3/2025,
312,42.0,gf,0.915,mm,OK,--,1:39:01 PM,7/3/2025,
313,41.9,gf,0.925,mm,OK,--,1:39:01 PM,7/3/2025,
314,42.0,gf,0.935,mm,OK,--,1:39:01 PM,7/3/2025,
315,42.2,gf,0.940,mm,OK,--,1:39:01 PM,7/3/2025,
316,42.4,gf,0.950,mm,OK,--,1:39:01 PM,7/3/2025,
317,42.3,gf,0.960,mm,OK,--,1:39:01 PM,7/3/2025,
318,42.1,gf,0.970,mm,OK,--,1:39:01 PM,7/3/2025,
319,42.1,gf,0.980,mm,OK,--,1:39:01 PM,7/3/2025,
320,42.3,gf,0.990,mm,OK,--,1:39:01 PM,7/3/2025,
321,42.7,gf,0.995,mm,OK,--,1:39:02 PM,7/3/2025,
322,42.7,gf,1.005,mm,OK,--,1:39:02 PM,7/3/2025,
323,42.8,gf,1.010,mm,OK,--,1:39:02 PM,7/3/2025,
324,42.8,gf,1.020,mm,OK,--,1:39:02 PM,7/3/2025,
325,42.9,gf,1.025,mm,OK,--,1:39:02 PM,7/3/2025,
326,42.9,gf,1.030,mm,OK,--,1:39:02 PM,7/3/2025,
327,43.0,gf,1.035,mm,OK,--,1:39:02 PM,7/3/2025,
328,42.9,gf,1.040,mm,OK,--,1:39:02 PM,7/3/2025,
329,43.0,gf,1.050,mm,OK,--,1:39:02 PM,7/3/2025,
330,43.0,gf,1.055,mm,OK,--,1:39:02 PM,7/3/2025,
331,43.0,gf,1.060,mm,OK,--,1:39:03 PM,7/3/2025,
332,43.1,gf,1.070,mm,OK,--,1:39:03 PM,7/3/2025,
333,43.1,gf,1.075,mm,OK,--,1:39:03 PM,7/3/2025,
334,43.1,gf,1.080,mm,OK,--,1:39:03 PM,7/3/2025,
335,43.1,gf,1.085,mm,OK,--,1:39:03 PM,7/3/2025,
336,42.9,gf,1.090,mm,OK,--,1:39:03 PM,7/3/2025,
337,42.9,gf,1.095,mm,OK,--,1:39:03 PM,7/3/2025,
338,42.9,gf,1.100,mm,OK,--,1:39:03 PM,7/3/2025,
339,42.8,gf,1.105,mm,OK,--,1:39:03 PM,7/3/2025,
340,42.8,gf,1.110,mm,OK,--,1:39:03 PM,7/3/2025,
341,42.9,gf,1.115,mm,OK,--,1:39:04 PM,7/3/2025,
342,42.9,gf,1.115,mm,OK,--,1:39:04 PM,7/3/2025,
343,43.0,gf,1.120,mm,OK,--,1:39:04 PM,7/3/2025,
344,43.0,gf,1.125,mm,OK,--,1:39:04 PM,7/3/2025,
345,43.0,gf,1.125,mm,OK,--,1:39:04 PM,7/3/2025,
346,42.9,gf,1.130,mm,OK,--,1:39:04 PM,7/3/2025,
347,43.0,gf,1.135,mm,OK,--,1:39:04 PM,7/3/2025,
348,43.1,gf,1.135,mm,OK,--,1:39:04 PM,7/3/2025,
349,43.0,gf,1.140,mm,OK,--,1:39:04 PM,7/3/2025,
350,43.1,gf,1.140,mm,OK,--,1:39:04 PM,7/3/2025,
351,43.1,gf,1.145,mm,OK,--,1:39:05 PM,7/3/2025,
352,43.2,gf,1.145,mm,OK,--,1:39:05 PM,7/3/2025,
353,43.3,gf,1.150,mm,OK,--,1:39:05 PM,7/3/2025,
354,43.3,gf,1.150,mm,OK,--,1:39:05 PM,7/3/2025,
355,43.3,gf,1.155,mm,OK,--,1:39:05 PM,7/3/2025,
356,43.3,gf,1.160,mm,OK,--,1:39:05 PM,7/3/2025,
357,43.3,gf,1.160,mm,OK,--,1:39:05 PM,7/3/2025,
358,43.4,gf,1.165,mm,OK,--,1:39:05 PM,7/3/2025,
359,43.2,gf,1.170,mm,OK,--,1:39:05 PM,7/3/2025,
360,43.3,gf,1.175,mm,OK,--,1:39:05 PM,7/3/2025,
361,43.4,gf,1.180,mm,OK,--,1:39:06 PM,7/3/2025,
362,43.4,gf,1.185,mm,OK,--,1:39:06 PM,7/3/2025,
363,43.4,gf,1.190,mm,OK,--,1:39:06 PM,7/3/2025,
364,43.4,gf,1.195,mm,OK,--,1:39:06 PM,7/3/2025,
