Maximum,154.3,@,No.1200,,,,,,
122,35.8,gf,0.280,mm,OK,--,1:25:44 AM,10/8/2022,
123,35.9,gf,0.285,mm,OK,--,1:25:44 AM,10/8/2022,
124,35.8,gf,0.285,mm,OK,--,1:25:44 AM,10/8/2022,
125,35.8,gf,0.290,mm,OK,--,1:25:44 AM,10/8/2022,
126,35.9,gf,0.295,mm,OK,--,1:25:44 AM,10/8/2022,
127,36.0,gf,0.295,mm,OK,--,1:25:45 AM,10/8/2022,
128,35.9,gf,0.300,mm,OK,--,1:25:45 AM,10/8/2022,
129,35.9,gf,0.305,mm,OK,--,1:25:45 AM,10/8/2022,
130,35.9,gf,0.305,mm,OK,--,1:25:45 AM,10/8/2022,
131,35.9,gf,0.310,mm,OK,--,1:25:45 AM,10/8/2022,
132,35.9,gf,0.315,mm,OK,--,1:25:45 AM,10/8/2022,
133,35.9,gf,0.315,mm,OK,--,1:25:45 AM,10/8/2022,
134,35.9,gf,0.320,mm,OK,--,1:25:45 AM,10/8/2022,
135,36.0,gf,0.320,mm,OK,--,1:25:45 AM,10/8/2022,
136,36.0,gf,0.325,mm,OK,--,1:25:45 AM,10/8/2022,
137,36.0,gf,0.325,mm,OK,--,1:25:46 AM,10/8/2022,
138,36.0,gf,0.330,mm,OK,--,1:25:46 AM,10/8/2022,
139,36.0,gf,0.330,mm,OK,--,1:25:46 AM,10/8/2022,
140,36.1,gf,0.335,mm,OK,--,1:25:46 AM,10/8/2022,
141,36.0,gf,0.340,mm,OK,--,1:25:46 AM,10/8/2022,
142,36.0,gf,0.340,mm,OK,--,1:25:46 AM,10/8/2022,
143,36.0,gf,0.345,mm,OK,--,1:25:46 AM,10/8/2022,
144,36.0,gf,0.345,mm,OK,--,1:25:46 AM,10/8/2022,
145,35.9,gf,0.345,mm,OK,--,1:25:46 AM,10/8/2022,
146,36.0,gf,0.350,mm,OK,--,1:25:46 AM,10/8/2022,
147,36.0,gf,0.350,mm,OK,--,1:25:47 AM,10/8/2022,
148,36.1,gf,0.355,mm,OK,--,1:25:47 AM,10/8/2022,
149,36.0,gf,0.355,mm,OK,--,1:25:47 AM,10/8/2022,
150,36.1,gf,0.360,mm,OK,--,1:25:47 AM,10/8/2022,
151,36.2,gf,0.360,mm,OK,--,1:25:47 AM,10/8/2022,
152,36.2,gf,0.365,mm,OK,--,1:25:47 AM,10/8/2022,
153,36.2,gf,0.370,mm,OK,--,1:25:47 AM,10/8/2022,
154,36.3,gf,0.370,mm,OK,--,1:25:47 AM,10/8/2022,
155,36.4,gf,0.375,mm,OK,--,1:25:47 AM,10/8/2022,
156,36.4,gf,0.380,mm,OK,--,1:25:47 AM,10/8/2022,
157,36.3,gf,0.385,mm,OK,--,1:25:48 AM,10/8/2022,
158,36.3,gf,0.385,mm,OK,--,1:25:48 AM,10/8/2022,
159,36.4,gf,0.390,mm,OK,--,1:25:48 AM,10/8/2022,
160,36.4,gf,0.395,mm,OK,--,1:25:48 AM,10/8/2022,
161,36.3,gf,0.395,mm,OK,--,1:25:48 AM,10/8/2022,
162,36.3,gf,0.400,mm,OK,--,1:25:48 AM,10/8/2022,
163,36.2,gf,0.400,mm,OK,--,1:25:48 AM,10/8/2022,
164,36.1,gf,0.405,mm,OK,--,1:25:48 AM,10/8/2022,
165,36.2,gf,0.405,mm,OK,--,1:25:48 AM,10/8/2022,
166,36.3,gf,0.405,mm,OK,--,1:25:48 AM,10/8/2022,
167,36.2,gf,0.410,mm,OK,--,1:25:49 AM,10/8/2022,
168,36.1,gf,0.410,mm,OK,--,1:25:49 AM,10/8/2022,
169,36.1,gf,0.410,mm,OK,--,1:25:49 AM,10/8/2022,
170,36.2,gf,0.410,mm,OK,--,1:25:49 AM,10/8/2022,
171,36.2,gf,0.410,mm,OK,--,1:25:49 AM,10/8/2022,
172,36.2,gf,0.415,mm,OK,--,1:25:49 AM,10/8/2022,
173,36.3,gf,0.415,mm,OK,--,1:25:49 AM,10/8/2022,
174,36.5,gf,0.415,mm,OK,--,1:25:49 AM,10/8/2022,
175,36.4,gf,0.415,mm,OK,--,1:25:49 AM,10/8/2022,
176,36.3,gf,0.420,mm,OK,--,1:25:49 AM,10/8/2022,
177,36.5,gf,0.420,mm,OK,--,1:25:50 AM,10/8/2022,
178,36.4,gf,0.425,mm,OK,--,1:25:50 AM,10/8/2022,
179,36.5,gf,0.425,mm,OK,--,1:25:50 AM,10/8/2022,
180,36.5,gf,0.430,mm,OK,--,1:25:50 AM,10/8/2022,
181,36.5,gf,0.430,mm,OK,--,1:25:50 AM,10/8/2022,
182,36.8,gf,0.435,mm,OK,--,1:25:50 AM,10/8/2022,
183,36.8,gf,0.445,mm,OK,--,1:25:50 AM,10/8/2022,
184,36.6,gf,0.450,mm,OK,--,1:25:50 AM,10/8/2022,
185,36.7,gf,0.460,mm,OK,--,1:25:50 AM,10/8/2022,
186,36.7,gf,0.465,mm,OK,--,1:25:50 AM,10/8/2022,
187,36.9,gf,0.475,mm,OK,--,1:25:51 AM,10/8/2022,
188,37.0,gf,0.485,mm,OK,--,1:25:51 AM,10/8/2022,
189,37.1,gf,0.495,mm,OK,--,1:25:51 AM,10/8/2022,
190,37.0,gf,0.500,mm,OK,--,1:25:51 AM,10/8/2022,
191,37.0,gf,0.505,mm,OK,--,1:25:51 AM,10/8/2022,
192,36.9,gf,0.510,mm,OK,--,1:25:51 AM,10/8/2022,
193,36.8,gf,0.515,mm,OK,--,1:25:51 AM,10/8/2022,
194,36.8,gf,0.520,mm,OK,--,1:25:51 AM,10/8/2022,
195,37.1,gf,0.520,mm,OK,--,1:25:51 AM,10/8/2022,
196,37.1,gf,0.525,mm,OK,--,1:25:51 AM,10/8/2022,
197,37.0,gf,0.530,mm,OK,--,1:25:52 AM,10/8/2022,
198,37.0,gf,0.535,mm,OK,--,1:25:52 AM,10/8/2022,
199,37.0,gf,0.540,mm,OK,--,1:25:52 AM,10/8/2022,
200,37.1,gf,0.545,mm,OK,--,1:25:52 AM,10/8/2022,
201,37.2,gf,0.550,mm,OK,--,1:25:52 AM,10/8/2022,
202,37.2,gf,0.555,mm,OK,--,1:25:52 AM,10/8/2022,
203,37.3,gf,0.560,mm,OK,--,1:25:52 AM,10/8/2022,
204,37.2,gf,0.570,mm,OK,--,1:25:52 AM,10/8/2022,
205,37.1,gf,0.575,mm,OK,--,1:25:52 AM,10/8/2022,
206,37.2,gf,0.585,mm,OK,--,1:25:52 AM,10/8/2022,
207,37.2,gf,0.590,mm,OK,--,1:25:53 AM,10/8/2022,
208,37.3,gf,0.595,mm,OK,--,1:25:53 AM,10/8/2022,
209,37.2,gf,0.600,mm,OK,--,1:25:53 AM,10/8/2022,
210,37.3,gf,0.605,mm,OK,--,1:25:53 AM,10/8/2022,
211,37.3,gf,0.610,mm,OK,--,1:25:53 AM,10/8/2022,
212,37.3,gf,0.610,mm,OK,--,1:25:53 AM,10/8/2022,
213,37.3,gf,0.615,mm,OK,--,1:25:53 AM,10/8/2022,
214,37.3,gf,0.615,mm,OK,--,1:25:53 AM,10/8/2022,
215,37.4,gf,0.620,mm,OK,--,1:25:53 AM,10/8/2022,
216,37.4,gf,0.620,mm,OK,--,1:25:53 AM,10/8/2022,
217,37.3,gf,0.625,mm,OK,--,1:25:54 AM,10/8/2022,
218,37.4,gf,0.625,mm,OK,--,1:25:54 AM,10/8/2022,
219,37.5,gf,0.630,mm,OK,--,1:25:54 AM,10/8/2022,
220,37.6,gf,0.635,mm,OK,--,1:25:54 AM,10/8/2022,
221,37.5,gf,0.640,mm,OK,--,1:25:54 AM,10/8/2022,
222,37.5,gf,0.640,mm,OK,--,1:25:54 AM,10/8/2022,
223,37.5,gf,0.645,mm,OK,--,1:25:54 AM,10/8/2022,
224,37.5,gf,0.650,mm,OK,--,1:25:54 AM,10/8/2022,
225,37.5,gf,0.655,mm,OK,--,1:25:54 AM,10/8/2022,
226,37.6,gf,0.660,mm,OK,--,1:25:54 AM,10/8/2022,
227,37.6,gf,0.665,mm,OK,--,1:25:55 AM,10/8/2022,
228,37.7,gf,0.670,mm,OK,--,1:25:55 AM,10/8/2022,
229,37.7,gf,0.675,mm,OK,--,1:25:55 AM,10/8/2022,
230,37.7,gf,0.680,mm,OK,--,1:25:55 AM,10/8/2022,
231,37.8,gf,0.685,mm,OK,--,1:25:55 AM,10/8/2022,
232,37.8,gf,0.690,mm,OK,--,1:25:55 AM,10/8/2022,
233,37.9,gf,0.695,mm,OK,--,1:25:55 AM,10/8/2022,
234,37.9,gf,0.700,mm,OK,--,1:25:55 AM,10/8/2022,
235,37.9,gf,0.700,mm,OK,--,1:25:55 AM,10/8/2022,
236,38.0,gf,0.705,mm,OK,--,1:25:55 AM,10/8/2022,
237,37.9,gf,0.710,mm,OK,--,1:25:56 AM,10/8/2022,
238,37.9,gf,0.710,mm,OK,--,1:25:56 AM,10/8/2022,
239,37.9,gf,0.715,mm,OK,--,1:25:56 AM,10/8/2022,
240,38.0,gf,0.715,mm,OK,--,1:25:56 AM,10/8/2022,
241,38.0,gf,0.720,mm,OK,--,1:25:56 AM,10/8/2022,
242,38.0,gf,0.720,mm,OK,--,1:25:56 AM,10/8/2022,
243,38.0,gf,0.725,mm,OK,--,1:25:56 AM,10/8/2022,
244,38.1,gf,0.725,mm,OK,--,1:25:56 AM,10/8/2022,
245,38.1,gf,0.730,mm,OK,--,1:25:56 AM,10/8/2022,
246,38.0,gf,0.730,mm,OK,--,1:25:56 AM,10/8/2022,
247,38.0,gf,0.735,mm,OK,--,1:25:57 AM,10/8/2022,
248,38.2,gf,0.740,mm,OK,--,1:25:57 AM,10/8/2022,
249,38.2,gf,0.740,mm,OK,--,1:25:57 AM,10/8/2022,
250,38.1,gf,0.745,mm,OK,--,1:25:57 AM,10/8/2022,
251,38.1,gf,0.745,mm,OK,--,1:25:57 AM,10/8/2022,
252,38.2,gf,0.750,mm,OK,--,1:25:57 AM,10/8/2022,
253,38.2,gf,0.750,mm,OK,--,1:25:57 AM,10/8/2022,
254,38.3,gf,0.755,mm,OK,--,1:25:57 AM,10/8/2022,
255,38.2,gf,0.755,mm,OK,--,1:25:57 AM,10/8/2022,
256,38.3,gf,0.760,mm,OK,--,1:25:57 AM,10/8/2022,
257,38.3,gf,0.765,mm,OK,--,1:25:58 AM,10/8/2022,
258,38.4,gf,0.765,mm,OK,--,1:25:58 AM,10/8/2022,
259,38.4,gf,0.770,mm,OK,--,1:25:58 AM,10/8/2022,
260,38.4,gf,0.770,mm,OK,--,1:25:58 AM,10/8/2022,
261,38.5,gf,0.775,mm,OK,--,1:25:58 AM,10/8/2022,
262,38.5,gf,0.780,mm,OK,--,1:25:58 AM,10/8/2022,
263,38.6,gf,0.785,mm,OK,--,1:25:58 AM,10/8/2022,
264,38.6,gf,0.790,mm,OK,--,1:25:58 AM,10/8/2022,
265,38.5,gf,0.800,mm,OK,--,1:25:58 AM,10/8/2022,
266,38.6,gf,0.800,mm,OK,--,1:25:58 AM,10/8/2022,
267,38.6,gf,0.805,mm,OK,--,1:25:59 AM,10/8/2022,
268,38.6,gf,0.810,mm,OK,--,1:25:59 AM,10/8/2022,
269,38.6,gf,0.815,mm,OK,--,1:25:59 AM,10/8/2022,
270,38.8,gf,0.820,mm,OK,--,1:25:59 AM,10/8/2022,
271,38.8,gf,0.830,mm,OK,--,1:25:59 AM,10/8/2022,
272,38.9,gf,0.835,mm,OK,--,1:25:59 AM,10/8/2022,
273,39.0,gf,0.840,mm,OK,--,1:25:59 AM,10/8/2022,
274,39.1,gf,0.845,mm,OK,--,1:25:59 AM,10/8/2022,
275,39.1,gf,0.855,mm,OK,--,1:25:59 AM,10/8/2022,
276,39.1,gf,0.860,mm,OK,--,1:25:59 AM,10/8/2022,
277,39.0,gf,0.865,mm,OK,--,1:26:00 AM,10/8/2022,
278,39.0,gf,0.870,mm,OK,--,1:26:00 AM,10/8/2022,
279,39.0,gf,0.875,mm,OK,--,1:26:00 AM,10/8/2022,
280,39.0,gf,0.875,mm,OK,--,1:26:00 AM,10/8/2022,
281,39.0,gf,0.880,mm,OK,--,1:26:00 AM,10/8/2022,
282,39.0,gf,0.885,mm,OK,--,1:26:00 AM,10/8/2022,
283,39.0,gf,0.885,mm,OK,--,1:26:00 AM,10/8/2022,
284,39.1,gf,0.890,mm,OK,--,1:26:00 AM,10/8/2022,
285,39.1,gf,0.890,mm,OK,--,1:26:00 AM,10/8/2022,
286,39.1,gf,0.895,mm,OK,--,1:26:00 AM,10/8/2022,
287,39.1,gf,0.895,mm,OK,--,1:26:01 AM,10/8/2022,
288,39.2,gf,0.900,mm,OK,--,1:26:01 AM,10/8/2022,
289,39.2,gf,0.905,mm,OK,--,1:26:01 AM,10/8/2022,
290,39.3,gf,0.905,mm,OK,--,1:26:01 AM,10/8/2022,
291,39.3,gf,0.910,mm,OK,--,1:26:01 AM,10/8/2022,
292,39.3,gf,0.915,mm,OK,--,1:26:01 AM,10/8/2022,
293,39.3,gf,0.915,mm,OK,--,1:26:01 AM,10/8/2022,
294,39.3,gf,0.920,mm,OK,--,1:26:01 AM,10/8/2022,
295,39.6,gf,0.925,mm,OK,--,1:26:01 AM,10/8/2022,
296,39.5,gf,0.930,mm,OK,--,1:26:01 AM,10/8/2022,
297,39.5,gf,0.935,mm,OK,--,1:26:02 AM,10/8/2022,
298,39.4,gf,0.940,mm,OK,--,1:26:02 AM,10/8/2022,
299,39.5,gf,0.940,mm,OK,--,1:26:02 AM,10/8/2022,
300,39.6,gf,0.945,mm,OK,--,1:26:02 AM,10/8/2022,
301,39.5,gf,0.950,mm,OK,--,1:26:02 AM,10/8/2022,
302,39.5,gf,0.950,mm,OK,--,1:26:02 AM,10/8/2022,
303,39.6,gf,0.955,mm,OK,--,1:26:02 AM,10/8/2022,
304,39.6,gf,0.955,mm,OK,--,1:26:02 AM,10/8/2022,
305,39.6,gf,0.960,mm,OK,--,1:26:02 AM,10/8/2022,
306,39.7,gf,0.960,mm,OK,--,1:26:02 AM,10/8/2022,
307,39.7,gf,0.965,mm,OK,--,1:26:03 AM,10/8/2022,
308,39.7,gf,0.965,mm,OK,--,1:26:03 AM,10/8/2022,
309,39.7,gf,0.970,mm,OK,--,1:26:03 AM,10/8/2022,
310,39.7,gf,0.970,mm,OK,--,1:26:03 AM,10/8/2022,
311,39.7,gf,0.975,mm,OK,--,1:26:03 AM,10/8/2022,
312,39.8,gf,0.975,mm,OK,--,1:26:03 AM,10/8/2022,
313,39.9,gf,0.980,mm,OK,--,1:26:03 AM,10/8/2022,
314,39.8,gf,0.980,mm,OK,--,1:26:03 AM,10/8/2022,
315,39.8,gf,0.985,mm,OK,--,1:26:03 AM,10/8/2022,
316,39.8,gf,0.985,mm,OK,--,1:26:03 AM,10/8/2022,
317,39.9,gf,0.985,mm,OK,--,1:26:04 AM,10/8/2022,
318,40.0,gf,0.990,mm,OK,--,1:26:04 AM,10/8/2022,
319,40.0,gf,0.990,mm,OK,--,1:26:04 AM,10/8/2022,
320,40.1,gf,0.995,mm,OK,--,1:26:04 AM,10/8/2022,
321,40.1,gf,1.000,mm,OK,--,1:26:04 AM,10/8/2022,
322,40.1,gf,1.000,mm,OK,--,1:26:04 AM,10/8/2022,
323,40.2,gf,1.005,mm,OK,--,1:26:04 AM,10/8/2022,
324,40.0,gf,1.010,mm,OK,--,1:26:04 AM,10/8/2022,
325,40.0,gf,1.010,mm,OK,--,1:26:04 AM,10/8/2022,
326,40.0,gf,1.010,mm,OK,--,1:26:04 AM,10/8/2022,
327,40.1,gf,1.015,mm,OK,--,1:26:05 AM,10/8/2022,
328,40.2,gf,1.015,mm,OK,--,1:26:05 AM,10/8/2022,
329,40.2,gf,1.015,mm,OK,--,1:26:05 AM,10/8/2022,
330,40.2,gf,1.020,mm,OK,--,1:26:05 AM,10/8/2022,
331,40.3,gf,1.025,mm,OK,--,1:26:05 AM,10/8/2022,
332,40.3,gf,1.025,mm,OK,--,1:26:05 AM,10/8/2022,
333,40.3,gf,1.030,mm,OK,--,1:26:05 AM,10/8/2022,
334,40.5,gf,1.035,mm,OK,--,1:26:05 AM,10/8/2022,
335,40.6,gf,1.040,mm,OK,--,1:26:05 AM,10/8/2022,
336,40.5,gf,1.050,mm,OK,--,1:26:05 AM,10/8/2022,
337,40.4,gf,1.055,mm,OK,--,1:26:06 AM,10/8/2022,
338,40.4,gf,1.060,mm,OK,--,1:26:06 AM,10/8/2022,
339,40.5,gf,1.070,mm,OK,--,1:26:06 AM,10/8/2022,
340,40.5,gf,1.075,mm,OK,--,1:26:06 AM,10/8/2022,
341,40.5,gf,1.085,mm,OK,--,1:26:06 AM,10/8/2022,
342,40.5,gf,1.090,mm,OK,--,1:26:06 AM,10/8/2022,
343,40.5,gf,1.095,mm,OK,--,1:26:06 AM,10/8/2022,
344,40.6,gf,1.105,mm,OK,--,1:26:06 AM,10/8/2022,
345,40.7,gf,1.110,mm,OK,--,1:26:06 AM,10/8/2022,
346,40.7,gf,1.115,mm,OK,--,1:26:06 AM,10/8/2022,
347,40.7,gf,1.120,mm,OK,--,1:26:07 AM,10/8/2022,
348,40.7,gf,1.130,mm,OK,--,1:26:07 AM,10/8/2022,
349,40.8,gf,1.135,mm,OK,--,1:26:07 AM,10/8/2022,
350,40.8,gf,1.145,mm,OK,--,1:26:07 AM,10/8/2022,
351,40.9,gf,1.155,mm,OK,--,1:26:07 AM,10/8/2022,
352,40.9,gf,1.160,mm,OK,--,1:26:07 AM,10/8/2022,
353,41.0,gf,1.165,mm,OK,--,1:26:07 AM,10/8/2022,
354,41.1,gf,1.175,mm,OK,--,1:26:07 AM,10/8/2022,
355,41.1,gf,1.180,mm,OK,--,1:26:07 AM,10/8/2022,
356,41.2,gf,1.190,mm,OK,--,1:26:07 AM,10/8/2022,
357,41.2,gf,1.195,mm,OK,--,1:26:08 AM,10/8/2022,
358,41.1,gf,1.205,mm,OK,--,1:26:08 AM,10/8/2022,
359,41.2,gf,1.210,mm,OK,--,1:26:08 AM,10/8/2022,
360,41.2,gf,1.215,mm,OK,--,1:26:08 AM,10/8/2022,
361,41.1,gf,1.220,mm,OK,--,1:26:08 AM,10/8/2022,
362,41.1,gf,1.225,mm,OK,--,1:26:08 AM,10/8/2022,
363,41.3,gf,1.230,mm,OK,--,1:26:08 AM,10/8/2022,
364,41.5,gf,1.235,mm,OK,--,1:26:08 AM,10/8/2022,
