Maximum,129.8,@,No.1010,,,,,,
110,35.4,gf,0.490,mm,OK,--,10:23:09 PM,6/16/2022,
111,35.5,gf,0.495,mm,OK,--,10:23:09 PM,6/16/2022,
112,35.6,gf,0.505,mm,OK,--,10:23:09 PM,6/16/2022,
113,35.6,gf,0.510,mm,OK,--,10:23:09 PM,6/16/2022,
114,35.5,gf,0.520,mm,OK,--,10:23:10 PM,6/16/2022,
115,35.5,gf,0.530,mm,OK,--,10:23:10 PM,6/16/2022,
116,35.4,gf,0.535,mm,OK,--,10:23:10 PM,6/16/2022,
117,35.5,gf,0.540,mm,OK,--,10:23:10 PM,6/16/2022,
118,35.4,gf,0.545,mm,OK,--,10:23:10 PM,6/16/2022,
119,35.6,gf,0.555,mm,OK,--,10:23:10 PM,6/16/2022,
120,35.6,gf,0.560,mm,OK,--,10:23:10 PM,6/16/2022,
121,35.7,gf,0.570,mm,OK,--,10:23:10 PM,6/16/2022,
122,35.8,gf,0.575,mm,OK,--,10:23:10 PM,6/16/2022,
123,36.0,gf,0.585,mm,OK,--,10:23:10 PM,6/16/2022,
124,36.0,gf,0.590,mm,OK,--,10:23:11 PM,6/16/2022,
125,35.9,gf,0.595,mm,OK,--,10:23:11 PM,6/16/2022,
126,35.8,gf,0.600,mm,OK,--,10:23:11 PM,6/16/2022,
127,35.9,gf,0.605,mm,OK,--,10:23:11 PM,6/16/2022,
128,36.0,gf,0.610,mm,OK,--,10:23:11 PM,6/16/2022,
129,36.0,gf,0.610,mm,OK,--,10:23:11 PM,6/16/2022,
130,36.1,gf,0.615,mm,OK,--,10:23:11 PM,6/16/2022,
131,36.3,gf,0.625,mm,OK,--,10:23:11 PM,6/16/2022,
132,36.1,gf,0.630,mm,OK,--,10:23:11 PM,6/16/2022,
133,36.0,gf,0.635,mm,OK,--,10:23:11 PM,6/16/2022,
134,35.9,gf,0.640,mm,OK,--,10:23:12 PM,6/16/2022,
135,36.0,gf,0.645,mm,OK,--,10:23:12 PM,6/16/2022,
136,35.9,gf,0.645,mm,OK,--,10:23:12 PM,6/16/2022,
137,35.9,gf,0.650,mm,OK,--,10:23:12 PM,6/16/2022,
138,36.0,gf,0.655,mm,OK,--,10:23:12 PM,6/16/2022,
139,36.0,gf,0.660,mm,OK,--,10:23:12 PM,6/16/2022,
140,36.0,gf,0.665,mm,OK,--,10:23:12 PM,6/16/2022,
141,36.0,gf,0.670,mm,OK,--,10:23:12 PM,6/16/2022,
142,36.1,gf,0.675,mm,OK,--,10:23:12 PM,6/16/2022,
143,36.3,gf,0.680,mm,OK,--,10:23:12 PM,6/16/2022,
144,36.3,gf,0.690,mm,OK,--,10:23:13 PM,6/16/2022,
145,36.4,gf,0.695,mm,OK,--,10:23:13 PM,6/16/2022,
146,36.3,gf,0.700,mm,OK,--,10:23:13 PM,6/16/2022,
147,36.5,gf,0.705,mm,OK,--,10:23:13 PM,6/16/2022,
148,36.3,gf,0.710,mm,OK,--,10:23:13 PM,6/16/2022,
149,36.2,gf,0.715,mm,OK,--,10:23:13 PM,6/16/2022,
150,36.3,gf,0.720,mm,OK,--,10:23:13 PM,6/16/2022,
151,36.4,gf,0.725,mm,OK,--,10:23:13 PM,6/16/2022,
152,36.4,gf,0.730,mm,OK,--,10:23:13 PM,6/16/2022,
153,36.5,gf,0.730,mm,OK,--,10:23:13 PM,6/16/2022,
154,36.5,gf,0.735,mm,OK,--,10:23:14 PM,6/16/2022,
155,36.5,gf,0.740,mm,OK,--,10:23:14 PM,6/16/2022,
156,36.4,gf,0.745,mm,OK,--,10:23:14 PM,6/16/2022,
157,36.3,gf,0.750,mm,OK,--,10:23:14 PM,6/16/2022,
158,36.3,gf,0.755,mm,OK,--,10:23:14 PM,6/16/2022,
159,36.3,gf,0.755,mm,OK,--,10:23:14 PM,6/16/2022,
160,36.3,gf,0.760,mm,OK,--,10:23:14 PM,6/16/2022,
161,36.4,gf,0.765,mm,OK,--,10:23:14 PM,6/16/2022,
162,36.5,gf,0.765,mm,OK,--,10:23:14 PM,6/16/2022,
163,36.4,gf,0.770,mm,OK,--,10:23:14 PM,6/16/2022,
164,36.4,gf,0.770,mm,OK,--,10:23:15 PM,6/16/2022,
165,36.5,gf,0.775,mm,OK,--,10:23:15 PM,6/16/2022,
166,36.5,gf,0.780,mm,OK,--,10:23:15 PM,6/16/2022,
167,36.5,gf,0.780,mm,OK,--,10:23:15 PM,6/16/2022,
168,36.5,gf,0.785,mm,OK,--,10:23:15 PM,6/16/2022,
169,36.4,gf,0.790,mm,OK,--,10:23:15 PM,6/16/2022,
170,36.4,gf,0.790,mm,OK,--,10:23:15 PM,6/16/2022,
171,36.5,gf,0.790,mm,OK,--,10:23:15 PM,6/16/2022,
172,36.4,gf,0.790,mm,OK,--,10:23:15 PM,6/16/2022,
173,36.5,gf,0.795,mm,OK,--,10:23:15 PM,6/16/2022,
174,36.5,gf,0.795,mm,OK,--,10:23:16 PM,6/16/2022,
175,36.4,gf,0.795,mm,OK,--,10:23:16 PM,6/16/2022,
176,36.6,gf,0.800,mm,OK,--,10:23:16 PM,6/16/2022,
177,36.7,gf,0.800,mm,OK,--,10:23:16 PM,6/16/2022,
178,36.7,gf,0.805,mm,OK,--,10:23:16 PM,6/16/2022,
179,36.7,gf,0.810,mm,OK,--,10:23:16 PM,6/16/2022,
180,36.7,gf,0.815,mm,OK,--,10:23:16 PM,6/16/2022,
181,36.8,gf,0.820,mm,OK,--,10:23:16 PM,6/16/2022,
182,36.8,gf,0.825,mm,OK,--,10:23:16 PM,6/16/2022,
183,36.6,gf,0.830,mm,OK,--,10:23:16 PM,6/16/2022,
184,36.6,gf,0.835,mm,OK,--,10:23:17 PM,6/16/2022,
185,36.7,gf,0.840,mm,OK,--,10:23:17 PM,6/16/2022,
186,36.7,gf,0.845,mm,OK,--,10:23:17 PM,6/16/2022,
187,36.8,gf,0.845,mm,OK,--,10:23:17 PM,6/16/2022,
188,36.7,gf,0.850,mm,OK,--,10:23:17 PM,6/16/2022,
189,36.7,gf,0.850,mm,OK,--,10:23:17 PM,6/16/2022,
190,36.7,gf,0.855,mm,OK,--,10:23:17 PM,6/16/2022,
191,36.7,gf,0.855,mm,OK,--,10:23:17 PM,6/16/2022,
192,36.7,gf,0.860,mm,OK,--,10:23:17 PM,6/16/2022,
193,36.8,gf,0.860,mm,OK,--,10:23:17 PM,6/16/2022,
194,36.9,gf,0.860,mm,OK,--,10:23:18 PM,6/16/2022,
195,36.9,gf,0.865,mm,OK,--,10:23:18 PM,6/16/2022,
196,36.9,gf,0.865,mm,OK,--,10:23:18 PM,6/16/2022,
197,36.8,gf,0.870,mm,OK,--,10:23:18 PM,6/16/2022,
198,37.0,gf,0.870,mm,OK,--,10:23:18 PM,6/16/2022,
199,37.1,gf,0.875,mm,OK,--,10:23:18 PM,6/16/2022,
200,37.1,gf,0.880,mm,OK,--,10:23:18 PM,6/16/2022,
201,36.9,gf,0.885,mm,OK,--,10:23:18 PM,6/16/2022,
202,36.9,gf,0.885,mm,OK,--,10:23:18 PM,6/16/2022,
203,36.9,gf,0.890,mm,OK,--,10:23:18 PM,6/16/2022,
204,37.0,gf,0.895,mm,OK,--,10:23:19 PM,6/16/2022,
205,37.2,gf,0.905,mm,OK,--,10:23:19 PM,6/16/2022,
206,37.1,gf,0.910,mm,OK,--,10:23:19 PM,6/16/2022,
207,37.2,gf,0.920,mm,OK,--,10:23:19 PM,6/16/2022,
208,37.2,gf,0.925,mm,OK,--,10:23:19 PM,6/16/2022,
209,37.3,gf,0.930,mm,OK,--,10:23:19 PM,6/16/2022,
210,37.4,gf,0.935,mm,OK,--,10:23:19 PM,6/16/2022,
211,37.4,gf,0.945,mm,OK,--,10:23:19 PM,6/16/2022,
212,37.3,gf,0.945,mm,OK,--,10:23:19 PM,6/16/2022,
213,37.3,gf,0.950,mm,OK,--,10:23:19 PM,6/16/2022,
214,37.4,gf,0.955,mm,OK,--,10:23:20 PM,6/16/2022,
215,37.4,gf,0.960,mm,OK,--,10:23:20 PM,6/16/2022,
216,37.4,gf,0.960,mm,OK,--,10:23:20 PM,6/16/2022,
217,37.5,gf,0.965,mm,OK,--,10:23:20 PM,6/16/2022,
218,37.5,gf,0.970,mm,OK,--,10:23:20 PM,6/16/2022,
219,37.5,gf,0.970,mm,OK,--,10:23:20 PM,6/16/2022,
220,37.6,gf,0.975,mm,OK,--,10:23:20 PM,6/16/2022,
221,37.7,gf,0.980,mm,OK,--,10:23:20 PM,6/16/2022,
222,37.7,gf,0.985,mm,OK,--,10:23:20 PM,6/16/2022,
223,37.8,gf,0.990,mm,OK,--,10:23:20 PM,6/16/2022,
224,37.9,gf,1.000,mm,OK,--,10:23:21 PM,6/16/2022,
225,37.8,gf,1.010,mm,OK,--,10:23:21 PM,6/16/2022,
226,38.0,gf,1.015,mm,OK,--,10:23:21 PM,6/16/2022,
227,37.9,gf,1.025,mm,OK,--,10:23:21 PM,6/16/2022,
228,37.9,gf,1.030,mm,OK,--,10:23:21 PM,6/16/2022,
229,37.9,gf,1.035,mm,OK,--,10:23:21 PM,6/16/2022,
230,37.8,gf,1.040,mm,OK,--,10:23:21 PM,6/16/2022,
231,37.9,gf,1.045,mm,OK,--,10:23:21 PM,6/16/2022,
232,37.9,gf,1.050,mm,OK,--,10:23:21 PM,6/16/2022,
233,38.0,gf,1.055,mm,OK,--,10:23:21 PM,6/16/2022,
234,37.9,gf,1.060,mm,OK,--,10:23:22 PM,6/16/2022,
235,37.9,gf,1.065,mm,OK,--,10:23:22 PM,6/16/2022,
236,37.9,gf,1.075,mm,OK,--,10:23:22 PM,6/16/2022,
237,37.9,gf,1.085,mm,OK,--,10:23:22 PM,6/16/2022,
238,37.9,gf,1.095,mm,OK,--,10:23:22 PM,6/16/2022,
239,38.0,gf,1.100,mm,OK,--,10:23:22 PM,6/16/2022,
240,38.1,gf,1.105,mm,OK,--,10:23:22 PM,6/16/2022,
241,38.2,gf,1.110,mm,OK,--,10:23:22 PM,6/16/2022,
242,38.2,gf,1.120,mm,OK,--,10:23:22 PM,6/16/2022,
243,38.2,gf,1.125,mm,OK,--,10:23:22 PM,6/16/2022,
244,38.1,gf,1.130,mm,OK,--,10:23:23 PM,6/16/2022,
245,38.1,gf,1.130,mm,OK,--,10:23:23 PM,6/16/2022,
246,38.3,gf,1.135,mm,OK,--,10:23:23 PM,6/16/2022,
247,38.4,gf,1.140,mm,OK,--,10:23:23 PM,6/16/2022,
248,38.4,gf,1.140,mm,OK,--,10:23:23 PM,6/16/2022,
249,38.3,gf,1.145,mm,OK,--,10:23:23 PM,6/16/2022,
250,38.5,gf,1.150,mm,OK,--,10:23:23 PM,6/16/2022,
251,38.5,gf,1.155,mm,OK,--,10:23:23 PM,6/16/2022,
252,38.4,gf,1.155,mm,OK,--,10:23:23 PM,6/16/2022,
253,38.3,gf,1.160,mm,OK,--,10:23:23 PM,6/16/2022,
254,38.3,gf,1.165,mm,OK,--,10:23:24 PM,6/16/2022,
255,38.3,gf,1.170,mm,OK,--,10:23:24 PM,6/16/2022,
256,38.1,gf,1.170,mm,OK,--,10:23:24 PM,6/16/2022,
257,38.2,gf,1.175,mm,OK,--,10:23:24 PM,6/16/2022,
258,38.2,gf,1.180,mm,OK,--,10:23:24 PM,6/16/2022,
259,38.2,gf,1.180,mm,OK,--,10:23:24 PM,6/16/2022,
260,38.3,gf,1.185,mm,OK,--,10:23:24 PM,6/16/2022,
261,38.4,gf,1.185,mm,OK,--,10:23:24 PM,6/16/2022,
262,38.5,gf,1.190,mm,OK,--,10:23:24 PM,6/16/2022,
263,38.5,gf,1.190,mm,OK,--,10:23:24 PM,6/16/2022,
264,38.5,gf,1.195,mm,OK,--,10:23:25 PM,6/16/2022,
265,38.4,gf,1.200,mm,OK,--,10:23:25 PM,6/16/2022,
266,38.4,gf,1.205,mm,OK,--,10:23:25 PM,6/16/2022,
267,38.5,gf,1.210,mm,OK,--,10:23:25 PM,6/16/2022,
268,38.4,gf,1.210,mm,OK,--,10:23:25 PM,6/16/2022,
269,38.4,gf,1.215,mm,OK,--,10:23:25 PM,6/16/2022,
270,38.5,gf,1.220,mm,OK,--,10:23:25 PM,6/16/2022,
271,38.5,gf,1.225,mm,OK,--,10:23:25 PM,6/16/2022,
272,38.6,gf,1.230,mm,OK,--,10:23:25 PM,6/16/2022,
273,38.6,gf,1.235,mm,OK,--,10:23:25 PM,6/16/2022,
274,38.5,gf,1.240,mm,OK,--,10:23:26 PM,6/16/2022,
275,38.6,gf,1.245,mm,OK,--,10:23:26 PM,6/16/2022,
276,38.6,gf,1.250,mm,OK,--,10:23:26 PM,6/16/2022,
277,38.6,gf,1.255,mm,OK,--,10:23:26 PM,6/16/2022,
278,38.6,gf,1.260,mm,OK,--,10:23:26 PM,6/16/2022,
279,38.6,gf,1.265,mm,OK,--,10:23:26 PM,6/16/2022,
280,38.6,gf,1.265,mm,OK,--,10:23:26 PM,6/16/2022,
281,38.6,gf,1.270,mm,OK,--,10:23:26 PM,6/16/2022,
282,38.6,gf,1.275,mm,OK,--,10:23:26 PM,6/16/2022,
283,38.6,gf,1.275,mm,OK,--,10:23:26 PM,6/16/2022,
284,38.7,gf,1.280,mm,OK,--,10:23:27 PM,6/16/2022,
285,38.6,gf,1.285,mm,OK,--,10:23:27 PM,6/16/2022,
286,38.7,gf,1.290,mm,OK,--,10:23:27 PM,6/16/2022,
287,38.6,gf,1.295,mm,OK,--,10:23:27 PM,6/16/2022,
288,38.7,gf,1.300,mm,OK,--,10:23:27 PM,6/16/2022,
289,38.8,gf,1.305,mm,OK,--,10:23:27 PM,6/16/2022,
290,38.8,gf,1.310,mm,OK,--,10:23:27 PM,6/16/2022,
291,38.8,gf,1.315,mm,OK,--,10:23:27 PM,6/16/2022,
292,38.8,gf,1.315,mm,OK,--,10:23:27 PM,6/16/2022,
293,38.9,gf,1.320,mm,OK,--,10:23:27 PM,6/16/2022,
294,38.8,gf,1.325,mm,OK,--,10:23:28 PM,6/16/2022,
295,38.9,gf,1.330,mm,OK,--,10:23:28 PM,6/16/2022,
296,38.9,gf,1.335,mm,OK,--,10:23:28 PM,6/16/2022,
297,39.0,gf,1.340,mm,OK,--,10:23:28 PM,6/16/2022,
298,39.1,gf,1.340,mm,OK,--,10:23:28 PM,6/16/2022,
299,39.2,gf,1.345,mm,OK,--,10:23:28 PM,6/16/2022,
300,39.2,gf,1.350,mm,OK,--,10:23:28 PM,6/16/2022,
301,39.1,gf,1.355,mm,OK,--,10:23:28 PM,6/16/2022,
302,39.1,gf,1.355,mm,OK,--,10:23:28 PM,6/16/2022,
303,39.2,gf,1.360,mm,OK,--,10:23:28 PM,6/16/2022,
304,39.2,gf,1.365,mm,OK,--,10:23:29 PM,6/16/2022,
305,39.2,gf,1.365,mm,OK,--,10:23:29 PM,6/16/2022,
306,39.3,gf,1.370,mm,OK,--,10:23:29 PM,6/16/2022,
307,39.3,gf,1.370,mm,OK,--,10:23:29 PM,6/16/2022,
308,39.3,gf,1.375,mm,OK,--,10:23:29 PM,6/16/2022,
309,39.3,gf,1.380,mm,OK,--,10:23:29 PM,6/16/2022,
310,39.4,gf,1.380,mm,OK,--,10:23:29 PM,6/16/2022,
311,39.4,gf,1.385,mm,OK,--,10:23:29 PM,6/16/2022,
312,39.3,gf,1.385,mm,OK,--,10:23:29 PM,6/16/2022,
313,39.2,gf,1.390,mm,OK,--,10:23:29 PM,6/16/2022,
314,39.3,gf,1.390,mm,OK,--,10:23:30 PM,6/16/2022,
315,39.1,gf,1.390,mm,OK,--,10:23:30 PM,6/16/2022,
316,39.3,gf,1.395,mm,OK,--,10:23:30 PM,6/16/2022,
317,39.3,gf,1.395,mm,OK,--,10:23:30 PM,6/16/2022,
318,39.5,gf,1.400,mm,OK,--,10:23:30 PM,6/16/2022,
319,39.4,gf,1.400,mm,OK,--,10:23:30 PM,6/16/2022,
320,39.4,gf,1.405,mm,OK,--,10:23:30 PM,6/16/2022,
321,39.4,gf,1.405,mm,OK,--,10:23:30 PM,6/16/2022,
322,39.4,gf,1.410,mm,OK,--,10:23:30 PM,6/16/2022,
323,39.4,gf,1.410,mm,OK,--,10:23:30 PM,6/16/2022,
324,39.4,gf,1.415,mm,OK,--,10:23:31 PM,6/16/2022,
325,39.4,gf,1.420,mm,OK,--,10:23:31 PM,6/16/2022,
326,39.1,gf,1.420,mm,OK,--,10:23:31 PM,6/16/2022,
327,39.3,gf,1.425,mm,OK,--,10:23:31 PM,6/16/2022,
328,39.5,gf,1.425,mm,OK,--,10:23:31 PM,6/16/2022,
329,39.5,gf,1.430,mm,OK,--,10:23:31 PM,6/16/2022,
330,39.5,gf,1.435,mm,OK,--,10:23:31 PM,6/16/2022,
331,39.4,gf,1.435,mm,OK,--,10:23:31 PM,6/16/2022,
332,39.4,gf,1.440,mm,OK,--,10:23:31 PM,6/16/2022,
333,39.4,gf,1.440,mm,OK,--,10:23:31 PM,6/16/2022,
334,39.5,gf,1.445,mm,OK,--,10:23:32 PM,6/16/2022,
335,39.5,gf,1.445,mm,OK,--,10:23:32 PM,6/16/2022,
336,39.6,gf,1.450,mm,OK,--,10:23:32 PM,6/16/2022,
337,39.6,gf,1.450,mm,OK,--,10:23:32 PM,6/16/2022,
338,39.6,gf,1.455,mm,OK,--,10:23:32 PM,6/16/2022,
339,39.5,gf,1.460,mm,OK,--,10:23:32 PM,6/16/2022,
340,39.6,gf,1.460,mm,OK,--,10:23:32 PM,6/16/2022,
341,39.6,gf,1.465,mm,OK,--,10:23:32 PM,6/16/2022,
342,39.6,gf,1.465,mm,OK,--,10:23:32 PM,6/16/2022,
343,39.6,gf,1.470,mm,OK,--,10:23:32 PM,6/16/2022,
344,39.6,gf,1.475,mm,OK,--,10:23:33 PM,6/16/2022,
345,39.7,gf,1.475,mm,OK,--,10:23:33 PM,6/16/2022,
346,39.7,gf,1.480,mm,OK,--,10:23:33 PM,6/16/2022,
347,39.8,gf,1.485,mm,OK,--,10:23:33 PM,6/16/2022,
348,39.8,gf,1.490,mm,OK,--,10:23:33 PM,6/16/2022,
349,39.9,gf,1.490,mm,OK,--,10:23:33 PM,6/16/2022,
350,39.9,gf,1.495,mm,OK,--,10:23:33 PM,6/16/2022,
351,39.9,gf,1.500,mm,OK,--,10:23:33 PM,6/16/2022,
352,40.0,gf,1.500,mm,OK,--,10:23:33 PM,6/16/2022,
353,40.0,gf,1.505,mm,OK,--,10:23:33 PM,6/16/2022,
354,40.0,gf,1.510,mm,OK,--,10:23:34 PM,6/16/2022,
355,40.0,gf,1.510,mm,OK,--,10:23:34 PM,6/16/2022,
356,40.1,gf,1.515,mm,OK,--,10:23:34 PM,6/16/2022,
357,40.1,gf,1.515,mm,OK,--,10:23:34 PM,6/16/2022,
358,40.1,gf,1.520,mm,OK,--,10:23:34 PM,6/16/2022,
359,40.1,gf,1.520,mm,OK,--,10:23:34 PM,6/16/2022,
360,40.1,gf,1.520,mm,OK,--,10:23:34 PM,6/16/2022,
361,40.2,gf,1.525,mm,OK,--,10:23:34 PM,6/16/2022,
362,40.2,gf,1.525,mm,OK,--,10:23:34 PM,6/16/2022,
363,40.2,gf,1.525,mm,OK,--,10:23:34 PM,6/16/2022,
364,40.2,gf,1.530,mm,OK,--,10:23:35 PM,6/16/2022,
