Maximum,193.0,@,No.1199,,,,,,
42,0.0,gf,0.010,mm,OK,--,8:27:26 PM,3/1/2025,
43,0.0,gf,0.015,mm,OK,--,8:27:26 PM,3/1/2025,
44,0.0,gf,0.020,mm,OK,--,8:27:26 PM,3/1/2025,
45,0.0,gf,0.020,mm,OK,--,8:27:26 PM,3/1/2025,
46,0.0,gf,0.030,mm,OK,--,8:27:26 PM,3/1/2025,
47,0.0,gf,0.035,mm,OK,--,8:27:26 PM,3/1/2025,
48,0.0,gf,0.035,mm,OK,--,8:27:26 PM,3/1/2025,
49,0.0,gf,0.040,mm,OK,--,8:27:26 PM,3/1/2025,
50,0.0,gf,0.040,mm,OK,--,8:27:27 PM,3/1/2025,
51,0.0,gf,0.045,mm,OK,--,8:27:27 PM,3/1/2025,
52,0.0,gf,0.045,mm,OK,--,8:27:27 PM,3/1/2025,
53,0.0,gf,0.050,mm,OK,--,8:27:27 PM,3/1/2025,
54,0.0,gf,0.055,mm,OK,--,8:27:27 PM,3/1/2025,
55,0.0,gf,0.055,mm,OK,--,8:27:27 PM,3/1/2025,
56,0.0,gf,0.060,mm,OK,--,8:27:27 PM,3/1/2025,
57,0.0,gf,0.060,mm,OK,--,8:27:27 PM,3/1/2025,
58,0.0,gf,0.065,mm,OK,--,8:27:27 PM,3/1/2025,
59,0.0,gf,0.070,mm,OK,--,8:27:27 PM,3/1/2025,
60,0.0,gf,0.070,mm,OK,--,8:27:28 PM,3/1/2025,
61,0.0,gf,0.075,mm,OK,--,8:27:28 PM,3/1/2025,
62,0.0,gf,0.080,mm,OK,--,8:27:28 PM,3/1/2025,
63,0.0,gf,0.080,mm,OK,--,8:27:28 PM,3/1/2025,
64,0.0,gf,0.085,mm,OK,--,8:27:28 PM,3/1/2025,
65,0.0,gf,0.085,mm,OK,--,8:27:28 PM,3/1/2025,
66,0.0,gf,0.090,mm,OK,--,8:27:28 PM,3/1/2025,
67,0.0,gf,0.095,mm,OK,--,8:27:28 PM,3/1/2025,
68,0.0,gf,0.100,mm,OK,--,8:27:28 PM,3/1/2025,
69,0.0,gf,0.105,mm,OK,--,8:27:28 PM,3/1/2025,
70,0.0,gf,0.105,mm,OK,--,8:27:29 PM,3/1/2025,
71,0.0,gf,0.110,mm,OK,--,8:27:29 PM,3/1/2025,
72,0.0,gf,0.115,mm,OK,--,8:27:29 PM,3/1/2025,
73,0.0,gf,0.120,mm,OK,--,8:27:29 PM,3/1/2025,
74,0.0,gf,0.125,mm,OK,--,8:27:29 PM,3/1/2025,
75,3.6,gf,0.130,mm,OK,--,8:27:29 PM,3/1/2025,
76,8.5,gf,0.135,mm,OK,--,8:27:29 PM,3/1/2025,
77,13.1,gf,0.140,mm,OK,--,8:27:29 PM,3/1/2025,
78,17.2,gf,0.140,mm,OK,--,8:27:29 PM,3/1/2025,
79,20.9,gf,0.145,mm,OK,--,8:27:29 PM,3/1/2025,
80,24.2,gf,0.150,mm,OK,--,8:27:30 PM,3/1/2025,
81,27.4,gf,0.155,mm,OK,--,8:27:30 PM,3/1/2025,
82,30.1,gf,0.155,mm,OK,--,8:27:30 PM,3/1/2025,
83,32.3,gf,0.160,mm,OK,--,8:27:30 PM,3/1/2025,
84,34.2,gf,0.160,mm,OK,--,8:27:30 PM,3/1/2025,
85,36.0,gf,0.160,mm,OK,--,8:27:30 PM,3/1/2025,
86,37.5,gf,0.165,mm,OK,--,8:27:30 PM,3/1/2025,
87,39.1,gf,0.165,mm,OK,--,8:27:30 PM,3/1/2025,
88,39.5,gf,0.170,mm,OK,--,8:27:30 PM,3/1/2025,
89,40.4,gf,0.170,mm,OK,--,8:27:30 PM,3/1/2025,
90,41.0,gf,0.175,mm,OK,--,8:27:31 PM,3/1/2025,
91,41.5,gf,0.175,mm,OK,--,8:27:31 PM,3/1/2025,
92,41.7,gf,0.175,mm,OK,--,8:27:31 PM,3/1/2025,
93,41.6,gf,0.180,mm,OK,--,8:27:31 PM,3/1/2025,
94,41.5,gf,0.180,mm,OK,--,8:27:31 PM,3/1/2025,
95,41.2,gf,0.180,mm,OK,--,8:27:31 PM,3/1/2025,
96,41.1,gf,0.185,mm,OK,--,8:27:31 PM,3/1/2025,
97,41.1,gf,0.185,mm,OK,--,8:27:31 PM,3/1/2025,
98,41.3,gf,0.185,mm,OK,--,8:27:31 PM,3/1/2025,
99,41.4,gf,0.190,mm,OK,--,8:27:31 PM,3/1/2025,
100,41.3,gf,0.195,mm,OK,--,8:27:32 PM,3/1/2025,
101,41.1,gf,0.195,mm,OK,--,8:27:32 PM,3/1/2025,
102,41.2,gf,0.200,mm,OK,--,8:27:32 PM,3/1/2025,
103,41.1,gf,0.200,mm,OK,--,8:27:32 PM,3/1/2025,
104,41.2,gf,0.200,mm,OK,--,8:27:32 PM,3/1/2025,
105,41.1,gf,0.205,mm,OK,--,8:27:32 PM,3/1/2025,
106,41.0,gf,0.205,mm,OK,--,8:27:32 PM,3/1/2025,
107,41.0,gf,0.210,mm,OK,--,8:27:32 PM,3/1/2025,
108,41.0,gf,0.210,mm,OK,--,8:27:32 PM,3/1/2025,
109,41.2,gf,0.215,mm,OK,--,8:27:32 PM,3/1/2025,
110,41.4,gf,0.220,mm,OK,--,8:27:33 PM,3/1/2025,
111,41.2,gf,0.225,mm,OK,--,8:27:33 PM,3/1/2025,
112,41.2,gf,0.230,mm,OK,--,8:27:33 PM,3/1/2025,
113,41.3,gf,0.235,mm,OK,--,8:27:33 PM,3/1/2025,
114,41.4,gf,0.240,mm,OK,--,8:27:33 PM,3/1/2025,
115,41.4,gf,0.245,mm,OK,--,8:27:33 PM,3/1/2025,
116,41.4,gf,0.250,mm,OK,--,8:27:33 PM,3/1/2025,
117,41.3,gf,0.255,mm,OK,--,8:27:33 PM,3/1/2025,
118,41.2,gf,0.265,mm,OK,--,8:27:33 PM,3/1/2025,
119,41.2,gf,0.270,mm,OK,--,8:27:33 PM,3/1/2025,
120,41.2,gf,0.275,mm,OK,--,8:27:34 PM,3/1/2025,
121,41.0,gf,0.280,mm,OK,--,8:27:34 PM,3/1/2025,
122,41.1,gf,0.285,mm,OK,--,8:27:34 PM,3/1/2025,
123,41.0,gf,0.285,mm,OK,--,8:27:34 PM,3/1/2025,
124,41.1,gf,0.290,mm,OK,--,8:27:34 PM,3/1/2025,
125,41.2,gf,0.295,mm,OK,--,8:27:34 PM,3/1/2025,
126,41.2,gf,0.300,mm,OK,--,8:27:34 PM,3/1/2025,
127,41.1,gf,0.300,mm,OK,--,8:27:34 PM,3/1/2025,
128,41.1,gf,0.305,mm,OK,--,8:27:34 PM,3/1/2025,
129,41.1,gf,0.310,mm,OK,--,8:27:34 PM,3/1/2025,
130,41.1,gf,0.310,mm,OK,--,8:27:35 PM,3/1/2025,
131,41.1,gf,0.315,mm,OK,--,8:27:35 PM,3/1/2025,
132,41.1,gf,0.320,mm,OK,--,8:27:35 PM,3/1/2025,
133,41.2,gf,0.320,mm,OK,--,8:27:35 PM,3/1/2025,
134,41.2,gf,0.325,mm,OK,--,8:27:35 PM,3/1/2025,
135,41.0,gf,0.325,mm,OK,--,8:27:35 PM,3/1/2025,
136,41.1,gf,0.330,mm,OK,--,8:27:35 PM,3/1/2025,
137,41.3,gf,0.330,mm,OK,--,8:27:35 PM,3/1/2025,
138,41.4,gf,0.335,mm,OK,--,8:27:35 PM,3/1/2025,
139,41.4,gf,0.340,mm,OK,--,8:27:35 PM,3/1/2025,
140,41.3,gf,0.340,mm,OK,--,8:27:36 PM,3/1/2025,
141,41.4,gf,0.345,mm,OK,--,8:27:36 PM,3/1/2025,
142,41.4,gf,0.350,mm,OK,--,8:27:36 PM,3/1/2025,
143,41.5,gf,0.355,mm,OK,--,8:27:36 PM,3/1/2025,
144,41.4,gf,0.360,mm,OK,--,8:27:36 PM,3/1/2025,
145,41.3,gf,0.360,mm,OK,--,8:27:36 PM,3/1/2025,
146,41.2,gf,0.365,mm,OK,--,8:27:36 PM,3/1/2025,
147,41.2,gf,0.370,mm,OK,--,8:27:36 PM,3/1/2025,
148,41.2,gf,0.370,mm,OK,--,8:27:36 PM,3/1/2025,
149,41.2,gf,0.375,mm,OK,--,8:27:36 PM,3/1/2025,
150,41.2,gf,0.375,mm,OK,--,8:27:37 PM,3/1/2025,
151,41.3,gf,0.380,mm,OK,--,8:27:37 PM,3/1/2025,
152,41.3,gf,0.380,mm,OK,--,8:27:37 PM,3/1/2025,
153,41.3,gf,0.385,mm,OK,--,8:27:37 PM,3/1/2025,
154,41.2,gf,0.385,mm,OK,--,8:27:37 PM,3/1/2025,
155,41.1,gf,0.390,mm,OK,--,8:27:37 PM,3/1/2025,
156,41.2,gf,0.390,mm,OK,--,8:27:37 PM,3/1/2025,
157,41.2,gf,0.395,mm,OK,--,8:27:37 PM,3/1/2025,
158,41.2,gf,0.395,mm,OK,--,8:27:37 PM,3/1/2025,
159,41.2,gf,0.400,mm,OK,--,8:27:37 PM,3/1/2025,
160,41.2,gf,0.400,mm,OK,--,8:27:38 PM,3/1/2025,
161,41.4,gf,0.405,mm,OK,--,8:27:38 PM,3/1/2025,
162,41.6,gf,0.410,mm,OK,--,8:27:38 PM,3/1/2025,
163,41.5,gf,0.415,mm,OK,--,8:27:38 PM,3/1/2025,
164,41.5,gf,0.420,mm,OK,--,8:27:38 PM,3/1/2025,
165,41.5,gf,0.430,mm,OK,--,8:27:38 PM,3/1/2025,
166,41.3,gf,0.435,mm,OK,--,8:27:38 PM,3/1/2025,
167,41.2,gf,0.435,mm,OK,--,8:27:38 PM,3/1/2025,
168,41.2,gf,0.440,mm,OK,--,8:27:38 PM,3/1/2025,
169,41.2,gf,0.445,mm,OK,--,8:27:38 PM,3/1/2025,
170,41.3,gf,0.450,mm,OK,--,8:27:39 PM,3/1/2025,
171,41.3,gf,0.450,mm,OK,--,8:27:39 PM,3/1/2025,
172,41.3,gf,0.455,mm,OK,--,8:27:39 PM,3/1/2025,
173,41.2,gf,0.455,mm,OK,--,8:27:39 PM,3/1/2025,
174,41.3,gf,0.460,mm,OK,--,8:27:39 PM,3/1/2025,
175,41.3,gf,0.460,mm,OK,--,8:27:39 PM,3/1/2025,
176,41.4,gf,0.465,mm,OK,--,8:27:39 PM,3/1/2025,
177,41.4,gf,0.465,mm,OK,--,8:27:39 PM,3/1/2025,
178,41.3,gf,0.465,mm,OK,--,8:27:39 PM,3/1/2025,
179,41.3,gf,0.465,mm,OK,--,8:27:39 PM,3/1/2025,
180,41.5,gf,0.470,mm,OK,--,8:27:40 PM,3/1/2025,
181,41.5,gf,0.470,mm,OK,--,8:27:40 PM,3/1/2025,
182,41.5,gf,0.470,mm,OK,--,8:27:40 PM,3/1/2025,
183,41.6,gf,0.475,mm,OK,--,8:27:40 PM,3/1/2025,
184,41.7,gf,0.475,mm,OK,--,8:27:40 PM,3/1/2025,
185,41.6,gf,0.480,mm,OK,--,8:27:40 PM,3/1/2025,
186,41.6,gf,0.480,mm,OK,--,8:27:40 PM,3/1/2025,
187,41.5,gf,0.480,mm,OK,--,8:27:40 PM,3/1/2025,
188,41.6,gf,0.485,mm,OK,--,8:27:40 PM,3/1/2025,
189,41.6,gf,0.485,mm,OK,--,8:27:40 PM,3/1/2025,
190,41.4,gf,0.485,mm,OK,--,8:27:41 PM,3/1/2025,
191,41.6,gf,0.485,mm,OK,--,8:27:41 PM,3/1/2025,
192,41.7,gf,0.490,mm,OK,--,8:27:41 PM,3/1/2025,
193,41.7,gf,0.490,mm,OK,--,8:27:41 PM,3/1/2025,
194,41.7,gf,0.490,mm,OK,--,8:27:41 PM,3/1/2025,
195,41.6,gf,0.495,mm,OK,--,8:27:41 PM,3/1/2025,
196,41.7,gf,0.495,mm,OK,--,8:27:41 PM,3/1/2025,
197,41.7,gf,0.495,mm,OK,--,8:27:41 PM,3/1/2025,
198,41.6,gf,0.495,mm,OK,--,8:27:41 PM,3/1/2025,
199,41.6,gf,0.500,mm,OK,--,8:27:41 PM,3/1/2025,
200,41.5,gf,0.500,mm,OK,--,8:27:42 PM,3/1/2025,
201,41.4,gf,0.500,mm,OK,--,8:27:42 PM,3/1/2025,
202,41.6,gf,0.500,mm,OK,--,8:27:42 PM,3/1/2025,
203,41.6,gf,0.500,mm,OK,--,8:27:42 PM,3/1/2025,
204,41.7,gf,0.505,mm,OK,--,8:27:42 PM,3/1/2025,
205,41.5,gf,0.505,mm,OK,--,8:27:42 PM,3/1/2025,
206,41.5,gf,0.505,mm,OK,--,8:27:42 PM,3/1/2025,
207,41.4,gf,0.505,mm,OK,--,8:27:42 PM,3/1/2025,
208,41.6,gf,0.510,mm,OK,--,8:27:42 PM,3/1/2025,
209,41.7,gf,0.510,mm,OK,--,8:27:42 PM,3/1/2025,
210,41.8,gf,0.510,mm,OK,--,8:27:43 PM,3/1/2025,
211,41.7,gf,0.515,mm,OK,--,8:27:43 PM,3/1/2025,
212,41.6,gf,0.515,mm,OK,--,8:27:43 PM,3/1/2025,
213,41.7,gf,0.515,mm,OK,--,8:27:43 PM,3/1/2025,
214,41.7,gf,0.520,mm,OK,--,8:27:43 PM,3/1/2025,
215,41.8,gf,0.525,mm,OK,--,8:27:43 PM,3/1/2025,
216,41.8,gf,0.525,mm,OK,--,8:27:43 PM,3/1/2025,
217,41.9,gf,0.530,mm,OK,--,8:27:43 PM,3/1/2025,
218,42.0,gf,0.535,mm,OK,--,8:27:43 PM,3/1/2025,
219,42.1,gf,0.535,mm,OK,--,8:27:43 PM,3/1/2025,
220,42.1,gf,0.540,mm,OK,--,8:27:44 PM,3/1/2025,
221,42.2,gf,0.545,mm,OK,--,8:27:44 PM,3/1/2025,
222,42.2,gf,0.550,mm,OK,--,8:27:44 PM,3/1/2025,
223,42.1,gf,0.555,mm,OK,--,8:27:44 PM,3/1/2025,
224,42.2,gf,0.560,mm,OK,--,8:27:44 PM,3/1/2025,
225,42.1,gf,0.565,mm,OK,--,8:27:44 PM,3/1/2025,
226,42.0,gf,0.570,mm,OK,--,8:27:44 PM,3/1/2025,
227,42.1,gf,0.570,mm,OK,--,8:27:44 PM,3/1/2025,
228,42.1,gf,0.575,mm,OK,--,8:27:44 PM,3/1/2025,
229,42.1,gf,0.580,mm,OK,--,8:27:44 PM,3/1/2025,
230,41.9,gf,0.580,mm,OK,--,8:27:45 PM,3/1/2025,
231,41.9,gf,0.585,mm,OK,--,8:27:45 PM,3/1/2025,
232,42.0,gf,0.590,mm,OK,--,8:27:45 PM,3/1/2025,
233,41.9,gf,0.590,mm,OK,--,8:27:45 PM,3/1/2025,
234,41.9,gf,0.595,mm,OK,--,8:27:45 PM,3/1/2025,
235,41.8,gf,0.600,mm,OK,--,8:27:45 PM,3/1/2025,
236,41.9,gf,0.605,mm,OK,--,8:27:45 PM,3/1/2025,
237,41.9,gf,0.605,mm,OK,--,8:27:45 PM,3/1/2025,
238,41.9,gf,0.610,mm,OK,--,8:27:45 PM,3/1/2025,
239,41.9,gf,0.615,mm,OK,--,8:27:45 PM,3/1/2025,
240,42.1,gf,0.620,mm,OK,--,8:27:46 PM,3/1/2025,
241,42.3,gf,0.630,mm,OK,--,8:27:46 PM,3/1/2025,
242,42.3,gf,0.640,mm,OK,--,8:27:46 PM,3/1/2025,
243,42.4,gf,0.645,mm,OK,--,8:27:46 PM,3/1/2025,
244,42.4,gf,0.650,mm,OK,--,8:27:46 PM,3/1/2025,
245,42.5,gf,0.655,mm,OK,--,8:27:46 PM,3/1/2025,
246,42.5,gf,0.660,mm,OK,--,8:27:46 PM,3/1/2025,
247,42.5,gf,0.665,mm,OK,--,8:27:46 PM,3/1/2025,
248,42.3,gf,0.670,mm,OK,--,8:27:46 PM,3/1/2025,
249,42.3,gf,0.675,mm,OK,--,8:27:46 PM,3/1/2025,
250,42.3,gf,0.680,mm,OK,--,8:27:47 PM,3/1/2025,
251,42.3,gf,0.685,mm,OK,--,8:27:47 PM,3/1/2025,
252,42.2,gf,0.690,mm,OK,--,8:27:47 PM,3/1/2025,
253,42.1,gf,0.690,mm,OK,--,8:27:47 PM,3/1/2025,
254,42.2,gf,0.695,mm,OK,--,8:27:47 PM,3/1/2025,
255,42.3,gf,0.695,mm,OK,--,8:27:47 PM,3/1/2025,
256,42.4,gf,0.700,mm,OK,--,8:27:47 PM,3/1/2025,
257,42.4,gf,0.705,mm,OK,--,8:27:47 PM,3/1/2025,
258,42.5,gf,0.705,mm,OK,--,8:27:47 PM,3/1/2025,
259,42.5,gf,0.710,mm,OK,--,8:27:47 PM,3/1/2025,
260,42.6,gf,0.715,mm,OK,--,8:27:48 PM,3/1/2025,
261,42.6,gf,0.720,mm,OK,--,8:27:48 PM,3/1/2025,
262,42.6,gf,0.725,mm,OK,--,8:27:48 PM,3/1/2025,
263,42.7,gf,0.730,mm,OK,--,8:27:48 PM,3/1/2025,
264,42.8,gf,0.735,mm,OK,--,8:27:48 PM,3/1/2025,
265,42.8,gf,0.740,mm,OK,--,8:27:48 PM,3/1/2025,
266,42.8,gf,0.750,mm,OK,--,8:27:48 PM,3/1/2025,
267,42.9,gf,0.755,mm,OK,--,8:27:48 PM,3/1/2025,
268,42.9,gf,0.760,mm,OK,--,8:27:48 PM,3/1/2025,
269,42.8,gf,0.765,mm,OK,--,8:27:48 PM,3/1/2025,
270,43.0,gf,0.770,mm,OK,--,8:27:49 PM,3/1/2025,
271,43.1,gf,0.780,mm,OK,--,8:27:49 PM,3/1/2025,
272,43.0,gf,0.785,mm,OK,--,8:27:49 PM,3/1/2025,
273,43.0,gf,0.795,mm,OK,--,8:27:49 PM,3/1/2025,
274,43.0,gf,0.800,mm,OK,--,8:27:49 PM,3/1/2025,
275,43.0,gf,0.810,mm,OK,--,8:27:49 PM,3/1/2025,
276,43.2,gf,0.815,mm,OK,--,8:27:49 PM,3/1/2025,
277,43.1,gf,0.825,mm,OK,--,8:27:49 PM,3/1/2025,
278,43.1,gf,0.830,mm,OK,--,8:27:49 PM,3/1/2025,
279,43.0,gf,0.840,mm,OK,--,8:27:49 PM,3/1/2025,
280,43.1,gf,0.845,mm,OK,--,8:27:50 PM,3/1/2025,
281,43.1,gf,0.850,mm,OK,--,8:27:50 PM,3/1/2025,
282,43.1,gf,0.855,mm,OK,--,8:27:50 PM,3/1/2025,
283,43.1,gf,0.860,mm,OK,--,8:27:50 PM,3/1/2025,
284,43.1,gf,0.870,mm,OK,--,8:27:50 PM,3/1/2025,
285,43.1,gf,0.875,mm,OK,--,8:27:50 PM,3/1/2025,
286,43.2,gf,0.880,mm,OK,--,8:27:50 PM,3/1/2025,
287,43.2,gf,0.885,mm,OK,--,8:27:50 PM,3/1/2025,
288,43.2,gf,0.890,mm,OK,--,8:27:50 PM,3/1/2025,
289,43.1,gf,0.895,mm,OK,--,8:27:50 PM,3/1/2025,
290,43.2,gf,0.900,mm,OK,--,8:27:51 PM,3/1/2025,
291,43.2,gf,0.910,mm,OK,--,8:27:51 PM,3/1/2025,
292,43.2,gf,0.910,mm,OK,--,8:27:51 PM,3/1/2025,
293,43.2,gf,0.920,mm,OK,--,8:27:51 PM,3/1/2025,
294,43.2,gf,0.925,mm,OK,--,8:27:51 PM,3/1/2025,
295,43.2,gf,0.925,mm,OK,--,8:27:51 PM,3/1/2025,
296,43.2,gf,0.930,mm,OK,--,8:27:51 PM,3/1/2025,
297,43.0,gf,0.935,mm,OK,--,8:27:51 PM,3/1/2025,
298,43.2,gf,0.935,mm,OK,--,8:27:51 PM,3/1/2025,
299,43.3,gf,0.940,mm,OK,--,8:27:51 PM,3/1/2025,
300,43.0,gf,0.940,mm,OK,--,8:27:52 PM,3/1/2025,
301,43.3,gf,0.945,mm,OK,--,8:27:52 PM,3/1/2025,
302,43.1,gf,0.950,mm,OK,--,8:27:52 PM,3/1/2025,
303,43.0,gf,0.950,mm,OK,--,8:27:52 PM,3/1/2025,
304,42.8,gf,0.950,mm,OK,--,8:27:52 PM,3/1/2025,
305,43.3,gf,0.955,mm,OK,--,8:27:52 PM,3/1/2025,
306,43.2,gf,0.955,mm,OK,--,8:27:52 PM,3/1/2025,
307,43.3,gf,0.960,mm,OK,--,8:27:52 PM,3/1/2025,
308,43.0,gf,0.960,mm,OK,--,8:27:52 PM,3/1/2025,
309,42.8,gf,0.960,mm,OK,--,8:27:52 PM,3/1/2025,
310,42.8,gf,0.965,mm,OK,--,8:27:53 PM,3/1/2025,
311,42.6,gf,0.965,mm,OK,--,8:27:53 PM,3/1/2025,
312,42.8,gf,0.965,mm,OK,--,8:27:53 PM,3/1/2025,
313,43.3,gf,0.965,mm,OK,--,8:27:53 PM,3/1/2025,
314,43.5,gf,0.970,mm,OK,--,8:27:53 PM,3/1/2025,
315,43.5,gf,0.975,mm,OK,--,8:27:53 PM,3/1/2025,
316,43.5,gf,0.985,mm,OK,--,8:27:53 PM,3/1/2025,
317,43.4,gf,0.990,mm,OK,--,8:27:53 PM,3/1/2025,
318,43.5,gf,0.995,mm,OK,--,8:27:53 PM,3/1/2025,
319,43.4,gf,1.000,mm,OK,--,8:27:53 PM,3/1/2025,
320,43.3,gf,1.005,mm,OK,--,8:27:54 PM,3/1/2025,
321,43.4,gf,1.010,mm,OK,--,8:27:54 PM,3/1/2025,
322,43.4,gf,1.015,mm,OK,--,8:27:54 PM,3/1/2025,
323,43.4,gf,1.020,mm,OK,--,8:27:54 PM,3/1/2025,
324,43.3,gf,1.025,mm,OK,--,8:27:54 PM,3/1/2025,
325,43.3,gf,1.025,mm,OK,--,8:27:54 PM,3/1/2025,
326,43.4,gf,1.030,mm,OK,--,8:27:54 PM,3/1/2025,
327,43.5,gf,1.035,mm,OK,--,8:27:54 PM,3/1/2025,
328,43.6,gf,1.040,mm,OK,--,8:27:54 PM,3/1/2025,
329,43.5,gf,1.040,mm,OK,--,8:27:54 PM,3/1/2025,
330,43.5,gf,1.045,mm,OK,--,8:27:55 PM,3/1/2025,
331,43.6,gf,1.050,mm,OK,--,8:27:55 PM,3/1/2025,
332,43.5,gf,1.050,mm,OK,--,8:27:55 PM,3/1/2025,
333,43.5,gf,1.055,mm,OK,--,8:27:55 PM,3/1/2025,
334,43.6,gf,1.055,mm,OK,--,8:27:55 PM,3/1/2025,
335,43.7,gf,1.060,mm,OK,--,8:27:55 PM,3/1/2025,
336,43.7,gf,1.060,mm,OK,--,8:27:55 PM,3/1/2025,
337,43.7,gf,1.065,mm,OK,--,8:27:55 PM,3/1/2025,
338,43.7,gf,1.070,mm,OK,--,8:27:55 PM,3/1/2025,
339,43.7,gf,1.075,mm,OK,--,8:27:55 PM,3/1/2025,
340,43.7,gf,1.080,mm,OK,--,8:27:56 PM,3/1/2025,
341,43.7,gf,1.085,mm,OK,--,8:27:56 PM,3/1/2025,
342,43.7,gf,1.090,mm,OK,--,8:27:56 PM,3/1/2025,
343,43.7,gf,1.100,mm,OK,--,8:27:56 PM,3/1/2025,
344,43.7,gf,1.105,mm,OK,--,8:27:56 PM,3/1/2025,
345,43.6,gf,1.115,mm,OK,--,8:27:56 PM,3/1/2025,
346,43.7,gf,1.120,mm,OK,--,8:27:56 PM,3/1/2025,
347,43.8,gf,1.130,mm,OK,--,8:27:56 PM,3/1/2025,
348,43.8,gf,1.140,mm,OK,--,8:27:56 PM,3/1/2025,
349,43.9,gf,1.150,mm,OK,--,8:27:56 PM,3/1/2025,
350,44.0,gf,1.155,mm,OK,--,8:27:57 PM,3/1/2025,
351,44.0,gf,1.165,mm,OK,--,8:27:57 PM,3/1/2025,
352,44.1,gf,1.175,mm,OK,--,8:27:57 PM,3/1/2025,
353,44.1,gf,1.185,mm,OK,--,8:27:57 PM,3/1/2025,
354,44.2,gf,1.195,mm,OK,--,8:27:57 PM,3/1/2025,
355,44.4,gf,1.200,mm,OK,--,8:27:57 PM,3/1/2025,
356,44.4,gf,1.210,mm,OK,--,8:27:57 PM,3/1/2025,
357,44.5,gf,1.220,mm,OK,--,8:27:57 PM,3/1/2025,
358,44.5,gf,1.230,mm,OK,--,8:27:57 PM,3/1/2025,
359,44.5,gf,1.245,mm,OK,--,8:27:57 PM,3/1/2025,
360,44.5,gf,1.255,mm,OK,--,8:27:58 PM,3/1/2025,
361,44.6,gf,1.265,mm,OK,--,8:27:58 PM,3/1/2025,
362,44.5,gf,1.275,mm,OK,--,8:27:58 PM,3/1/2025,
363,44.4,gf,1.280,mm,OK,--,8:27:58 PM,3/1/2025,
364,44.6,gf,1.285,mm,OK,--,8:27:58 PM,3/1/2025,
