Maximum,159.9,@,No.1169,,,,,,
114,45.9,gf,0.305,mm,OK,--,4:17:40 PM,9/16/2022,
115,45.9,gf,0.305,mm,OK,--,4:17:40 PM,9/16/2022,
116,45.9,gf,0.310,mm,OK,--,4:17:40 PM,9/16/2022,
117,46.0,gf,0.315,mm,OK,--,4:17:40 PM,9/16/2022,
118,46.0,gf,0.315,mm,OK,--,4:17:41 PM,9/16/2022,
119,46.0,gf,0.320,mm,OK,--,4:17:41 PM,9/16/2022,
120,45.9,gf,0.320,mm,OK,--,4:17:41 PM,9/16/2022,
121,46.1,gf,0.325,mm,OK,--,4:17:41 PM,9/16/2022,
122,46.0,gf,0.325,mm,OK,--,4:17:41 PM,9/16/2022,
123,46.1,gf,0.330,mm,OK,--,4:17:41 PM,9/16/2022,
124,46.1,gf,0.330,mm,OK,--,4:17:41 PM,9/16/2022,
125,46.2,gf,0.330,mm,OK,--,4:17:41 PM,9/16/2022,
126,46.3,gf,0.335,mm,OK,--,4:17:41 PM,9/16/2022,
127,46.3,gf,0.335,mm,OK,--,4:17:41 PM,9/16/2022,
128,46.3,gf,0.335,mm,OK,--,4:17:42 PM,9/16/2022,
129,46.5,gf,0.340,mm,OK,--,4:17:42 PM,9/16/2022,
130,46.4,gf,0.340,mm,OK,--,4:17:42 PM,9/16/2022,
131,46.6,gf,0.345,mm,OK,--,4:17:42 PM,9/16/2022,
132,46.6,gf,0.345,mm,OK,--,4:17:42 PM,9/16/2022,
133,46.7,gf,0.350,mm,OK,--,4:17:42 PM,9/16/2022,
134,46.7,gf,0.350,mm,OK,--,4:17:42 PM,9/16/2022,
135,46.5,gf,0.355,mm,OK,--,4:17:42 PM,9/16/2022,
136,46.8,gf,0.360,mm,OK,--,4:17:42 PM,9/16/2022,
137,46.7,gf,0.360,mm,OK,--,4:17:42 PM,9/16/2022,
138,46.6,gf,0.365,mm,OK,--,4:17:43 PM,9/16/2022,
139,46.5,gf,0.365,mm,OK,--,4:17:43 PM,9/16/2022,
140,46.7,gf,0.370,mm,OK,--,4:17:43 PM,9/16/2022,
141,47.2,gf,0.375,mm,OK,--,4:17:43 PM,9/16/2022,
142,46.9,gf,0.375,mm,OK,--,4:17:43 PM,9/16/2022,
143,46.7,gf,0.380,mm,OK,--,4:17:43 PM,9/16/2022,
144,46.7,gf,0.385,mm,OK,--,4:17:43 PM,9/16/2022,
145,46.6,gf,0.385,mm,OK,--,4:17:43 PM,9/16/2022,
146,46.8,gf,0.385,mm,OK,--,4:17:43 PM,9/16/2022,
147,46.9,gf,0.390,mm,OK,--,4:17:43 PM,9/16/2022,
148,46.7,gf,0.395,mm,OK,--,4:17:44 PM,9/16/2022,
149,46.8,gf,0.395,mm,OK,--,4:17:44 PM,9/16/2022,
150,46.0,gf,0.400,mm,OK,--,4:17:44 PM,9/16/2022,
151,46.4,gf,0.400,mm,OK,--,4:17:44 PM,9/16/2022,
152,46.6,gf,0.405,mm,OK,--,4:17:44 PM,9/16/2022,
153,46.4,gf,0.405,mm,OK,--,4:17:44 PM,9/16/2022,
154,45.9,gf,0.410,mm,OK,--,4:17:44 PM,9/16/2022,
155,46.3,gf,0.410,mm,OK,--,4:17:44 PM,9/16/2022,
156,46.8,gf,0.415,mm,OK,--,4:17:44 PM,9/16/2022,
157,46.7,gf,0.415,mm,OK,--,4:17:44 PM,9/16/2022,
158,46.9,gf,0.420,mm,OK,--,4:17:45 PM,9/16/2022,
159,46.8,gf,0.430,mm,OK,--,4:17:45 PM,9/16/2022,
160,46.5,gf,0.435,mm,OK,--,4:17:45 PM,9/16/2022,
161,46.2,gf,0.445,mm,OK,--,4:17:45 PM,9/16/2022,
162,46.0,gf,0.450,mm,OK,--,4:17:45 PM,9/16/2022,
163,45.9,gf,0.455,mm,OK,--,4:17:45 PM,9/16/2022,
164,45.6,gf,0.465,mm,OK,--,4:17:45 PM,9/16/2022,
165,45.5,gf,0.470,mm,OK,--,4:17:45 PM,9/16/2022,
166,45.6,gf,0.475,mm,OK,--,4:17:45 PM,9/16/2022,
167,45.6,gf,0.480,mm,OK,--,4:17:45 PM,9/16/2022,
168,45.7,gf,0.485,mm,OK,--,4:17:46 PM,9/16/2022,
169,45.9,gf,0.490,mm,OK,--,4:17:46 PM,9/16/2022,
170,46.0,gf,0.495,mm,OK,--,4:17:46 PM,9/16/2022,
171,46.0,gf,0.500,mm,OK,--,4:17:46 PM,9/16/2022,
172,45.6,gf,0.505,mm,OK,--,4:17:46 PM,9/16/2022,
173,45.7,gf,0.505,mm,OK,--,4:17:46 PM,9/16/2022,
174,45.8,gf,0.510,mm,OK,--,4:17:46 PM,9/16/2022,
175,45.8,gf,0.515,mm,OK,--,4:17:46 PM,9/16/2022,
176,45.5,gf,0.520,mm,OK,--,4:17:46 PM,9/16/2022,
177,46.1,gf,0.525,mm,OK,--,4:17:46 PM,9/16/2022,
178,46.0,gf,0.530,mm,OK,--,4:17:47 PM,9/16/2022,
179,45.4,gf,0.535,mm,OK,--,4:17:47 PM,9/16/2022,
180,45.4,gf,0.540,mm,OK,--,4:17:47 PM,9/16/2022,
181,45.3,gf,0.540,mm,OK,--,4:17:47 PM,9/16/2022,
182,45.7,gf,0.540,mm,OK,--,4:17:47 PM,9/16/2022,
183,45.8,gf,0.545,mm,OK,--,4:17:47 PM,9/16/2022,
184,45.9,gf,0.545,mm,OK,--,4:17:47 PM,9/16/2022,
185,45.8,gf,0.550,mm,OK,--,4:17:47 PM,9/16/2022,
186,46.2,gf,0.550,mm,OK,--,4:17:47 PM,9/16/2022,
187,46.3,gf,0.555,mm,OK,--,4:17:47 PM,9/16/2022,
188,46.0,gf,0.555,mm,OK,--,4:17:48 PM,9/16/2022,
189,45.8,gf,0.560,mm,OK,--,4:17:48 PM,9/16/2022,
190,45.8,gf,0.560,mm,OK,--,4:17:48 PM,9/16/2022,
191,46.0,gf,0.560,mm,OK,--,4:17:48 PM,9/16/2022,
192,46.0,gf,0.565,mm,OK,--,4:17:48 PM,9/16/2022,
193,46.2,gf,0.565,mm,OK,--,4:17:48 PM,9/16/2022,
194,46.3,gf,0.565,mm,OK,--,4:17:48 PM,9/16/2022,
195,46.2,gf,0.570,mm,OK,--,4:17:48 PM,9/16/2022,
196,46.0,gf,0.570,mm,OK,--,4:17:48 PM,9/16/2022,
197,46.0,gf,0.570,mm,OK,--,4:17:48 PM,9/16/2022,
198,45.9,gf,0.575,mm,OK,--,4:17:48 PM,9/16/2022,
199,46.0,gf,0.575,mm,OK,--,4:17:49 PM,9/16/2022,
200,45.9,gf,0.575,mm,OK,--,4:17:49 PM,9/16/2022,
201,46.0,gf,0.580,mm,OK,--,4:17:49 PM,9/16/2022,
202,46.1,gf,0.580,mm,OK,--,4:17:49 PM,9/16/2022,
203,46.2,gf,0.580,mm,OK,--,4:17:49 PM,9/16/2022,
204,46.3,gf,0.585,mm,OK,--,4:17:49 PM,9/16/2022,
205,46.3,gf,0.585,mm,OK,--,4:17:49 PM,9/16/2022,
206,46.3,gf,0.590,mm,OK,--,4:17:49 PM,9/16/2022,
207,46.3,gf,0.590,mm,OK,--,4:17:49 PM,9/16/2022,
208,46.4,gf,0.595,mm,OK,--,4:17:49 PM,9/16/2022,
209,46.4,gf,0.595,mm,OK,--,4:17:50 PM,9/16/2022,
210,46.3,gf,0.600,mm,OK,--,4:17:50 PM,9/16/2022,
211,46.4,gf,0.600,mm,OK,--,4:17:50 PM,9/16/2022,
212,46.4,gf,0.605,mm,OK,--,4:17:50 PM,9/16/2022,
213,46.4,gf,0.605,mm,OK,--,4:17:50 PM,9/16/2022,
214,46.3,gf,0.605,mm,OK,--,4:17:50 PM,9/16/2022,
215,46.3,gf,0.610,mm,OK,--,4:17:50 PM,9/16/2022,
216,46.3,gf,0.610,mm,OK,--,4:17:50 PM,9/16/2022,
217,46.4,gf,0.615,mm,OK,--,4:17:50 PM,9/16/2022,
218,46.2,gf,0.620,mm,OK,--,4:17:50 PM,9/16/2022,
219,46.2,gf,0.620,mm,OK,--,4:17:51 PM,9/16/2022,
220,46.1,gf,0.625,mm,OK,--,4:17:51 PM,9/16/2022,
221,46.2,gf,0.630,mm,OK,--,4:17:51 PM,9/16/2022,
222,46.2,gf,0.630,mm,OK,--,4:17:51 PM,9/16/2022,
223,46.2,gf,0.635,mm,OK,--,4:17:51 PM,9/16/2022,
224,46.1,gf,0.640,mm,OK,--,4:17:51 PM,9/16/2022,
225,46.1,gf,0.640,mm,OK,--,4:17:51 PM,9/16/2022,
226,46.0,gf,0.645,mm,OK,--,4:17:51 PM,9/16/2022,
227,46.0,gf,0.645,mm,OK,--,4:17:51 PM,9/16/2022,
228,46.0,gf,0.650,mm,OK,--,4:17:51 PM,9/16/2022,
229,46.0,gf,0.650,mm,OK,--,4:17:52 PM,9/16/2022,
230,45.9,gf,0.650,mm,OK,--,4:17:52 PM,9/16/2022,
231,46.0,gf,0.655,mm,OK,--,4:17:52 PM,9/16/2022,
232,46.1,gf,0.655,mm,OK,--,4:17:52 PM,9/16/2022,
233,46.3,gf,0.655,mm,OK,--,4:17:52 PM,9/16/2022,
234,46.4,gf,0.660,mm,OK,--,4:17:52 PM,9/16/2022,
235,46.4,gf,0.660,mm,OK,--,4:17:52 PM,9/16/2022,
236,46.4,gf,0.665,mm,OK,--,4:17:52 PM,9/16/2022,
237,46.4,gf,0.665,mm,OK,--,4:17:52 PM,9/16/2022,
238,46.4,gf,0.665,mm,OK,--,4:17:52 PM,9/16/2022,
239,46.4,gf,0.670,mm,OK,--,4:17:53 PM,9/16/2022,
240,46.4,gf,0.670,mm,OK,--,4:17:53 PM,9/16/2022,
241,46.5,gf,0.675,mm,OK,--,4:17:53 PM,9/16/2022,
242,46.6,gf,0.675,mm,OK,--,4:17:53 PM,9/16/2022,
243,46.5,gf,0.680,mm,OK,--,4:17:53 PM,9/16/2022,
244,46.5,gf,0.680,mm,OK,--,4:17:53 PM,9/16/2022,
245,46.4,gf,0.685,mm,OK,--,4:17:53 PM,9/16/2022,
246,46.3,gf,0.685,mm,OK,--,4:17:53 PM,9/16/2022,
247,46.4,gf,0.690,mm,OK,--,4:17:53 PM,9/16/2022,
248,46.4,gf,0.690,mm,OK,--,4:17:53 PM,9/16/2022,
249,46.3,gf,0.695,mm,OK,--,4:17:54 PM,9/16/2022,
250,46.4,gf,0.695,mm,OK,--,4:17:54 PM,9/16/2022,
251,46.3,gf,0.700,mm,OK,--,4:17:54 PM,9/16/2022,
252,46.2,gf,0.700,mm,OK,--,4:17:54 PM,9/16/2022,
253,46.3,gf,0.705,mm,OK,--,4:17:54 PM,9/16/2022,
254,46.4,gf,0.705,mm,OK,--,4:17:54 PM,9/16/2022,
255,46.4,gf,0.710,mm,OK,--,4:17:54 PM,9/16/2022,
256,46.5,gf,0.710,mm,OK,--,4:17:54 PM,9/16/2022,
257,46.4,gf,0.715,mm,OK,--,4:17:54 PM,9/16/2022,
258,46.5,gf,0.720,mm,OK,--,4:17:54 PM,9/16/2022,
259,46.5,gf,0.725,mm,OK,--,4:17:55 PM,9/16/2022,
260,46.1,gf,0.730,mm,OK,--,4:17:55 PM,9/16/2022,
261,46.1,gf,0.730,mm,OK,--,4:17:55 PM,9/16/2022,
262,46.0,gf,0.735,mm,OK,--,4:17:55 PM,9/16/2022,
263,46.1,gf,0.740,mm,OK,--,4:17:55 PM,9/16/2022,
264,46.4,gf,0.740,mm,OK,--,4:17:55 PM,9/16/2022,
265,46.3,gf,0.745,mm,OK,--,4:17:55 PM,9/16/2022,
266,46.4,gf,0.745,mm,OK,--,4:17:55 PM,9/16/2022,
267,46.6,gf,0.750,mm,OK,--,4:17:55 PM,9/16/2022,
268,46.5,gf,0.750,mm,OK,--,4:17:55 PM,9/16/2022,
269,46.6,gf,0.755,mm,OK,--,4:17:56 PM,9/16/2022,
270,46.5,gf,0.760,mm,OK,--,4:17:56 PM,9/16/2022,
271,46.4,gf,0.760,mm,OK,--,4:17:56 PM,9/16/2022,
272,46.4,gf,0.760,mm,OK,--,4:17:56 PM,9/16/2022,
273,46.6,gf,0.765,mm,OK,--,4:17:56 PM,9/16/2022,
274,47.1,gf,0.765,mm,OK,--,4:17:56 PM,9/16/2022,
275,47.2,gf,0.770,mm,OK,--,4:17:56 PM,9/16/2022,
276,47.0,gf,0.770,mm,OK,--,4:17:56 PM,9/16/2022,
277,46.9,gf,0.770,mm,OK,--,4:17:56 PM,9/16/2022,
278,47.0,gf,0.775,mm,OK,--,4:17:56 PM,9/16/2022,
279,47.2,gf,0.775,mm,OK,--,4:17:57 PM,9/16/2022,
280,47.3,gf,0.780,mm,OK,--,4:17:57 PM,9/16/2022,
281,47.3,gf,0.780,mm,OK,--,4:17:57 PM,9/16/2022,
282,47.2,gf,0.780,mm,OK,--,4:17:57 PM,9/16/2022,
283,47.0,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
284,46.8,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
285,46.8,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
286,46.7,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
287,46.4,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
288,46.8,gf,0.785,mm,OK,--,4:17:57 PM,9/16/2022,
289,46.9,gf,0.785,mm,OK,--,4:17:58 PM,9/16/2022,
290,47.1,gf,0.790,mm,OK,--,4:17:58 PM,9/16/2022,
291,47.7,gf,0.790,mm,OK,--,4:17:58 PM,9/16/2022,
292,47.3,gf,0.790,mm,OK,--,4:17:58 PM,9/16/2022,
293,47.4,gf,0.795,mm,OK,--,4:17:58 PM,9/16/2022,
294,47.4,gf,0.795,mm,OK,--,4:17:58 PM,9/16/2022,
295,47.4,gf,0.795,mm,OK,--,4:17:58 PM,9/16/2022,
296,47.6,gf,0.800,mm,OK,--,4:17:58 PM,9/16/2022,
297,47.4,gf,0.800,mm,OK,--,4:17:58 PM,9/16/2022,
298,47.3,gf,0.805,mm,OK,--,4:17:58 PM,9/16/2022,
299,47.2,gf,0.810,mm,OK,--,4:17:59 PM,9/16/2022,
300,47.3,gf,0.810,mm,OK,--,4:17:59 PM,9/16/2022,
301,47.2,gf,0.815,mm,OK,--,4:17:59 PM,9/16/2022,
302,47.0,gf,0.820,mm,OK,--,4:17:59 PM,9/16/2022,
303,47.1,gf,0.820,mm,OK,--,4:17:59 PM,9/16/2022,
304,47.1,gf,0.825,mm,OK,--,4:17:59 PM,9/16/2022,
305,47.2,gf,0.830,mm,OK,--,4:17:59 PM,9/16/2022,
306,47.0,gf,0.830,mm,OK,--,4:17:59 PM,9/16/2022,
307,47.1,gf,0.835,mm,OK,--,4:17:59 PM,9/16/2022,
308,47.4,gf,0.840,mm,OK,--,4:17:59 PM,9/16/2022,
309,47.4,gf,0.845,mm,OK,--,4:18:00 PM,9/16/2022,
310,47.3,gf,0.850,mm,OK,--,4:18:00 PM,9/16/2022,
311,46.9,gf,0.855,mm,OK,--,4:18:00 PM,9/16/2022,
312,46.9,gf,0.865,mm,OK,--,4:18:00 PM,9/16/2022,
313,46.4,gf,0.875,mm,OK,--,4:18:00 PM,9/16/2022,
314,46.1,gf,0.880,mm,OK,--,4:18:00 PM,9/16/2022,
315,45.8,gf,0.885,mm,OK,--,4:18:00 PM,9/16/2022,
316,46.0,gf,0.890,mm,OK,--,4:18:00 PM,9/16/2022,
317,46.0,gf,0.900,mm,OK,--,4:18:00 PM,9/16/2022,
318,46.0,gf,0.905,mm,OK,--,4:18:00 PM,9/16/2022,
319,46.2,gf,0.910,mm,OK,--,4:18:01 PM,9/16/2022,
320,46.2,gf,0.915,mm,OK,--,4:18:01 PM,9/16/2022,
321,46.3,gf,0.920,mm,OK,--,4:18:01 PM,9/16/2022,
322,46.5,gf,0.925,mm,OK,--,4:18:01 PM,9/16/2022,
323,46.4,gf,0.930,mm,OK,--,4:18:01 PM,9/16/2022,
324,46.3,gf,0.930,mm,OK,--,4:18:01 PM,9/16/2022,
325,46.5,gf,0.935,mm,OK,--,4:18:01 PM,9/16/2022,
326,46.7,gf,0.940,mm,OK,--,4:18:01 PM,9/16/2022,
327,46.7,gf,0.945,mm,OK,--,4:18:01 PM,9/16/2022,
328,46.5,gf,0.950,mm,OK,--,4:18:01 PM,9/16/2022,
329,46.4,gf,0.955,mm,OK,--,4:18:02 PM,9/16/2022,
330,46.3,gf,0.960,mm,OK,--,4:18:02 PM,9/16/2022,
331,46.3,gf,0.960,mm,OK,--,4:18:02 PM,9/16/2022,
332,46.2,gf,0.965,mm,OK,--,4:18:02 PM,9/16/2022,
333,46.2,gf,0.970,mm,OK,--,4:18:02 PM,9/16/2022,
334,46.1,gf,0.970,mm,OK,--,4:18:02 PM,9/16/2022,
335,46.2,gf,0.975,mm,OK,--,4:18:02 PM,9/16/2022,
336,46.3,gf,0.975,mm,OK,--,4:18:02 PM,9/16/2022,
337,46.4,gf,0.980,mm,OK,--,4:18:02 PM,9/16/2022,
338,46.4,gf,0.980,mm,OK,--,4:18:02 PM,9/16/2022,
339,46.6,gf,0.985,mm,OK,--,4:18:03 PM,9/16/2022,
340,46.8,gf,0.985,mm,OK,--,4:18:03 PM,9/16/2022,
341,46.5,gf,0.990,mm,OK,--,4:18:03 PM,9/16/2022,
342,46.2,gf,0.990,mm,OK,--,4:18:03 PM,9/16/2022,
343,46.4,gf,0.995,mm,OK,--,4:18:03 PM,9/16/2022,
344,46.4,gf,1.000,mm,OK,--,4:18:03 PM,9/16/2022,
345,46.3,gf,1.000,mm,OK,--,4:18:03 PM,9/16/2022,
346,46.5,gf,1.005,mm,OK,--,4:18:03 PM,9/16/2022,
347,46.4,gf,1.005,mm,OK,--,4:18:03 PM,9/16/2022,
348,46.4,gf,1.010,mm,OK,--,4:18:03 PM,9/16/2022,
349,46.3,gf,1.015,mm,OK,--,4:18:04 PM,9/16/2022,
350,46.2,gf,1.015,mm,OK,--,4:18:04 PM,9/16/2022,
351,46.2,gf,1.020,mm,OK,--,4:18:04 PM,9/16/2022,
352,46.6,gf,1.025,mm,OK,--,4:18:04 PM,9/16/2022,
353,46.2,gf,1.030,mm,OK,--,4:18:04 PM,9/16/2022,
354,46.0,gf,1.030,mm,OK,--,4:18:04 PM,9/16/2022,
355,46.0,gf,1.035,mm,OK,--,4:18:04 PM,9/16/2022,
356,46.0,gf,1.035,mm,OK,--,4:18:04 PM,9/16/2022,
357,46.1,gf,1.040,mm,OK,--,4:18:04 PM,9/16/2022,
358,46.2,gf,1.045,mm,OK,--,4:18:04 PM,9/16/2022,
359,46.3,gf,1.045,mm,OK,--,4:18:05 PM,9/16/2022,
360,46.4,gf,1.050,mm,OK,--,4:18:05 PM,9/16/2022,
361,46.6,gf,1.055,mm,OK,--,4:18:05 PM,9/16/2022,
362,46.6,gf,1.060,mm,OK,--,4:18:05 PM,9/16/2022,
363,46.5,gf,1.065,mm,OK,--,4:18:05 PM,9/16/2022,
364,46.3,gf,1.070,mm,OK,--,4:18:05 PM,9/16/2022,
