Maximum,154.7,@,No.1095,,,,,,
86,52.5,gf,0.180,mm,OK,--,8:25:12 PM,1/4/2023,
87,52.4,gf,0.180,mm,OK,--,8:25:12 PM,1/4/2023,
88,52.4,gf,0.185,mm,OK,--,8:25:12 PM,1/4/2023,
89,52.4,gf,0.185,mm,OK,--,8:25:12 PM,1/4/2023,
90,52.4,gf,0.190,mm,OK,--,8:25:12 PM,1/4/2023,
91,52.4,gf,0.190,mm,OK,--,8:25:13 PM,1/4/2023,
92,52.4,gf,0.195,mm,OK,--,8:25:13 PM,1/4/2023,
93,52.6,gf,0.195,mm,OK,--,8:25:13 PM,1/4/2023,
94,52.6,gf,0.200,mm,OK,--,8:25:13 PM,1/4/2023,
95,52.6,gf,0.200,mm,OK,--,8:25:13 PM,1/4/2023,
96,52.6,gf,0.205,mm,OK,--,8:25:13 PM,1/4/2023,
97,52.5,gf,0.205,mm,OK,--,8:25:13 PM,1/4/2023,
98,52.5,gf,0.210,mm,OK,--,8:25:13 PM,1/4/2023,
99,52.4,gf,0.210,mm,OK,--,8:25:13 PM,1/4/2023,
100,52.4,gf,0.215,mm,OK,--,8:25:13 PM,1/4/2023,
101,52.4,gf,0.215,mm,OK,--,8:25:14 PM,1/4/2023,
102,52.4,gf,0.215,mm,OK,--,8:25:14 PM,1/4/2023,
103,52.4,gf,0.220,mm,OK,--,8:25:14 PM,1/4/2023,
104,52.4,gf,0.220,mm,OK,--,8:25:14 PM,1/4/2023,
105,52.4,gf,0.220,mm,OK,--,8:25:14 PM,1/4/2023,
106,52.4,gf,0.225,mm,OK,--,8:25:14 PM,1/4/2023,
107,52.4,gf,0.225,mm,OK,--,8:25:14 PM,1/4/2023,
108,52.4,gf,0.225,mm,OK,--,8:25:14 PM,1/4/2023,
109,52.5,gf,0.230,mm,OK,--,8:25:14 PM,1/4/2023,
110,52.5,gf,0.230,mm,OK,--,8:25:14 PM,1/4/2023,
111,52.6,gf,0.230,mm,OK,--,8:25:15 PM,1/4/2023,
112,52.7,gf,0.230,mm,OK,--,8:25:15 PM,1/4/2023,
113,52.6,gf,0.235,mm,OK,--,8:25:15 PM,1/4/2023,
114,52.6,gf,0.235,mm,OK,--,8:25:15 PM,1/4/2023,
115,52.6,gf,0.235,mm,OK,--,8:25:15 PM,1/4/2023,
116,52.6,gf,0.240,mm,OK,--,8:25:15 PM,1/4/2023,
117,52.6,gf,0.240,mm,OK,--,8:25:15 PM,1/4/2023,
118,52.6,gf,0.240,mm,OK,--,8:25:15 PM,1/4/2023,
119,52.6,gf,0.240,mm,OK,--,8:25:15 PM,1/4/2023,
120,52.6,gf,0.245,mm,OK,--,8:25:15 PM,1/4/2023,
121,52.6,gf,0.245,mm,OK,--,8:25:16 PM,1/4/2023,
122,52.6,gf,0.245,mm,OK,--,8:25:16 PM,1/4/2023,
123,52.6,gf,0.245,mm,OK,--,8:25:16 PM,1/4/2023,
124,52.7,gf,0.245,mm,OK,--,8:25:16 PM,1/4/2023,
125,52.7,gf,0.250,mm,OK,--,8:25:16 PM,1/4/2023,
126,52.7,gf,0.250,mm,OK,--,8:25:16 PM,1/4/2023,
127,52.7,gf,0.250,mm,OK,--,8:25:16 PM,1/4/2023,
128,52.8,gf,0.255,mm,OK,--,8:25:16 PM,1/4/2023,
129,52.9,gf,0.255,mm,OK,--,8:25:16 PM,1/4/2023,
130,52.9,gf,0.260,mm,OK,--,8:25:16 PM,1/4/2023,
131,52.9,gf,0.260,mm,OK,--,8:25:17 PM,1/4/2023,
132,53.0,gf,0.265,mm,OK,--,8:25:17 PM,1/4/2023,
133,52.9,gf,0.265,mm,OK,--,8:25:17 PM,1/4/2023,
134,52.9,gf,0.270,mm,OK,--,8:25:17 PM,1/4/2023,
135,52.8,gf,0.275,mm,OK,--,8:25:17 PM,1/4/2023,
136,52.9,gf,0.280,mm,OK,--,8:25:17 PM,1/4/2023,
137,52.9,gf,0.280,mm,OK,--,8:25:17 PM,1/4/2023,
138,52.9,gf,0.285,mm,OK,--,8:25:17 PM,1/4/2023,
139,52.7,gf,0.295,mm,OK,--,8:25:17 PM,1/4/2023,
140,52.6,gf,0.300,mm,OK,--,8:25:17 PM,1/4/2023,
141,52.5,gf,0.305,mm,OK,--,8:25:18 PM,1/4/2023,
142,52.5,gf,0.310,mm,OK,--,8:25:18 PM,1/4/2023,
143,52.6,gf,0.310,mm,OK,--,8:25:18 PM,1/4/2023,
144,52.7,gf,0.315,mm,OK,--,8:25:18 PM,1/4/2023,
145,52.7,gf,0.320,mm,OK,--,8:25:18 PM,1/4/2023,
146,52.7,gf,0.325,mm,OK,--,8:25:18 PM,1/4/2023,
147,52.6,gf,0.325,mm,OK,--,8:25:18 PM,1/4/2023,
148,52.7,gf,0.330,mm,OK,--,8:25:18 PM,1/4/2023,
149,52.8,gf,0.330,mm,OK,--,8:25:18 PM,1/4/2023,
150,52.9,gf,0.335,mm,OK,--,8:25:18 PM,1/4/2023,
151,52.8,gf,0.340,mm,OK,--,8:25:19 PM,1/4/2023,
152,52.9,gf,0.340,mm,OK,--,8:25:19 PM,1/4/2023,
153,52.9,gf,0.345,mm,OK,--,8:25:19 PM,1/4/2023,
154,52.8,gf,0.345,mm,OK,--,8:25:19 PM,1/4/2023,
155,52.8,gf,0.350,mm,OK,--,8:25:19 PM,1/4/2023,
156,52.8,gf,0.355,mm,OK,--,8:25:19 PM,1/4/2023,
157,53.0,gf,0.355,mm,OK,--,8:25:19 PM,1/4/2023,
158,53.0,gf,0.360,mm,OK,--,8:25:19 PM,1/4/2023,
159,53.2,gf,0.360,mm,OK,--,8:25:19 PM,1/4/2023,
160,53.2,gf,0.365,mm,OK,--,8:25:19 PM,1/4/2023,
161,53.2,gf,0.370,mm,OK,--,8:25:20 PM,1/4/2023,
162,53.3,gf,0.370,mm,OK,--,8:25:20 PM,1/4/2023,
163,53.3,gf,0.375,mm,OK,--,8:25:20 PM,1/4/2023,
164,53.3,gf,0.375,mm,OK,--,8:25:20 PM,1/4/2023,
165,53.3,gf,0.380,mm,OK,--,8:25:20 PM,1/4/2023,
166,53.2,gf,0.380,mm,OK,--,8:25:20 PM,1/4/2023,
167,53.1,gf,0.380,mm,OK,--,8:25:20 PM,1/4/2023,
168,53.0,gf,0.385,mm,OK,--,8:25:20 PM,1/4/2023,
169,53.0,gf,0.385,mm,OK,--,8:25:20 PM,1/4/2023,
170,53.0,gf,0.390,mm,OK,--,8:25:20 PM,1/4/2023,
171,53.0,gf,0.390,mm,OK,--,8:25:21 PM,1/4/2023,
172,53.1,gf,0.390,mm,OK,--,8:25:21 PM,1/4/2023,
173,53.1,gf,0.395,mm,OK,--,8:25:21 PM,1/4/2023,
174,53.1,gf,0.395,mm,OK,--,8:25:21 PM,1/4/2023,
175,53.2,gf,0.395,mm,OK,--,8:25:21 PM,1/4/2023,
176,53.2,gf,0.400,mm,OK,--,8:25:21 PM,1/4/2023,
177,53.2,gf,0.400,mm,OK,--,8:25:21 PM,1/4/2023,
178,53.3,gf,0.405,mm,OK,--,8:25:21 PM,1/4/2023,
179,53.3,gf,0.405,mm,OK,--,8:25:21 PM,1/4/2023,
180,53.4,gf,0.405,mm,OK,--,8:25:21 PM,1/4/2023,
181,53.4,gf,0.405,mm,OK,--,8:25:22 PM,1/4/2023,
182,53.4,gf,0.410,mm,OK,--,8:25:22 PM,1/4/2023,
183,53.4,gf,0.410,mm,OK,--,8:25:22 PM,1/4/2023,
184,53.5,gf,0.410,mm,OK,--,8:25:22 PM,1/4/2023,
185,53.4,gf,0.415,mm,OK,--,8:25:22 PM,1/4/2023,
186,53.4,gf,0.415,mm,OK,--,8:25:22 PM,1/4/2023,
187,53.4,gf,0.415,mm,OK,--,8:25:22 PM,1/4/2023,
188,53.4,gf,0.415,mm,OK,--,8:25:22 PM,1/4/2023,
189,53.3,gf,0.420,mm,OK,--,8:25:22 PM,1/4/2023,
190,53.3,gf,0.420,mm,OK,--,8:25:22 PM,1/4/2023,
191,53.4,gf,0.420,mm,OK,--,8:25:23 PM,1/4/2023,
192,53.4,gf,0.420,mm,OK,--,8:25:23 PM,1/4/2023,
193,53.3,gf,0.425,mm,OK,--,8:25:23 PM,1/4/2023,
194,53.3,gf,0.425,mm,OK,--,8:25:23 PM,1/4/2023,
195,53.2,gf,0.425,mm,OK,--,8:25:23 PM,1/4/2023,
196,53.1,gf,0.430,mm,OK,--,8:25:23 PM,1/4/2023,
197,53.1,gf,0.430,mm,OK,--,8:25:23 PM,1/4/2023,
198,53.2,gf,0.435,mm,OK,--,8:25:23 PM,1/4/2023,
199,53.2,gf,0.435,mm,OK,--,8:25:23 PM,1/4/2023,
200,53.0,gf,0.440,mm,OK,--,8:25:23 PM,1/4/2023,
201,53.0,gf,0.440,mm,OK,--,8:25:24 PM,1/4/2023,
202,53.0,gf,0.445,mm,OK,--,8:25:24 PM,1/4/2023,
203,53.1,gf,0.445,mm,OK,--,8:25:24 PM,1/4/2023,
204,53.2,gf,0.450,mm,OK,--,8:25:24 PM,1/4/2023,
205,53.3,gf,0.450,mm,OK,--,8:25:24 PM,1/4/2023,
206,53.3,gf,0.455,mm,OK,--,8:25:24 PM,1/4/2023,
207,53.2,gf,0.460,mm,OK,--,8:25:24 PM,1/4/2023,
208,53.2,gf,0.460,mm,OK,--,8:25:24 PM,1/4/2023,
209,53.2,gf,0.460,mm,OK,--,8:25:24 PM,1/4/2023,
210,53.2,gf,0.465,mm,OK,--,8:25:24 PM,1/4/2023,
211,53.2,gf,0.465,mm,OK,--,8:25:25 PM,1/4/2023,
212,53.3,gf,0.470,mm,OK,--,8:25:25 PM,1/4/2023,
213,53.4,gf,0.470,mm,OK,--,8:25:25 PM,1/4/2023,
214,53.5,gf,0.475,mm,OK,--,8:25:25 PM,1/4/2023,
215,53.5,gf,0.475,mm,OK,--,8:25:25 PM,1/4/2023,
216,53.5,gf,0.475,mm,OK,--,8:25:25 PM,1/4/2023,
217,53.5,gf,0.480,mm,OK,--,8:25:25 PM,1/4/2023,
218,53.6,gf,0.480,mm,OK,--,8:25:25 PM,1/4/2023,
219,53.6,gf,0.485,mm,OK,--,8:25:25 PM,1/4/2023,
220,53.6,gf,0.485,mm,OK,--,8:25:25 PM,1/4/2023,
221,53.6,gf,0.490,mm,OK,--,8:25:26 PM,1/4/2023,
222,53.6,gf,0.490,mm,OK,--,8:25:26 PM,1/4/2023,
223,53.6,gf,0.495,mm,OK,--,8:25:26 PM,1/4/2023,
224,53.6,gf,0.495,mm,OK,--,8:25:26 PM,1/4/2023,
225,53.6,gf,0.500,mm,OK,--,8:25:26 PM,1/4/2023,
226,53.5,gf,0.500,mm,OK,--,8:25:26 PM,1/4/2023,
227,53.5,gf,0.500,mm,OK,--,8:25:26 PM,1/4/2023,
228,53.5,gf,0.505,mm,OK,--,8:25:26 PM,1/4/2023,
229,53.6,gf,0.505,mm,OK,--,8:25:26 PM,1/4/2023,
230,53.5,gf,0.510,mm,OK,--,8:25:26 PM,1/4/2023,
231,53.6,gf,0.510,mm,OK,--,8:25:27 PM,1/4/2023,
232,53.5,gf,0.515,mm,OK,--,8:25:27 PM,1/4/2023,
233,53.5,gf,0.515,mm,OK,--,8:25:27 PM,1/4/2023,
234,53.5,gf,0.515,mm,OK,--,8:25:27 PM,1/4/2023,
235,53.5,gf,0.520,mm,OK,--,8:25:27 PM,1/4/2023,
236,53.5,gf,0.520,mm,OK,--,8:25:27 PM,1/4/2023,
237,53.6,gf,0.525,mm,OK,--,8:25:27 PM,1/4/2023,
238,53.6,gf,0.525,mm,OK,--,8:25:27 PM,1/4/2023,
239,53.6,gf,0.525,mm,OK,--,8:25:27 PM,1/4/2023,
240,53.6,gf,0.530,mm,OK,--,8:25:27 PM,1/4/2023,
241,53.6,gf,0.535,mm,OK,--,8:25:28 PM,1/4/2023,
242,53.6,gf,0.535,mm,OK,--,8:25:28 PM,1/4/2023,
243,53.6,gf,0.535,mm,OK,--,8:25:28 PM,1/4/2023,
244,53.7,gf,0.540,mm,OK,--,8:25:28 PM,1/4/2023,
245,53.7,gf,0.540,mm,OK,--,8:25:28 PM,1/4/2023,
246,53.7,gf,0.540,mm,OK,--,8:25:28 PM,1/4/2023,
247,53.7,gf,0.545,mm,OK,--,8:25:28 PM,1/4/2023,
248,53.8,gf,0.545,mm,OK,--,8:25:28 PM,1/4/2023,
249,53.8,gf,0.545,mm,OK,--,8:25:28 PM,1/4/2023,
250,53.8,gf,0.550,mm,OK,--,8:25:28 PM,1/4/2023,
251,53.8,gf,0.550,mm,OK,--,8:25:29 PM,1/4/2023,
252,53.8,gf,0.550,mm,OK,--,8:25:29 PM,1/4/2023,
253,53.7,gf,0.555,mm,OK,--,8:25:29 PM,1/4/2023,
254,53.7,gf,0.555,mm,OK,--,8:25:29 PM,1/4/2023,
255,53.8,gf,0.555,mm,OK,--,8:25:29 PM,1/4/2023,
256,53.9,gf,0.560,mm,OK,--,8:25:29 PM,1/4/2023,
257,53.9,gf,0.560,mm,OK,--,8:25:29 PM,1/4/2023,
258,53.9,gf,0.560,mm,OK,--,8:25:29 PM,1/4/2023,
259,53.8,gf,0.565,mm,OK,--,8:25:29 PM,1/4/2023,
260,53.8,gf,0.565,mm,OK,--,8:25:29 PM,1/4/2023,
261,54.0,gf,0.570,mm,OK,--,8:25:30 PM,1/4/2023,
262,54.0,gf,0.570,mm,OK,--,8:25:30 PM,1/4/2023,
263,54.1,gf,0.575,mm,OK,--,8:25:30 PM,1/4/2023,
264,54.1,gf,0.575,mm,OK,--,8:25:30 PM,1/4/2023,
265,54.1,gf,0.580,mm,OK,--,8:25:30 PM,1/4/2023,
266,54.3,gf,0.585,mm,OK,--,8:25:30 PM,1/4/2023,
267,54.4,gf,0.590,mm,OK,--,8:25:30 PM,1/4/2023,
268,54.3,gf,0.600,mm,OK,--,8:25:30 PM,1/4/2023,
269,54.3,gf,0.605,mm,OK,--,8:25:30 PM,1/4/2023,
270,54.2,gf,0.610,mm,OK,--,8:25:30 PM,1/4/2023,
271,54.0,gf,0.615,mm,OK,--,8:25:31 PM,1/4/2023,
272,54.0,gf,0.620,mm,OK,--,8:25:31 PM,1/4/2023,
273,54.1,gf,0.620,mm,OK,--,8:25:31 PM,1/4/2023,
274,54.1,gf,0.625,mm,OK,--,8:25:31 PM,1/4/2023,
275,54.2,gf,0.630,mm,OK,--,8:25:31 PM,1/4/2023,
276,54.3,gf,0.630,mm,OK,--,8:25:31 PM,1/4/2023,
277,54.3,gf,0.635,mm,OK,--,8:25:31 PM,1/4/2023,
278,54.2,gf,0.640,mm,OK,--,8:25:31 PM,1/4/2023,
279,54.1,gf,0.640,mm,OK,--,8:25:31 PM,1/4/2023,
280,54.2,gf,0.645,mm,OK,--,8:25:31 PM,1/4/2023,
281,54.3,gf,0.650,mm,OK,--,8:25:32 PM,1/4/2023,
282,54.4,gf,0.650,mm,OK,--,8:25:32 PM,1/4/2023,
283,54.3,gf,0.655,mm,OK,--,8:25:32 PM,1/4/2023,
284,54.3,gf,0.655,mm,OK,--,8:25:32 PM,1/4/2023,
285,54.3,gf,0.660,mm,OK,--,8:25:32 PM,1/4/2023,
286,54.4,gf,0.660,mm,OK,--,8:25:32 PM,1/4/2023,
287,54.5,gf,0.665,mm,OK,--,8:25:32 PM,1/4/2023,
288,54.7,gf,0.670,mm,OK,--,8:25:32 PM,1/4/2023,
289,54.8,gf,0.670,mm,OK,--,8:25:32 PM,1/4/2023,
290,54.7,gf,0.675,mm,OK,--,8:25:32 PM,1/4/2023,
291,54.6,gf,0.680,mm,OK,--,8:25:33 PM,1/4/2023,
292,54.6,gf,0.685,mm,OK,--,8:25:33 PM,1/4/2023,
293,54.7,gf,0.690,mm,OK,--,8:25:33 PM,1/4/2023,
294,54.9,gf,0.695,mm,OK,--,8:25:33 PM,1/4/2023,
295,55.0,gf,0.700,mm,OK,--,8:25:33 PM,1/4/2023,
296,54.9,gf,0.705,mm,OK,--,8:25:33 PM,1/4/2023,
297,54.8,gf,0.710,mm,OK,--,8:25:33 PM,1/4/2023,
298,54.8,gf,0.720,mm,OK,--,8:25:33 PM,1/4/2023,
299,55.0,gf,0.725,mm,OK,--,8:25:33 PM,1/4/2023,
300,55.0,gf,0.730,mm,OK,--,8:25:33 PM,1/4/2023,
301,55.1,gf,0.735,mm,OK,--,8:25:34 PM,1/4/2023,
302,55.2,gf,0.740,mm,OK,--,8:25:34 PM,1/4/2023,
303,55.0,gf,0.745,mm,OK,--,8:25:34 PM,1/4/2023,
304,55.0,gf,0.750,mm,OK,--,8:25:34 PM,1/4/2023,
305,54.9,gf,0.755,mm,OK,--,8:25:34 PM,1/4/2023,
306,54.9,gf,0.760,mm,OK,--,8:25:34 PM,1/4/2023,
307,55.0,gf,0.765,mm,OK,--,8:25:34 PM,1/4/2023,
308,54.9,gf,0.770,mm,OK,--,8:25:34 PM,1/4/2023,
309,54.8,gf,0.775,mm,OK,--,8:25:34 PM,1/4/2023,
310,55.0,gf,0.780,mm,OK,--,8:25:34 PM,1/4/2023,
311,55.2,gf,0.780,mm,OK,--,8:25:35 PM,1/4/2023,
312,55.3,gf,0.785,mm,OK,--,8:25:35 PM,1/4/2023,
313,55.3,gf,0.790,mm,OK,--,8:25:35 PM,1/4/2023,
314,55.5,gf,0.795,mm,OK,--,8:25:35 PM,1/4/2023,
315,55.4,gf,0.800,mm,OK,--,8:25:35 PM,1/4/2023,
316,55.4,gf,0.805,mm,OK,--,8:25:35 PM,1/4/2023,
317,55.5,gf,0.805,mm,OK,--,8:25:35 PM,1/4/2023,
318,55.6,gf,0.810,mm,OK,--,8:25:35 PM,1/4/2023,
319,55.7,gf,0.815,mm,OK,--,8:25:35 PM,1/4/2023,
320,55.7,gf,0.815,mm,OK,--,8:25:35 PM,1/4/2023,
321,55.7,gf,0.815,mm,OK,--,8:25:36 PM,1/4/2023,
322,55.8,gf,0.820,mm,OK,--,8:25:36 PM,1/4/2023,
323,55.9,gf,0.820,mm,OK,--,8:25:36 PM,1/4/2023,
324,55.9,gf,0.825,mm,OK,--,8:25:36 PM,1/4/2023,
325,55.8,gf,0.830,mm,OK,--,8:25:36 PM,1/4/2023,
326,55.8,gf,0.835,mm,OK,--,8:25:36 PM,1/4/2023,
327,55.8,gf,0.840,mm,OK,--,8:25:36 PM,1/4/2023,
328,55.7,gf,0.845,mm,OK,--,8:25:36 PM,1/4/2023,
329,55.7,gf,0.855,mm,OK,--,8:25:36 PM,1/4/2023,
330,55.7,gf,0.865,mm,OK,--,8:25:36 PM,1/4/2023,
331,55.6,gf,0.870,mm,OK,--,8:25:37 PM,1/4/2023,
332,55.7,gf,0.880,mm,OK,--,8:25:37 PM,1/4/2023,
333,55.9,gf,0.885,mm,OK,--,8:25:37 PM,1/4/2023,
334,56.1,gf,0.890,mm,OK,--,8:25:37 PM,1/4/2023,
335,56.3,gf,0.895,mm,OK,--,8:25:37 PM,1/4/2023,
336,56.1,gf,0.905,mm,OK,--,8:25:37 PM,1/4/2023,
337,56.0,gf,0.910,mm,OK,--,8:25:37 PM,1/4/2023,
338,56.0,gf,0.920,mm,OK,--,8:25:37 PM,1/4/2023,
339,56.3,gf,0.925,mm,OK,--,8:25:37 PM,1/4/2023,
340,56.3,gf,0.930,mm,OK,--,8:25:37 PM,1/4/2023,
341,56.4,gf,0.935,mm,OK,--,8:25:38 PM,1/4/2023,
342,56.4,gf,0.940,mm,OK,--,8:25:38 PM,1/4/2023,
343,56.4,gf,0.945,mm,OK,--,8:25:38 PM,1/4/2023,
344,56.3,gf,0.950,mm,OK,--,8:25:38 PM,1/4/2023,
345,56.3,gf,0.955,mm,OK,--,8:25:38 PM,1/4/2023,
346,56.1,gf,0.955,mm,OK,--,8:25:38 PM,1/4/2023,
347,56.2,gf,0.960,mm,OK,--,8:25:38 PM,1/4/2023,
348,56.2,gf,0.960,mm,OK,--,8:25:38 PM,1/4/2023,
349,56.3,gf,0.965,mm,OK,--,8:25:38 PM,1/4/2023,
350,56.3,gf,0.970,mm,OK,--,8:25:38 PM,1/4/2023,
351,56.5,gf,0.970,mm,OK,--,8:25:39 PM,1/4/2023,
352,56.6,gf,0.975,mm,OK,--,8:25:39 PM,1/4/2023,
353,56.6,gf,0.975,mm,OK,--,8:25:39 PM,1/4/2023,
354,56.7,gf,0.980,mm,OK,--,8:25:39 PM,1/4/2023,
355,56.7,gf,0.980,mm,OK,--,8:25:39 PM,1/4/2023,
356,56.8,gf,0.985,mm,OK,--,8:25:39 PM,1/4/2023,
357,56.8,gf,0.990,mm,OK,--,8:25:39 PM,1/4/2023,
358,56.5,gf,0.995,mm,OK,--,8:25:39 PM,1/4/2023,
359,56.4,gf,1.000,mm,OK,--,8:25:39 PM,1/4/2023,
360,56.5,gf,1.000,mm,OK,--,8:25:39 PM,1/4/2023,
361,56.5,gf,1.000,mm,OK,--,8:25:40 PM,1/4/2023,
362,56.6,gf,1.005,mm,OK,--,8:25:40 PM,1/4/2023,
363,56.6,gf,1.005,mm,OK,--,8:25:40 PM,1/4/2023,
364,56.7,gf,1.010,mm,OK,--,8:25:40 PM,1/4/2023,
